,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
354,"Gulfport city, Mississippi",71872.0,40824.0,26068.0,260.0,1405.0,0.0,947.0,2368.0,367.0,2001.0,2015.0,27744,11.2,7.0,17.6,11.4,16.1,16.5,9.7,4.5,3.6,2.3,37268,53896,35.8,(X),(X),2015,6.9,8.2,4.5,8.1,7.5,7.5,7.3,6.8,4.9,5.0,6.8,7.2,4.8,4.0,4.2,3.7,1.4,1.3,2015,30.3674198,-89.0928155
355,"Jackson city, Mississippi",170811.0,28419.0,139016.0,0.0,801.0,0.0,1993.0,582.0,0.0,582.0,2015.0,62092,14.7,8.8,15.9,13.1,12.5,17.3,7.4,6.4,1.7,2.2,32482,48165,32.4,(X),(X),2015,7.1,7.8,7.0,7.6,8.8,9.1,7.2,5.9,5.1,5.7,5.6,7.6,4.5,4.0,2.5,1.5,1.4,1.8,2015,32.2987573,-90.1848103
356,"Columbia city, Missouri",119098.0,91241.0,12834.0,456.0,6954.0,310.0,1848.0,5455.0,439.0,5016.0,2015.0,46380,15.9,6.4,9.5,8.8,13.9,15.3,10.2,11.9,4.6,3.5,44160,65434,30.6,(X),(X),2015,6.3,4.5,4.7,10.8,18.6,10.6,7.6,4.6,4.9,4.6,5.4,5.0,4.8,2.5,1.8,1.1,1.1,1.1,2015,38.9517053,-92.3340724
357,"Independence city, Missouri",117255.0,96658.0,9295.0,656.0,445.0,501.0,7145.0,2555.0,120.0,2435.0,2015.0,49848,9.7,8.0,10.8,11.4,19.1,17.8,10.6,9.4,1.8,1.2,42229,55297,35.9,(X),(X),2015,6.3,7.4,5.8,5.1,6.8,7.5,6.9,5.5,5.3,5.5,7.2,7.6,6.9,5.4,3.6,2.6,1.9,2.6,2015,39.0911161,-94.41550679999999
358,"Kansas City city, Missouri",475361.0,284279.0,141122.0,1538.0,13804.0,432.0,19987.0,14199.0,1820.0,12379.0,2015.0,198129,8.3,6.3,11.2,10.8,13.2,18.7,11.7,12.0,4.4,3.5,50259,67700,29.5,(X),(X),2015,7.0,6.8,6.0,5.6,6.9,8.3,7.6,6.9,6.7,6.0,7.2,6.6,6.0,4.5,2.7,2.0,1.6,1.6,2015,39.0997265,-94.5785667
359,"Lee's Summit city, Missouri",95068.0,81512.0,6784.0,562.0,2457.0,457.0,1732.0,1564.0,107.0,1457.0,2015.0,35267,3.0,4.0,4.6,6.4,11.2,20.8,15.5,15.5,10.6,8.4,75020,94366,32.4,(X),(X),2015,6.4,7.5,8.3,7.7,6.0,4.9,6.2,7.3,6.6,7.9,7.3,5.9,4.1,5.0,3.4,2.1,1.3,2.3,2015,38.9108408,-94.3821724
360,"O'Fallon city, Missouri",85032.0,75531.0,4502.0,200.0,2514.0,0.0,299.0,1986.0,373.0,1613.0,2015.0,30486,2.0,1.6,6.2,5.3,9.5,25.5,12.9,22.6,10.5,4.0,74961,91821,29.3,(X),(X),2015,5.9,6.7,9.2,7.7,5.7,4.4,8.8,6.4,9.3,7.5,6.5,5.8,4.4,4.1,3.5,2.1,1.1,0.8,2015,38.8106075,-90.69984769999999
361,"St. Charles city, Missouri",68801.0,55837.0,4777.0,0.0,2643.0,119.0,1961.0,3464.0,536.0,2928.0,2015.0,27024,5.7,2.1,9.8,11.8,13.5,16.6,16.3,12.8,7.1,4.4,59006,74623,25.2,(X),(X),2015,6.1,6.3,5.7,5.3,10.5,8.1,8.3,5.7,4.5,4.4,6.7,6.7,7.5,4.0,3.5,3.1,2.0,1.8,2015,38.7881062,-90.4974359
362,"St. Joseph city, Missouri",76096.0,65954.0,6059.0,484.0,605.0,0.0,622.0,2372.0,300.0,2072.0,2015.0,27938,8.1,7.9,8.6,13.9,15.9,22.4,12.8,7.3,0.8,2.4,46398,56072,36.8,(X),(X),2015,6.0,6.1,6.7,7.0,7.0,8.5,7.6,5.9,5.8,5.6,7.0,5.5,5.8,5.0,3.4,2.5,2.4,2.3,2015,39.7674578,-94.84668099999999
363,"St. Louis city, Missouri",315685.0,147897.0,147176.0,507.0,9152.0,521.0,1898.0,8534.0,706.0,7828.0,2015.0,141312,12.7,7.7,14.1,11.8,13.6,16.2,9.4,8.9,2.7,2.9,38397,57200,37.6,(X),(X),2015,6.7,5.2,5.3,5.3,7.9,10.3,9.3,7.9,5.2,5.7,6.7,7.3,5.8,3.8,2.9,2.0,1.3,1.5,2015,38.6270025,-90.19940419999999
364,"Springfield city, Missouri",166798.0,146856.0,7923.0,770.0,4498.0,93.0,1518.0,5140.0,486.0,4654.0,2015.0,73469,10.7,8.0,15.0,14.3,17.9,15.8,8.7,6.4,0.9,2.2,36107,49158,29.4,(X),(X),2015,4.8,4.4,4.7,7.7,14.4,8.4,6.8,5.5,5.6,5.1,6.3,5.0,5.1,4.4,3.5,3.3,1.9,3.1,2015,37.2089572,-93.29229889999999
365,"Billings city, Montana",110270.0,99558.0,985.0,4886.0,1113.0,0.0,659.0,3069.0,166.0,2903.0,2015.0,44677,4.8,4.7,10.3,9.6,12.4,24.5,14.2,12.2,3.5,3.7,58375,71691,30.7,(X),(X),2015,6.1,8.2,4.8,5.5,7.3,7.7,8.8,6.3,5.0,5.3,6.9,6.8,5.8,4.8,3.8,2.4,1.8,2.6,2015,45.7832856,-108.5006904
366,"Missoula city, Montana",71024.0,64376.0,628.0,2018.0,1812.0,0.0,0.0,2190.0,0.0,2190.0,2015.0,31518,11.6,6.4,14.0,12.8,12.2,18.1,9.5,10.3,1.7,3.5,37444,58523,24.0,(X),(X),2015,3.5,5.0,6.0,7.6,12.8,9.0,6.2,8.2,5.6,7.0,5.4,4.0,6.3,5.3,3.4,1.7,0.8,2.2,2015,46.8721284,-113.9940314
367,"Lincoln city, Nebraska",277346.0,237273.0,12270.0,1650.0,11681.0,270.0,4262.0,9940.0,514.0,9426.0,2015.0,109923,6.4,5.6,11.0,10.5,14.3,19.4,12.9,13.5,3.6,2.9,51503,67465,25.6,(X),(X),2015,6.7,6.3,6.6,7.1,12.1,7.5,7.5,6.6,5.9,5.4,5.4,6.1,5.1,4.2,2.5,1.8,1.5,1.8,2015,40.813616,-96.7025955
368,"Omaha city, Nebraska",443887.0,342188.0,57966.0,3340.0,15370.0,141.0,12439.0,12443.0,998.0,11445.0,2015.0,175123,7.5,4.9,11.1,10.6,14.3,18.2,11.4,13.4,3.9,4.7,51407,72243,34.1,(X),(X),2015,7.3,7.1,6.5,6.4,7.5,8.2,8.0,6.7,5.6,5.6,6.5,6.2,5.8,4.2,3.0,2.0,1.4,1.7,2015,41.2565369,-95.9345034
369,"Enterprise CDP, Nevada",135474.0,77511.0,12196.0,1018.0,30390.0,1752.0,3342.0,9265.0,749.0,8516.0,2015.0,46803,4.4,2.7,5.8,8.2,11.1,21.3,15.8,17.5,7.1,5.9,70445,87101,35.6,(X),(X),2015,6.7,7.5,6.0,5.2,6.8,9.1,10.5,9.0,8.7,5.6,6.7,4.4,4.8,5.0,2.1,1.2,0.3,0.3,2015,36.0252503,-115.2419419
370,"Henderson city, Nevada",285658.0,224975.0,15173.0,1666.0,19916.0,712.0,12318.0,10898.0,1473.0,9425.0,2015.0,111269,5.1,3.3,7.6,10.1,13.5,17.2,15.1,16.2,5.8,6.1,64035,84016,37.1,(X),(X),2015,4.9,5.9,6.2,5.7,4.5,5.7,6.3,7.2,7.2,6.5,6.5,6.7,7.0,6.8,5.3,4.1,1.9,1.6,2015,36.0395247,-114.9817213
371,"Las Vegas city, Nevada",623769.0,401097.0,72469.0,4175.0,42622.0,3844.0,66115.0,33447.0,8132.0,25315.0,2015.0,220418,6.9,4.8,11.9,11.7,14.8,18.8,11.8,11.1,4.4,3.7,49676,69202,35.0,(X),(X),2015,6.2,7.1,7.0,6.2,6.3,7.0,7.1,6.1,6.7,7.3,6.9,6.7,5.7,4.6,3.6,2.4,1.8,1.3,2015,36.1699412,-115.1398296
372,"North Las Vegas city, Nevada",234793.0,126034.0,47918.0,1261.0,14114.0,1321.0,29502.0,14643.0,1552.0,13091.0,2015.0,70203,6.9,4.6,9.0,10.3,14.6,21.6,17.1,11.2,3.1,1.6,53952,62935,37.6,(X),(X),2015,7.1,8.7,7.5,8.0,7.9,8.0,6.5,7.9,6.6,5.4,6.4,5.0,4.6,4.0,3.0,1.8,1.0,0.6,2015,36.1988592,-115.1175013
373,"Paradise CDP, Nevada",236946.0,141059.0,22312.0,2562.0,23303.0,3710.0,35156.0,8844.0,1281.0,7563.0,2015.0,88699,9.2,6.5,11.5,15.0,15.2,17.8,9.9,9.4,2.8,2.7,41646,57827,39.0,(X),(X),2015,6.2,5.8,5.5,5.4,7.6,8.7,7.9,6.6,7.8,6.4,6.7,5.9,6.5,5.0,3.4,2.0,1.3,1.3,2015,36.0971945,-115.1466648
374,"Reno city, Nevada",241443.0,186593.0,5277.0,1522.0,14038.0,2018.0,17847.0,14148.0,3164.0,10984.0,2015.0,95855,6.7,4.7,11.8,11.0,15.4,19.2,12.7,10.7,3.8,3.9,50451,68284,30.5,(X),(X),2015,6.3,6.4,5.7,6.0,8.2,9.2,6.9,6.8,5.6,6.4,5.6,6.7,5.4,5.6,3.6,2.1,1.5,1.7,2015,39.5296329,-119.8138027
375,"Sparks city, Nevada",96098.0,74870.0,3013.0,1282.0,5639.0,635.0,6354.0,4305.0,516.0,3789.0,2015.0,36485,3.6,4.9,11.2,8.5,19.2,19.5,13.8,12.9,4.2,2.3,52453,67981,30.0,(X),(X),2015,7.0,6.9,7.0,6.9,5.4,7.2,7.8,7.1,5.8,6.2,6.9,5.9,5.6,5.0,4.0,2.7,1.5,1.3,2015,39.5349112,-119.7526886
376,"Spring Valley CDP, Nevada",193955.0,102224.0,23808.0,869.0,39287.0,1529.0,14493.0,11745.0,662.0,11083.0,2015.0,69315,6.1,4.0,10.8,11.9,17.6,21.3,11.7,10.1,3.6,2.7,49305,64862,38.9,(X),(X),2015,6.0,4.9,6.5,5.3,6.8,8.6,8.7,8.1,8.0,7.5,6.3,5.0,5.8,4.0,3.2,2.4,1.8,1.1,2015,36.1080258,-115.2450006
377,"Sunrise Manor CDP, Nevada",192608.0,102159.0,24475.0,2198.0,13136.0,1313.0,38976.0,10351.0,3400.0,6951.0,2015.0,59206,8.8,6.1,14.7,14.5,17.2,17.6,11.1,6.9,2.1,1.0,39790,53222,44.9,(X),(X),2015,7.4,7.2,7.9,7.7,8.5,7.9,6.3,5.8,6.6,8.0,6.8,5.2,4.7,3.5,2.7,1.7,1.3,0.7,2015,36.2110819,-115.0730563
378,"Manchester city, New Hampshire",110223.0,98135.0,6424.0,92.0,3247.0,0.0,337.0,1988.0,118.0,1870.0,2015.0,44840,6.5,5.0,9.5,8.7,15.5,20.3,13.8,13.2,4.9,2.5,54596,68621,29.3,(X),(X),2015,6.7,5.8,4.9,5.4,9.2,8.9,6.2,6.1,5.7,7.8,7.6,7.0,5.0,4.8,2.7,2.2,1.5,2.4,2015,42.9956397,-71.4547891
379,"Nashua city, New Hampshire",87975.0,72795.0,3634.0,32.0,9593.0,0.0,733.0,1188.0,46.0,1142.0,2015.0,35027,4.8,4.0,8.0,7.6,10.0,20.0,17.9,14.7,5.9,7.1,67441,84672,24.2,(X),(X),2015,5.6,6.8,5.2,6.0,6.1,7.4,7.5,8.5,5.9,6.8,7.4,6.9,5.6,4.2,3.5,2.8,1.7,2.2,2015,42.7653662,-71.46756599999999
380,"Bayonne city, New Jersey",66303.0,40114.0,6731.0,0.0,6734.0,365.0,11042.0,1317.0,30.0,1287.0,2015.0,25200,7.4,5.7,10.9,10.4,13.0,21.2,9.3,11.5,5.7,4.8,53731,71606,42.7,(X),(X),2015,6.1,6.3,6.8,5.3,5.3,6.9,7.5,6.0,8.6,7.1,6.1,6.6,7.5,4.9,3.0,2.1,2.2,1.7,2015,40.6687141,-74.1143091
381,"Camden city, New Jersey",76131.0,16938.0,31608.0,564.0,1686.0,101.0,19752.0,5482.0,2811.0,2671.0,2015.0,24454,22.9,8.6,17.2,12.4,13.7,10.6,7.4,4.3,2.6,0.3,25643,37831,60.9,(X),(X),2015,10.3,8.9,9.2,7.1,8.4,8.1,7.5,7.4,5.4,5.8,3.7,5.5,3.9,3.6,1.3,1.4,1.0,1.5,2015,39.9259463,-75.1196199
382,"Clifton city, New Jersey",86341.0,49736.0,8194.0,1438.0,5489.0,0.0,19421.0,2063.0,745.0,1318.0,2015.0,27497,6.9,3.8,7.3,6.8,14.6,15.9,14.6,19.1,6.3,4.7,64700,77788,32.6,(X),(X),2015,6.7,5.6,4.6,8.5,6.1,5.0,7.9,7.9,6.4,7.0,5.6,8.5,6.5,5.2,3.0,1.8,1.6,2.2,2015,40.8584328,-74.16375529999999
383,"East Orange city, New Jersey",64962.0,2063.0,56406.0,197.0,472.0,0.0,4267.0,1557.0,272.0,1285.0,2015.0,22433,12.1,4.3,14.3,15.0,10.2,15.8,11.7,10.3,4.1,2.3,40723,58440,65.7,(X),(X),2015,6.3,5.9,6.4,7.0,8.5,7.9,7.0,7.1,6.9,6.9,6.3,7.0,4.9,4.2,2.6,1.6,1.5,1.9,2015,40.767323,-74.2048677
384,"Elizabeth city, New Jersey",129012.0,63780.0,23617.0,455.0,2514.0,0.0,30661.0,7985.0,1484.0,6501.0,2015.0,39923,7.8,5.4,16.1,11.5,15.9,16.4,12.5,10.3,2.7,1.3,44016,55167,36.6,(X),(X),2015,8.7,7.9,6.0,6.1,7.1,8.5,7.0,9.0,6.4,6.4,7.3,5.1,4.7,3.2,2.3,1.3,1.4,1.5,2015,40.6639916,-74.2107006
385,"Jersey City city, New Jersey",264277.0,93626.0,60304.0,1317.0,64310.0,104.0,35957.0,8659.0,1826.0,6833.0,2015.0,101755,11.7,5.2,9.7,8.0,9.6,14.5,10.3,15.5,7.1,8.3,59485,85480,42.6,(X),(X),2015,8.0,5.7,4.2,4.9,6.9,10.3,11.4,9.3,7.5,6.5,6.2,4.9,4.3,3.8,2.3,1.5,1.2,1.1,2015,40.7177545,-74.0431435
386,"Newark city, New Jersey",281913.0,72760.0,141422.0,1439.0,6216.0,0.0,53758.0,6318.0,3206.0,3112.0,2015.0,98524,16.7,9.5,15.7,12.5,13.8,14.9,6.9,6.5,2.1,1.4,30966,45358,43.2,(X),(X),2015,7.6,6.0,7.1,7.0,7.6,8.3,7.1,7.8,7.1,7.3,6.3,5.1,5.1,3.3,3.1,1.8,1.2,1.3,2015,40.735657,-74.1723667
387,"Passaic city, New Jersey",71082.0,28955.0,4316.0,137.0,3338.0,0.0,32700.0,1636.0,929.0,707.0,2015.0,19864,19.2,9.7,18.8,16.5,10.2,11.5,6.2,4.4,1.9,1.6,26922,39811,22.0,(X),(X),2015,9.3,8.3,9.0,7.2,7.6,8.0,6.9,6.0,8.0,6.6,5.5,4.7,4.6,2.7,2.9,1.1,0.7,0.9,2015,40.8567662,-74.1284764
388,"Paterson city, New Jersey",147757.0,44849.0,38159.0,245.0,7930.0,0.0,45431.0,11143.0,1485.0,9658.0,2015.0,43147,15.5,9.9,14.9,13.0,14.4,13.4,9.1,6.1,1.9,1.8,31552,46208,44.8,(X),(X),2015,7.4,7.2,7.8,7.1,8.0,7.7,6.2,7.4,6.7,6.3,6.6,5.5,5.1,4.5,2.6,2.0,1.0,0.9,2015,40.9167654,-74.17181099999999
389,"Toms River CDP, New Jersey",87750.0,77182.0,2590.0,0.0,3420.0,0.0,2014.0,2544.0,161.0,2383.0,2015.0,31784,4.2,1.7,6.2,10.6,9.8,17.3,11.7,21.3,9.6,7.5,75140,99318,35.8,(X),(X),2015,6.1,8.0,5.3,6.7,5.0,5.1,5.3,4.5,6.1,8.1,8.7,6.8,7.3,5.0,5.2,1.9,1.9,3.1,2015,39.9537358,-74.1979458
390,"Trenton city, New Jersey",84231.0,36595.0,42639.0,74.0,1182.0,0.0,2629.0,1112.0,25.0,1087.0,2015.0,26286,16.6,5.6,15.4,12.3,12.4,15.9,10.6,7.3,2.5,1.4,35041,48724,49.7,(X),(X),2015,7.1,7.3,7.2,6.2,6.9,8.3,9.3,7.9,7.5,6.1,7.7,4.9,4.7,2.6,2.9,1.0,1.0,1.5,2015,40.2205824,-74.759717
391,"Union City city, New Jersey",69149.0,48162.0,3594.0,0.0,3671.0,0.0,11434.0,2288.0,908.0,1380.0,2015.0,24151,6.9,7.2,13.9,12.8,13.8,20.0,12.9,8.7,2.9,0.9,45558,53985,37.3,(X),(X),2015,6.5,5.8,5.4,5.4,8.3,9.9,8.0,7.7,7.3,7.9,7.0,5.8,4.9,3.1,2.1,2.3,1.0,1.6,2015,40.7795455,-74.02375119999999
392,"Albuquerque city, New Mexico",559131.0,392079.0,20159.0,24876.0,13909.0,391.0,79019.0,28698.0,13388.0,15310.0,2015.0,221855,9.2,5.4,13.4,10.5,14.2,17.4,10.8,11.9,4.3,2.8,47096,64689,28.7,(X),(X),2015,6.4,6.2,6.6,6.1,7.1,8.0,7.7,7.2,5.7,6.1,6.4,6.4,5.6,4.7,3.3,2.7,1.7,1.7,2015,35.0843859,-106.650422
393,"Las Cruces city, New Mexico",101644.0,89030.0,2923.0,1428.0,1954.0,0.0,3366.0,2943.0,561.0,2382.0,2015.0,38641,11.2,7.7,10.7,11.8,18.1,15.5,12.0,9.5,1.4,2.2,40994,57478,26.3,(X),(X),2015,8.3,6.1,6.8,6.9,10.3,7.4,7.2,6.4,6.0,4.8,5.1,4.6,4.5,4.7,4.2,2.2,2.7,1.7,2015,32.3199396,-106.7636538
394,"Rio Rancho city, New Mexico",94155.0,69900.0,3129.0,2902.0,1162.0,250.0,12526.0,4286.0,1330.0,2956.0,2015.0,32761,5.7,2.9,7.9,8.9,11.3,25.5,17.6,14.3,4.2,1.8,64475,73394,28.9,(X),(X),2015,5.6,8.0,6.9,7.7,5.3,6.6,7.1,5.4,7.4,7.2,6.5,7.5,5.8,5.2,3.0,2.0,1.4,1.4,2015,35.2327544,-106.6630437
395,"Santa Fe city, New Mexico",84112.0,73333.0,931.0,1307.0,997.0,38.0,4539.0,2967.0,963.0,2004.0,2015.0,34179,5.7,3.9,9.0,11.5,15.5,20.2,10.6,13.5,4.9,5.1,53635,75393,35.3,(X),(X),2015,5.0,6.7,5.4,5.4,5.6,6.2,6.2,5.1,5.9,7.0,7.2,6.7,6.7,7.7,5.1,3.3,2.1,2.7,2015,35.6869752,-105.937799
396,"Albany city, New York",98452.0,55009.0,27825.0,597.0,7187.0,79.0,3340.0,4415.0,223.0,4192.0,2015.0,42243,11.7,9.0,12.3,13.6,12.1,18.0,9.2,6.0,4.2,4.1,38267,61477,45.6,(X),(X),2015,4.1,3.9,4.2,8.9,15.4,8.1,8.3,5.9,5.3,5.8,6.4,5.0,5.2,4.2,2.9,2.1,1.8,2.7,2015,42.6525793,-73.7562317
397,"Brentwood CDP, New York",63792.0,42265.0,7846.0,554.0,1211.0,0.0,7316.0,4600.0,443.0,4157.0,2015.0,12538,2.0,0.5,8.3,6.0,12.0,19.2,15.0,20.2,10.9,5.8,76941,91442,63.2,(X),(X),2015,6.9,7.4,7.1,6.2,8.3,7.4,8.7,8.4,6.6,6.1,8.0,5.3,4.4,2.0,2.8,1.8,0.9,1.6,2015,40.7812093,-73.2462273
398,"Buffalo city, New York",258066.0,122319.0,96162.0,1077.0,12822.0,123.0,15892.0,9671.0,1710.0,7961.0,2015.0,109961,16.6,9.7,14.6,11.1,14.0,13.6,9.8,7.1,2.2,1.4,32509,47720,43.8,(X),(X),2015,6.8,6.4,6.3,6.5,9.2,10.0,7.5,5.7,5.3,5.6,6.4,6.5,5.6,4.1,2.8,2.0,1.6,1.8,2015,42.88644679999999,-78.8783689
399,"Cheektowaga CDP, New York",76075.0,62417.0,9498.0,88.0,1290.0,0.0,1451.0,1331.0,132.0,1199.0,2015.0,32554,6.6,4.6,11.4,9.8,14.6,21.3,15.9,12.0,3.0,0.9,52229,60843,44.2,(X),(X),2015,5.8,5.1,4.4,5.0,8.0,7.6,8.1,5.6,4.5,6.4,6.9,8.4,6.1,5.0,4.7,3.5,2.1,2.9,2015,42.9071477,-78.7542892
400,"Mount Vernon city, New York",68621.0,12498.0,48882.0,293.0,1497.0,0.0,4305.0,1146.0,673.0,473.0,2015.0,23748,8.2,6.9,13.6,7.1,8.9,17.0,13.6,13.4,6.4,4.8,58097,74547,39.5,(X),(X),2015,5.7,5.8,6.0,6.6,8.3,7.0,6.2,6.3,7.1,6.5,7.7,7.5,5.6,3.8,4.0,3.0,1.1,1.9,2015,40.9125992,-73.8370786
401,"New Rochelle city, New York",79838.0,42145.0,16317.0,5.0,3887.0,91.0,14673.0,2720.0,863.0,1857.0,2015.0,26875,5.6,4.3,5.3,9.7,8.1,15.9,10.7,16.2,10.7,13.4,76496,115244,44.0,(X),(X),2015,6.3,6.3,6.0,6.5,6.6,4.7,6.6,6.4,7.2,6.3,7.6,4.8,6.0,5.3,3.9,3.6,2.3,3.7,2015,40.9114882,-73.7823549
402,"New York city, New York",8550405.0,3639914.0,2055137.0,35617.0,1205321.0,1864.0,1328369.0,284183.0,85121.0,199062.0,2015.0,3129147,10.1,5.8,10.1,8.7,11.0,15.6,10.5,13.3,6.3,8.6,55752,89680,43.9,(X),(X),2015,6.7,5.6,5.5,5.5,7.1,9.4,8.5,7.3,6.5,6.5,6.6,6.1,5.4,4.4,3.0,2.3,1.6,1.8,2015,40.7127753,-74.0059728
403,"Rochester city, New York",209808.0,99825.0,86974.0,2497.0,8132.0,0.0,4134.0,8246.0,1489.0,6757.0,2015.0,84946,16.6,9.0,14.8,12.9,16.7,15.0,5.9,6.8,1.4,0.8,31946,42680,37.6,(X),(X),2015,6.9,6.7,6.5,7.5,10.6,9.3,7.7,6.1,5.2,6.5,6.0,6.1,5.2,2.8,2.8,1.7,1.3,1.2,2015,43.15657789999999,-77.6088465
404,"Schenectady city, New York",65299.0,37775.0,13310.0,145.0,3720.0,0.0,5846.0,4503.0,1684.0,2819.0,2015.0,21881,8.3,7.0,12.3,10.6,15.6,17.4,14.7,10.9,2.0,1.0,46461,56182,35.3,(X),(X),2015,5.6,5.5,4.7,6.2,8.2,8.9,8.4,6.3,6.3,6.9,6.8,7.7,5.5,4.4,3.3,1.1,1.4,2.7,2015,42.8142432,-73.9395687
405,"Syracuse city, New York",144152.0,83779.0,40762.0,1018.0,8440.0,109.0,2842.0,7202.0,840.0,6362.0,2015.0,54231,15.7,7.8,12.5,12.1,13.8,13.7,9.7,9.5,3.4,1.8,36457,55621,39.0,(X),(X),2015,6.3,5.8,5.8,11.4,10.7,9.6,6.8,5.3,4.7,4.8,5.4,4.9,5.7,5.0,2.3,1.3,1.2,2.9,2015,43.0481221,-76.14742439999999
406,"Yonkers city, New York",201118.0,122998.0,34238.0,292.0,12932.0,82.0,23661.0,6915.0,1339.0,5576.0,2015.0,70902,11.6,3.9,10.1,8.4,10.0,15.0,10.1,14.9,8.7,7.3,56979,83345,38.0,(X),(X),2015,6.4,5.7,6.2,7.1,6.1,7.0,7.4,6.7,7.2,6.6,6.7,6.6,5.0,4.6,3.7,3.0,1.8,2.1,2015,40.9312099,-73.89874689999999
407,"Asheville city, North Carolina",88507.0,76861.0,8182.0,253.0,1517.0,0.0,321.0,1373.0,14.0,1359.0,2015.0,39098,3.7,8.5,14.7,12.3,18.4,18.6,9.4,9.5,2.6,2.3,43061,60267,20.4,(X),(X),2015,5.6,6.0,4.3,5.0,6.7,9.5,9.0,7.7,5.3,6.4,6.2,5.9,5.6,5.4,3.2,2.9,2.4,2.9,2015,35.5950581,-82.5514869
408,"Cary town, North Carolina",160514.0,115843.0,13474.0,528.0,23885.0,0.0,2484.0,4300.0,200.0,4100.0,2015.0,61376,2.0,1.5,4.6,5.6,7.8,17.2,13.8,21.6,11.4,14.4,95374,117295,21.1,(X),(X),2015,6.7,6.0,7.8,5.9,3.7,5.4,7.0,7.5,9.5,8.8,8.3,6.5,5.3,4.1,3.2,1.9,1.4,0.8,2015,35.79154,-78.7811169
409,"Charlotte city, North Carolina",827121.0,430362.0,285758.0,2749.0,50389.0,119.0,35860.0,21884.0,2433.0,19451.0,2015.0,322872,6.2,4.5,10.2,11.2,13.8,17.1,11.5,13.2,5.2,7.0,53919,81373,30.9,(X),(X),2015,6.7,6.7,6.5,6.2,7.3,8.9,8.7,7.6,7.4,6.8,6.5,5.6,5.1,3.6,2.5,1.5,1.2,1.2,2015,35.2270869,-80.8431267
410,"Concord city, North Carolina",87693.0,59548.0,17128.0,86.0,3121.0,0.0,5444.0,2366.0,1410.0,956.0,2015.0,31840,5.2,4.4,11.7,8.8,15.5,15.1,14.8,16.1,4.0,4.5,52834,72845,38.4,(X),(X),2015,7.8,8.2,6.8,6.5,5.9,6.6,6.3,7.9,7.8,7.4,5.4,5.3,4.7,3.8,3.3,3.2,1.4,1.5,2015,35.4087517,-80.579511
411,"Durham city, North Carolina",257598.0,120911.0,102819.0,974.0,13919.0,0.0,10428.0,8547.0,1813.0,6734.0,2015.0,103230,7.7,4.5,10.8,10.8,13.9,17.2,13.2,12.7,4.3,5.0,52106,72440,33.6,(X),(X),2015,7.0,6.6,5.2,6.6,8.1,10.1,9.1,7.9,7.2,5.6,5.8,5.3,5.1,3.9,2.0,1.5,1.5,1.4,2015,35.9940329,-78.898619
412,"Fayetteville city, North Carolina",201965.0,92468.0,82656.0,2036.0,5154.0,500.0,6031.0,13120.0,722.0,12398.0,2015.0,76856,8.2,5.8,14.9,14.8,15.6,18.2,9.7,8.1,2.7,1.8,40408,55146,34.6,(X),(X),2015,8.1,6.8,5.6,6.7,11.5,10.2,7.8,5.1,5.3,5.6,5.3,5.5,4.9,4.2,2.6,1.9,1.7,1.4,2015,35.0526641,-78.87835849999999
