,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
355,"Minneapolis city, Minnesota",413645.0,265776.0,74766.0,6083.0,27385.0,39.0,20011.0,19585.0,1497.0,18088.0,2016.0,171906,9.0,6.2,10.4,7.9,12.1,15.7,11.6,14.7,5.6,6.9,56255,80256,26.2,(X),(X),2016,7.1,5.6,4.4,6.3,10.7,11.3,10.4,7.6,5.9,5.7,5.6,5.4,4.9,3.5,2.2,1.1,1.0,1.4,2016,44.977753,-93.2650108
356,"Plymouth city, Minnesota",77231.0,62217.0,2290.0,503.0,9482.0,0.0,838.0,1901.0,128.0,1773.0,2016.0,30648,2.9,0.9,6.1,3.6,12.1,11.5,14.2,20.8,10.2,17.6,97940,125260,29.7,(X),(X),2016,6.3,7.3,7.1,3.6,3.0,7.4,8.4,6.5,7.8,7.0,5.7,7.3,8.1,5.7,4.2,1.6,1.9,1.1,2016,45.0105194,-93.4555093
357,"Rochester city, Minnesota",114008.0,90714.0,8806.0,900.0,8682.0,0.0,2092.0,2814.0,282.0,2532.0,2016.0,46478,4.6,3.6,8.2,7.6,14.6,15.9,16.0,17.2,6.3,5.9,67712,85072,25.0,(X),(X),2016,7.3,6.4,6.5,6.1,6.9,7.4,8.6,6.7,6.4,5.5,6.3,6.2,5.2,4.4,3.1,2.0,2.3,2.6,2016,44.0121221,-92.4801989
358,"St. Cloud city, Minnesota",67396.0,52486.0,10786.0,208.0,2003.0,0.0,792.0,1121.0,42.0,1079.0,2016.0,26515,9.8,7.3,10.3,11.3,18.4,17.5,9.8,10.7,3.5,1.6,43750,58071,39.8,(X),(X),2016,5.1,6.0,4.2,8.5,14.9,8.6,6.5,7.4,4.8,4.7,5.6,5.5,5.2,3.8,3.3,1.7,1.9,2.2,2016,45.5579451,-94.16324039999999
359,"St. Paul city, Minnesota",302403.0,172623.0,45923.0,2283.0,55056.0,114.0,10257.0,16147.0,1125.0,15022.0,2016.0,112803,6.7,6.6,9.2,10.4,13.3,19.9,10.9,12.0,5.8,5.1,54085,75115,27.5,(X),(X),2016,7.3,7.3,7.0,6.6,8.5,10.0,8.3,6.3,6.1,5.7,6.2,5.0,5.4,4.0,2.2,1.7,1.0,1.4,2016,44.9537029,-93.0899578
360,"Woodbury city, Minnesota",68824.0,52205.0,5341.0,143.0,6347.0,66.0,1221.0,3501.0,1699.0,1802.0,2016.0,23086,1.7,0.5,3.4,3.9,7.7,16.8,13.1,24.8,16.1,12.1,103902,121574,26.2,(X),(X),2016,7.4,9.3,9.1,6.7,6.5,5.3,7.7,7.5,6.9,7.4,6.2,6.6,3.9,4.5,1.5,1.7,0.6,1.1,2016,44.9238552,-92.9593797
361,"Gulfport city, Mississippi",72077.0,42464.0,25043.0,981.0,1559.0,0.0,596.0,1434.0,337.0,1097.0,2016.0,27723,11.5,8.0,10.6,14.1,18.1,17.5,9.5,6.6,3.0,1.3,39320,52852,30.3,(X),(X),2016,5.8,6.3,7.6,5.4,9.3,5.8,8.2,5.4,6.0,6.7,6.1,7.7,6.0,4.8,4.1,1.6,1.7,1.5,2016,30.3674198,-89.0928155
362,"Columbia city, Missouri",120606.0,90760.0,14038.0,775.0,8900.0,0.0,1938.0,4195.0,142.0,4053.0,2016.0,47982,11.7,6.1,10.7,9.6,11.8,14.7,14.1,12.6,4.1,4.6,50044,69317,30.3,(X),(X),2016,5.8,4.6,5.0,9.9,18.2,8.9,6.7,7.3,4.3,4.1,4.9,4.7,4.0,3.7,2.9,2.1,2.1,0.9,2016,38.9517053,-92.3340724
363,"Independence city, Missouri",117031.0,93723.0,8276.0,488.0,2579.0,1999.0,6153.0,3813.0,0.0,3813.0,2016.0,48151,6.0,6.9,9.5,10.0,22.6,17.3,12.7,9.4,3.5,2.2,45970,64610,37.2,(X),(X),2016,6.9,6.5,6.9,5.5,4.7,6.3,6.7,7.1,6.6,5.7,6.0,7.5,6.3,5.6,3.6,2.5,3.1,2.5,2016,39.0911161,-94.41550679999999
364,"Kansas City city, Missouri",481360.0,296737.0,137333.0,1368.0,14876.0,1010.0,17566.0,12470.0,1673.0,10797.0,2016.0,198202,7.7,5.1,11.3,10.4,14.1,19.9,12.0,11.5,4.1,3.9,51235,69301,31.4,(X),(X),2016,6.6,6.6,6.4,5.9,7.0,9.1,7.8,7.1,5.9,6.4,6.2,6.4,6.1,4.2,3.0,1.8,1.4,1.9,2016,39.0997265,-94.5785667
365,"Lee's Summit city, Missouri",95782.0,81770.0,7660.0,389.0,1049.0,0.0,1390.0,3524.0,0.0,3524.0,2016.0,35217,4.2,2.2,7.2,4.4,13.0,12.2,17.5,20.6,10.3,8.3,85137,101072,27.7,(X),(X),2016,7.6,6.9,8.7,6.6,4.8,5.6,5.6,6.2,6.2,7.5,6.2,8.1,5.0,5.7,3.8,1.8,2.0,1.7,2016,38.9108408,-94.3821724
366,"St. Charles city, Missouri",69293.0,58544.0,3824.0,294.0,3560.0,0.0,620.0,2451.0,22.0,2429.0,2016.0,28060,3.0,5.1,7.2,9.0,15.3,19.8,14.8,13.1,8.6,4.2,63006,79241,28.1,(X),(X),2016,5.3,5.1,5.0,6.1,12.7,5.9,8.0,5.7,5.6,6.3,6.1,6.3,6.3,3.7,3.0,2.9,3.3,2.7,2016,38.7881062,-90.4974359
367,"St. Joseph city, Missouri",76506.0,66049.0,4448.0,336.0,1048.0,0.0,1560.0,3065.0,143.0,2922.0,2016.0,29434,8.5,6.2,12.6,15.0,11.7,21.8,9.9,9.9,2.0,2.3,44528,61141,33.2,(X),(X),2016,6.5,6.8,5.5,6.2,6.7,8.4,7.0,7.9,5.0,5.9,7.7,6.6,5.9,5.9,2.4,2.0,1.7,2.0,2016,39.7674578,-94.84668099999999
368,"St. Louis city, Missouri",311404.0,144752.0,145886.0,762.0,10264.0,88.0,3317.0,6335.0,161.0,6174.0,2016.0,139021,13.6,6.8,11.8,12.2,14.9,16.1,8.2,9.0,3.5,3.8,40346,61944,39.1,(X),(X),2016,6.4,5.4,5.0,5.5,7.4,10.5,9.3,7.0,6.1,5.8,6.4,6.2,7.2,4.2,2.7,2.1,1.3,1.5,2016,38.6270025,-90.19940419999999
369,"Springfield city, Missouri",167313.0,144488.0,8173.0,1498.0,2659.0,110.0,4216.0,6169.0,429.0,5740.0,2016.0,74126,14.8,6.7,16.1,14.7,14.2,18.9,6.2,6.3,1.2,1.0,33286,45568,31.1,(X),(X),2016,6.0,4.8,4.5,7.7,14.8,8.7,7.1,5.4,4.0,5.2,5.7,6.2,5.2,4.2,2.9,2.9,2.4,2.2,2016,37.2089572,-93.29229889999999
370,"Billings city, Montana",110314.0,99661.0,823.0,4856.0,934.0,0.0,421.0,3619.0,239.0,3380.0,2016.0,46477,4.9,4.2,11.4,9.8,15.0,21.2,12.2,11.8,5.5,4.0,54222,71407,35.7,(X),(X),2016,7.0,6.0,6.5,5.8,6.4,7.6,6.3,6.3,5.9,5.8,6.7,7.7,6.0,4.8,3.8,3.0,1.5,2.9,2016,45.7832856,-108.5006904
371,"Missoula city, Montana",72362.0,66023.0,690.0,2037.0,1298.0,0.0,237.0,2077.0,394.0,1683.0,2016.0,30350,9.4,5.8,12.4,11.8,16.5,16.0,11.9,8.4,3.7,4.2,43527,65309,23.5,(X),(X),2016,5.0,5.2,4.4,6.6,15.3,10.2,7.6,6.0,5.1,6.8,5.1,5.7,5.2,5.1,2.6,2.0,0.8,1.2,2016,46.8721284,-113.9940314
372,"Lincoln city, Nebraska",280369.0,239577.0,12309.0,1863.0,12093.0,3.0,4657.0,9867.0,665.0,9202.0,2016.0,112386,7.0,4.1,9.8,12.5,13.6,18.3,12.9,14.5,3.7,3.7,55792,72144,27.6,(X),(X),2016,6.7,6.2,6.3,7.3,11.5,7.8,7.9,6.5,5.3,5.0,5.2,6.3,5.2,4.7,2.8,1.9,1.5,1.9,2016,40.813616,-96.7025955
373,"Omaha city, Nebraska",446956.0,349668.0,54432.0,1316.0,16599.0,284.0,9516.0,15141.0,923.0,14218.0,2016.0,175881,7.4,5.3,9.3,9.9,15.7,17.9,12.1,11.9,5.3,5.2,52672,74125,33.1,(X),(X),2016,7.4,6.9,6.4,6.7,7.1,8.3,7.9,6.5,6.2,5.8,6.1,6.4,5.8,4.4,3.1,1.9,1.6,1.7,2016,41.2565369,-95.9345034
374,"Enterprise CDP, Nevada",139509.0,73283.0,11682.0,527.0,33565.0,1641.0,7446.0,11365.0,959.0,10406.0,2016.0,46851,5.5,2.2,4.2,8.5,13.0,19.0,18.2,17.6,6.5,5.4,72530,83847,36.3,(X),(X),2016,7.9,7.2,6.0,4.4,4.9,10.4,8.6,8.8,7.9,6.5,6.5,6.4,4.4,4.0,2.7,1.3,1.3,0.8,2016,36.0252503,-115.2419419
375,"Henderson city, Nevada",292977.0,227367.0,15739.0,2274.0,19841.0,2751.0,11140.0,13865.0,2132.0,11733.0,2016.0,110948,4.6,3.3,7.5,6.9,11.6,21.7,14.6,16.8,6.9,6.2,68191,87860,32.9,(X),(X),2016,5.8,6.3,5.5,6.0,4.6,6.4,6.1,6.0,7.3,6.4,6.3,6.9,7.0,6.6,5.3,4.0,1.8,1.8,2016,36.0395247,-114.9817213
376,"Las Vegas city, Nevada",632916.0,397592.0,87268.0,3233.0,40180.0,3947.0,71341.0,29355.0,4653.0,24702.0,2016.0,223819,7.4,4.7,10.4,12.3,14.2,17.5,12.3,13.2,3.8,4.2,51115,70491,35.6,(X),(X),2016,6.6,6.6,6.9,6.1,6.6,6.3,7.1,6.7,7.2,7.0,6.5,5.8,5.9,5.3,3.8,2.5,1.8,1.4,2016,36.1699412,-115.1398296
377,"North Las Vegas city, Nevada",238689.0,138581.0,46263.0,2133.0,14661.0,1632.0,23397.0,12022.0,1263.0,10759.0,2016.0,71898,5.3,3.3,7.9,11.7,16.1,22.0,14.5,12.6,4.3,2.3,55972,67783,37.7,(X),(X),2016,5.8,8.4,8.7,7.6,7.7,7.3,7.2,7.4,6.9,6.8,6.5,4.7,5.4,3.7,2.5,1.5,1.2,0.7,2016,36.1988592,-115.1175013
378,"Paradise CDP, Nevada",242013.0,147322.0,21728.0,969.0,30095.0,2794.0,27449.0,11656.0,2316.0,9340.0,2016.0,90237,9.4,4.2,13.4,14.1,15.1,15.5,12.0,10.8,2.3,3.1,42593,60900,42.4,(X),(X),2016,5.9,6.0,4.9,6.2,8.1,8.4,7.8,7.2,6.7,7.0,5.7,6.4,5.8,5.3,3.6,2.0,1.5,1.4,2016,36.0971945,-115.1466648
379,"Reno city, Nevada",245251.0,186547.0,6881.0,3211.0,15733.0,1637.0,18999.0,12243.0,2265.0,9978.0,2016.0,96742,6.0,4.7,10.5,11.6,15.7,17.4,12.5,12.8,4.1,4.6,51313,72627,32.1,(X),(X),2016,6.2,6.0,6.0,6.3,7.8,8.7,8.3,6.5,6.3,5.7,6.7,5.5,5.8,5.0,4.0,2.5,1.6,1.1,2016,39.5296329,-119.8138027
380,"Sparks city, Nevada",98346.0,75152.0,1527.0,509.0,6995.0,457.0,9274.0,4432.0,142.0,4290.0,2016.0,37218,4.9,3.8,14.2,9.8,12.2,19.6,13.0,13.5,5.4,3.7,57444,72261,33.1,(X),(X),2016,6.0,6.2,7.1,6.0,6.3,7.9,5.8,6.6,4.9,7.6,6.8,7.6,6.3,5.2,4.2,2.4,1.1,2.0,2016,39.5349112,-119.7526886
381,"Spring Valley CDP, Nevada",205933.0,102742.0,23948.0,1228.0,43110.0,2477.0,16821.0,15607.0,2593.0,13014.0,2016.0,75225,4.2,3.3,9.8,11.6,16.5,22.8,12.6,12.4,3.7,3.3,53686,69948,38.9,(X),(X),2016,5.9,4.8,6.7,5.2,6.1,10.0,7.8,8.0,6.6,7.6,7.9,5.8,4.7,4.6,3.9,2.3,1.3,0.8,2016,36.1080258,-115.2450006
382,"Sunrise Manor CDP, Nevada",193357.0,99257.0,23391.0,2333.0,10593.0,921.0,50221.0,6641.0,2384.0,4257.0,2016.0,60814,10.7,6.5,14.7,14.2,16.5,16.6,10.0,8.3,1.6,0.9,37379,49338,45.8,(X),(X),2016,7.7,7.9,7.2,7.2,7.0,8.5,7.4,5.6,6.3,6.7,7.4,6.1,5.2,3.3,3.1,1.8,1.0,0.7,2016,36.2110819,-115.0730563
383,"Manchester city, New Hampshire",110499.0,94304.0,5058.0,234.0,6062.0,0.0,1406.0,3435.0,537.0,2898.0,2016.0,46141,6.3,5.4,9.8,12.0,10.6,22.6,11.9,15.5,3.0,2.8,54664,67565,26.7,(X),(X),2016,5.3,5.7,5.2,5.8,7.9,8.3,9.7,7.5,5.6,7.5,5.5,6.5,5.9,4.8,2.3,1.7,2.1,2.8,2016,42.9956397,-71.4547891
384,"Nashua city, New Hampshire",87889.0,74604.0,3104.0,170.0,5392.0,32.0,2415.0,2172.0,0.0,2172.0,2016.0,35663,5.1,2.9,7.6,9.7,13.9,14.3,14.9,17.7,8.5,5.4,69769,84631,31.2,(X),(X),2016,5.1,6.0,4.9,5.7,6.0,9.3,5.6,6.4,4.0,6.7,8.6,7.8,6.4,5.1,4.7,3.6,1.7,2.4,2016,42.7653662,-71.46756599999999
385,"Bayonne city, New Jersey",66224.0,40253.0,5665.0,67.0,6941.0,202.0,7216.0,5880.0,2874.0,3006.0,2016.0,25222,9.4,3.1,9.9,7.8,11.6,17.7,12.4,12.1,8.4,7.7,59628,81979,36.3,(X),(X),2016,7.0,6.4,6.7,6.3,4.4,8.6,6.5,8.5,5.6,7.2,5.3,6.6,5.5,5.9,3.6,2.1,1.9,1.8,2016,40.6687141,-74.1143091
386,"Camden city, New Jersey",74417.0,19692.0,28699.0,743.0,2230.0,0.0,21260.0,1793.0,253.0,1540.0,2016.0,24505,16.9,13.0,17.4,13.8,11.6,12.3,7.8,3.4,1.7,2.0,26783,40910,41.5,(X),(X),2016,9.0,7.6,8.0,7.5,8.2,8.1,6.5,8.2,4.4,6.5,5.9,7.3,3.0,3.1,2.5,1.9,1.1,1.0,2016,39.9259463,-75.1196199
387,"Clifton city, New Jersey",85847.0,58072.0,4920.0,22.0,9904.0,180.0,11026.0,1723.0,584.0,1139.0,2016.0,28998,1.8,3.4,10.1,9.4,10.7,13.9,14.6,19.9,9.8,6.4,77923,89100,37.5,(X),(X),2016,4.9,6.9,5.0,6.2,6.9,6.3,7.8,7.3,5.5,6.6,6.6,7.1,7.5,5.1,3.5,2.1,2.4,2.3,2016,40.8584328,-74.16375529999999
388,"East Orange city, New Jersey",64797.0,2425.0,54171.0,384.0,498.0,0.0,6148.0,1171.0,413.0,758.0,2016.0,22751,11.2,7.6,14.4,10.8,14.8,19.6,8.2,8.3,2.9,2.3,40561,53683,57.1,(X),(X),2016,7.8,7.3,6.9,5.4,7.1,8.2,8.4,6.9,4.6,7.1,5.8,7.5,5.5,4.3,2.3,1.5,2.4,1.2,2016,40.767323,-74.2048677
389,"Elizabeth city, New Jersey",128638.0,51210.0,25183.0,431.0,2157.0,0.0,45327.0,4330.0,1033.0,3297.0,2016.0,41026,9.1,5.2,13.0,11.8,20.6,19.2,8.9,8.1,2.0,2.2,42690,54344,33.5,(X),(X),2016,7.3,7.8,7.6,7.1,7.6,8.8,6.1,7.5,7.1,8.0,5.3,5.4,5.2,3.6,2.7,1.2,0.8,0.9,2016,40.6639916,-74.2107006
390,"Jersey City city, New Jersey",264161.0,88979.0,61338.0,1040.0,67062.0,195.0,34793.0,10754.0,4577.0,6177.0,2016.0,99715,9.2,4.5,9.1,7.9,11.3,13.0,9.9,15.9,7.9,11.5,63227,97061,44.4,(X),(X),2016,8.2,5.6,4.3,4.5,6.8,11.1,12.1,9.3,7.4,5.5,5.5,5.0,5.0,3.8,2.4,1.6,0.8,0.9,2016,40.7177545,-74.0431435
391,"Newark city, New Jersey",281770.0,85918.0,140673.0,767.0,5556.0,0.0,41042.0,7814.0,1814.0,6000.0,2016.0,99576,18.3,8.6,15.0,12.1,13.0,13.5,7.6,7.7,2.7,1.4,31100,46899,44.2,(X),(X),2016,6.9,6.7,5.8,6.7,8.4,8.6,7.0,8.7,6.7,7.1,6.2,6.3,4.8,3.2,2.8,1.8,1.1,1.1,2016,40.735657,-74.1723667
392,"Passaic city, New Jersey",70646.0,50865.0,8124.0,426.0,1310.0,0.0,8598.0,1323.0,649.0,674.0,2016.0,19276,11.1,7.0,17.8,11.2,12.9,17.2,7.5,9.9,2.5,3.1,38029,56824,39.0,(X),(X),2016,10.1,10.2,8.2,7.7,6.4,7.5,7.2,7.1,6.9,5.0,4.8,4.7,5.8,3.1,2.2,1.3,1.0,0.8,2016,40.8567662,-74.1284764
393,"Paterson city, New Jersey",147011.0,50202.0,38447.0,119.0,4954.0,0.0,47944.0,5345.0,1532.0,3813.0,2016.0,46531,13.1,7.6,16.7,10.9,15.3,15.2,8.7,9.0,1.2,2.3,36146,52912,49.0,(X),(X),2016,7.8,6.4,6.8,6.8,7.4,8.0,6.7,6.0,7.7,7.1,6.8,5.6,4.6,4.1,2.9,2.5,1.4,1.4,2016,40.9167654,-74.17181099999999
394,"Toms River CDP, New Jersey",88283.0,78571.0,2032.0,84.0,3188.0,71.0,1647.0,2690.0,207.0,2483.0,2016.0,33456,6.6,2.6,7.9,11.9,9.7,13.3,17.2,17.1,6.8,6.9,71183,85160,33.6,(X),(X),2016,5.7,6.0,5.1,5.8,6.1,5.7,6.0,5.7,4.6,6.9,7.4,7.5,8.1,6.9,3.8,2.2,2.7,3.8,2016,39.9537358,-74.1979458
395,"Trenton city, New Jersey",84065.0,38904.0,41065.0,274.0,1138.0,0.0,1879.0,805.0,132.0,673.0,2016.0,26849,14.9,9.1,17.6,10.9,9.3,14.0,8.0,12.5,2.7,0.9,31592,50867,54.2,(X),(X),2016,7.4,7.9,6.9,6.4,6.8,6.8,7.6,8.6,7.1,5.6,7.3,6.2,4.6,4.4,2.1,2.0,1.0,1.5,2016,40.2205824,-74.759717
396,"Union City city, New Jersey",69298.0,51525.0,4333.0,70.0,3079.0,279.0,7332.0,2680.0,1324.0,1356.0,2016.0,24642,9.4,6.1,12.3,9.8,15.0,19.0,11.9,10.0,4.3,2.2,46286,59258,40.4,(X),(X),2016,6.3,5.5,5.8,5.0,5.6,8.7,9.1,8.5,6.5,7.2,9.0,6.3,4.8,3.0,2.9,3.1,1.5,0.9,2016,40.7795455,-74.02375119999999
397,"Albuquerque city, New Mexico",559270.0,395010.0,17927.0,27901.0,16427.0,498.0,80755.0,20752.0,8584.0,12168.0,2016.0,220918,7.6,5.9,12.1,10.9,13.0,18.1,12.1,11.8,4.1,4.4,50522,68467,30.1,(X),(X),2016,6.2,6.5,6.5,6.3,6.6,7.9,7.7,6.8,6.2,5.9,6.4,6.3,5.9,5.2,3.5,2.5,1.9,1.6,2016,35.0843859,-106.650422
398,"Las Cruces city, New Mexico",101760.0,91988.0,2831.0,924.0,2095.0,69.0,2815.0,1038.0,355.0,683.0,2016.0,39169,13.0,9.6,11.7,11.6,13.4,15.8,11.5,8.7,2.9,1.8,39201,52944,27.9,(X),(X),2016,6.0,7.2,6.4,6.0,12.9,8.6,6.0,5.9,4.0,5.7,4.7,4.8,5.8,4.2,4.0,3.1,2.2,2.6,2016,32.3199396,-106.7636538
399,"Rio Rancho city, New Mexico",96022.0,76335.0,2909.0,3133.0,1271.0,0.0,7392.0,4982.0,771.0,4211.0,2016.0,34795,4.6,4.1,9.7,6.4,13.2,22.2,13.7,16.0,5.5,4.6,60979,76168,27.3,(X),(X),2016,5.1,7.1,6.7,7.6,4.3,7.1,5.8,7.1,6.3,7.0,6.4,8.3,5.6,5.9,3.7,2.5,1.7,1.8,2016,35.2327544,-106.6630437
400,"Santa Fe city, New Mexico",83881.0,74454.0,904.0,1952.0,404.0,20.0,4262.0,1885.0,808.0,1077.0,2016.0,34975,8.9,2.4,8.3,11.3,17.3,18.1,11.8,13.0,4.4,4.7,51347,76621,36.2,(X),(X),2016,4.2,4.8,6.1,7.0,5.5,5.3,5.8,6.2,5.7,6.3,6.6,7.7,7.7,8.9,4.5,3.2,1.8,2.8,2016,35.6869752,-105.937799
401,"Albany city, New York",98106.0,51681.0,30354.0,224.0,6418.0,0.0,3430.0,5999.0,795.0,5204.0,2016.0,41143,12.3,7.9,13.1,10.8,12.8,16.0,8.2,11.3,4.7,3.0,42302,60031,36.3,(X),(X),2016,5.9,5.6,4.1,8.4,16.7,8.6,7.6,6.1,4.4,4.6,6.2,5.7,4.0,3.4,2.5,1.6,1.5,3.2,2016,42.6525793,-73.7562317
402,"Brentwood CDP, New York",62132.0,38085.0,8268.0,268.0,690.0,0.0,12825.0,1996.0,986.0,1010.0,2016.0,13383,5.7,3.6,6.9,7.3,12.1,22.1,15.9,12.3,9.3,4.9,67670,81799,58.0,(X),(X),2016,6.2,6.9,7.7,8.9,7.3,8.1,7.0,7.3,7.1,7.9,7.0,6.0,4.5,2.8,1.9,1.5,1.2,0.6,2016,40.7812093,-73.2462273
403,"Buffalo city, New York",256908.0,120967.0,94657.0,1281.0,16617.0,240.0,13529.0,9617.0,2292.0,7325.0,2016.0,106139,16.1,9.7,15.1,10.4,12.3,15.7,7.9,7.3,3.1,2.6,32883,51287,45.3,(X),(X),2016,7.1,5.9,6.0,7.0,9.6,9.6,8.0,6.9,4.6,5.4,5.4,6.5,5.9,4.1,3.0,1.6,1.3,2.0,2016,42.88644679999999,-78.8783689
404,"Cheektowaga CDP, New York",73199.0,60001.0,9361.0,68.0,2122.0,0.0,137.0,1510.0,0.0,1510.0,2016.0,32626,5.2,6.0,10.2,13.3,17.1,23.1,11.0,9.5,3.7,0.9,47868,57787,34.7,(X),(X),2016,5.7,5.7,5.4,4.0,6.8,9.4,7.3,5.5,4.4,6.0,6.4,8.4,7.3,5.6,2.7,3.2,3.3,2.9,2016,42.9071477,-78.7542892
405,"Mount Vernon city, New York",68348.0,18891.0,40981.0,246.0,1682.0,0.0,4928.0,1620.0,855.0,765.0,2016.0,24658,10.1,3.3,11.7,11.4,11.3,16.7,11.1,11.9,6.1,6.3,52684,77203,37.5,(X),(X),2016,8.6,4.6,5.9,3.7,6.1,9.3,5.0,5.2,6.7,8.0,7.0,8.4,5.8,4.8,3.2,3.5,2.8,1.6,2016,40.9125992,-73.8370786
406,"New Rochelle city, New York",79558.0,51526.0,14741.0,41.0,3484.0,0.0,7558.0,2208.0,1404.0,804.0,2016.0,28795,6.9,6.9,8.5,7.7,8.0,11.7,10.2,16.1,10.4,13.7,75757,111002,38.2,(X),(X),2016,5.1,5.3,5.7,9.0,9.4,5.7,7.0,5.4,6.5,6.6,6.4,7.9,5.4,4.9,1.7,3.2,2.4,2.3,2016,40.9114882,-73.7823549
407,"New York city, New York",8537673.0,3627375.0,2073102.0,31806.0,1205911.0,4940.0,1286959.0,307580.0,90212.0,217368.0,2016.0,3114811,10.0,5.6,9.4,8.6,10.7,14.9,11.2,13.6,6.7,9.3,58856,93162,43.9,(X),(X),2016,6.5,5.9,5.4,5.5,6.9,9.4,8.5,7.4,6.4,6.5,6.5,6.0,5.6,4.5,3.2,2.3,1.7,1.9,2016,40.7127753,-74.0059728
408,"Rochester city, New York",208886.0,99699.0,85771.0,1552.0,4967.0,61.0,7442.0,9394.0,1187.0,8207.0,2016.0,84688,18.3,9.1,13.0,12.7,12.5,15.4,8.9,6.5,2.4,1.2,31693,47336,38.6,(X),(X),2016,6.2,6.9,6.6,6.8,10.4,10.5,7.8,6.1,5.5,5.9,6.0,6.5,5.1,3.5,2.0,1.8,1.2,1.3,2016,43.15657789999999,-77.6088465
409,"Schenectady city, New York",64907.0,37382.0,12691.0,258.0,3291.0,191.0,6790.0,4304.0,1149.0,3155.0,2016.0,20407,4.6,12.0,14.7,14.8,17.1,14.5,10.4,6.1,3.9,1.9,38795,55986,31.6,(X),(X),2016,7.6,7.2,4.1,6.7,7.0,9.0,8.8,7.2,5.9,4.2,7.4,6.8,5.0,5.1,1.9,1.2,1.9,3.0,2016,42.8142432,-73.9395687
410,"Syracuse city, New York",143378.0,78868.0,41560.0,959.0,8529.0,0.0,4018.0,9444.0,391.0,9053.0,2016.0,56295,16.2,9.7,14.2,11.0,13.8,13.6,7.9,8.9,2.4,2.2,33695,51070,36.8,(X),(X),2016,5.8,6.3,5.0,10.2,10.4,9.2,6.8,7.1,4.0,4.5,6.2,6.0,5.8,4.7,2.8,2.0,1.5,1.8,2016,43.0481221,-76.14742439999999
411,"Yonkers city, New York",200792.0,97326.0,43358.0,537.0,15158.0,76.0,33530.0,10807.0,4631.0,6176.0,2016.0,72040,8.8,4.5,9.1,8.1,12.1,13.8,12.7,15.6,8.0,7.4,62049,85641,40.3,(X),(X),2016,5.6,5.4,5.8,7.0,7.7,6.1,7.0,6.1,6.6,6.4,6.9,6.3,5.8,5.3,4.0,3.2,2.4,2.3,2016,40.9312099,-73.89874689999999
412,"Asheville city, North Carolina",89098.0,72342.0,11111.0,57.0,2570.0,0.0,105.0,2913.0,150.0,2763.0,2016.0,37527,5.7,7.0,14.2,12.2,14.6,20.5,10.4,9.2,2.6,3.5,45814,61680,20.0,(X),(X),2016,3.5,4.3,5.8,6.4,7.5,8.7,7.4,6.7,7.1,7.3,6.5,4.9,6.7,5.6,4.9,2.2,2.2,2.3,2016,35.5950581,-82.5514869
413,"Cary town, North Carolina",164007.0,113872.0,11114.0,951.0,28520.0,0.0,5221.0,4329.0,408.0,3921.0,2016.0,60298,1.9,1.7,4.6,5.0,9.9,12.3,14.4,21.4,13.2,15.6,100167,122003,26.5,(X),(X),2016,5.2,7.3,9.1,6.5,2.5,4.8,6.3,7.4,9.1,8.2,7.9,7.1,5.8,4.3,3.4,2.3,1.5,1.2,2016,35.79154,-78.7811169
