,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
363,"Edmond city, Oklahoma",71658.0,62430.0,3927.0,1366.0,1885.0,0.0,254.0,1796.0,255.0,1541.0,2005.0,28143,5.8,5.7,7.0,12.7,14.6,18.3,11.2,12.8,5.4,6.5,55045,84148,14.4,(X),(X),2005,8.5,7.4,7.3,6.5,6.2,5.5,6.0,7.7,7.5,9.7,8.0,6.3,3.1,3.6,2.5,1.5,0.5,2005,35.6528323,-97.47809540000002
364,"Lawton city, Oklahoma",79486.0,47895.0,17908.0,4227.0,2140.0,235.0,2853.0,4228.0,1292.0,2936.0,2005.0,31726,13.1,9.4,11.4,13.0,21.3,17.6,8.5,5.1,0.2,0.4,36952,42268,19.7,(X),(X),2005,10.6,8.5,7.9,6.2,7.0,7.3,6.8,6.5,8.0,6.1,5.8,4.6,3.1,3.3,4.4,1.7,0.7,2005,34.6035669,-98.39592909999999
365,"Norman city, Oklahoma",97484.0,79376.0,4090.0,3183.0,3310.0,77.0,990.0,6458.0,563.0,5895.0,2005.0,43127,13.8,8.0,11.1,12.8,16.8,16.2,7.6,8.4,3.3,2.2,38636,52362,18.1,(X),(X),2005,6.4,5.2,5.5,7.1,15.4,9.1,6.7,6.8,7.2,6.8,5.6,5.0,4.0,3.0,2.6,1.1,0.7,2005,35.2225668,-97.4394777
366,"Oklahoma City city, Oklahoma",515751.0,345217.0,75983.0,16489.0,22122.0,1108.0,25709.0,29123.0,1975.0,27148.0,2005.0,216838,11.9,6.7,15.4,12.9,15.3,18.1,9.1,6.7,2.1,1.8,37375,51063,23.6,(X),(X),2005,7.9,6.6,6.3,6.8,7.0,8.0,7.4,6.8,7.3,7.9,7.0,6.0,4.2,3.1,2.8,1.7,1.0,2005,35.4675602,-97.5164276
367,"Tulsa city, Oklahoma",370447.0,250527.0,57113.0,14956.0,7274.0,687.0,16579.0,23311.0,908.0,22403.0,2005.0,160322,10.8,8.1,15.0,14.7,16.8,15.5,7.5,6.9,2.2,2.5,35966,52353,19.7,(X),(X),2005,7.6,6.4,6.7,6.2,7.6,7.7,7.3,5.9,6.5,7.7,7.3,6.4,4.2,3.2,3.4,2.2,1.1,2005,36.1539816,-95.99277500000001
368,"Beaverton city, Oregon",83447.0,60208.0,2013.0,602.0,10649.0,139.0,6398.0,3438.0,872.0,2566.0,2005.0,32175,5.6,6.3,9.6,12.4,15.3,21.5,13.1,11.3,2.7,2.1,50884,61486,13.1,(X),(X),2005,8.6,6.9,5.9,6.5,8.0,8.9,8.4,7.3,7.3,12.1,6.1,4.3,2.5,1.9,0.7,1.5,1.0,2005,45.4887993,-122.8013332
369,"Eugene city, Oregon",142716.0,122042.0,1376.0,1345.0,8472.0,178.0,5445.0,3858.0,401.0,3457.0,2005.0,63312,13.6,9.9,16.8,11.3,14.5,16.4,7.9,6.5,1.4,1.7,33070,45971,28.1,(X),(X),2005,5.5,5.0,6.5,5.5,13.7,9.0,7.0,7.6,6.1,5.8,7.4,5.7,3.6,2.6,2.0,2.6,2.4,2005,44.0520691,-123.0867536
370,"Gresham city, Oregon",95334.0,77863.0,3956.0,3205.0,2691.0,619.0,2435.0,4565.0,0.0,4565.0,2005.0,37136,9.6,5.8,13.6,12.2,17.6,19.9,11.0,7.7,1.5,1.0,41116,51808,20.9,(X),(X),2005,8.3,6.1,7.9,6.5,7.1,6.4,7.1,7.1,9.3,7.2,6.6,6.0,4.2,2.9,2.4,1.6,1.5,2005,45.5098388,-122.4347334
371,"Hillsboro city, Oregon",82732.0,65554.0,1562.0,705.0,7050.0,396.0,4388.0,3077.0,464.0,2613.0,2005.0,29519,3.8,5.0,11.8,13.1,16.6,23.8,9.9,13.9,1.4,0.4,49650,56979,15.2,(X),(X),2005,10.9,7.2,6.2,6.0,9.3,11.7,9.9,9.1,5.7,6.2,4.7,4.3,1.8,2.0,1.0,0.8,2.0,2005,45.5200114,-122.9365835
372,"Medford city, Oregon",73782.0,68963.0,421.0,664.0,1265.0,189.0,635.0,1645.0,88.0,1557.0,2005.0,28978,8.0,7.7,10.4,14.7,19.2,17.4,11.5,7.1,2.0,2.0,40564,54483,27.4,(X),(X),2005,7.0,5.6,7.6,6.4,7.8,7.9,6.6,6.1,6.0,6.8,7.1,5.6,5.1,3.3,2.9,3.3,2.1,2005,42.3265152,-122.8755949
373,"Portland city, Oregon",513627.0,408462.0,32009.0,4342.0,36536.0,1890.0,9806.0,20582.0,1080.0,19502.0,2005.0,228167,10.7,6.6,12.5,11.9,15.4,17.6,10.1,9.4,3.2,2.6,42287,59153,20.6,(X),(X),2005,6.6,6.5,5.4,5.3,5.9,8.0,9.5,8.5,7.9,7.9,7.6,6.6,3.8,2.8,2.2,1.7,1.6,2005,45.5154586,-122.6793461
374,"Salem city, Oregon",142006.0,113956.0,1397.0,2310.0,4892.0,0.0,15694.0,3757.0,267.0,3490.0,2005.0,55425,8.4,6.5,14.0,15.5,16.9,19.1,9.7,6.1,1.9,1.8,39259,53137,16.1,(X),(X),2005,7.5,7.7,7.8,5.6,7.6,8.7,7.3,7.1,8.0,6.1,6.4,5.8,3.6,3.1,2.1,2.1,1.6,2005,44.9428975,-123.0350963
375,"Allentown city, Pennsylvania",105231.0,72903.0,8850.0,156.0,1738.0,0.0,19416.0,2168.0,750.0,1418.0,2005.0,42918,10.7,8.7,15.2,17.7,15.8,16.3,9.4,3.3,1.6,1.2,33658,43549,26.8,(X),(X),2005,7.8,7.0,6.6,5.4,7.8,8.2,8.5,6.8,5.7,5.9,6.1,5.2,3.8,3.5,3.6,2.1,2.7,2005,40.6022939,-75.4714098
376,"Bethlehem city, Pennsylvania",68144.0,51055.0,3318.0,0.0,1123.0,0.0,10616.0,2032.0,915.0,1117.0,2005.0,28606,6.3,9.4,14.1,12.1,14.9,18.5,12.8,7.3,2.4,2.1,41599,60415,20.7,(X),(X),2005,5.8,6.7,7.7,6.5,6.2,6.6,6.9,7.0,7.3,5.4,6.1,6.8,5.8,3.3,2.5,2.6,2.4,2005,40.6259316,-75.37045789999999
377,"Erie city, Pennsylvania",91423.0,71764.0,13837.0,115.0,833.0,242.0,2475.0,2157.0,152.0,2005.0,2005.0,38872,15.3,8.9,15.9,15.3,18.3,16.5,5.3,3.8,0.4,0.4,31376,37994,22.6,(X),(X),2005,6.4,7.1,8.0,6.4,9.1,7.2,5.8,6.1,7.0,6.3,7.3,6.8,3.4,2.7,2.0,2.4,2.2,2005,42.12922409999999,-80.085059
378,"Philadelphia city, Pennsylvania",1406415.0,592159.0,628312.0,3079.0,72898.0,442.0,88554.0,20971.0,5957.0,15014.0,2005.0,565433,16.4,9.3,14.9,11.9,14.9,16.2,8.0,5.3,1.7,1.3,32573,44578,34.9,(X),(X),2005,7.8,6.7,7.3,7.0,6.9,7.1,6.7,6.9,7.4,7.3,6.4,5.7,4.2,3.2,2.7,2.2,1.7,2005,39.9525839,-75.1652215
379,"Pittsburgh city, Pennsylvania",284366.0,183078.0,81915.0,938.0,10727.0,0.0,2714.0,4994.0,924.0,4070.0,2005.0,136309,17.2,8.5,16.6,13.4,13.7,14.3,6.7,5.9,1.7,2.0,30278,45256,28.9,(X),(X),2005,5.5,5.4,5.1,5.3,10.6,7.8,5.9,6.5,6.9,8.0,7.7,5.8,4.9,3.4,3.3,2.9,1.8,2005,40.44062479999999,-79.9958864
380,"Reading city, Pennsylvania",81302.0,56022.0,12741.0,52.0,1299.0,62.0,9462.0,1664.0,258.0,1406.0,2005.0,30789,20.7,12.7,18.1,12.8,12.4,12.6,7.9,2.2,0.4,0.1,24026,32896,21.9,(X),(X),2005,8.7,7.4,9.9,7.5,9.8,6.2,7.3,7.4,7.1,7.5,4.1,4.1,4.0,2.6,2.1,1.4,1.4,2005,40.3356483,-75.9268747
381,"Scranton city, Pennsylvania",67314.0,62032.0,2189.0,261.0,1048.0,0.0,1101.0,683.0,32.0,651.0,2005.0,29367,10.3,15.3,20.7,12.9,14.6,16.0,6.3,2.2,1.3,0.5,28282,38417,25.9,(X),(X),2005,7.5,4.1,6.2,6.3,9.0,4.8,7.6,6.5,6.6,8.0,6.8,4.1,5.3,3.1,4.5,2.9,2.4,2005,41.408969,-75.66241219999999
382,"Cranston city, Rhode Island",77025.0,65337.0,3272.0,228.0,2588.0,0.0,4376.0,1224.0,645.0,579.0,2005.0,30476,4.2,7.1,8.8,10.3,13.2,24.1,16.2,13.3,2.0,0.9,56070,62354,28.3,(X),(X),2005,5.7,5.3,7.3,5.2,6.5,8.1,6.2,6.9,8.2,8.1,7.4,6.8,3.2,2.7,3.3,2.7,2.5,2005,41.7798226,-71.4372796
383,"Pawtucket city, Rhode Island",72896.0,48639.0,9901.0,1237.0,1523.0,0.0,9487.0,2109.0,548.0,1561.0,2005.0,29232,12.7,7.6,14.0,13.9,17.5,14.5,8.9,9.7,0.4,0.9,36407,47611,28.2,(X),(X),2005,5.9,4.7,8.5,6.8,6.1,8.7,7.0,8.1,7.8,7.0,6.1,6.4,2.9,3.6,3.2,2.6,2.1,2005,41.878711,-71.38255579999999
384,"Providence city, Rhode Island",160264.0,79427.0,21956.0,1143.0,10824.0,462.0,42786.0,3666.0,831.0,2835.0,2005.0,59880,18.5,10.3,13.2,9.1,11.8,15.4,9.1,8.9,2.1,1.7,34202,50319,29.7,(X),(X),2005,8.5,6.6,8.4,6.2,9.4,10.2,8.1,7.3,6.8,6.0,5.1,4.5,3.1,2.4,1.2,2.3,1.4,2005,41.8239891,-71.4128343
385,"Warwick city, Rhode Island",85804.0,81688.0,1139.0,79.0,1225.0,0.0,590.0,1083.0,255.0,828.0,2005.0,35995,3.7,5.3,8.5,10.0,14.5,24.8,16.2,10.5,4.4,2.1,57153,68357,22.3,(X),(X),2005,6.0,6.0,4.9,4.9,5.5,6.7,5.9,7.5,7.6,9.5,7.2,6.2,6.7,4.1,3.1,3.2,2.0,2005,41.7001009,-71.4161671
386,"Charleston city, South Carolina",109151.0,65093.0,40727.0,55.0,2198.0,0.0,321.0,757.0,120.0,637.0,2005.0,47985,15.8,6.0,12.3,14.5,13.5,13.7,7.8,8.9,3.6,4.0,36151,59933,24.7,(X),(X),2005,8.1,7.3,5.5,7.7,9.5,8.0,7.3,6.1,6.9,6.6,5.4,6.0,3.7,3.3,2.7,2.0,1.6,2005,32.7764749,-79.93105120000001
387,"Columbia city, South Carolina",88450.0,45147.0,38102.0,120.0,2507.0,0.0,561.0,2013.0,543.0,1470.0,2005.0,42967,14.7,6.8,17.1,12.5,12.6,14.0,10.8,6.6,2.0,2.9,34196,53425,19.0,(X),(X),2005,6.4,5.0,4.7,6.6,9.9,9.1,9.4,5.9,8.5,6.1,5.7,6.2,4.4,3.3,2.3,2.7,1.5,2005,34.0007104,-81.0348144
388,"North Charleston city, South Carolina",70001.0,32370.0,33961.0,450.0,1283.0,0.0,1343.0,594.0,44.0,550.0,2005.0,29475,16.4,7.1,14.2,20.2,11.3,16.4,9.7,3.5,0.9,0.2,31017,39697,28.4,(X),(X),2005,9.6,6.1,5.7,5.8,9.1,7.5,8.6,7.0,5.2,9.0,6.4,6.5,4.0,3.6,2.0,1.4,0.8,2005,32.8771106,-80.0130514
389,"Sioux Falls city, South Dakota",132358.0,119997.0,3450.0,3044.0,2054.0,0.0,2281.0,1532.0,222.0,1310.0,2005.0,57108,7.2,6.0,14.0,13.3,16.0,21.1,10.5,7.5,1.5,2.7,44341,57790,13.7,(X),(X),2005,8.2,6.2,6.0,6.1,8.4,8.6,7.7,6.4,8.1,7.6,6.4,5.7,3.5,2.6,3.0,1.9,1.2,2005,43.5473028,-96.728333
390,"Chattanooga city, Tennessee",139158.0,81136.0,53785.0,165.0,2110.0,0.0,678.0,1284.0,84.0,1200.0,2005.0,62655,14.1,12.0,14.5,13.7,13.8,14.6,8.4,6.3,0.9,1.7,32174,46744,21.9,(X),(X),2005,6.6,5.8,6.3,7.0,7.0,6.9,6.4,6.5,6.5,7.3,6.7,6.4,5.9,4.4,3.7,2.2,2.1,2005,35.0456297,-85.3096801
391,"Clarksville city, Tennessee",107130.0,71795.0,26093.0,502.0,2559.0,747.0,3039.0,2395.0,742.0,1653.0,2005.0,40703,7.3,4.0,11.0,17.2,18.9,23.8,8.4,6.5,1.6,1.4,44384,51816,15.4,(X),(X),2005,9.6,9.1,7.3,6.9,8.4,8.7,9.6,7.8,6.8,6.6,5.5,4.4,2.6,1.7,1.6,0.9,0.6,2005,36.5297706,-87.3594528
392,"Knoxville city, Tennessee",168744.0,136561.0,24994.0,411.0,2629.0,53.0,527.0,3569.0,271.0,3298.0,2005.0,80153,20.3,7.6,13.8,14.3,14.0,16.6,6.2,4.5,1.2,1.4,30473,41802,24.3,(X),(X),2005,5.5,5.3,6.5,6.0,11.8,7.5,8.1,8.2,6.5,7.2,6.4,5.2,3.9,2.7,3.0,2.1,1.5,2005,35.9606384,-83.9207392
393,"Memphis city, Tennessee",642251.0,200735.0,404970.0,1228.0,11235.0,0.0,16425.0,7658.0,1642.0,6016.0,2005.0,261983,14.1,8.0,16.2,13.8,16.4,15.6,7.3,5.2,1.6,1.7,33244,47361,33.7,(X),(X),2005,8.3,7.0,7.6,7.2,8.0,7.4,7.6,7.3,6.8,7.1,6.6,5.5,3.9,2.9,2.3,1.4,0.9,2005,35.1495343,-90.0489801
394,"Murfreesboro city, Tennessee",83822.0,67335.0,10658.0,100.0,1782.0,0.0,3295.0,652.0,20.0,632.0,2005.0,36199,12.7,11.1,9.3,12.6,13.0,17.2,10.3,8.0,3.1,2.7,39652,56955,20.2,(X),(X),2005,7.3,5.9,7.1,6.6,14.6,10.0,7.7,7.1,8.4,6.4,4.8,4.0,2.9,2.1,1.8,1.3,0.8,2005,35.8456213,-86.39027
395,"Nashville-Davidson (balance), Tennessee",522662.0,336731.0,149273.0,1664.0,16943.0,0.0,13193.0,4858.0,1510.0,3348.0,2005.0,233588,9.9,5.9,14.6,13.5,17.0,17.6,10.1,7.4,1.6,2.4,40214,54464,25.0,(X),(X),2005,8.0,6.0,6.6,5.3,6.0,7.6,8.8,8.2,8.3,7.8,6.7,6.0,4.1,3.2,2.6,1.4,1.4,2005,36.1626638,-86.7816016
396,"Abilene city, Texas",105165.0,79843.0,7588.0,755.0,2091.0,0.0,11330.0,3558.0,1052.0,2506.0,2005.0,42827,9.6,8.9,14.7,16.4,18.1,16.4,7.4,6.6,0.5,1.3,35246,45884,23.2,(X),(X),2005,9.0,7.5,7.1,7.1,9.7,7.2,6.3,5.8,7.3,6.0,6.6,4.6,4.0,3.5,3.1,1.7,1.2,2005,32.4487364,-99.73314390000002
397,"Allen city, Texas",70037.0,54974.0,3989.0,173.0,5394.0,0.0,1534.0,3973.0,807.0,3166.0,2005.0,22287,2.4,0.7,3.4,6.3,10.8,19.7,17.2,22.2,10.8,6.5,82001,97850,19.0,(X),(X),2005,8.3,9.5,9.9,6.8,3.9,6.9,8.0,8.0,10.7,8.8,7.8,4.7,3.0,1.7,0.5,0.6,0.3,2005,33.1031744,-96.67055030000002
398,"Amarillo city, Texas",176999.0,138661.0,10580.0,1193.0,2850.0,272.0,19650.0,3793.0,2159.0,1634.0,2005.0,69103,9.8,8.4,16.4,15.4,14.6,15.0,9.1,8.4,0.8,2.1,34996,52412,16.5,(X),(X),2005,9.1,8.0,7.1,6.9,7.4,7.5,5.6,6.3,8.2,7.0,7.1,5.0,3.6,2.8,3.1,1.7,1.1,2005,35.2219971,-101.8312969
399,"Arlington city, Texas",348965.0,210048.0,59012.0,1345.0,18771.0,784.0,47802.0,11203.0,1650.0,9553.0,2005.0,126239,6.2,4.5,11.7,11.8,17.2,21.0,13.8,9.7,2.7,1.4,48992,59578,28.1,(X),(X),2005,9.4,7.1,8.0,7.5,7.8,7.6,8.4,8.4,8.9,7.1,5.6,4.6,3.5,2.0,1.7,0.6,0.5,2005,32.735687,-97.10806559999999
400,"Austin city, Texas",678457.0,469562.0,60683.0,3241.0,35449.0,505.0,97272.0,11745.0,4669.0,7076.0,2005.0,289688,9.5,6.1,11.6,12.0,16.6,16.5,10.1,10.7,3.1,3.9,43731,62840,24.6,(X),(X),2005,8.3,6.6,5.8,5.7,10.2,10.4,9.9,8.6,7.2,7.3,6.1,4.6,2.7,2.1,1.7,0.9,0.7,2005,30.267153,-97.7430608
401,"Baytown city, Texas",61504.0,34767.0,13023.0,0.0,711.0,103.0,11766.0,1134.0,514.0,620.0,2005.0,23219,11.3,5.4,18.1,13.2,11.4,16.7,10.4,8.6,3.1,1.9,36700,53444,22.4,(X),(X),2005,8.1,9.6,7.5,4.8,5.3,8.1,6.6,6.3,5.8,7.0,6.9,6.2,4.2,4.4,3.6,1.8,1.3,2005,29.7355047,-94.97742740000001
402,"Beaumont city, Texas",107876.0,41300.0,54013.0,244.0,3988.0,0.0,7343.0,988.0,534.0,454.0,2005.0,43256,14.0,9.5,16.4,12.5,14.4,15.5,8.1,6.6,2.3,0.7,32183,44984,35.4,(X),(X),2005,7.9,7.4,7.1,8.5,8.0,7.5,6.1,6.7,6.1,5.4,7.5,4.5,4.8,3.1,3.3,2.4,1.3,2005,30.080174,-94.1265562
403,"Brownsville city, Texas",171528.0,138690.0,374.0,754.0,450.0,0.0,29730.0,1530.0,1375.0,155.0,2005.0,47048,22.0,12.3,17.1,10.0,15.2,11.2,5.7,4.7,0.8,1.2,24207,37966,24.2,(X),(X),2005,12.5,9.5,10.7,8.7,8.1,6.1,7.1,7.2,6.0,5.2,4.0,4.5,2.8,2.3,2.0,1.0,0.9,2005,25.9017472,-97.4974838
404,"Bryan city, Texas",56277.0,39477.0,9230.0,113.0,1494.0,0.0,4841.0,1122.0,502.0,620.0,2005.0,22631,15.2,10.0,18.7,12.0,14.8,14.4,7.2,5.1,1.8,0.9,30012,42097,19.6,(X),(X),2005,8.7,7.5,7.8,7.9,13.7,9.5,5.9,5.6,4.3,7.2,5.8,5.4,3.7,1.6,1.3,0.9,1.0,2005,30.6743643,-96.3699632
405,"Carrollton city, Texas",122699.0,82900.0,5887.0,1206.0,18926.0,173.0,11653.0,1954.0,1141.0,813.0,2005.0,41587,2.7,2.1,7.0,8.6,14.3,28.6,15.7,11.5,5.5,4.1,60482,73810,23.9,(X),(X),2005,7.0,6.1,7.8,7.3,7.2,7.1,6.9,9.5,8.7,9.2,7.0,5.9,4.4,2.0,1.8,0.5,0.3,2005,32.9756415,-96.8899636
406,"College Station city, Texas",65370.0,52329.0,5451.0,34.0,5527.0,67.0,1557.0,405.0,34.0,371.0,2005.0,28991,27.2,10.3,13.6,9.5,9.8,10.2,10.2,5.4,1.4,2.4,24218,42496,20.1,(X),(X),2005,6.3,4.9,4.1,6.7,35.1,9.1,7.8,5.0,4.4,3.4,2.4,3.3,2.9,1.7,1.0,0.7,0.4,2005,30.627977,-96.3344068
407,"Corpus Christi city, Texas",280002.0,217798.0,11730.0,1444.0,4618.0,0.0,38896.0,5516.0,3544.0,1972.0,2005.0,103159,11.0,9.2,11.9,12.1,16.5,17.7,9.9,8.0,1.7,2.1,39698,53041,21.0,(X),(X),2005,8.1,7.1,8.5,7.6,7.8,6.5,6.2,6.4,7.4,7.5,6.7,5.8,4.0,2.4,3.2,1.5,0.9,2005,27.8005828,-97.39638099999999
408,"Dallas city, Texas",1144946.0,651215.0,271501.0,5305.0,31544.0,355.0,171814.0,13212.0,4705.0,8507.0,2005.0,443764,11.1,6.9,15.7,14.4,16.7,14.6,7.0,6.3,3.0,4.3,36403,58825,29.1,(X),(X),2005,9.8,7.0,6.5,5.7,7.6,9.6,9.5,7.7,7.3,6.8,5.7,4.6,3.6,2.8,2.1,1.3,0.9,2005,32.7766642,-96.79698789999999
409,"Denton city, Texas",87766.0,69736.0,9043.0,1002.0,3182.0,0.0,3690.0,1113.0,0.0,1113.0,2005.0,35661,14.6,7.0,15.4,11.1,13.6,18.9,8.7,7.3,2.1,1.3,38034,48359,19.5,(X),(X),2005,7.6,6.0,5.3,5.9,18.8,10.0,9.0,5.1,6.5,6.7,3.8,4.3,3.5,2.1,2.5,0.9,0.9,2005,33.2148412,-97.13306829999999
410,"El Paso city, Texas",583419.0,456333.0,16426.0,3132.0,6833.0,260.0,86515.0,13920.0,8811.0,5109.0,2005.0,193137,14.3,10.7,15.2,13.5,14.2,16.3,7.8,5.0,1.8,1.2,32205,44097,23.1,(X),(X),2005,9.6,8.1,8.4,7.9,7.9,6.1,6.8,6.3,6.6,7.1,6.1,5.0,3.3,3.1,2.7,1.5,1.1,2005,31.7618778,-106.4850217
411,"Fort Worth city, Texas",604538.0,367444.0,111081.0,5352.0,25337.0,538.0,84207.0,10579.0,5355.0,5224.0,2005.0,218999,10.2,6.4,13.9,13.3,16.6,17.4,9.5,8.5,2.5,1.6,40663,55586,21.2,(X),(X),2005,9.6,8.1,7.2,6.6,8.0,9.1,8.6,6.8,7.1,6.4,6.1,5.0,3.0,2.6,2.0,1.3,0.9,2005,32.7554883,-97.3307658
412,"Frisco city, Texas",66538.0,54518.0,3511.0,0.0,4482.0,104.0,2570.0,1353.0,420.0,933.0,2005.0,23559,1.5,4.7,6.6,4.6,8.5,16.5,18.1,21.0,11.0,7.8,85187,100420,19.2,(X),(X),2005,9.8,10.2,6.0,5.1,2.9,8.5,13.3,13.2,7.2,7.7,5.5,3.8,3.3,1.7,0.9,0.4,0.2,2005,33.1506744,-96.82361159999999
413,"Garland city, Texas",235750.0,130715.0,40992.0,1471.0,20295.0,239.0,39563.0,2475.0,1444.0,1031.0,2005.0,78998,7.9,4.9,10.0,15.1,16.8,20.1,14.2,8.3,1.9,0.8,45924,53904,27.0,(X),(X),2005,7.9,9.0,7.8,7.7,6.6,7.1,8.3,6.6,8.7,7.1,6.4,5.6,3.3,2.7,1.9,1.3,0.4,2005,32.912624,-96.63888329999999
414,"Grand Prairie city, Texas",148677.0,86340.0,24619.0,2954.0,6735.0,0.0,22185.0,5844.0,1222.0,4622.0,2005.0,47620,8.6,2.0,8.7,12.1,20.3,21.9,13.8,10.1,2.2,0.3,48865,57559,19.6,(X),(X),2005,9.5,9.5,10.1,7.2,5.7,6.8,8.8,8.9,7.1,7.8,5.7,5.1,2.8,1.8,1.3,0.7,0.5,2005,32.7459645,-96.99778459999999
415,"Houston city, Texas",1941430.0,1100450.0,455764.0,5913.0,112473.0,1977.0,243245.0,21608.0,8877.0,12731.0,2005.0,733101,10.4,8.5,15.4,13.2,15.6,15.8,7.7,7.4,2.8,3.2,36894,56784,25.5,(X),(X),2005,8.9,7.5,6.9,6.8,7.7,8.4,8.2,7.2,7.6,7.2,6.2,5.1,3.8,2.6,2.1,1.2,0.7,2005,29.7604267,-95.3698028
416,"Irving city, Texas",212262.0,142641.0,25937.0,857.0,21592.0,0.0,15800.0,5435.0,1207.0,4228.0,2005.0,76773,5.1,4.8,12.8,14.5,16.3,21.5,9.9,9.5,2.6,3.1,46543,59990,21.1,(X),(X),2005,7.5,7.2,7.5,7.4,8.6,10.1,10.6,8.9,7.2,6.9,5.2,3.9,3.5,1.6,1.6,0.6,0.7,2005,32.8140177,-96.9488945
417,"Killeen city, Texas",98434.0,48408.0,34480.0,601.0,4585.0,207.0,4784.0,5369.0,1077.0,4292.0,2005.0,37823,7.0,8.3,10.3,14.4,20.7,24.3,10.2,4.0,0.5,0.2,40896,46121,27.8,(X),(X),2005,13.6,8.2,8.8,6.0,9.6,11.4,9.9,7.1,7.0,4.7,3.8,2.2,2.1,1.9,1.5,0.8,0.2,2005,31.1171194,-97.72779589999999
418,"Laredo city, Texas",207787.0,179887.0,1012.0,599.0,779.0,0.0,23932.0,1578.0,958.0,620.0,2005.0,56247,16.6,10.0,14.8,12.3,15.1,17.2,6.3,5.2,1.9,0.6,32019,42178,19.0,(X),(X),2005,13.4,9.7,9.3,8.0,7.7,6.6,7.4,7.7,5.7,5.3,4.4,4.2,3.1,2.5,1.6,1.1,0.6,2005,27.5035613,-99.5075519
419,"Lewisville city, Texas",81484.0,66277.0,6792.0,190.0,3856.0,0.0,3201.0,1168.0,275.0,893.0,2005.0,31142,4.9,3.3,7.9,13.8,19.1,25.6,12.6,10.5,1.7,0.6,50703,56772,11.9,(X),(X),2005,6.9,6.5,6.7,6.9,6.7,13.1,11.2,8.1,11.0,6.1,4.9,3.7,2.3,2.1,0.8,1.3,0.4,2005,33.046233,-96.994174
420,"Longview city, Texas",76897.0,51107.0,17062.0,114.0,439.0,0.0,7569.0,606.0,172.0,434.0,2005.0,30263,9.7,7.2,15.3,17.8,13.7,15.2,7.2,8.7,1.9,3.2,34985,54759,18.0,(X),(X),2005,8.3,8.0,5.6,6.9,7.7,7.5,6.3,6.6,5.9,7.3,7.2,5.2,3.7,4.0,3.0,2.5,1.2,2005,32.5007037,-94.74048909999999
421,"Lubbock city, Texas",199789.0,155764.0,16960.0,941.0,3678.0,0.0,19155.0,3291.0,1077.0,2214.0,2005.0,81291,13.2,9.1,14.6,14.5,14.4,17.0,8.7,5.6,1.3,1.7,33853,47181,18.5,(X),(X),2005,8.3,6.3,7.7,6.7,12.5,8.7,7.5,5.6,5.9,6.1,5.8,4.3,4.0,2.6,2.8,1.8,0.7,2005,33.5778631,-101.8551665
422,"McAllen city, Texas",116376.0,84169.0,1414.0,796.0,2617.0,0.0,26554.0,826.0,693.0,133.0,2005.0,38830,15.3,7.6,15.6,11.5,16.4,14.4,8.5,7.5,2.1,1.0,35004,47768,25.1,(X),(X),2005,11.1,8.1,7.5,6.9,10.1,8.0,8.6,8.6,5.1,5.0,5.4,3.1,2.6,2.5,2.4,1.3,1.3,2005,26.2034071,-98.23001239999999
423,"McKinney city, Texas",92337.0,73484.0,9982.0,522.0,1709.0,44.0,4450.0,2146.0,534.0,1612.0,2005.0,32214,4.1,3.5,6.7,9.5,12.9,17.5,14.0,21.5,4.4,5.9,69611,84640,18.6,(X),(X),2005,10.6,10.3,7.4,4.7,5.7,7.7,11.0,12.1,8.4,5.4,4.6,3.9,2.5,1.6,1.8,0.6,0.8,2005,33.1972465,-96.6397822
