,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
363,"Asheville city, North Carolina",76631.0,62946.0,9620.0,369.0,563.0,41.0,490.0,2602.0,491.0,2111.0,2009.0,36640,9.8,7.7,17.0,16.6,15.2,13.1,8.3,7.8,1.3,3.3,34457,53562,22.8,(X),(X),2009,5.1,3.2,4.4,5.9,9.0,10.0,6.4,5.7,5.2,6.0,7.2,6.9,6.3,4.8,3.2,3.1,3.9,2009,35.5950581,-82.5514869
364,"Cary town, North Carolina",137163.0,108706.0,6677.0,1301.0,16316.0,0.0,2280.0,1883.0,0.0,1883.0,2009.0,49608,2.1,1.7,5.3,8.1,9.7,17.7,13.6,22.3,9.4,10.1,83292,102341,18.4,(X),(X),2009,7.2,8.1,7.3,6.3,4.6,5.9,7.2,7.6,8.6,9.2,8.6,5.5,4.4,3.2,2.4,1.2,0.6,2009,35.79154,-78.7811169
365,"Charlotte city, North Carolina",704417.0,388406.0,232185.0,2196.0,31078.0,0.0,32991.0,17561.0,1708.0,15853.0,2009.0,294421,7.9,4.8,10.3,12.0,15.2,19.2,10.2,10.9,4.1,5.4,49779,74791,23.0,(X),(X),2009,8.3,7.0,6.1,6.4,7.6,8.8,8.8,8.5,7.7,7.1,6.3,5.3,4.1,2.7,1.8,1.0,1.1,2009,35.2270869,-80.8431267
366,"Concord city, North Carolina",67248.0,52471.0,10767.0,125.0,1604.0,0.0,1189.0,1092.0,34.0,1058.0,2009.0,24948,4.1,8.1,11.4,10.9,16.2,15.4,13.7,13.2,2.7,4.2,49131,66951,21.6,(X),(X),2009,7.9,9.0,6.9,6.7,6.8,6.6,7.7,8.2,7.5,8.6,5.3,4.0,4.6,3.0,1.7,1.7,1.9,2009,35.4087517,-80.579511
367,"Durham city, North Carolina",229147.0,102664.0,88853.0,213.0,10737.0,0.0,18854.0,7826.0,535.0,7291.0,2009.0,93673,9.4,6.3,11.9,10.8,15.4,17.6,9.9,12.1,3.6,2.9,46136,61985,23.0,(X),(X),2009,8.1,7.3,4.7,7.9,8.4,9.6,9.7,8.6,5.6,6.6,5.7,5.3,4.1,2.1,1.9,1.1,1.7,2009,35.9940329,-78.898619
368,"Fayetteville city, North Carolina",198066.0,95091.0,79249.0,1022.0,5012.0,633.0,3299.0,13760.0,1715.0,12045.0,2009.0,72673,9.7,6.0,13.4,14.8,18.0,17.7,8.8,8.0,1.7,2.0,39444,52951,27.9,(X),(X),2009,9.4,7.0,6.8,7.8,13.1,10.4,6.2,5.9,5.0,5.9,4.8,4.7,4.3,2.5,2.1,1.0,1.4,2009,35.0526641,-78.87835849999999
369,"Gastonia city, North Carolina",72912.0,46622.0,18217.0,223.0,1773.0,0.0,5217.0,860.0,0.0,860.0,2009.0,28349,9.0,7.9,14.2,15.6,15.4,15.4,11.5,6.5,1.4,3.1,38650,56403,23.0,(X),(X),2009,6.8,6.3,6.2,8.2,5.4,6.2,6.3,6.2,7.1,8.0,7.4,6.8,6.8,4.4,2.5,2.0,1.8,2009,35.262082,-81.18730049999999
370,"Greensboro city, North Carolina",255141.0,128503.0,101592.0,943.0,10647.0,0.0,7975.0,5481.0,762.0,4719.0,2009.0,105082,10.6,7.0,13.6,13.9,16.5,14.3,9.7,7.7,3.7,2.9,38694,58693,25.8,(X),(X),2009,7.2,6.6,6.2,7.2,8.6,8.7,7.2,7.4,6.5,6.4,5.7,5.6,4.6,3.4,2.7,1.7,2.0,2009,36.0726354,-79.7919754
371,"Greenville city, North Carolina",81798.0,50326.0,27990.0,129.0,1506.0,0.0,304.0,1543.0,98.0,1445.0,2009.0,36824,13.3,10.1,15.0,12.1,16.1,14.6,6.2,5.3,4.0,3.3,34617,52917,33.5,(X),(X),2009,5.5,4.8,5.1,10.3,18.9,9.1,5.8,4.4,6.1,5.7,5.7,4.9,3.9,2.7,2.2,1.8,1.6,2009,35.612661,-77.3663538
372,"High Point city, North Carolina",103921.0,57605.0,34556.0,823.0,4660.0,0.0,5733.0,544.0,164.0,380.0,2009.0,37705,11.8,6.3,14.6,11.1,15.0,18.4,8.0,10.2,3.3,1.3,40856,54534,22.4,(X),(X),2009,8.0,6.6,6.4,8.0,6.1,5.8,7.1,7.2,6.6,9.0,7.9,5.6,3.8,3.4,2.4,2.2,1.8,2009,35.9556923,-80.0053176
373,"Jacksonville city, North Carolina",80549.0,57175.0,17251.0,226.0,1345.0,157.0,1625.0,2770.0,820.0,1950.0,2009.0,22295,7.2,4.4,15.5,14.4,27.1,15.3,5.6,9.5,0.7,0.2,38315,46821,16.6,(X),(X),2009,7.2,5.4,4.3,10.1,36.2,11.9,5.0,4.1,2.9,2.5,1.8,2.3,1.2,1.5,1.2,0.7,0.3,2009,34.7540524,-77.4302414
374,"Raleigh city, North Carolina",405197.0,245460.0,121238.0,1091.0,15068.0,0.0,16469.0,5871.0,298.0,5573.0,2009.0,153176,5.9,5.1,10.4,10.8,15.9,17.4,12.8,12.4,4.3,4.9,51969,72417,20.8,(X),(X),2009,8.2,6.2,6.3,7.3,9.2,9.3,9.6,7.9,7.9,6.6,5.5,3.9,4.1,2.5,1.8,1.1,1.1,2009,35.7795897,-78.6381787
375,"Wilmington city, North Carolina",101353.0,74153.0,23461.0,323.0,727.0,0.0,1319.0,1370.0,60.0,1310.0,2009.0,46974,16.2,8.2,13.3,11.6,16.2,13.5,6.9,9.3,2.0,2.7,35634,54434,23.5,(X),(X),2009,6.5,5.3,4.5,7.4,14.6,7.6,5.3,5.4,6.0,6.5,6.0,6.1,5.3,3.5,2.8,1.9,2.4,2009,34.2103894,-77.8868117
376,"Winston-Salem city, North Carolina",229826.0,120215.0,78640.0,144.0,4678.0,303.0,21104.0,4742.0,516.0,4226.0,2009.0,88600,11.0,6.7,13.8,13.6,14.7,17.3,8.8,9.0,2.3,2.9,39808,57420,24.1,(X),(X),2009,7.7,6.6,7.0,7.6,7.5,6.4,7.2,7.4,6.1,6.8,6.5,6.7,4.1,3.4,2.2,2.0,2.3,2009,36.09985959999999,-80.244216
377,"Fargo city, North Dakota",95568.0,85610.0,3103.0,2276.0,2561.0,0.0,789.0,1229.0,0.0,1229.0,2009.0,43853,13.5,6.7,11.0,14.9,17.0,15.3,8.3,8.6,2.2,2.5,38212,54252,17.2,(X),(X),2009,5.8,6.5,4.5,9.0,16.1,11.3,7.5,4.2,5.7,4.9,5.6,4.7,4.3,2.3,2.0,1.8,2.0,2009,46.8771863,-96.7898034
378,"Akron city, Ohio",207208.0,133985.0,61015.0,411.0,5940.0,0.0,1922.0,3935.0,170.0,3765.0,2009.0,88739,17.1,9.8,13.9,10.8,17.3,17.1,7.8,4.3,1.1,0.8,32892,42553,34.1,(X),(X),2009,6.4,6.5,5.8,7.4,8.2,7.7,7.0,6.2,7.2,7.5,6.8,5.6,5.3,3.2,3.1,2.1,1.3,2009,41.0814447,-81.51900529999999
379,"Cincinnati city, Ohio",333013.0,184257.0,135011.0,213.0,5123.0,69.0,1859.0,6481.0,51.0,6430.0,2009.0,138857,18.0,8.7,14.1,11.1,13.8,14.3,8.5,6.1,2.8,2.5,32754,51645,30.2,(X),(X),2009,7.5,5.9,5.3,7.8,9.1,9.7,8.2,5.7,5.7,6.8,7.4,5.3,4.0,3.1,2.2,1.8,2.2,2009,39.1031182,-84.5120196
380,"Cleveland city, Ohio",431369.0,189446.0,219227.0,1131.0,6806.0,116.0,6731.0,7912.0,1296.0,6616.0,2009.0,185241,22.6,10.7,17.1,12.1,15.1,11.7,5.9,3.7,0.8,0.3,24687,34399,27.1,(X),(X),2009,7.0,5.9,6.1,7.5,7.1,7.7,6.3,6.4,6.5,7.7,7.6,6.4,5.1,3.7,2.7,2.0,2.0,2009,41.49932,-81.6943605
381,"Columbus city, Ohio",773021.0,506488.0,199356.0,2394.0,32219.0,175.0,12598.0,19791.0,2404.0,17387.0,2009.0,314169,12.0,6.0,12.3,12.2,15.8,19.1,10.1,8.8,2.2,1.5,41370,53676,17.2,(X),(X),2009,7.9,6.0,5.8,6.6,8.4,11.7,10.5,7.0,6.3,6.3,5.9,5.1,3.8,2.5,2.1,1.4,1.3,2009,39.9611755,-82.99879419999999
382,"Dayton city, Ohio",153832.0,85437.0,62060.0,53.0,1394.0,0.0,1729.0,3159.0,82.0,3077.0,2009.0,63724,20.5,9.9,16.9,13.0,13.9,13.5,8.6,2.9,0.4,0.5,27232,36323,21.7,(X),(X),2009,7.2,5.2,6.0,8.3,9.9,8.3,6.8,6.7,5.1,7.1,6.4,6.0,5.1,3.4,3.0,1.9,1.2,2009,39.7589478,-84.1916069
383,"Lorain city, Ohio",70263.0,48237.0,10837.0,1322.0,401.0,0.0,5372.0,4094.0,720.0,3374.0,2009.0,27739,17.0,10.1,17.7,10.2,12.7,17.8,6.5,5.5,1.2,1.3,30526,42631,29.7,(X),(X),2009,6.9,8.2,6.4,6.9,6.0,7.2,4.6,7.6,6.0,5.6,7.8,6.8,5.9,3.6,3.1,2.2,2.0,2009,41.452819,-82.1823746
384,"Parma city, Ohio",77270.0,73512.0,2189.0,32.0,485.0,0.0,460.0,592.0,84.0,508.0,2009.0,31120,5.6,5.8,9.8,12.3,16.3,25.2,13.5,8.9,2.0,0.6,50220,58432,20.0,(X),(X),2009,7.1,4.0,6.6,6.6,7.2,6.0,6.5,8.2,6.8,6.4,7.3,6.8,5.4,3.5,3.4,3.1,2.7,2009,41.4047742,-81.7229086
385,"Toledo city, Ohio",316164.0,220825.0,79788.0,1371.0,2748.0,84.0,4003.0,7345.0,551.0,6794.0,2009.0,126997,15.4,7.5,16.4,13.5,14.9,18.5,7.5,4.8,0.9,0.7,32325,41672,24.5,(X),(X),2009,6.9,6.5,6.0,7.7,8.3,7.8,7.2,7.0,6.4,6.7,7.0,5.3,5.2,3.3,2.5,2.3,1.8,2009,41.6528052,-83.5378674
386,"Youngstown city, Ohio",72429.0,34920.0,34005.0,0.0,1025.0,0.0,1260.0,1219.0,175.0,1044.0,2009.0,32133,20.6,13.4,15.6,14.3,13.1,15.4,4.4,3.0,0.0,0.2,25175,35115,21.3,(X),(X),2009,5.3,7.3,5.9,7.7,7.0,6.3,6.9,5.6,4.8,7.1,8.5,6.0,5.6,4.0,3.3,4.0,2.0,2009,41.0997803,-80.6495194
387,"Broken Arrow city, Oklahoma",101431.0,83069.0,6529.0,3945.0,2570.0,0.0,1073.0,4245.0,293.0,3952.0,2009.0,34660,2.7,2.9,5.5,10.0,13.1,25.8,15.3,16.7,5.0,2.9,64534,79049,28.5,(X),(X),2009,9.0,7.2,9.2,8.0,6.2,6.5,6.9,7.6,5.9,9.2,6.5,5.5,4.0,3.6,1.7,0.8,0.5,2009,36.060949,-95.7974526
388,"Edmond city, Oklahoma",81092.0,68840.0,4763.0,1321.0,3325.0,0.0,1034.0,1809.0,67.0,1742.0,2009.0,30713,5.1,4.7,6.6,7.6,13.2,17.5,11.7,17.1,6.7,9.9,68057,98836,21.7,(X),(X),2009,7.7,6.8,7.3,7.1,8.2,5.8,6.4,6.8,5.0,8.4,7.0,6.9,5.3,3.6,2.7,1.9,1.1,2009,35.6528323,-97.47809540000002
389,"Lawton city, Oklahoma",87407.0,57368.0,18425.0,3239.0,2000.0,441.0,1521.0,4413.0,829.0,3584.0,2009.0,31261,9.5,3.1,15.6,11.5,14.9,24.0,11.1,6.7,1.8,1.7,44935,52898,27.0,(X),(X),2009,8.2,7.9,6.4,9.2,10.3,10.1,6.5,5.5,5.7,6.0,5.9,4.8,3.6,3.3,2.4,0.9,1.2,2009,34.6035669,-98.39592909999999
390,"Norman city, Oklahoma",109056.0,89343.0,5851.0,4404.0,3336.0,618.0,1243.0,4261.0,226.0,4035.0,2009.0,41696,10.2,4.8,12.8,11.8,14.8,16.2,12.6,10.1,3.7,3.0,45143,63486,17.7,(X),(X),2009,5.5,5.8,4.0,9.9,18.9,8.4,4.4,5.4,5.5,5.5,6.6,6.0,4.8,3.5,2.2,1.0,1.3,2009,35.2225668,-97.4394777
391,"Oklahoma City city, Oklahoma",560226.0,373387.0,82543.0,14840.0,21765.0,110.0,30556.0,37025.0,2563.0,34462.0,2009.0,223557,9.7,6.5,13.1,13.1,15.0,17.0,11.3,8.7,2.9,2.6,41411,59047,20.3,(X),(X),2009,8.3,6.9,6.5,6.5,7.4,8.8,7.1,6.5,6.5,7.2,6.7,5.9,4.3,3.2,2.5,1.8,1.7,2009,35.4675602,-97.5164276
392,"Tulsa city, Oklahoma",389369.0,273808.0,59488.0,12805.0,7361.0,335.0,12475.0,23097.0,1311.0,21786.0,2009.0,164518,10.6,7.2,13.9,13.9,16.6,15.4,8.8,7.3,2.9,3.6,38426,60336,21.3,(X),(X),2009,8.0,6.2,6.3,6.4,7.9,8.3,7.1,6.7,5.5,6.5,6.9,6.2,5.1,3.1,3.3,2.3,1.9,2009,36.1539816,-95.99277500000001
393,"Beaverton city, Oregon",93425.0,67322.0,1691.0,254.0,8206.0,254.0,11766.0,3932.0,537.0,3395.0,2009.0,36034,4.9,4.3,9.1,14.8,14.9,16.7,12.7,12.8,7.0,2.7,52311,70404,13.8,(X),(X),2009,6.9,5.2,7.3,6.1,7.2,10.2,7.3,8.9,7.1,8.0,7.1,6.0,4.4,2.2,2.5,0.9,1.8,2009,45.4887993,-122.8013332
394,"Bend city, Oregon",77291.0,72573.0,383.0,338.0,1292.0,126.0,941.0,1638.0,934.0,704.0,2009.0,31416,3.2,5.3,13.5,10.8,14.1,22.7,10.8,12.7,3.3,3.5,53177,66768,17.7,(X),(X),2009,7.5,7.9,6.4,4.5,6.3,8.0,7.9,8.4,6.5,6.4,6.2,6.3,5.8,4.5,2.1,2.4,1.2,2009,44.0581728,-121.3153096
395,"Eugene city, Oregon",153275.0,130881.0,3147.0,1274.0,6826.0,600.0,2262.0,8285.0,424.0,7861.0,2009.0,63445,14.6,6.6,13.3,9.3,14.8,18.5,8.9,8.0,2.8,3.1,39640,57237,26.7,(X),(X),2009,5.9,4.3,5.0,8.4,14.6,7.1,5.3,6.5,5.2,5.9,6.3,7.4,6.2,3.9,2.2,1.6,2.1,2009,44.0520691,-123.0867536
396,"Gresham city, Oregon",102302.0,82229.0,2356.0,2382.0,3156.0,512.0,9456.0,2211.0,235.0,1976.0,2009.0,35175,7.5,6.5,11.1,9.1,19.5,16.5,13.8,12.3,3.0,0.6,48342,57740,27.2,(X),(X),2009,7.1,7.6,7.8,8.5,5.9,7.1,7.9,5.3,6.9,7.5,6.8,6.0,4.1,4.0,2.8,1.6,1.7,2009,45.5098388,-122.4347334
397,"Hillsboro city, Oregon",95545.0,65070.0,1328.0,1376.0,8959.0,634.0,13324.0,4854.0,148.0,4706.0,2009.0,32194,3.1,4.5,11.3,13.0,14.0,18.9,15.4,13.5,4.0,2.4,57096,68464,20.7,(X),(X),2009,8.3,8.0,7.2,6.2,8.9,9.5,7.9,8.3,6.7,7.0,6.0,3.9,4.3,2.5,2.2,1.1,0.9,2009,45.5200114,-122.9365835
398,"Medford city, Oregon",73483.0,66772.0,411.0,568.0,1363.0,997.0,827.0,2545.0,444.0,2101.0,2009.0,31216,7.5,7.3,13.3,13.3,18.6,20.2,10.3,6.3,1.5,1.7,40862,51972,27.2,(X),(X),2009,7.3,5.9,6.4,5.8,5.9,8.1,5.3,5.0,5.4,5.6,6.0,8.0,7.5,4.9,3.0,3.0,3.5,2009,42.3265152,-122.8755949
399,"Portland city, Oregon",566606.0,442980.0,36917.0,3706.0,36839.0,2494.0,19221.0,24449.0,1836.0,22613.0,2009.0,238901,8.4,6.1,10.5,10.0,14.7,19.5,11.6,11.7,3.2,4.2,50203,66736,16.9,(X),(X),2009,6.7,5.3,5.0,4.7,6.6,10.7,10.4,8.2,7.5,6.7,6.9,6.5,4.8,3.1,1.7,1.7,1.8,2009,45.5154586,-122.6793461
400,"Salem city, Oregon",159292.0,133463.0,2963.0,2098.0,4082.0,646.0,9290.0,6750.0,1629.0,5121.0,2009.0,57667,7.4,6.0,13.8,13.0,16.3,17.9,10.5,10.8,2.0,2.3,42035,57681,15.2,(X),(X),2009,7.0,5.3,6.2,8.9,7.8,6.8,7.8,6.3,6.3,7.4,6.4,5.1,6.1,3.5,2.9,2.0,2.6,2009,44.9428975,-123.0350963
401,"Allentown city, Pennsylvania",107819.0,73786.0,12582.0,230.0,1616.0,0.0,17779.0,1826.0,222.0,1604.0,2009.0,39354,12.4,10.7,17.2,10.9,15.7,18.0,7.2,5.5,1.4,0.9,33664,44915,32.1,(X),(X),2009,10.5,7.6,5.5,7.4,8.9,7.1,6.4,6.3,5.7,6.6,7.0,5.0,3.9,2.7,2.1,2.8,2.0,2009,40.6022939,-75.4714098
402,"Bethlehem city, Pennsylvania",73338.0,57851.0,5823.0,249.0,1164.0,0.0,6505.0,1746.0,493.0,1253.0,2009.0,27915,9.4,7.3,14.1,10.0,14.5,23.2,12.3,6.3,1.7,1.1,42927,52234,29.1,(X),(X),2009,5.8,5.3,5.8,10.7,9.9,7.7,5.1,4.9,6.4,7.1,5.2,5.1,4.6,5.0,3.3,2.9,2.9,2009,40.6259316,-75.37045789999999
403,"Erie city, Pennsylvania",103573.0,83261.0,14091.0,86.0,1459.0,0.0,1719.0,2957.0,557.0,2400.0,2009.0,42702,13.7,8.4,18.1,12.0,17.7,15.9,8.0,3.2,1.7,1.4,32136,44907,23.0,(X),(X),2009,6.1,6.1,7.0,7.0,9.7,7.3,6.8,6.5,5.8,7.4,6.0,6.4,4.5,3.3,2.8,2.6,2.0,2009,42.12922409999999,-80.085059
404,"Philadelphia city, Pennsylvania",1547297.0,682914.0,656275.0,3261.0,86919.0,735.0,85875.0,31318.0,6590.0,24728.0,2009.0,569835,15.2,8.3,13.2,11.3,14.3,15.5,9.8,7.5,2.8,2.1,37045,52907,33.3,(X),(X),2009,7.1,6.1,6.2,7.3,7.5,8.8,8.1,6.4,6.6,6.7,6.5,5.5,4.6,3.5,2.6,2.0,2.1,2009,39.9525839,-75.1652215
405,"Pittsburgh city, Pennsylvania",311640.0,206390.0,82615.0,530.0,11675.0,113.0,2944.0,7373.0,688.0,6685.0,2009.0,137580,14.3,8.9,14.3,10.5,15.0,15.0,9.5,7.1,2.5,3.0,37461,54535,25.9,(X),(X),2009,4.7,3.8,4.3,8.6,11.9,10.2,7.2,5.9,5.2,6.9,7.2,5.5,4.8,3.0,3.0,2.4,3.0,2009,40.44062479999999,-79.9958864
406,"Reading city, Pennsylvania",80997.0,39501.0,11348.0,160.0,1170.0,0.0,25152.0,3666.0,1602.0,2064.0,2009.0,27087,12.5,10.3,22.5,13.9,16.6,15.5,4.8,3.2,0.6,0.0,28597,35418,26.3,(X),(X),2009,9.8,7.9,7.5,8.5,8.7,7.5,6.5,8.4,6.0,6.8,5.6,5.4,3.5,2.6,1.4,1.4,0.6,2009,40.3356483,-75.9268747
407,"Scranton city, Pennsylvania",71941.0,65792.0,3304.0,89.0,983.0,0.0,886.0,887.0,0.0,887.0,2009.0,28661,11.2,7.6,13.8,12.9,17.7,18.2,7.6,8.4,1.6,1.0,38774,50535,31.4,(X),(X),2009,5.7,5.2,5.1,8.7,11.4,6.7,4.6,5.0,6.2,6.7,7.5,6.1,5.2,4.2,2.6,2.0,3.9,2009,41.408969,-75.66241219999999
408,"Cranston city, Rhode Island",80125.0,66366.0,3810.0,982.0,2312.0,0.0,5557.0,1098.0,512.0,586.0,2009.0,30671,6.1,4.5,11.0,7.4,15.8,20.6,13.4,14.6,3.9,2.7,58903,68589,26.2,(X),(X),2009,4.2,7.0,5.8,5.9,5.2,7.4,6.8,5.6,10.0,6.8,7.3,6.1,5.8,4.1,3.9,2.3,2.6,2009,41.7798226,-71.4372796
409,"Pawtucket city, Rhode Island",71948.0,50839.0,11001.0,28.0,754.0,0.0,6498.0,2828.0,799.0,2029.0,2009.0,28582,12.9,8.1,10.6,13.6,15.5,17.2,10.9,7.6,2.8,0.9,39614,50027,31.4,(X),(X),2009,7.8,6.7,5.7,4.9,6.0,7.5,7.9,7.4,8.0,6.8,9.2,6.1,3.9,3.3,2.4,2.1,2.2,2009,41.878711,-71.38255579999999
410,"Providence city, Rhode Island",171904.0,80114.0,29607.0,1488.0,11819.0,76.0,43973.0,4827.0,1439.0,3388.0,2009.0,56584,14.8,7.9,13.2,11.0,15.1,15.1,8.5,7.6,2.9,3.9,37619,56289,31.7,(X),(X),2009,7.2,6.1,6.5,11.8,10.8,7.8,9.2,6.2,5.8,6.3,5.4,4.4,3.7,2.8,1.5,1.5,1.2,2009,41.8239891,-71.4128343
411,"Warwick city, Rhode Island",84762.0,78784.0,1249.0,0.0,2752.0,0.0,799.0,1178.0,367.0,811.0,2009.0,35618,7.3,5.9,7.3,9.7,12.0,19.5,14.3,17.9,4.4,1.7,59088,69247,29.2,(X),(X),2009,5.4,4.1,6.5,5.8,4.7,5.2,4.8,6.1,7.4,8.3,9.7,7.1,7.4,3.8,4.2,2.9,2.9,2009,41.7001009,-71.4161671
412,"Charleston city, South Carolina",115459.0,80657.0,29155.0,183.0,3627.0,96.0,822.0,919.0,110.0,809.0,2009.0,48858,10.9,7.0,9.8,9.8,14.8,18.4,13.1,9.8,3.2,3.2,47942,63018,29.1,(X),(X),2009,5.0,5.0,5.9,7.6,11.4,11.5,8.2,7.0,4.5,6.4,6.1,5.5,4.6,3.2,2.7,1.3,2.1,2009,32.7764749,-79.93105120000001
413,"Columbia city, South Carolina",129539.0,68653.0,54532.0,199.0,3517.0,205.0,290.0,2143.0,126.0,2017.0,2009.0,48061,13.2,6.3,14.0,12.2,13.9,16.1,7.3,8.5,3.9,4.4,38807,62601,27.6,(X),(X),2009,5.9,5.1,3.7,11.4,13.4,10.5,8.5,7.2,4.9,4.8,5.3,5.7,3.9,2.5,2.2,1.4,2.0,2009,34.0007104,-81.0348144
414,"North Charleston city, South Carolina",105471.0,47714.0,50101.0,621.0,2026.0,0.0,2551.0,2458.0,0.0,2458.0,2009.0,39322,11.5,4.6,16.9,14.2,19.8,16.2,7.8,7.0,1.1,1.0,36942,46703,28.8,(X),(X),2009,9.7,6.3,5.1,6.6,9.8,10.2,9.3,6.5,5.3,5.2,7.4,5.6,3.2,3.0,1.9,1.7,1.3,2009,32.8771106,-80.0130514
415,"Rapid City city, South Dakota",67097.0,55652.0,387.0,6395.0,1050.0,0.0,1326.0,2287.0,479.0,1808.0,2009.0,26768,7.8,5.9,10.3,15.3,16.8,21.4,8.8,9.6,1.8,2.3,42639,54731,15.6,(X),(X),2009,7.3,5.8,5.5,7.2,7.8,8.3,5.8,5.0,5.8,6.9,6.9,7.1,5.0,3.7,3.9,3.2,2.6,2009,44.0805434,-103.2310149
416,"Sioux Falls city, South Dakota",167262.0,146906.0,5124.0,3442.0,2930.0,0.0,4995.0,3865.0,647.0,3218.0,2009.0,62029,6.5,5.6,12.1,9.5,18.8,20.9,13.4,7.4,2.7,3.1,47040,62839,15.0,(X),(X),2009,8.1,6.9,5.8,6.5,8.6,9.4,7.9,6.0,5.7,6.7,6.6,6.1,3.9,2.5,3.5,1.9,2.1,2009,43.5473028,-96.728333
417,"Chattanooga city, Tennessee",171351.0,104447.0,57435.0,310.0,3005.0,50.0,3572.0,2532.0,484.0,2048.0,2009.0,72335,14.4,8.9,15.8,10.6,14.9,15.2,11.3,5.2,1.8,1.9,35333,50789,22.2,(X),(X),2009,6.9,5.7,4.7,5.9,8.2,9.0,7.0,6.0,6.1,6.9,7.1,6.5,5.3,3.2,3.9,2.2,2.7,2009,35.0456297,-85.3096801
418,"Clarksville city, Tennessee",124572.0,85905.0,29512.0,541.0,2852.0,327.0,1331.0,4104.0,543.0,3561.0,2009.0,48550,8.8,6.7,10.4,12.3,17.6,21.6,12.3,7.9,2.0,0.3,45679,52225,19.6,(X),(X),2009,9.6,6.7,6.9,6.6,11.2,11.3,8.4,6.9,6.8,5.3,4.9,3.0,4.2,2.5,2.1,1.1,1.4,2009,36.5297706,-87.3594528
419,"Knoxville city, Tennessee",185106.0,147760.0,30034.0,150.0,3072.0,0.0,507.0,3583.0,330.0,3253.0,2009.0,86597,18.0,7.3,13.6,15.2,13.9,16.0,9.2,4.0,1.1,1.8,31898,46141,21.9,(X),(X),2009,6.1,5.0,4.2,7.3,15.8,7.3,5.5,6.4,5.1,5.1,6.5,5.8,5.6,3.9,2.4,2.3,1.8,2009,35.9606384,-83.9207392
420,"Memphis city, Tennessee",676646.0,225605.0,412656.0,1292.0,11483.0,185.0,13354.0,12071.0,942.0,11129.0,2009.0,254006,12.7,8.9,15.4,13.8,14.7,15.7,8.0,6.9,1.9,1.9,34203,49478,28.8,(X),(X),2009,8.2,7.2,7.3,7.3,7.3,8.0,6.9,6.3,6.6,7.1,6.9,5.8,4.8,3.0,2.3,1.5,1.7,2009,35.1495343,-90.0489801
421,"Murfreesboro city, Tennessee",105203.0,77987.0,18892.0,43.0,4055.0,0.0,3191.0,1035.0,332.0,703.0,2009.0,41703,10.8,6.0,10.0,9.8,16.1,18.6,10.8,14.2,2.4,1.4,46733,59117,19.9,(X),(X),2009,6.1,7.0,5.7,8.1,10.4,12.9,8.2,6.9,8.0,6.2,5.4,4.5,2.5,3.2,2.1,0.9,1.0,2009,35.8456213,-86.39027
422,"Nashville-Davidson metropolitan government (balance), Tennessee",605466.0,389233.0,168994.0,775.0,19008.0,0.0,17351.0,10105.0,515.0,9590.0,2009.0,243539,8.1,5.0,12.6,12.8,16.7,19.4,10.2,9.0,2.9,3.2,45540,61353,22.1,(X),(X),2009,7.5,6.4,5.1,6.0,7.6,10.1,9.0,7.3,6.7,6.9,6.4,5.7,4.5,2.9,2.5,1.8,1.6,2009,36.0608046,-86.9061437
423,"Abilene city, Texas",114860.0,89514.0,9164.0,984.0,1753.0,286.0,11105.0,2054.0,811.0,1243.0,2009.0,41160,7.4,6.2,15.8,14.0,11.9,22.6,11.5,7.2,1.9,1.5,41957,53616,16.5,(X),(X),2009,8.1,7.0,4.9,8.2,10.7,9.4,6.8,6.1,5.0,6.3,6.1,5.5,3.5,3.0,2.7,1.8,1.6,2009,32.4487364,-99.73314390000002
