,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
363,"Wilmington city, North Carolina",95518.0,70869.0,20103.0,530.0,570.0,79.0,2492.0,875.0,67.0,808.0,2006.0,44436,14.5,7.6,15.4,15.6,12.4,15.4,6.4,6.5,2.8,3.4,32229,51962,20.5,(X),(X),2006,6.4,4.7,6.1,8.4,11.1,8.0,5.5,4.8,7.5,6.2,5.8,6.2,4.4,3.5,3.0,2.3,2.1,2006,34.2103894,-77.8868117
364,"Winston-Salem city, North Carolina",196406.0,100509.0,71852.0,698.0,3046.0,0.0,18376.0,1925.0,700.0,1225.0,2006.0,79745,12.2,6.8,13.3,13.3,15.4,16.2,10.7,6.4,2.2,3.3,38594,56436,29.8,(X),(X),2006,8.5,6.5,5.7,7.3,7.7,8.1,6.8,7.1,6.6,6.7,6.5,6.4,3.6,3.7,2.9,1.7,1.6,2006,36.09985959999999,-80.244216
365,"Fargo city, North Dakota",90193.0,83456.0,2444.0,1057.0,1529.0,47.0,697.0,963.0,92.0,871.0,2006.0,43779,8.7,10.3,13.5,11.1,17.7,17.3,9.7,7.3,1.7,2.6,40115,54842,18.5,(X),(X),2006,5.5,4.4,5.8,8.7,14.4,9.8,7.1,6.4,6.3,6.0,6.3,5.4,3.3,2.1,2.3,2.2,2.6,2006,46.8771863,-96.7898034
366,"Akron city, Ohio",197950.0,126659.0,60794.0,1052.0,4558.0,0.0,2176.0,2711.0,0.0,2711.0,2006.0,85407,14.7,9.3,14.0,18.1,15.9,15.0,7.3,4.2,0.7,0.7,31566,40315,24.7,(X),(X),2006,6.9,6.6,6.3,7.7,7.9,7.7,6.0,6.7,6.9,7.0,7.1,5.9,3.9,3.0,3.7,2.2,1.6,2006,41.0814447,-81.51900529999999
367,"Canton city, Ohio",76096.0,57537.0,15270.0,156.0,0.0,0.0,656.0,2477.0,0.0,2477.0,2006.0,32168,16.9,12.1,18.0,16.5,10.9,14.5,7.6,3.1,0.2,0.2,26912,35487,27.2,(X),(X),2006,6.9,6.1,6.2,8.0,10.0,7.0,6.5,6.6,6.1,7.5,6.1,7.1,4.0,3.4,2.3,1.9,2.1,2006,40.79894729999999,-81.378447
368,"Cincinnati city, Ohio",302616.0,152580.0,134179.0,158.0,4726.0,95.0,3429.0,7449.0,719.0,6730.0,2006.0,131059,18.3,8.9,14.3,13.6,12.5,14.8,7.2,6.1,2.0,2.4,31103,49047,30.2,(X),(X),2006,7.7,5.3,6.4,7.8,9.0,7.4,6.6,7.5,6.5,7.8,6.9,5.5,4.1,2.8,2.8,1.6,2.2,2006,39.1031182,-84.5120196
369,"Cleveland city, Ohio",406427.0,155575.0,216421.0,1132.0,6942.0,0.0,16906.0,9451.0,3135.0,6316.0,2006.0,168395,18.3,10.4,18.7,14.7,14.9,13.0,5.2,3.7,0.5,0.5,26535,35731,27.3,(X),(X),2006,6.6,6.8,7.9,7.7,6.3,5.8,6.3,7.2,8.0,7.8,6.4,6.1,4.2,3.2,3.5,1.8,1.5,2006,41.49932,-81.6943605
370,"Columbus city, Ohio",718477.0,464241.0,198261.0,1377.0,30645.0,0.0,9730.0,14223.0,1367.0,12856.0,2006.0,306930,11.4,6.9,13.1,13.1,16.0,19.2,9.5,8.0,1.8,1.1,40074,50416,19.3,(X),(X),2006,7.9,6.6,6.2,7.0,9.2,8.6,8.7,8.3,7.4,6.9,5.8,5.0,3.4,2.5,2.0,1.3,1.3,2006,39.9611755,-82.99879419999999
371,"Dayton city, Ohio",151153.0,82701.0,64056.0,398.0,974.0,0.0,1028.0,1996.0,0.0,1996.0,2006.0,61063,18.0,9.1,18.7,12.7,14.4,14.7,8.0,3.5,0.6,0.3,28630,37961,21.0,(X),(X),2006,7.5,6.5,7.0,8.5,8.7,7.4,6.6,7.2,5.6,7.2,6.8,5.8,3.9,3.6,2.6,1.4,1.2,2006,39.7589478,-84.1916069
372,"Lorain city, Ohio",70881.0,47999.0,11517.0,435.0,643.0,0.0,5820.0,4467.0,1352.0,3115.0,2006.0,25387,12.4,9.8,11.4,12.5,19.2,18.7,6.9,6.9,2.0,0.4,37670,46574,24.1,(X),(X),2006,7.7,9.2,7.9,6.3,7.1,7.5,5.7,7.6,8.5,7.3,4.1,6.3,3.2,2.6,2.6,3.0,1.4,2006,41.452819,-82.1823746
373,"Parma city, Ohio",84925.0,81646.0,1124.0,186.0,993.0,0.0,500.0,476.0,0.0,476.0,2006.0,34243,4.5,6.7,13.6,13.7,13.7,22.8,13.7,9.0,1.8,0.6,47679,53987,27.1,(X),(X),2006,5.3,4.8,7.0,6.0,6.2,4.5,4.8,6.4,8.3,9.6,8.3,6.0,4.8,3.5,4.5,3.3,3.0,2006,41.4047742,-81.7229086
374,"Toledo city, Ohio",292584.0,193622.0,77397.0,978.0,4561.0,0.0,9470.0,6556.0,2313.0,4243.0,2006.0,120946,14.9,9.2,14.1,13.1,15.5,18.0,7.8,6.3,0.6,0.6,33691,43063,24.7,(X),(X),2006,7.6,6.6,6.8,7.5,7.8,7.8,7.3,6.0,7.0,7.1,6.5,5.5,4.2,3.2,2.6,2.1,1.7,2006,41.6528052,-83.5378674
375,"Youngstown city, Ohio",70459.0,34707.0,31862.0,255.0,215.0,43.0,1293.0,2084.0,426.0,1658.0,2006.0,28432,25.1,12.2,17.5,10.9,13.2,14.6,3.4,2.7,0.3,0.0,21850,30484,26.2,(X),(X),2006,6.1,5.4,7.6,9.2,8.3,6.9,5.1,5.4,6.5,6.9,6.6,4.9,4.1,3.8,4.1,2.7,3.0,2006,41.0997803,-80.6495194
376,"Broken Arrow city, Oklahoma",92098.0,74994.0,3189.0,5412.0,1885.0,75.0,2096.0,4447.0,367.0,4080.0,2006.0,32424,3.5,3.3,9.0,8.5,16.3,23.3,15.0,14.7,3.4,3.0,60422,72305,28.1,(X),(X),2006,7.1,8.2,9.3,6.8,5.9,6.7,6.2,7.6,8.0,8.7,7.5,5.6,3.3,3.0,2.3,1.4,1.1,2006,36.060949,-95.7974526
377,"Edmond city, Oklahoma",76673.0,67951.0,2907.0,1173.0,2499.0,0.0,252.0,1891.0,222.0,1669.0,2006.0,28957,6.3,6.1,7.6,10.3,10.0,17.5,13.2,12.4,6.7,10.0,62635,101123,17.5,(X),(X),2006,7.8,8.5,7.9,7.6,6.4,7.3,5.9,6.3,7.0,7.7,5.7,6.9,4.9,3.3,1.5,1.9,1.6,2006,35.6528323,-97.47809540000002
378,"Lawton city, Oklahoma",90851.0,53963.0,19819.0,4551.0,1879.0,639.0,4151.0,5849.0,903.0,4946.0,2006.0,33607,9.4,6.5,14.7,14.7,17.9,20.7,9.8,4.7,1.0,0.5,37297,48009,26.2,(X),(X),2006,8.8,7.9,8.9,7.9,8.5,7.6,8.1,5.6,7.7,5.9,4.7,4.2,4.1,3.1,2.7,1.1,1.6,2006,34.6035669,-98.39592909999999
379,"Norman city, Oklahoma",97288.0,80311.0,4827.0,2984.0,4054.0,417.0,942.0,3753.0,608.0,3145.0,2006.0,40283,14.7,6.2,13.5,9.6,17.0,13.2,11.3,8.2,3.4,2.9,39391,54746,20.0,(X),(X),2006,5.2,5.1,5.4,9.0,16.1,9.4,6.5,6.5,5.1,7.5,5.6,5.0,4.1,2.6,2.2,1.4,1.3,2006,35.2225668,-97.4394777
380,"Oklahoma City city, Oklahoma",543524.0,368586.0,76336.0,15373.0,21593.0,258.0,24190.0,37188.0,2043.0,35145.0,2006.0,217479,8.4,7.3,15.1,14.3,16.1,17.1,9.3,7.9,2.3,2.2,39024,55164,21.0,(X),(X),2006,8.0,7.0,6.2,7.0,7.3,8.0,7.2,6.9,7.0,7.3,6.9,5.8,4.1,3.4,2.8,2.0,1.3,2006,35.4675602,-97.5164276
381,"Tulsa city, Oklahoma",381780.0,260855.0,64700.0,14051.0,5636.0,164.0,15832.0,20542.0,1218.0,19324.0,2006.0,165236,11.5,8.2,14.4,14.3,15.8,14.7,8.9,6.5,2.6,3.2,36137,54878,19.1,(X),(X),2006,7.9,7.0,5.8,6.3,7.9,7.4,6.4,6.4,6.7,7.2,7.1,6.2,4.6,2.9,3.2,2.0,1.8,2006,36.1539816,-95.99277500000001
382,"Beaverton city, Oregon",80758.0,58447.0,1276.0,882.0,9541.0,491.0,8396.0,1725.0,0.0,1725.0,2006.0,31552,5.4,4.8,7.6,13.1,15.7,18.1,11.4,15.6,4.5,3.7,53563,70896,17.4,(X),(X),2006,5.1,6.2,7.7,6.1,6.0,8.5,10.1,10.9,6.9,6.4,5.8,7.1,4.2,2.8,1.1,1.5,1.9,2006,45.4887993,-122.8013332
383,"Bend city, Oregon",70853.0,66189.0,90.0,1021.0,849.0,0.0,883.0,1821.0,63.0,1758.0,2006.0,30024,4.0,7.0,11.4,12.6,14.0,27.5,11.5,7.9,1.7,2.4,50827,60065,20.7,(X),(X),2006,6.4,4.9,5.4,6.1,7.6,8.9,10.0,7.1,6.3,8.1,7.3,5.9,4.3,3.1,2.4,1.4,2.6,2006,44.0581728,-121.3153096
384,"Eugene city, Oregon",145374.0,123912.0,2676.0,3150.0,7678.0,192.0,2267.0,5499.0,1062.0,4437.0,2006.0,61958,14.4,8.8,12.5,8.2,14.5,19.4,9.6,7.6,3.3,1.7,40499,52219,31.0,(X),(X),2006,3.8,4.0,5.1,8.1,13.4,8.5,6.4,6.3,6.1,6.7,7.1,6.7,3.6,3.4,2.5,2.6,3.4,2006,44.0520691,-123.0867536
385,"Gresham city, Oregon",98025.0,80007.0,3054.0,3984.0,4601.0,475.0,3341.0,2563.0,590.0,1973.0,2006.0,35686,8.5,5.8,12.3,11.1,17.8,18.5,12.9,10.5,0.8,1.6,44782,54774,19.1,(X),(X),2006,7.5,8.3,8.9,6.5,5.2,6.5,6.3,7.6,7.0,7.3,7.7,6.6,4.1,3.8,2.2,1.6,1.2,2006,45.5098388,-122.4347334
386,"Hillsboro city, Oregon",90754.0,70002.0,2015.0,2301.0,6958.0,124.0,6341.0,3013.0,392.0,2621.0,2006.0,30720,3.1,5.4,10.1,13.2,13.4,22.1,13.8,14.0,3.6,1.3,54705,64136,18.2,(X),(X),2006,10.6,7.8,7.1,7.1,6.5,11.4,8.3,7.1,8.1,7.3,5.2,3.5,4.1,1.7,1.1,1.2,1.0,2006,45.5200114,-122.9365835
387,"Medford city, Oregon",74090.0,68124.0,726.0,752.0,943.0,0.0,507.0,3038.0,0.0,3038.0,2006.0,29446,7.7,5.2,12.0,13.9,21.7,19.6,9.1,6.5,2.0,2.4,41029,55790,21.6,(X),(X),2006,6.5,7.1,9.5,8.6,6.9,8.1,5.7,5.9,7.0,7.4,6.0,5.0,4.2,2.7,2.7,1.9,1.9,2006,42.3265152,-122.8755949
388,"Portland city, Oregon",539950.0,421842.0,35534.0,7170.0,37993.0,2001.0,18085.0,17325.0,1530.0,15795.0,2006.0,234931,9.4,7.1,12.2,12.0,14.1,18.7,10.8,8.9,3.4,3.4,44273,61420,18.0,(X),(X),2006,6.8,5.9,5.4,5.8,5.8,7.7,8.5,8.9,7.8,8.0,7.6,7.2,4.3,2.8,2.2,1.5,2.0,2006,45.5154586,-122.6793461
389,"Salem city, Oregon",148311.0,123641.0,2502.0,5276.0,5243.0,362.0,6320.0,4967.0,1048.0,3919.0,2006.0,53609,7.8,4.7,14.2,14.8,15.3,20.3,10.0,9.9,1.9,1.1,42358,53128,14.4,(X),(X),2006,7.0,6.4,7.5,6.6,8.9,9.6,6.5,6.9,7.1,6.5,6.7,5.8,3.8,2.3,2.2,2.4,1.1,2006,44.9428975,-123.0350963
390,"Allentown city, Pennsylvania",113127.0,72503.0,9440.0,241.0,3012.0,0.0,24458.0,3473.0,1170.0,2303.0,2006.0,42237,12.6,7.3,13.7,16.8,16.4,17.4,11.3,2.8,0.9,0.8,34834,44307,36.0,(X),(X),2006,7.5,6.4,6.1,7.8,8.5,8.8,7.5,7.7,7.0,6.2,5.1,4.4,3.6,3.5,3.1,2.3,2.0,2006,40.6022939,-75.4714098
391,"Bethlehem city, Pennsylvania",72535.0,55393.0,3751.0,99.0,1796.0,0.0,9253.0,2243.0,1130.0,1113.0,2006.0,28394,10.3,7.5,16.2,11.4,13.1,21.5,9.6,8.4,1.0,1.0,39249,50046,25.1,(X),(X),2006,4.2,5.5,5.4,8.7,11.6,8.5,5.2,5.5,6.1,6.4,7.3,6.2,3.0,2.9,3.4,3.5,3.6,2006,40.6259316,-75.37045789999999
392,"Erie city, Pennsylvania",105725.0,83372.0,15822.0,0.0,550.0,336.0,3201.0,2444.0,85.0,2359.0,2006.0,40821,14.4,9.3,16.9,13.6,15.7,17.4,6.4,5.3,0.3,0.7,31196,40982,25.6,(X),(X),2006,7.6,7.1,6.3,6.9,8.6,7.8,6.3,7.0,7.4,6.6,6.6,5.7,3.4,2.7,2.7,2.5,1.9,2006,42.12922409999999,-80.085059
393,"Philadelphia city, Pennsylvania",1448394.0,605796.0,642013.0,3698.0,77265.0,488.0,95958.0,23176.0,6178.0,16998.0,2006.0,554048,17.2,9.0,13.3,12.4,13.9,15.7,8.9,6.4,1.7,1.4,33229,46109,38.1,(X),(X),2006,7.4,6.4,7.3,8.1,7.2,6.4,6.6,7.2,7.0,7.2,6.5,5.7,4.2,3.3,3.0,2.4,2.0,2006,39.9525839,-75.1652215
394,"Pittsburgh city, Pennsylvania",297061.0,199833.0,78037.0,463.0,9188.0,255.0,2893.0,6392.0,52.0,6340.0,2006.0,132437,15.1,8.9,16.7,12.4,14.5,16.0,7.2,5.2,2.1,1.9,31779,46456,26.1,(X),(X),2006,5.2,4.3,4.9,8.4,11.9,6.0,5.7,6.2,6.2,8.0,7.5,5.9,4.5,3.3,3.6,2.4,2.6,2006,40.44062479999999,-79.9958864
395,"Reading city, Pennsylvania",83463.0,40680.0,10220.0,90.0,1513.0,0.0,28094.0,2866.0,1708.0,1158.0,2006.0,28849,15.0,9.5,19.0,14.5,20.5,14.4,4.7,2.4,0.0,0.0,30270,34177,27.9,(X),(X),2006,8.5,8.9,7.6,9.0,8.0,8.8,7.2,7.7,6.7,5.9,4.2,5.4,3.0,1.8,2.2,1.5,2.0,2006,40.3356483,-75.9268747
396,"Scranton city, Pennsylvania",72313.0,67088.0,2326.0,0.0,1205.0,0.0,1141.0,553.0,35.0,518.0,2006.0,29997,12.9,7.5,19.5,15.5,16.1,15.0,8.8,3.4,0.9,0.4,31090,39999,20.3,(X),(X),2006,6.0,5.5,4.7,7.2,8.1,6.4,6.0,5.4,8.2,6.6,7.1,6.1,4.3,3.3,4.1,4.1,3.3,2006,41.408969,-75.66241219999999
397,"Cranston city, Rhode Island",74127.0,64855.0,1206.0,121.0,2841.0,0.0,3681.0,1423.0,589.0,834.0,2006.0,28263,6.6,5.7,9.5,11.0,16.0,20.8,10.0,15.5,2.5,2.4,51227,62343,22.9,(X),(X),2006,5.6,5.3,5.7,6.1,6.6,6.0,4.8,6.7,8.9,8.7,7.9,6.2,4.4,3.6,3.4,3.1,3.9,2006,41.7798226,-71.4372796
398,"Pawtucket city, Rhode Island",76396.0,51959.0,9014.0,13.0,2586.0,0.0,10482.0,2342.0,925.0,1417.0,2006.0,28900,7.5,8.7,13.8,14.0,14.3,21.2,11.4,5.8,2.4,1.0,42931,51143,31.1,(X),(X),2006,6.4,7.6,7.1,6.6,6.5,6.8,7.0,7.6,10.0,7.5,6.1,4.6,3.7,3.0,2.7,2.1,2.4,2006,41.878711,-71.38255579999999
399,"Providence city, Rhode Island",170435.0,77430.0,27942.0,1565.0,10008.0,0.0,46962.0,6528.0,1296.0,5232.0,2006.0,58972,15.2,9.3,14.5,13.2,14.1,14.7,8.6,6.7,1.5,2.2,32803,48347,34.6,(X),(X),2006,6.8,5.9,6.5,12.5,11.5,8.5,7.6,7.7,5.0,6.2,5.4,3.6,3.8,2.3,1.9,1.2,1.7,2006,41.8239891,-71.4128343
400,"Charleston city, South Carolina",99997.0,65199.0,31367.0,204.0,781.0,161.0,1233.0,1052.0,0.0,1052.0,2006.0,45131,13.5,6.8,11.2,9.4,15.6,17.9,11.1,6.2,3.3,5.0,43224,64008,27.9,(X),(X),2006,7.5,5.3,4.2,8.6,11.2,7.4,6.7,6.1,6.3,7.5,6.3,5.1,4.8,2.3,3.1,2.4,2.3,2006,32.7764749,-79.93105120000001
401,"Columbia city, South Carolina",115575.0,58995.0,48567.0,178.0,4118.0,166.0,1503.0,2048.0,313.0,1735.0,2006.0,41635,13.4,5.6,11.3,15.4,15.8,17.2,9.3,6.1,2.6,3.5,40238,59251,21.3,(X),(X),2006,5.1,4.6,4.0,14.1,14.8,8.0,6.4,6.8,5.6,6.3,6.3,5.2,3.3,1.9,2.4,1.7,1.6,2006,34.0007104,-81.0348144
402,"North Charleston city, South Carolina",89638.0,36572.0,46071.0,73.0,2140.0,0.0,3436.0,1346.0,78.0,1268.0,2006.0,33699,14.2,9.7,14.5,13.5,15.7,17.0,7.3,5.7,1.0,1.3,33640,43416,31.5,(X),(X),2006,9.0,8.0,6.1,7.0,9.7,8.1,7.2,7.3,7.3,6.2,6.4,5.1,3.6,2.6,2.8,1.4,1.2,2006,32.8771106,-80.0130514
403,"Sioux Falls city, South Dakota",141074.0,125472.0,3640.0,3074.0,1823.0,0.0,4249.0,2816.0,407.0,2409.0,2006.0,57237,5.1,5.8,11.7,12.9,16.4,21.5,13.3,8.4,1.7,3.2,48220,61670,17.1,(X),(X),2006,6.6,5.6,7.7,6.5,7.2,8.6,7.8,7.1,7.0,7.5,6.5,6.7,3.7,2.9,2.6,1.9,2.2,2006,43.5473028,-96.728333
404,"Chattanooga city, Tennessee",151944.0,91179.0,53677.0,315.0,2200.0,0.0,1382.0,3191.0,67.0,3124.0,2006.0,66518,11.6,8.3,15.7,12.4,16.5,15.8,9.5,5.4,1.7,3.0,36981,52674,27.0,(X),(X),2006,6.1,5.2,6.2,6.8,7.8,7.8,6.1,6.4,6.4,6.7,6.9,6.7,6.1,3.5,3.4,2.6,2.1,2006,35.0456297,-85.3096801
405,"Clarksville city, Tennessee",111317.0,75582.0,26944.0,766.0,2759.0,130.0,1253.0,3883.0,1288.0,2595.0,2006.0,43456,8.9,4.3,14.1,11.7,16.1,23.8,10.9,7.6,1.8,0.9,46452,54349,15.5,(X),(X),2006,8.5,8.0,8.2,7.3,8.6,9.6,7.6,8.5,7.5,5.8,4.0,5.4,2.8,1.9,2.6,0.9,1.1,2006,36.5297706,-87.3594528
406,"Knoxville city, Tennessee",175027.0,140576.0,27065.0,143.0,2296.0,0.0,1616.0,3331.0,210.0,3121.0,2006.0,79418,16.8,9.0,16.4,14.2,13.3,15.5,6.7,4.9,1.2,1.9,30239,44510,26.5,(X),(X),2006,6.0,5.9,3.9,8.6,11.1,8.4,6.1,6.3,6.4,7.4,5.7,5.9,4.4,3.4,2.8,2.4,2.5,2006,35.9606384,-83.9207392
407,"Memphis city, Tennessee",643122.0,196016.0,408480.0,1264.0,9499.0,40.0,21394.0,6429.0,804.0,5625.0,2006.0,248836,13.3,7.1,17.4,15.0,15.9,14.5,7.7,5.3,1.6,2.1,32594,47802,34.5,(X),(X),2006,7.9,7.1,7.7,7.5,7.8,7.2,6.5,6.8,7.0,7.4,7.3,5.7,3.9,2.7,2.3,1.6,1.5,2006,35.1495343,-90.0489801
408,"Murfreesboro city, Tennessee",92182.0,71228.0,13566.0,129.0,2383.0,0.0,4180.0,696.0,154.0,542.0,2006.0,35842,10.7,6.9,11.0,13.9,16.3,18.5,8.8,10.0,2.3,1.6,40280,54384,21.7,(X),(X),2006,7.4,6.8,5.9,8.6,13.8,9.9,7.8,6.1,7.3,6.7,5.4,3.6,2.8,2.5,1.6,1.7,0.6,2006,35.8456213,-86.39027
409,"Nashville-Davidson (balance), Tennessee",553988.0,356773.0,158329.0,2289.0,17492.0,482.0,12993.0,5630.0,501.0,5129.0,2006.0,238691,10.1,6.7,11.9,14.5,15.7,17.8,9.0,8.8,2.8,2.7,41194,57053,26.9,(X),(X),2006,7.7,6.4,6.3,6.5,6.7,7.1,8.0,8.0,7.9,7.6,7.0,5.6,4.3,3.0,2.6,1.6,1.5,2006,36.1626638,-86.7816016
410,"Abilene city, Texas",110142.0,75273.0,9525.0,399.0,2128.0,0.0,19828.0,2989.0,642.0,2347.0,2006.0,42001,7.8,6.5,18.4,13.2,16.4,20.3,8.0,7.1,1.6,0.7,37578,50584,29.9,(X),(X),2006,7.4,6.3,6.5,8.6,9.5,8.0,6.8,6.8,6.3,6.9,5.5,5.3,3.3,3.2,3.3,1.6,2.0,2006,32.4487364,-99.73314390000002
411,"Allen city, Texas",69441.0,52947.0,3500.0,291.0,8821.0,0.0,2853.0,1029.0,451.0,578.0,2006.0,22032,0.9,1.0,2.1,6.4,13.1,17.7,15.8,25.8,11.3,6.0,85986,98542,16.3,(X),(X),2006,10.0,8.7,8.1,7.1,4.7,5.9,8.6,12.5,9.5,8.6,5.6,4.8,1.8,1.5,0.9,0.9,0.0,2006,33.1031744,-96.67055030000002
412,"Amarillo city, Texas",188798.0,142108.0,12440.0,1242.0,3979.0,213.0,24538.0,4278.0,1537.0,2741.0,2006.0,68891,9.5,7.6,14.0,14.5,15.4,18.1,10.3,7.0,1.8,1.8,39077,53524,19.2,(X),(X),2006,8.5,6.4,7.8,6.6,8.2,8.3,6.9,7.3,6.5,6.9,6.4,5.1,3.6,3.0,2.9,2.1,0.9,2006,35.2219971,-101.8312969
413,"Arlington city, Texas",357370.0,224174.0,62097.0,1157.0,21529.0,48.0,41576.0,6789.0,1728.0,5061.0,2006.0,128386,6.8,4.8,9.7,13.0,15.0,20.1,12.4,12.4,3.2,2.5,50582,63012,30.7,(X),(X),2006,8.4,7.1,7.8,7.3,7.9,8.1,9.1,8.3,7.2,7.0,5.5,5.4,3.6,2.4,2.1,0.7,0.8,2006,32.735687,-97.10806559999999
414,"Austin city, Texas",717100.0,423757.0,61091.0,2508.0,39483.0,57.0,174558.0,15646.0,7711.0,7935.0,2006.0,293856,9.1,5.1,11.3,10.6,16.2,19.0,10.4,10.1,4.0,4.3,47212,67289,26.9,(X),(X),2006,8.4,6.4,5.4,6.7,10.1,10.3,10.0,8.9,7.0,6.6,5.7,4.9,2.8,2.1,1.5,0.8,1.0,2006,30.267153,-97.7430608
415,"Beaumont city, Texas",117410.0,53809.0,53988.0,267.0,4149.0,0.0,3849.0,1348.0,753.0,595.0,2006.0,44672,12.0,7.3,14.7,12.7,14.1,13.3,8.5,9.1,2.9,5.5,37859,62746,27.1,(X),(X),2006,8.6,6.6,8.0,7.3,6.8,8.3,5.7,5.6,7.7,6.8,6.9,6.1,4.1,2.5,2.5,2.0,1.4,2006,30.080174,-94.1265562
416,"Brownsville city, Texas",177112.0,152938.0,250.0,535.0,2390.0,243.0,19669.0,1087.0,662.0,425.0,2006.0,49936,19.6,12.4,16.8,14.6,13.5,11.8,5.9,4.4,0.5,0.6,26017,35764,20.4,(X),(X),2006,12.6,9.3,9.1,8.0,8.2,7.7,6.8,5.9,6.2,6.0,4.6,3.9,3.5,2.4,2.3,0.9,0.8,2006,25.9017472,-97.4974838
417,"Bryan city, Texas",66069.0,37628.0,12283.0,49.0,775.0,0.0,11737.0,3597.0,2702.0,895.0,2006.0,25230,16.0,7.7,13.6,10.1,15.0,20.7,9.6,6.0,0.9,0.4,36837,44052,23.9,(X),(X),2006,11.1,6.0,7.3,7.3,12.0,10.0,5.2,7.1,4.5,6.9,4.6,4.5,3.5,1.9,2.8,1.0,1.9,2006,30.6743643,-96.3699632
418,"Carrollton city, Texas",122269.0,91238.0,8831.0,279.0,15567.0,0.0,4390.0,1964.0,950.0,1014.0,2006.0,41060,2.5,4.0,5.8,8.9,15.7,18.2,14.1,19.0,8.1,3.7,68589,81795,31.9,(X),(X),2006,8.3,7.5,7.6,8.9,5.7,7.9,7.3,7.5,10.2,9.2,6.1,3.4,4.3,2.6,1.3,0.4,1.2,2006,32.9756415,-96.8899636
419,"College Station city, Texas",73782.0,60312.0,3825.0,244.0,6756.0,258.0,1627.0,760.0,71.0,689.0,2006.0,27855,26.4,9.1,12.6,9.6,10.9,10.0,8.3,8.3,2.5,2.3,26713,46247,29.2,(X),(X),2006,4.2,2.8,5.8,18.2,33.4,7.3,5.6,4.2,3.3,3.3,3.1,2.6,2.2,1.3,1.3,0.0,0.5,2006,30.627977,-96.3344068
420,"Corpus Christi city, Texas",285175.0,214157.0,12181.0,1742.0,4535.0,0.0,46437.0,6123.0,2831.0,3292.0,2006.0,104094,12.4,8.9,13.5,13.7,12.4,17.5,9.5,8.1,2.1,1.9,36245,52658,21.1,(X),(X),2006,8.0,7.5,7.4,7.5,7.6,6.7,6.4,6.4,7.0,7.2,6.8,5.5,4.2,3.2,2.7,2.0,1.4,2006,27.8005828,-97.39638099999999
421,"Dallas city, Texas",1192538.0,630392.0,288187.0,5232.0,27947.0,748.0,225641.0,14391.0,4807.0,9584.0,2006.0,441632,9.5,6.5,15.3,14.5,15.3,15.4,8.2,7.3,3.1,4.9,38276,63423,29.3,(X),(X),2006,9.2,7.7,6.4,6.2,7.5,9.4,9.0,7.8,7.9,6.5,5.7,4.8,3.5,2.5,1.9,1.1,1.1,2006,32.7766642,-96.79698789999999
422,"Denton city, Texas",93058.0,74051.0,9177.0,333.0,3761.0,0.0,3473.0,2263.0,75.0,2188.0,2006.0,31513,10.7,8.1,13.5,9.9,14.2,17.7,11.4,9.5,2.7,2.2,44668,56268,18.1,(X),(X),2006,5.9,5.0,5.7,9.4,16.7,11.3,6.7,5.2,5.5,5.8,4.5,5.1,4.4,3.6,1.5,1.0,1.4,2006,33.2148412,-97.13306829999999
423,"Edinburg city, Texas",68430.0,27548.0,766.0,629.0,673.0,0.0,36695.0,2119.0,1675.0,444.0,2006.0,20851,20.9,4.2,19.6,13.0,12.0,14.1,8.1,6.7,1.4,0.0,29239,40414,19.5,(X),(X),2006,10.6,9.7,7.6,8.8,10.2,9.0,7.1,9.0,5.9,3.7,5.0,3.0,2.9,2.4,1.6,0.7,0.6,2006,26.3017374,-98.1633432
