,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
367,"Rochester city, Minnesota",115733.0,92692.0,9459.0,329.0,7560.0,0.0,887.0,4806.0,336.0,4470.0,2017.0,46645,4.6,2.7,6.9,6.2,9.1,20.1,15.3,19.9,7.9,7.3,75464,94968,25.6,(X),(X),2017,7482,8348,7433,6973,7227,8512,9853,8026,8020,6778,6529,7644,5764,5460,3680,2606,2085,3313,2017,44.0121221,-92.4801989
368,"St. Cloud city, Minnesota",65403.0,51348.0,9253.0,394.0,1987.0,0.0,285.0,2136.0,28.0,2108.0,2017.0,26416,10.4,7.4,11.8,10.1,11.9,16.8,13.9,11.4,4.2,2.0,46048,62604,31.7,(X),(X),2017,4312,3423,4406,5253,9193,5563,4083,3807,3119,3016,3092,4098,3933,3145,1414,1599,657,1290,2017,45.5579451,-94.16324039999999
369,"St. Paul city, Minnesota",306604.0,171021.0,52354.0,2382.0,61082.0,123.0,7794.0,11848.0,1111.0,10737.0,2017.0,112467,7.5,5.3,8.9,10.6,13.9,19.0,12.1,12.1,5.4,5.1,54290,77291,31.3,(X),(X),2017,21485,22336,22724,21786,27123,30386,25136,23180,17607,15320,16703,17100,14594,13563,6359,4792,3346,3064,2017,44.9537029,-93.0899578
370,"Woodbury city, Minnesota",69755.0,55898.0,4404.0,236.0,7101.0,9.0,288.0,1819.0,101.0,1718.0,2017.0,24363,2.2,1.0,1.1,4.4,7.0,16.6,16.3,23.5,12.9,15.1,101069,128796,27.1,(X),(X),2017,4794,5057,6505,5450,3925,2709,4274,4693,6057,5916,4379,3803,3766,2871,1598,1961,1041,956,2017,44.9238552,-92.9593797
371,"Gulfport city, Mississippi",71812.0,40391.0,28821.0,596.0,292.0,0.0,592.0,1120.0,194.0,926.0,2017.0,28157,12.2,8.1,18.1,10.9,12.8,16.8,7.9,9.2,2.1,1.9,35758,51544,38.0,(X),(X),2017,6216,5484,3728,3900,4868,6904,6407,3366,3629,6086,3314,3480,3986,3767,3120,1442,1324,791,2017,30.3674198,-89.0928155
372,"Columbia city, Missouri",121720.0,92780.0,13174.0,437.0,7066.0,1769.0,794.0,5700.0,534.0,5166.0,2017.0,47678,7.7,5.2,12.4,10.9,15.5,16.9,10.3,11.5,4.1,5.5,47043,68585,26.3,(X),(X),2017,8342,6490,3983,10175,24179,11949,7533,6895,7410,5433,5388,6244,4607,4879,2859,2114,1913,1327,2017,38.9517053,-92.3340724
373,"Independence city, Missouri",117308.0,89404.0,6683.0,923.0,1383.0,1527.0,13932.0,3456.0,190.0,3266.0,2017.0,45560,5.6,4.3,14.5,9.6,16.2,22.4,12.5,10.8,2.5,1.7,49855,63192,38.5,(X),(X),2017,7621,7450,9120,8057,7141,6698,7701,7317,7633,5496,6942,8475,8014,5894,4418,4317,2927,2087,2017,39.0911161,-94.41550679999999
374,"Kansas City city, Missouri",488825.0,293200.0,139386.0,2850.0,15452.0,647.0,20633.0,16657.0,1331.0,15326.0,2017.0,204678,7.5,5.0,10.4,10.3,15.1,18.2,11.2,12.6,4.6,5.0,51330,73522,31.0,(X),(X),2017,32453,29902,31687,27926,33922,47125,40522,36228,26630,32062,30325,29509,28231,21760,17512,9253,6786,6992,2017,39.0997265,-94.5785667
375,"Lee's Summit city, Missouri",97101.0,85727.0,5690.0,174.0,2185.0,80.0,1066.0,2179.0,0.0,2179.0,2017.0,36237,1.5,3.3,5.2,5.9,8.8,15.9,18.7,23.4,8.7,8.5,86695,103946,29.4,(X),(X),2017,6909,8208,7182,5937,4561,5218,6376,6894,6316,5081,6768,7068,5722,4972,2796,3225,2013,1855,2017,38.9108408,-94.3821724
376,"O'Fallon city, Missouri",87578.0,79044.0,2341.0,0.0,2964.0,0.0,0.0,3229.0,401.0,2828.0,2017.0,30224,1.1,0.8,5.6,7.0,7.2,19.9,17.4,21.7,12.5,6.8,85831,103623,21.2,(X),(X),2017,5947,7701,7961,6291,4074,5506,6210,6468,6735,6102,5240,4908,4302,4073,1994,1523,1620,923,2017,38.8106075,-90.69984769999999
377,"St. Charles city, Missouri",70335.0,60311.0,4562.0,72.0,1806.0,0.0,186.0,3398.0,228.0,3170.0,2017.0,28324,5.0,2.9,8.2,8.5,13.3,20.9,15.0,14.8,5.3,6.0,63574,86333,32.8,(X),(X),2017,3593,3078,3046,3836,8273,6062,5618,4108,4532,3140,4570,4980,3709,4462,2198,2077,1480,1573,2017,38.7881062,-90.4974359
378,"St. Joseph city, Missouri",76643.0,65430.0,3591.0,270.0,959.0,1209.0,2501.0,2683.0,209.0,2474.0,2017.0,28999,7.4,5.4,12.3,14.7,16.7,19.5,7.9,11.1,2.6,2.5,43585,59958,36.3,(X),(X),2017,5439,5180,4581,4771,5806,6613,5366,4096,4278,4247,5001,4599,4358,3629,2885,2423,1765,1606,2017,39.7674578,-94.84668099999999
379,"St. Louis city, Missouri",308626.0,142956.0,144539.0,1196.0,10477.0,0.0,3537.0,5921.0,787.0,5134.0,2017.0,138513,11.7,8.3,12.4,10.7,13.5,15.9,9.8,10.4,4.1,3.2,41441,61530,36.7,(X),(X),2017,19884,15724,15564,15927,21617,33357,28580,22462,17898,17510,19235,20642,20403,14736,9123,7191,4144,4629,2017,38.6270025,-90.19940419999999
380,"Springfield city, Missouri",167376.0,148924.0,6072.0,1000.0,3879.0,384.0,935.0,6182.0,154.0,6028.0,2017.0,73568,10.0,7.8,15.3,15.1,16.0,15.8,8.3,7.6,2.5,1.6,36421,51113,33.4,(X),(X),2017,9966,10233,6298,11578,24546,13390,12310,8713,7839,8461,9593,9003,8487,8620,5780,4605,3701,4253,2017,37.2089572,-93.29229889999999
381,"Billings city, Montana",109642.0,96903.0,1174.0,4263.0,893.0,579.0,1149.0,4681.0,440.0,4241.0,2017.0,46642,6.2,2.4,10.6,11.6,12.1,24.0,11.3,12.3,5.4,4.1,57527,80336,39.8,(X),(X),2017,7123,6736,6789,5623,6359,8471,8624,6703,7031,6498,5917,6673,7455,6795,3732,3763,2911,2439,2017,45.7832856,-108.5006904
382,"Missoula city, Montana",73338.0,68104.0,106.0,1033.0,1424.0,0.0,275.0,2396.0,0.0,2396.0,2017.0,31756,9.7,5.8,17.6,7.9,14.0,14.6,14.1,9.1,3.8,3.5,44241,64509,32.1,(X),(X),2017,4750,3224,3691,4954,10039,7839,6000,6145,3263,3734,3015,3370,4071,3360,2206,1399,1038,1240,2017,46.8721284,-113.9940314
383,"Lincoln city, Nebraska",284734.0,241622.0,11717.0,2053.0,14122.0,174.0,4069.0,10977.0,903.0,10074.0,2017.0,111610,5.1,3.6,9.5,10.7,14.6,20.5,11.9,15.1,4.5,4.4,56160,75073,31.0,(X),(X),2017,19133,19047,17703,22295,32315,21930,18730,21181,14171,15822,14202,15789,15027,12883,9103,6568,4284,4551,2017,40.813616,-96.7025955
384,"Omaha city, Nebraska",466903.0,365552.0,57454.0,2358.0,17470.0,312.0,8153.0,15604.0,929.0,14675.0,2017.0,184938,6.5,4.0,8.9,8.4,15.6,20.1,12.9,13.3,5.5,4.8,56406,78037,31.3,(X),(X),2017,33878,30647,32519,31698,32721,38361,36845,33367,24027,26477,28789,31000,25689,22844,13467,9552,7102,7920,2017,41.2565369,-95.9345034
385,"Enterprise CDP, Nevada",168011.0,90654.0,17653.0,161.0,37983.0,2445.0,9173.0,9942.0,1084.0,8858.0,2017.0,53703,3.0,1.1,4.8,7.1,9.4,19.9,18.8,20.0,7.8,8.0,79089,104945,36.5,(X),(X),2017,13613,13074,9138,9650,9997,14273,14996,15913,12282,10932,8702,8296,8083,8002,4851,3067,1376,1766,2017,36.0252503,-115.2419419
386,"Henderson city, Nevada",302535.0,228746.0,19170.0,612.0,32103.0,703.0,8967.0,12234.0,1136.0,11098.0,2017.0,116407,3.9,2.5,7.0,9.2,12.1,18.9,12.3,17.6,7.7,8.9,69667,97755,35.1,(X),(X),2017,12352,19412,17686,18661,14965,17838,18737,21160,19068,21495,18734,18453,21279,19966,18479,12091,6536,5623,2017,36.0395247,-114.9817213
387,"Las Vegas city, Nevada",641708.0,398287.0,68390.0,5423.0,45490.0,5832.0,88376.0,29910.0,6034.0,23876.0,2017.0,233581,8.3,4.2,8.7,9.6,13.7,17.9,13.7,13.8,5.5,4.7,56699,78406,36.4,(X),(X),2017,42021,42343,43137,38362,34178,47695,47627,42213,45122,44787,44925,42531,35669,30332,25986,16638,10724,7418,2017,36.1699412,-115.1398296
388,"North Las Vegas city, Nevada",242949.0,124071.0,51743.0,1956.0,18558.0,736.0,32522.0,13363.0,1248.0,12115.0,2017.0,72620,5.7,2.7,8.6,8.7,16.2,23.2,13.8,15.2,4.7,1.3,56059,67225,43.8,(X),(X),2017,19446,19175,19856,17560,17265,17115,16685,17383,17132,18969,12841,12565,11649,8772,7895,4944,1773,1924,2017,36.1988592,-115.1175013
389,"Paradise CDP, Nevada",235123.0,113030.0,28737.0,1584.0,31043.0,2169.0,46118.0,12442.0,2489.0,9953.0,2017.0,92035,8.8,5.7,11.4,11.6,16.3,18.4,11.8,10.0,3.2,2.7,45777,63729,41.2,(X),(X),2017,14092,12089,13410,11615,20158,20231,20522,16180,16226,15067,15564,16036,14224,10708,7035,5722,2837,3407,2017,36.0971945,-115.1466648
390,"Reno city, Nevada",248860.0,184947.0,7791.0,2949.0,16988.0,2309.0,21520.0,12356.0,1655.0,10701.0,2017.0,100794,5.6,4.0,10.0,9.3,14.5,20.5,11.9,14.7,4.8,4.7,57125,77210,32.0,(X),(X),2017,17774,15358,14869,15173,20581,22952,18573,15144,13214,15084,15045,17551,11508,12488,9821,6447,3323,3955,2017,39.5296329,-119.8138027
391,"Sparks city, Nevada",100878.0,77994.0,1341.0,1878.0,6289.0,44.0,6433.0,6899.0,1895.0,5004.0,2017.0,39746,4.4,2.6,8.1,9.3,13.8,23.0,12.9,17.2,5.2,3.5,58961,77457,32.1,(X),(X),2017,4904,5603,6232,6340,5694,7065,7204,6896,7499,6491,7080,6498,6507,5511,5051,2589,1821,1893,2017,39.5349112,-119.7526886
392,"Spring Valley CDP, Nevada",211280.0,113309.0,27443.0,548.0,32931.0,1793.0,23580.0,11676.0,1759.0,9917.0,2017.0,76916,5.5,3.1,7.8,10.8,15.5,23.0,14.0,12.2,4.2,3.9,56063,73981,37.0,(X),(X),2017,12201,14114,11678,12189,11044,19544,16992,16223,12214,16097,14973,13725,10924,10315,8454,4369,3621,2603,2017,36.1080258,-115.2450006
393,"Sunrise Manor CDP, Nevada",193055.0,90714.0,28130.0,3191.0,10516.0,968.0,51422.0,8114.0,1917.0,6197.0,2017.0,62884,9.2,5.0,13.1,12.1,15.6,21.9,10.8,8.7,2.4,1.2,44412,55977,45.9,(X),(X),2017,12153,14733,15131,16038,15735,15373,12645,13319,13165,11661,11501,12004,10183,7728,4688,4039,1539,1420,2017,36.2110819,-115.0730563
394,"Manchester city, New Hampshire",111194.0,97724.0,5688.0,127.0,4146.0,57.0,1103.0,2349.0,298.0,2051.0,2017.0,46172,6.4,4.4,10.8,10.5,12.5,21.3,11.7,13.9,5.6,3.1,56819,69805,33.8,(X),(X),2017,6776,5637,7652,5247,8356,13132,8591,8359,6267,8360,6869,4758,7410,4790,3057,2206,1094,2633,2017,42.9956397,-71.4547891
395,"Nashua city, New Hampshire",88350.0,69419.0,5078.0,112.0,8908.0,0.0,799.0,4034.0,422.0,3612.0,2017.0,36257,4.4,3.7,8.1,11.0,9.9,16.6,11.8,18.0,7.5,8.9,70261,90812,27.0,(X),(X),2017,3905,4803,5350,5234,7360,6236,6674,6636,3372,5019,6428,7349,6191,4739,3235,2081,2042,1696,2017,42.7653662,-71.46756599999999
396,"Bayonne city, New Jersey",67178.0,45540.0,4683.0,201.0,4339.0,0.0,9103.0,3312.0,1331.0,1981.0,2017.0,26487,10.3,5.1,8.9,8.1,10.6,14.0,9.7,17.5,9.4,6.3,60529,77425,47.5,(X),(X),2017,3601,4251,3713,4060,4165,4306,4721,6003,4068,4246,5188,4403,4621,3347,2079,2790,1020,596,2017,40.6687141,-74.1143091
397,"Camden city, New Jersey",74534.0,23168.0,32032.0,438.0,2286.0,155.0,13093.0,3362.0,2292.0,1070.0,2017.0,26292,24.3,9.6,16.9,14.0,11.4,12.2,5.5,4.9,1.2,0.0,24540,36286,38.6,(X),(X),2017,6177,6034,6367,7067,4146,5035,4773,6187,5553,3436,4607,4064,3307,2993,2379,1006,942,461,2017,39.9259463,-75.1196199
398,"Clifton city, New Jersey",86615.0,54474.0,4764.0,59.0,10170.0,0.0,15116.0,2032.0,509.0,1523.0,2017.0,29740,4.9,6.0,8.4,8.1,8.9,15.7,14.1,17.3,9.5,7.1,70387,86681,37.9,(X),(X),2017,4725,3729,5694,5458,6915,5608,4807,6729,5880,5631,7222,5995,4788,4872,2941,1811,1671,2139,2017,40.8584328,-74.16375529999999
399,"East Orange city, New Jersey",65399.0,2274.0,55684.0,0.0,1294.0,0.0,5902.0,245.0,0.0,245.0,2017.0,22871,10.1,5.9,8.7,7.2,16.8,17.4,15.7,13.0,3.4,2.0,52165,62856,63.1,(X),(X),2017,4121,4023,3478,4719,4381,6349,4401,5303,4194,4364,4512,3324,3560,2500,2036,1588,1006,1540,2017,40.767323,-74.2048677
400,"Elizabeth city, New Jersey",130222.0,52817.0,23971.0,837.0,1752.0,0.0,46965.0,3880.0,1670.0,2210.0,2017.0,40273,6.2,4.0,12.1,12.2,18.9,18.7,11.3,11.0,3.8,2.0,46754,60469,38.3,(X),(X),2017,10331,9148,10715,10143,8070,8905,9296,10672,8768,8481,8564,7644,6311,4885,2965,2005,2078,1241,2017,40.6639916,-74.2107006
401,"Jersey City city, New Jersey",270750.0,92904.0,63621.0,1910.0,71641.0,70.0,31424.0,9180.0,3339.0,5841.0,2017.0,99363,7.6,5.4,7.4,8.2,10.1,15.0,9.7,14.7,8.8,13.0,66264,100237,42.1,(X),(X),2017,20671,15088,14446,12274,15881,30443,34386,23207,17588,17228,13345,13058,12366,9615,9298,5659,3074,3123,2017,40.7177545,-74.0431435
402,"Newark city, New Jersey",285156.0,77158.0,144527.0,488.0,5106.0,215.0,51006.0,6656.0,2657.0,3999.0,2017.0,98678,19.6,5.7,13.8,10.6,14.0,14.9,8.7,7.6,3.0,2.1,35167,49703,43.6,(X),(X),2017,21104,17837,19657,19419,20681,22156,24279,19520,21671,19692,17244,16415,15346,10490,7379,5464,3582,3220,2017,40.735657,-74.1723667
403,"Passaic city, New Jersey",71245.0,57198.0,4576.0,6.0,1420.0,0.0,7701.0,344.0,127.0,217.0,2017.0,19890,11.6,7.0,15.8,15.0,13.3,14.8,7.6,8.5,4.8,1.6,36723,54071,27.4,(X),(X),2017,7384,7732,6205,5333,4912,5533,5675,4786,4297,3741,3528,4247,2538,1984,1279,1606,171,294,2017,40.8567662,-74.1284764
404,"Paterson city, New Jersey",148678.0,48001.0,36991.0,71.0,6700.0,0.0,51487.0,5428.0,2424.0,3004.0,2017.0,44010,11.4,7.1,13.3,11.1,15.0,18.7,11.1,9.5,2.0,1.0,41367,51639,53.8,(X),(X),2017,11944,9391,11233,12367,11746,13068,10519,9571,8852,10701,8475,8063,6984,5024,4179,3536,1507,1518,2017,40.9167654,-74.17181099999999
405,"Toms River CDP, New Jersey",89861.0,75116.0,5295.0,82.0,3349.0,0.0,4355.0,1664.0,362.0,1302.0,2017.0,34196,5.2,3.2,5.1,6.1,10.8,17.8,13.6,21.0,9.4,7.9,79654,97192,36.7,(X),(X),2017,5005,6138,6041,4421,4865,5021,6450,6068,4709,7182,5723,6051,5808,4436,4250,2981,2424,2288,2017,39.9537358,-74.1979458
406,"Trenton city, New Jersey",84971.0,34506.0,45681.0,117.0,442.0,0.0,3021.0,1204.0,263.0,941.0,2017.0,27324,18.5,9.6,12.0,13.3,11.6,13.4,10.3,6.6,2.9,1.9,31882,49435,51.6,(X),(X),2017,5838,7406,5718,5861,7388,5737,5978,7064,5105,5914,5370,4148,4899,3683,1664,1010,1149,1039,2017,40.2205824,-74.759717
407,"Union City city, New Jersey",70409.0,54528.0,3016.0,154.0,1953.0,0.0,8527.0,2231.0,1103.0,1128.0,2017.0,22927,11.0,4.1,15.7,14.9,11.4,16.9,9.3,8.0,5.4,3.2,40468,60073,40.5,(X),(X),2017,3665,4575,3803,5939,4605,5323,5640,5891,6979,5538,4585,3386,3478,1809,1977,1486,562,1168,2017,40.7795455,-74.02375119999999
408,"Albuquerque city, New Mexico",558558.0,427155.0,17234.0,24814.0,16181.0,460.0,50589.0,22125.0,6356.0,15769.0,2017.0,221418,8.1,5.3,10.6,11.5,14.0,16.7,11.7,13.4,4.9,3.8,50456,69071,32.5,(X),(X),2017,32591,31707,40608,36117,36468,44449,42894,38208,33772,32833,32998,35462,33826,28671,23016,14579,11182,9177,2017,35.0843859,-106.650422
409,"Las Cruces city, New Mexico",101706.0,84861.0,3342.0,1263.0,1437.0,0.0,7473.0,3330.0,681.0,2649.0,2017.0,39176,14.7,4.5,13.5,15.4,11.8,17.8,6.4,12.0,1.5,2.5,36364,54891,27.4,(X),(X),2017,6805,7594,6015,7130,11709,7043,6322,5845,6307,5936,4554,6329,5611,4951,3105,2446,2170,1834,2017,32.3199396,-106.7636538
410,"Rio Rancho city, New Mexico",96168.0,82754.0,2060.0,1581.0,1536.0,102.0,3880.0,4255.0,1185.0,3070.0,2017.0,34189,12.1,2.7,7.2,7.9,13.8,19.7,15.2,13.2,6.2,1.9,57349,67599,26.7,(X),(X),2017,5684,6762,6240,6285,5755,5986,6973,6705,6350,5585,6253,6323,6670,5317,4138,1819,1503,1820,2017,35.2327544,-106.6630437
411,"Santa Fe city, New Mexico",83763.0,72668.0,1471.0,1139.0,1556.0,272.0,4673.0,1984.0,298.0,1686.0,2017.0,33767,5.3,4.4,10.0,11.7,12.8,20.7,12.0,14.2,4.3,4.6,57022,75882,38.7,(X),(X),2017,3582,5404,4234,4795,4898,5162,6101,4866,4902,5258,4512,6154,5714,5652,5109,3284,2098,2038,2017,35.6869752,-105.937799
412,"Albany city, New York",98252.0,52325.0,27944.0,337.0,8647.0,0.0,3135.0,5864.0,796.0,5068.0,2017.0,39646,11.8,4.9,13.1,7.2,13.6,18.8,11.0,10.5,5.0,4.1,49307,68128,35.5,(X),(X),2017,5436,5482,4784,8992,14251,7890,7080,5144,6307,5223,4980,4164,5293,4256,3115,2400,1698,1757,2017,42.6525793,-73.7562317
413,"Brentwood CDP, New York",66458.0,41852.0,9367.0,189.0,543.0,0.0,10923.0,3584.0,1010.0,2574.0,2017.0,14133,4.8,1.1,11.6,5.0,7.1,14.2,14.5,22.2,11.8,7.7,85762,118767,51.2,(X),(X),2017,4648,4617,4524,3924,5190,5727,6761,5634,3790,3488,4435,4835,3712,1403,1480,1108,592,590,2017,40.7812093,-73.2462273
414,"Buffalo city, New York",258592.0,120836.0,92529.0,894.0,17442.0,8.0,15933.0,10950.0,3244.0,7706.0,2017.0,110678,14.3,9.3,14.3,12.3,13.8,14.1,8.6,8.4,2.6,2.3,34814,52055,42.9,(X),(X),2017,16549,17165,13829,18457,22442,27074,22133,13740,14547,14751,14912,17340,14689,11330,7250,4750,3729,3905,2017,42.88644679999999,-78.8783689
415,"Cheektowaga CDP, New York",73232.0,58081.0,11004.0,212.0,1355.0,0.0,732.0,1848.0,207.0,1641.0,2017.0,30936,6.6,4.4,10.5,11.2,13.0,19.5,15.7,12.8,3.9,2.3,53502,68068,35.2,(X),(X),2017,3922,3722,3226,4997,4399,6919,5553,3046,3924,4503,4472,6743,4815,4188,3282,1849,1803,1869,2017,42.9071477,-78.7542892
416,"Mount Vernon city, New York",68702.0,12392.0,47745.0,374.0,2322.0,0.0,4088.0,1781.0,608.0,1173.0,2017.0,28111,4.6,3.8,13.5,14.1,11.8,16.5,12.8,11.4,5.8,5.7,55564,75414,29.5,(X),(X),2017,2947,4472,1667,3726,3996,6721,5517,4989,3745,4053,4944,4726,4096,4377,3494,1335,1152,2745,2017,40.9125992,-73.8370786
417,"New Rochelle city, New York",79956.0,44955.0,16122.0,0.0,4005.0,129.0,11704.0,3041.0,1787.0,1254.0,2017.0,28514,4.2,2.6,7.1,6.3,8.5,17.7,10.3,13.8,6.8,22.8,84516,135438,39.5,(X),(X),2017,2979,3668,4999,5988,7289,4246,4521,5907,4087,4733,6587,5647,6203,3752,3913,2404,1521,1512,2017,40.9114882,-73.7823549
418,"New York city, New York",8622698.0,3635789.0,2094132.0,35124.0,1252589.0,4501.0,1307267.0,293296.0,93859.0,199437.0,2017.0,3159674,9.8,5.6,9.2,7.8,10.4,14.7,10.9,14.0,7.3,10.3,60879,97836,44.4,(X),(X),2017,552576,475122,482943,460028,575248,813161,738824,631893,547685,551487,548677,518681,490744,398028,296494,221087,151419,168601,2017,40.7127753,-74.0059728
419,"Rochester city, New York",208049.0,94639.0,84754.0,1946.0,7937.0,0.0,8887.0,9886.0,1189.0,8697.0,2017.0,90303,15.4,9.5,14.2,12.5,12.5,16.1,7.8,7.8,1.7,2.6,33588,53179,39.4,(X),(X),2017,12281,12180,12453,13898,17058,24626,17644,14223,9392,11729,14212,13258,10450,8900,5967,4542,2460,2776,2017,43.15657789999999,-77.6088465
420,"Schenectady city, New York",65626.0,39908.0,14336.0,211.0,5001.0,0.0,2846.0,3324.0,505.0,2819.0,2017.0,21353,11.0,8.3,10.8,12.4,14.3,14.2,11.4,14.3,2.1,1.3,42565,55674,30.7,(X),(X),2017,1935,3563,5043,5511,5543,3999,4666,4310,3433,5717,4128,4985,4474,1717,1806,1690,573,2533,2017,42.8142432,-73.9395687
421,"Syracuse city, New York",143398.0,75611.0,44421.0,1368.0,12536.0,11.0,2684.0,6767.0,915.0,5852.0,2017.0,54062,14.9,8.3,12.8,13.3,16.4,17.0,7.8,5.6,2.2,1.8,35568,48225,37.1,(X),(X),2017,8648,8911,9188,16843,16120,10541,8999,7418,7406,7476,9024,8583,7245,5252,4476,3364,1734,2170,2017,43.0481221,-76.14742439999999
422,"Yonkers city, New York",202008.0,107404.0,36815.0,2446.0,15098.0,247.0,33666.0,6332.0,2525.0,3807.0,2017.0,75981,7.7,4.4,10.2,10.2,10.1,17.8,10.1,14.6,7.1,7.9,59846,83099,38.5,(X),(X),2017,13026,11731,13378,10979,13662,14298,13646,14202,13815,13003,13840,11481,10420,9956,8971,5032,4654,5914,2017,40.9312099,-73.89874689999999
423,"Asheville city, North Carolina",91916.0,77066.0,11683.0,173.0,1015.0,0.0,532.0,1447.0,290.0,1157.0,2017.0,42045,4.5,7.0,10.1,13.1,15.1,16.4,11.2,12.3,4.2,6.1,50184,70937,21.0,(X),(X),2017,3296,4116,5489,3987,4680,7049,8038,8301,6620,5324,5729,5566,5436,6382,3988,2484,1604,3827,2017,35.5950581,-82.5514869
424,"Cary town, North Carolina",166032.0,113595.0,10200.0,579.0,33395.0,0.0,3888.0,4375.0,553.0,3822.0,2017.0,62831,2.0,1.4,4.2,5.1,7.6,17.1,12.9,21.9,12.8,14.9,99209,120458,23.7,(X),(X),2017,8456,11829,13486,11006,6905,9935,9716,11819,12252,14941,11618,12368,10375,7722,5557,3684,2176,2187,2017,35.79154,-78.7811169
425,"Charlotte city, North Carolina",859052.0,422843.0,295190.0,4117.0,55381.0,376.0,54201.0,26944.0,1727.0,25217.0,2017.0,331822,5.1,3.7,8.8,9.8,13.8,18.6,11.5,14.1,6.4,8.2,61350,92835,32.3,(X),(X),2017,56327,57223,52966,54168,62492,81788,73441,67938,57306,59685,55150,53932,38578,31508,23748,13442,10028,9332,2017,35.2270869,-80.8431267
426,"Concord city, North Carolina",92072.0,61079.0,19412.0,772.0,4309.0,0.0,4679.0,1821.0,829.0,992.0,2017.0,33305,3.4,3.1,7.2,10.0,13.3,16.3,17.5,15.6,6.7,7.0,67844,90829,31.1,(X),(X),2017,7139,5276,8175,5605,4909,4657,7405,6029,8797,7400,5695,5303,4628,4138,2589,2011,1136,1180,2017,35.4087517,-80.579511
427,"Durham city, North Carolina",267932.0,133399.0,103002.0,567.0,13345.0,123.0,8687.0,8809.0,374.0,8435.0,2017.0,110017,7.4,3.8,9.6,9.8,13.8,15.8,11.9,14.9,6.4,6.4,56375,81221,27.4,(X),(X),2017,17818,16370,14722,15937,21030,26909,25024,20370,16732,16834,15245,14669,13924,12225,8145,4565,2773,4640,2017,35.9940329,-78.898619
428,"Fayetteville city, North Carolina",209913.0,93664.0,87632.0,2293.0,6798.0,1425.0,5904.0,12197.0,1768.0,10429.0,2017.0,83558,9.7,7.3,13.0,12.2,16.1,18.5,10.9,8.4,2.3,1.5,42629,54224,35.4,(X),(X),2017,15441,13671,11507,14499,25062,23395,14844,12836,10254,10349,10756,12164,9492,10052,5324,4562,3244,2461,2017,35.0526641,-78.87835849999999
429,"Gastonia city, North Carolina",76606.0,50071.0,21548.0,233.0,1302.0,0.0,1695.0,1757.0,184.0,1573.0,2017.0,30097,9.9,6.1,14.5,8.4,14.1,17.5,11.4,9.9,5.8,2.3,46688,62361,50.6,(X),(X),2017,4479,4721,5267,4676,4676,5570,4084,5071,5367,4921,5050,4365,5560,3928,2945,2286,1144,2496,2017,35.262082,-81.18730049999999
430,"Greensboro city, North Carolina",290201.0,139750.0,124515.0,1430.0,12969.0,199.0,4667.0,6671.0,554.0,6117.0,2017.0,115802,7.3,6.0,11.0,12.8,15.0,17.5,11.7,10.6,3.9,4.1,47043,68850,36.2,(X),(X),2017,17819,16568,15785,22128,25363,23766,18278,19852,16790,20311,18211,19243,15990,12484,11531,7191,3925,4966,2017,36.0726354,-79.7919754
431,"Greenville city, North Carolina",92171.0,53154.0,32920.0,0.0,1174.0,176.0,3039.0,1708.0,0.0,1708.0,2017.0,36029,13.6,8.2,15.1,8.2,12.8,17.3,9.1,9.3,2.9,3.5,39423,59158,49.6,(X),(X),2017,5408,5587,4295,10456,14957,8948,6471,5987,3580,4989,4181,3351,4087,3485,2031,2029,1141,1188,2017,35.612661,-77.3663538
