,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
355,"Omaha city, Nebraska",421564.0,314990.0,57054.0,2856.0,11594.0,25.0,25133.0,9912.0,835.0,9077.0,2012.0,166736,7.9,5.8,13.8,12.0,14.5,19.0,11.2,9.8,2.9,3.1,45159,61347,21.6,(X),(X),2012,7.6,7.2,6.6,6.8,7.5,8.6,7.7,6.3,5.7,6.3,6.6,6.3,5.2,3.7,2.4,1.9,1.6,2.0,2012,41.2565369,-95.9345034
356,"Enterprise CDP, Nevada",123493.0,71568.0,12413.0,546.0,24061.0,2526.0,4192.0,8187.0,667.0,7520.0,2012.0,42518,5.7,1.7,7.0,9.5,12.3,22.8,18.1,14.8,3.7,4.3,65113,75796,34.8,(X),(X),2012,7.7,6.6,6.2,6.3,5.3,10.9,9.2,8.6,9.4,7.4,5.8,5.5,4.3,3.1,1.7,1.4,0.4,0.4,2012,36.0252503,-115.2419419
357,"Henderson city, Nevada",265688.0,212809.0,14575.0,1057.0,19577.0,301.0,6385.0,10984.0,1236.0,9748.0,2012.0,100083,3.7,2.0,8.2,9.7,15.1,22.5,13.6,13.0,6.0,6.1,61404,83282,28.4,(X),(X),2012,5.4,6.0,6.0,5.8,6.6,5.9,6.3,5.7,7.7,7.5,7.4,6.3,6.6,5.4,4.7,2.8,2.3,1.4,2012,36.0395247,-114.9817213
358,"Las Vegas city, Nevada",596440.0,400931.0,61749.0,3346.0,36402.0,2099.0,67865.0,24048.0,4395.0,19653.0,2012.0,216779,7.6,4.9,12.5,10.8,16.4,18.7,11.9,10.6,3.5,3.1,47415,64721,34.7,(X),(X),2012,6.5,6.8,6.7,6.4,6.9,6.6,7.2,6.9,7.3,6.9,6.3,6.4,5.3,4.7,3.3,2.5,1.8,1.3,2012,36.1699412,-115.1398296
359,"North Las Vegas city, Nevada",223489.0,106952.0,45868.0,1494.0,13477.0,3619.0,41334.0,10745.0,2107.0,8638.0,2012.0,67526,7.0,5.0,10.1,12.6,15.6,22.2,12.9,10.7,2.4,1.4,49586,59253,34.7,(X),(X),2012,8.1,9.3,10.2,8.3,6.5,8.4,7.8,7.3,7.1,6.5,5.0,4.9,3.4,3.0,2.0,1.0,0.6,0.6,2012,36.1988592,-115.1175013
360,"Paradise CDP, Nevada",230184.0,145791.0,21328.0,1081.0,21162.0,1489.0,29306.0,10027.0,1802.0,8225.0,2012.0,89883,7.4,6.9,13.8,13.9,14.9,20.6,9.7,7.8,4.0,1.1,42404,56352,38.1,(X),(X),2012,6.7,6.1,6.9,5.8,6.9,8.0,8.5,7.7,7.8,7.1,7.1,5.6,4.6,4.0,3.3,1.6,1.1,1.3,2012,36.0971945,-115.1466648
361,"Reno city, Nevada",231004.0,182512.0,6180.0,2827.0,15340.0,1768.0,15240.0,7137.0,1019.0,6118.0,2012.0,88816,10.2,7.8,13.4,11.3,13.4,18.4,9.4,10.2,3.5,2.5,43218,59098,22.0,(X),(X),2012,7.1,6.2,5.7,6.8,9.8,7.5,8.3,5.2,6.3,6.7,6.1,5.9,5.2,5.1,2.4,2.2,1.8,1.5,2012,39.5296329,-119.8138027
362,"Sparks city, Nevada",92177.0,74569.0,2030.0,1378.0,5247.0,311.0,4268.0,4374.0,840.0,3534.0,2012.0,36038,5.7,4.3,12.0,12.3,17.2,18.8,11.5,14.7,2.7,0.7,48819,59497,31.5,(X),(X),2012,6.2,6.4,6.9,5.7,6.4,7.4,5.6,8.4,6.5,6.5,6.9,8.1,6.2,4.4,3.4,1.8,1.2,2.0,2012,39.5349112,-119.7526886
363,"Spring Valley CDP, Nevada",177162.0,101025.0,19259.0,1200.0,34126.0,1585.0,10823.0,9144.0,1562.0,7582.0,2012.0,68074,4.3,3.5,10.7,14.5,18.4,21.8,11.3,10.2,2.7,2.7,48218,65300,29.2,(X),(X),2012,7.1,5.5,4.5,4.8,7.3,8.0,8.8,7.6,7.8,6.2,7.1,8.0,4.9,4.7,3.0,2.2,1.3,1.0,2012,36.1080258,-115.2450006
364,"Sunrise Manor CDP, Nevada",190583.0,117206.0,23740.0,2241.0,12285.0,1453.0,24129.0,9529.0,2043.0,7486.0,2012.0,60442,9.1,7.5,15.8,15.1,16.0,17.2,8.7,7.8,1.6,1.1,37279,48526,33.0,(X),(X),2012,7.9,7.8,7.0,8.3,7.8,7.1,5.7,6.5,7.2,7.1,6.7,6.4,4.8,3.7,2.4,1.5,1.1,0.8,2012,36.2110819,-115.0730563
365,"Manchester city, New Hampshire",110197.0,95680.0,5275.0,80.0,4039.0,0.0,1977.0,3146.0,589.0,2557.0,2012.0,45059,5.5,6.1,12.0,10.1,13.5,22.1,13.4,12.4,2.7,2.3,54644,64231,24.9,(X),(X),2012,4.6,6.5,6.0,6.9,8.0,8.3,6.1,6.9,7.4,7.3,6.6,6.1,5.4,4.6,2.9,2.2,1.7,2.3,2012,42.9956397,-71.4547891
366,"Nashua city, New Hampshire",86932.0,74678.0,2241.0,0.0,7118.0,0.0,286.0,2609.0,308.0,2301.0,2012.0,35315,5.0,3.7,10.7,8.6,12.4,14.8,16.3,17.0,6.9,4.8,64359,78217,22.1,(X),(X),2012,7.5,5.4,5.0,5.5,7.1,8.9,7.2,7.2,6.6,7.0,7.3,6.5,5.8,4.3,2.4,2.9,1.9,1.8,2012,42.7653662,-71.46756599999999
367,"Camden city, New Jersey",77235.0,8972.0,39662.0,675.0,1284.0,0.0,22468.0,4174.0,3139.0,1035.0,2012.0,24329,25.0,5.1,18.7,12.7,10.0,13.9,7.6,5.5,0.7,0.6,25681,37759,60.8,(X),(X),2012,10.1,9.9,7.7,8.9,9.0,8.5,9.2,5.7,5.6,3.8,5.1,5.7,3.9,3.0,1.7,1.2,0.7,0.4,2012,39.9259463,-75.1196199
368,"Clifton city, New Jersey",84722.0,65136.0,3976.0,484.0,7019.0,0.0,6162.0,1945.0,819.0,1126.0,2012.0,29318,5.5,3.5,8.4,7.4,11.6,20.0,14.3,16.0,9.3,4.0,64662,83126,41.5,(X),(X),2012,6.1,6.9,6.2,6.4,6.2,7.2,7.1,9.1,6.2,8.1,6.8,6.8,5.0,3.4,2.7,1.5,2.0,2.3,2012,40.8584328,-74.16375529999999
369,"East Orange city, New Jersey",64275.0,2017.0,57184.0,102.0,433.0,0.0,3866.0,673.0,181.0,492.0,2012.0,25894,12.7,8.8,13.7,12.9,16.7,16.0,10.6,5.7,2.1,0.7,36068,45828,45.2,(X),(X),2012,6.7,7.0,6.4,6.3,6.8,6.1,7.3,7.0,6.2,5.9,7.3,6.7,5.1,5.1,4.8,2.4,1.6,1.4,2012,40.767323,-74.2048677
370,"Elizabeth city, New Jersey",126459.0,67565.0,28860.0,451.0,2019.0,0.0,25050.0,2514.0,1454.0,1060.0,2012.0,39054,8.4,7.5,12.5,15.4,17.1,18.6,9.9,7.3,1.4,1.9,39937,51197,34.4,(X),(X),2012,10.4,8.1,6.8,5.2,8.3,7.8,8.4,7.6,6.4,6.9,6.0,4.7,3.7,3.6,1.9,1.3,1.5,1.2,2012,40.6639916,-74.2107006
371,"Jersey City city, New Jersey",254444.0,88488.0,67085.0,1459.0,61965.0,25.0,29079.0,6343.0,1748.0,4595.0,2012.0,97144,9.1,6.9,10.3,8.6,10.7,13.3,11.4,15.0,7.3,7.3,56794,80947,35.5,(X),(X),2012,6.9,5.8,5.1,5.1,7.4,11.1,11.2,7.5,7.1,6.5,6.3,5.2,5.0,3.2,2.3,1.8,1.4,1.1,2012,40.7177545,-74.0431435
372,"Newark city, New Jersey",277718.0,63733.0,137461.0,1055.0,5954.0,432.0,60311.0,8772.0,2707.0,6065.0,2012.0,92479,17.7,9.7,14.3,13.3,15.1,14.2,7.6,6.1,1.4,0.5,31293,41370,38.2,(X),(X),2012,7.7,6.9,7.3,7.7,8.4,8.3,8.0,7.7,7.1,7.1,6.7,4.8,3.8,2.5,2.3,1.5,1.3,0.8,2012,40.735657,-74.1723667
373,"Passaic city, New Jersey",70215.0,37638.0,12150.0,154.0,1382.0,0.0,15281.0,3610.0,458.0,3152.0,2012.0,18766,13.7,9.3,18.2,8.7,14.5,14.8,9.4,7.2,2.4,1.8,35068,49974,53.1,(X),(X),2012,10.6,8.9,8.3,9.6,10.7,7.4,8.0,6.5,5.7,4.8,6.2,3.7,3.1,1.6,1.3,1.2,1.3,1.2,2012,40.8567662,-74.1284764
374,"Paterson city, New Jersey",145236.0,65402.0,46986.0,329.0,5468.0,0.0,12489.0,14562.0,1153.0,13409.0,2012.0,43838,14.6,10.1,14.2,14.0,13.6,14.9,7.0,7.2,3.0,1.5,32416,47207,45.2,(X),(X),2012,8.9,7.4,6.7,6.3,8.4,7.2,7.5,7.2,7.1,6.3,6.7,5.0,5.1,3.8,3.0,1.6,0.9,1.1,2012,40.9167654,-74.17181099999999
375,"Toms River CDP, New Jersey",88984.0,82400.0,2176.0,0.0,3294.0,0.0,432.0,682.0,0.0,682.0,2012.0,33978,4.5,3.6,7.1,7.4,13.8,21.4,12.4,14.1,9.6,6.1,61929,84261,25.2,(X),(X),2012,5.0,6.0,7.5,6.6,6.0,6.9,4.5,5.7,6.4,7.8,7.6,6.6,6.3,5.3,4.0,3.3,1.9,2.7,2012,39.9537358,-74.1979458
376,"Trenton city, New Jersey",84492.0,31829.0,44606.0,99.0,828.0,0.0,5269.0,1861.0,493.0,1368.0,2012.0,28599,20.5,7.7,13.7,13.9,14.2,17.7,5.9,4.6,0.5,1.3,31311,40124,42.6,(X),(X),2012,7.5,6.1,7.9,6.9,8.2,7.8,9.3,6.9,8.1,7.4,6.7,5.2,4.0,2.6,1.7,1.2,1.1,1.4,2012,40.2205824,-74.759717
377,"Union City city, New Jersey",67751.0,40427.0,4417.0,0.0,1853.0,0.0,18560.0,2494.0,2160.0,334.0,2012.0,23268,11.9,8.3,15.1,9.9,13.3,18.6,9.9,8.4,1.7,2.8,39890,57826,44.5,(X),(X),2012,6.0,5.5,5.4,8.6,8.3,11.0,8.6,6.5,5.8,7.7,7.3,4.8,4.9,3.0,2.5,1.7,1.2,1.2,2012,40.7795455,-74.02375119999999
378,"Albuquerque city, New Mexico",555419.0,384566.0,18373.0,23905.0,14026.0,665.0,90515.0,23369.0,8349.0,15020.0,2012.0,224301,9.2,6.1,12.0,12.3,13.8,17.5,11.4,11.0,3.8,2.8,45373,61689,31.6,(X),(X),2012,6.7,6.9,6.4,6.4,7.8,8.1,7.4,6.2,6.4,6.4,6.6,6.0,5.9,4.1,3.1,2.3,1.6,1.7,2012,35.0843859,-106.650422
379,"Las Cruces city, New Mexico",101053.0,87275.0,1767.0,1982.0,2201.0,0.0,4806.0,3022.0,1690.0,1332.0,2012.0,37176,12.8,5.2,17.0,10.8,13.2,19.8,9.7,7.1,2.7,1.8,40768,51813,21.2,(X),(X),2012,9.4,7.5,5.6,7.4,8.4,10.5,5.9,6.6,5.2,5.2,5.8,5.3,3.7,4.0,2.6,2.8,1.9,2.0,2012,32.3199396,-106.7636538
380,"Rio Rancho city, New Mexico",90805.0,76364.0,3040.0,1987.0,891.0,45.0,4906.0,3572.0,1065.0,2507.0,2012.0,31603,5.0,3.6,11.8,6.4,14.3,20.2,15.8,14.4,5.9,2.6,60512,71851,39.5,(X),(X),2012,7.3,8.4,7.8,7.2,5.3,6.5,7.0,6.1,7.6,7.5,7.0,6.7,4.1,3.5,3.3,1.5,1.2,1.6,2012,35.2327544,-106.6630437
381,"Santa Fe city, New Mexico",69211.0,59339.0,829.0,1120.0,1019.0,0.0,5259.0,1645.0,675.0,970.0,2012.0,32287,10.2,5.4,8.7,12.4,14.1,18.5,12.5,9.1,3.8,5.2,47348,69314,32.1,(X),(X),2012,6.1,5.8,4.8,5.7,4.6,6.7,6.1,5.3,5.5,6.1,7.7,6.8,9.2,6.9,4.2,4.2,1.4,2.8,2012,35.6869752,-105.937799
382,"Albany city, New York",97905.0,56811.0,30691.0,453.0,4536.0,0.0,1384.0,4030.0,725.0,3305.0,2012.0,39405,14.4,6.7,12.3,10.5,11.7,19.7,9.8,9.2,4.7,0.9,42830,54029,30.8,(X),(X),2012,4.8,4.3,4.6,7.9,14.9,8.6,6.7,6.2,4.5,6.1,7.5,5.9,5.6,3.8,1.9,2.2,2.0,2.3,2012,42.6525793,-73.7562317
383,"Buffalo city, New York",259386.0,128663.0,95223.0,1140.0,11733.0,173.0,13519.0,8935.0,1569.0,7366.0,2012.0,109765,18.7,9.3,15.1,12.0,13.5,14.2,7.5,6.6,1.4,1.7,30422,45325,38.0,(X),(X),2012,6.5,6.6,6.3,7.5,10.4,8.5,6.9,5.9,5.7,5.8,6.7,7.1,4.6,3.1,2.5,2.1,2.1,1.6,2012,42.88644679999999,-78.8783689
384,"Cheektowaga CDP, New York",75599.0,61740.0,10265.0,131.0,1190.0,0.0,1336.0,937.0,0.0,937.0,2012.0,32471,5.8,5.9,12.2,14.9,15.5,18.4,15.0,10.1,2.1,0.1,46222,54860,34.4,(X),(X),2012,4.2,3.7,6.5,5.3,6.9,6.6,5.5,4.3,7.3,6.6,9.6,7.7,6.0,4.9,5.4,3.4,2.9,3.2,2012,42.9071477,-78.7542892
385,"Mount Vernon city, New York",67902.0,17721.0,41590.0,91.0,2200.0,74.0,3837.0,2389.0,572.0,1817.0,2012.0,25958,8.5,3.7,18.7,9.9,13.0,19.0,11.0,10.0,2.2,4.0,45434,60088,28.2,(X),(X),2012,6.9,5.3,6.0,6.8,5.4,8.2,7.0,5.1,8.6,8.3,6.5,6.8,4.1,4.0,4.3,2.3,2.4,2.0,2012,40.9125992,-73.8370786
386,"New Rochelle city, New York",78390.0,54525.0,13985.0,109.0,3048.0,0.0,5405.0,1318.0,202.0,1116.0,2012.0,27758,4.0,4.0,12.0,8.8,8.3,19.2,10.4,14.3,7.2,11.8,66656,95814,26.5,(X),(X),2012,4.8,6.0,6.6,8.1,5.5,7.1,6.6,5.8,5.8,7.5,6.4,7.0,6.3,5.0,4.2,2.5,1.4,3.2,2012,40.9114882,-73.7823549
387,"New York city, New York",8336697.0,3647131.0,2058522.0,30230.0,1091449.0,3548.0,1251568.0,254249.0,94536.0,159713.0,2012.0,3085814,11.1,6.3,11.0,9.0,11.7,16.1,10.7,12.2,5.2,6.6,50895,79037,37.8,(X),(X),2012,6.5,5.7,5.6,6.0,7.7,9.1,8.3,7.1,6.9,6.7,6.6,5.9,5.3,3.9,3.0,2.2,1.7,1.8,2012,40.7127753,-74.0059728
388,"Rochester city, New York",210521.0,94990.0,86386.0,1151.0,8569.0,0.0,11651.0,7774.0,1328.0,6446.0,2012.0,87060,18.1,8.3,15.9,12.9,13.7,15.5,8.1,4.6,1.5,1.2,30769,42521,35.8,(X),(X),2012,6.5,6.3,6.3,7.0,9.4,10.6,7.2,5.8,5.8,6.5,7.0,6.2,4.6,3.7,2.7,1.6,1.2,1.5,2012,43.15657789999999,-77.6088465
389,"Schenectady city, New York",66072.0,40055.0,12881.0,236.0,2898.0,0.0,4117.0,5885.0,1529.0,4356.0,2012.0,24356,11.1,10.9,16.5,10.7,13.1,18.5,10.7,5.9,1.1,1.5,35508,46754,27.7,(X),(X),2012,6.5,5.3,8.6,8.7,8.5,6.9,6.8,5.5,7.5,7.4,6.9,5.9,3.7,3.8,2.8,1.7,1.7,1.9,2012,42.8142432,-73.9395687
390,"Syracuse city, New York",144161.0,80011.0,42015.0,1962.0,8167.0,50.0,3271.0,8685.0,2012.0,6673.0,2012.0,54939,18.7,9.0,17.9,11.9,12.0,14.9,7.4,5.5,1.7,0.9,28807,41518,29.6,(X),(X),2012,7.1,6.4,6.2,10.5,12.3,7.7,6.8,5.1,5.1,5.4,5.7,5.3,4.3,3.6,2.6,1.5,1.8,2.5,2012,43.0481221,-76.14742439999999
391,"Yonkers city, New York",198457.0,111061.0,34889.0,1248.0,11791.0,54.0,33673.0,5741.0,2417.0,3324.0,2012.0,72546,9.8,4.3,11.6,8.5,12.0,16.7,11.7,13.3,5.6,6.6,55298,74894,32.6,(X),(X),2012,6.6,5.9,6.2,6.4,7.3,6.8,6.9,6.4,5.7,7.4,8.0,6.6,5.2,4.0,3.6,2.6,2.0,2.6,2012,40.9312099,-73.89874689999999
392,"Asheville city, North Carolina",85721.0,70482.0,10697.0,0.0,2084.0,0.0,843.0,1615.0,382.0,1233.0,2012.0,35149,11.6,8.6,8.7,9.3,17.8,17.5,11.2,9.8,2.4,3.2,43423,58921,27.4,(X),(X),2012,6.2,4.4,5.9,5.3,8.6,10.0,7.6,7.3,4.4,6.3,6.1,6.2,5.2,5.1,3.8,2.3,2.4,3.0,2012,35.5950581,-82.5514869
393,"Cary town, North Carolina",145830.0,108123.0,11968.0,1199.0,18050.0,162.0,2260.0,4068.0,165.0,3903.0,2012.0,54559,2.7,2.4,5.0,6.1,9.2,16.7,15.2,20.1,11.2,11.4,86151,105740,18.2,(X),(X),2012,6.5,9.0,7.7,6.5,3.8,6.5,5.9,9.1,8.8,8.9,7.6,6.2,4.8,3.0,2.5,1.2,1.1,0.9,2012,35.79154,-78.7811169
394,"Charlotte city, North Carolina",775208.0,407772.0,271441.0,3597.0,42313.0,980.0,27390.0,21715.0,1930.0,19785.0,2012.0,295863,7.9,5.4,10.3,10.5,14.9,17.7,10.8,12.1,4.4,6.0,50950,76682,25.8,(X),(X),2012,7.6,7.0,6.5,6.4,7.5,8.9,8.7,7.7,7.4,6.9,6.4,5.8,4.3,3.0,2.2,1.6,1.0,1.1,2012,35.2270869,-80.8431267
395,"Concord city, North Carolina",81976.0,62565.0,15175.0,87.0,2084.0,0.0,809.0,1256.0,74.0,1182.0,2012.0,28641,5.1,5.5,9.7,12.0,14.9,18.4,13.9,12.3,4.9,3.3,51723,70070,28.9,(X),(X),2012,7.3,8.8,7.8,6.2,4.2,5.5,7.4,10.4,7.6,8.3,6.7,4.8,3.9,4.1,2.7,1.8,1.2,1.4,2012,35.4087517,-80.579511
396,"Durham city, North Carolina",239320.0,117578.0,95537.0,1470.0,11417.0,388.0,4769.0,8161.0,1489.0,6672.0,2012.0,99680,9.2,4.5,12.0,11.0,13.9,17.6,10.9,13.2,4.0,3.8,49332,68876,25.0,(X),(X),2012,7.7,6.4,5.5,6.6,8.4,9.9,9.1,7.2,7.3,5.9,5.7,5.3,5.2,3.6,2.0,1.5,1.3,1.3,2012,35.9940329,-78.898619
397,"Fayetteville city, North Carolina",202105.0,93781.0,82881.0,2558.0,5265.0,297.0,6665.0,10658.0,840.0,9818.0,2012.0,77417,7.9,5.6,10.2,13.2,19.2,22.5,10.8,6.8,1.9,1.7,44322,54282,38.1,(X),(X),2012,8.5,7.0,5.7,6.5,11.1,10.7,7.5,5.6,5.3,5.5,5.8,5.0,4.7,3.5,2.7,2.2,1.4,1.1,2012,35.0526641,-78.87835849999999
398,"Gastonia city, North Carolina",72735.0,46509.0,19916.0,140.0,1011.0,0.0,3000.0,2159.0,209.0,1950.0,2012.0,26495,10.9,7.3,13.6,10.9,13.8,20.0,10.3,9.3,2.1,1.7,42743,54482,26.4,(X),(X),2012,7.4,8.0,7.8,6.2,6.7,5.8,5.7,6.7,6.5,7.4,6.9,7.1,5.2,4.9,1.9,2.0,2.2,1.7,2012,35.262082,-81.18730049999999
399,"Greensboro city, North Carolina",277095.0,131026.0,118409.0,1161.0,12671.0,65.0,8287.0,5476.0,634.0,4842.0,2012.0,112287,8.8,5.9,15.2,13.8,18.0,15.6,9.7,7.8,2.3,3.0,39336,57047,31.3,(X),(X),2012,6.6,6.8,5.8,7.6,9.7,8.3,6.9,6.4,6.7,6.6,5.8,5.8,5.0,3.6,2.6,2.5,1.8,1.6,2012,36.0726354,-79.7919754
400,"Greenville city, North Carolina",87248.0,48339.0,34030.0,334.0,2461.0,0.0,543.0,1541.0,694.0,847.0,2012.0,37154,15.9,8.2,18.6,12.0,12.1,15.9,7.7,7.1,1.9,0.6,30566,43715,39.5,(X),(X),2012,5.9,5.1,5.0,11.7,20.4,10.5,6.6,5.6,4.6,4.0,4.3,4.8,3.8,2.4,1.2,1.2,1.0,1.8,2012,35.612661,-77.3663538
401,"High Point city, North Carolina",108443.0,61174.0,34312.0,974.0,8158.0,0.0,1779.0,2046.0,603.0,1443.0,2012.0,42965,7.5,8.4,14.2,10.4,15.8,15.9,11.1,12.6,2.6,1.6,43535,56348,24.2,(X),(X),2012,6.6,6.1,7.0,6.7,6.5,6.4,7.8,7.5,7.8,6.2,6.6,6.4,4.8,4.9,3.1,2.2,1.7,1.7,2012,35.9556923,-80.0053176
402,"Jacksonville city, North Carolina",69221.0,43894.0,16610.0,252.0,1760.0,65.0,3456.0,3184.0,133.0,3051.0,2012.0,21225,7.1,3.6,9.0,19.1,24.3,18.2,9.6,5.6,1.4,2.0,41396,54181,19.6,(X),(X),2012,10.5,6.4,3.8,9.8,25.7,10.8,7.0,3.0,3.6,3.2,4.0,1.9,3.0,2.7,2.2,1.2,0.4,0.9,2012,34.7540524,-77.4302414
403,"Raleigh city, North Carolina",423743.0,255854.0,126167.0,883.0,20142.0,79.0,12514.0,8104.0,1959.0,6145.0,2012.0,166003,6.0,5.2,9.7,11.1,13.9,18.2,13.1,13.0,4.8,5.0,53653,74113,25.0,(X),(X),2012,6.9,6.7,6.2,6.5,10.0,9.4,9.1,7.2,7.8,6.2,6.1,5.0,4.2,3.0,2.0,1.4,1.1,1.2,2012,35.7795897,-78.6381787
404,"Wilmington city, North Carolina",109927.0,84603.0,18980.0,63.0,2359.0,0.0,1779.0,2143.0,156.0,1987.0,2012.0,46045,9.5,5.9,13.4,11.7,14.4,19.1,8.3,10.4,3.3,4.1,46225,63958,21.6,(X),(X),2012,5.6,6.0,4.7,7.5,11.9,7.3,7.7,5.7,5.7,5.9,5.8,6.5,5.8,4.0,3.1,2.5,2.2,2.2,2012,34.2103894,-77.8868117
405,"Winston-Salem city, North Carolina",234354.0,136932.0,83870.0,122.0,5192.0,0.0,3396.0,4842.0,1559.0,3283.0,2012.0,93303,11.0,8.6,15.1,12.2,15.3,14.8,8.1,8.5,2.2,4.2,37592,58640,27.5,(X),(X),2012,7.2,7.1,6.3,7.1,8.5,7.7,7.1,5.7,6.5,6.6,6.6,5.8,4.9,4.1,2.6,2.5,2.1,1.6,2012,36.09985959999999,-80.244216
406,"Fargo city, North Dakota",109467.0,97759.0,3137.0,1562.0,2473.0,19.0,657.0,3860.0,694.0,3166.0,2012.0,47781,7.0,3.9,10.6,13.4,20.3,16.0,10.3,9.7,5.0,3.9,45360,67351,24.2,(X),(X),2012,5.2,7.3,4.2,7.6,14.9,9.0,7.9,6.2,5.8,4.8,5.8,5.8,5.5,2.4,2.6,1.5,1.7,1.8,2012,46.8771863,-96.7898034
407,"Akron city, Ohio",198551.0,124941.0,59211.0,381.0,4847.0,47.0,375.0,8749.0,322.0,8427.0,2012.0,83193,16.8,10.2,13.7,11.5,16.1,16.8,7.1,5.3,1.1,1.3,32645,43050,34.0,(X),(X),2012,6.9,6.2,6.5,7.3,9.1,7.7,6.2,5.0,6.7,6.7,6.9,7.2,5.3,3.9,2.5,2.1,1.7,2.2,2012,41.0814447,-81.51900529999999
408,"Canton city, Ohio",72684.0,50878.0,14764.0,617.0,659.0,0.0,261.0,5505.0,0.0,5505.0,2012.0,30702,15.1,9.1,15.5,14.4,16.1,16.4,6.9,5.5,0.8,0.1,31528,39832,22.3,(X),(X),2012,7.1,5.0,7.5,6.3,8.2,7.7,7.0,5.1,5.6,4.5,7.3,8.7,5.8,4.2,2.4,2.5,1.9,3.2,2012,40.79894729999999,-81.378447
409,"Cincinnati city, Ohio",296552.0,150005.0,130712.0,1116.0,5194.0,0.0,2368.0,7157.0,398.0,6759.0,2012.0,130255,19.3,8.7,16.1,10.3,11.9,14.5,7.4,6.9,2.6,2.4,30188,49825,29.7,(X),(X),2012,7.0,6.4,6.1,7.3,10.5,9.4,7.5,5.9,5.6,5.4,6.9,5.8,5.3,3.4,2.2,2.1,1.6,1.8,2012,39.1031182,-84.5120196
410,"Cleveland city, Ohio",390923.0,150263.0,210520.0,1180.0,7403.0,95.0,9354.0,12108.0,1850.0,10258.0,2012.0,162717,21.7,11.0,18.3,13.1,13.2,12.0,5.5,3.3,0.6,1.2,24257,36554,32.0,(X),(X),2012,6.3,6.8,6.4,7.4,8.4,7.3,6.6,5.6,6.0,7.2,7.7,6.8,5.4,3.8,2.9,2.1,1.6,1.9,2012,41.49932,-81.6943605
411,"Columbus city, Ohio",809890.0,500239.0,225908.0,2138.0,35453.0,270.0,15557.0,30325.0,1957.0,28368.0,2012.0,329502,10.3,6.7,12.0,10.9,15.6,19.4,11.0,9.2,3.1,1.7,43844,56403,23.3,(X),(X),2012,7.7,6.3,5.5,6.5,9.5,10.6,9.2,6.8,6.9,5.7,6.3,5.5,4.5,3.2,2.1,1.5,1.1,1.2,2012,39.9611755,-82.99879419999999
412,"Dayton city, Ohio",141354.0,77228.0,56668.0,146.0,1351.0,0.0,1796.0,4165.0,255.0,3910.0,2012.0,55458,19.8,10.7,16.4,13.4,11.8,14.5,7.4,4.3,0.8,0.9,27033,38521,26.6,(X),(X),2012,6.9,6.3,6.4,6.9,11.0,7.3,7.1,5.5,5.7,6.6,6.4,6.3,5.6,3.3,2.9,2.1,1.8,1.6,2012,39.7589478,-84.1916069
413,"Lorain city, Ohio",63710.0,46849.0,11158.0,147.0,318.0,0.0,3077.0,2161.0,247.0,1914.0,2012.0,25319,15.1,8.2,14.9,13.5,15.3,15.6,8.9,5.1,2.7,0.6,33940,44346,22.4,(X),(X),2012,6.0,7.7,6.2,7.3,5.7,5.8,7.4,8.5,3.5,6.3,8.4,6.8,5.7,5.8,2.7,2.3,2.2,1.8,2012,41.452819,-82.1823746
