,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
355,"O'Fallon city, Missouri",82802.0,74227.0,2269.0,103.0,4081.0,0.0,437.0,1685.0,81.0,1604.0,2013.0,29036,2.4,2.2,5.5,4.7,13.1,20.5,16.9,20.7,9.5,4.6,77352,88614,21.3,(X),(X),2013,6.0,8.7,9.4,6.5,4.6,7.0,6.0,8.2,9.0,7.8,7.8,5.8,4.1,3.1,1.4,1.5,1.8,1.3,2013,38.8106075,-90.69984769999999
356,"St. Charles city, Missouri",67566.0,58581.0,5353.0,38.0,947.0,0.0,162.0,2485.0,292.0,2193.0,2013.0,26477,5.1,4.6,12.1,8.9,14.6,19.7,14.0,11.5,6.7,2.8,53739,68456,22.1,(X),(X),2013,5.3,7.1,5.7,7.0,10.6,7.3,6.9,5.8,6.1,6.4,7.1,6.2,5.5,3.1,3.3,2.0,2.4,2.2,2013,38.7881062,-90.4974359
357,"St. Louis city, Missouri",318416.0,147036.0,152570.0,830.0,9272.0,90.0,1526.0,7092.0,697.0,6395.0,2013.0,140536,16.3,7.1,14.2,13.0,14.8,15.1,7.6,7.7,2.1,2.2,34488,49527,31.5,(X),(X),2013,6.6,5.8,5.0,5.7,8.4,10.1,9.1,7.0,5.5,6.2,7.0,6.7,5.8,3.7,2.3,2.3,1.4,1.5,2013,38.6270025,-90.19940419999999
358,"Springfield city, Missouri",164133.0,143982.0,7227.0,1092.0,3180.0,177.0,2505.0,5970.0,1210.0,4760.0,2013.0,72173,13.1,9.9,17.4,15.8,16.3,15.3,5.6,3.9,1.0,1.8,30445,44677,23.9,(X),(X),2013,6.3,5.0,4.0,7.4,14.6,9.3,7.6,5.2,4.9,4.4,5.7,5.7,5.5,4.2,3.2,2.1,2.4,2.7,2013,37.2089572,-93.29229889999999
359,"Billings city, Montana",109062.0,96902.0,779.0,5940.0,954.0,88.0,1349.0,3050.0,0.0,3050.0,2013.0,44344,7.2,7.0,11.4,10.6,14.4,20.1,11.7,10.7,3.5,3.4,49247,66034,29.2,(X),(X),2013,6.1,7.4,5.5,6.1,7.2,7.2,7.4,6.5,6.1,6.1,6.5,5.7,6.3,5.0,3.5,3.0,1.9,2.6,2013,45.7832856,-108.5006904
360,"Missoula city, Montana",69116.0,62876.0,75.0,1823.0,1152.0,0.0,295.0,2895.0,552.0,2343.0,2013.0,28920,8.3,10.0,14.5,9.4,12.5,20.1,9.6,10.6,2.7,2.5,44232,57056,28.2,(X),(X),2013,5.4,4.3,4.7,7.3,16.6,8.1,7.7,5.8,5.6,4.8,6.1,6.6,3.8,4.6,2.0,1.9,2.1,2.5,2013,46.8721284,-113.9940314
361,"Lincoln city, Nebraska",268743.0,228457.0,12271.0,1930.0,11326.0,63.0,6642.0,8054.0,3013.0,5041.0,2013.0,106874,7.1,6.0,9.9,11.4,16.1,19.9,11.4,12.0,3.5,2.6,49419,63822,19.8,(X),(X),2013,6.9,6.9,5.9,7.2,11.7,7.7,7.3,5.9,6.1,5.7,5.8,5.4,5.5,3.8,2.8,1.7,2.0,1.6,2013,40.813616,-96.7025955
362,"Omaha city, Nebraska",434353.0,343081.0,54315.0,1409.0,10674.0,215.0,11303.0,13356.0,1153.0,12203.0,2013.0,171549,7.6,6.0,12.4,11.4,15.4,17.8,11.5,10.8,3.4,3.7,47512,65874,26.2,(X),(X),2013,7.2,7.0,6.9,6.7,7.4,8.2,7.8,6.9,5.5,5.9,7.0,6.2,5.6,4.0,2.5,1.8,1.9,1.7,2013,41.2565369,-95.9345034
363,"Enterprise CDP, Nevada",121164.0,66439.0,8923.0,430.0,31409.0,2408.0,4625.0,6930.0,1684.0,5246.0,2013.0,42026,4.0,2.3,6.1,7.4,13.4,21.8,13.0,19.1,7.2,5.6,68981,90908,36.7,(X),(X),2013,8.0,6.4,6.0,4.5,4.0,9.4,10.7,8.6,6.9,7.0,8.2,5.1,4.6,4.8,3.3,1.2,0.7,0.6,2013,36.0252503,-115.2419419
364,"Henderson city, Nevada",270798.0,212627.0,15885.0,974.0,23842.0,1369.0,6229.0,9872.0,1009.0,8863.0,2013.0,105373,6.1,3.2,8.5,8.9,13.1,20.6,14.3,15.4,5.6,4.4,60819,80042,32.2,(X),(X),2013,4.6,6.9,6.9,5.1,5.3,6.0,5.5,6.8,8.3,7.9,6.5,6.3,6.6,6.6,4.4,2.9,1.8,1.7,2013,36.0395247,-114.9817213
365,"Las Vegas city, Nevada",603525.0,376135.0,73355.0,3003.0,41993.0,3056.0,78162.0,27821.0,4558.0,23263.0,2013.0,209439,8.1,5.3,11.6,11.1,14.5,19.7,11.5,11.3,3.8,3.2,49289,66145,38.9,(X),(X),2013,6.3,6.9,7.0,7.0,6.4,7.1,7.2,6.8,7.3,6.6,7.1,6.4,4.8,4.5,3.2,2.4,1.6,1.5,2013,36.1699412,-115.1398296
366,"North Las Vegas city, Nevada",226872.0,107447.0,40916.0,1749.0,12206.0,3013.0,51818.0,9723.0,1329.0,8394.0,2013.0,66973,8.1,4.7,7.2,14.0,16.0,21.2,13.7,10.0,4.7,0.6,50133,59615,41.1,(X),(X),2013,8.7,9.5,7.6,7.8,7.8,8.2,7.8,7.6,7.7,5.9,5.6,4.0,4.0,3.2,2.2,1.1,0.7,0.8,2013,36.1988592,-115.1175013
367,"Paradise CDP, Nevada",225861.0,154353.0,21683.0,871.0,15933.0,1081.0,20908.0,11032.0,1047.0,9985.0,2013.0,85004,5.8,6.1,11.6,14.4,16.6,20.9,10.3,9.1,3.1,2.0,45201,58862,44.3,(X),(X),2013,6.9,6.7,5.5,6.2,7.7,8.4,8.3,6.2,7.1,7.7,5.7,6.5,5.7,4.3,1.9,2.3,1.0,1.6,2013,36.0971945,-115.1466648
368,"Reno city, Nevada",233306.0,188632.0,5792.0,2199.0,15389.0,1851.0,9975.0,9468.0,571.0,8897.0,2013.0,90507,9.5,6.3,13.6,9.3,12.4,17.9,10.4,13.2,3.7,3.7,48740,65747,27.7,(X),(X),2013,6.3,6.5,6.9,6.3,8.1,8.2,7.7,6.2,6.8,6.6,7.0,5.9,5.5,4.5,3.0,1.7,1.3,1.5,2013,39.5296329,-119.8138027
369,"Sparks city, Nevada",93281.0,74331.0,3229.0,1471.0,4821.0,125.0,5856.0,3448.0,549.0,2899.0,2013.0,36050,3.7,7.3,9.9,11.1,15.4,20.7,12.6,13.3,2.6,3.6,52804,66936,29.8,(X),(X),2013,6.5,7.4,6.7,6.1,5.6,7.3,6.6,7.1,7.1,6.3,6.1,6.1,6.5,4.2,5.4,2.1,1.3,1.4,2013,39.5349112,-119.7526886
370,"Spring Valley CDP, Nevada",188025.0,108212.0,21887.0,1613.0,35258.0,1895.0,11096.0,8064.0,1509.0,6555.0,2013.0,73457,5.9,3.8,12.8,11.6,16.9,23.2,11.3,9.3,2.5,2.5,49111,60826,31.2,(X),(X),2013,5.0,5.2,5.7,5.6,7.9,8.2,8.4,8.3,7.1,6.6,6.6,6.2,5.8,5.5,3.4,2.0,1.3,1.1,2013,36.1080258,-115.2450006
371,"Sunrise Manor CDP, Nevada",181454.0,102938.0,22208.0,711.0,9590.0,1257.0,36714.0,8036.0,2187.0,5849.0,2013.0,58222,9.1,7.7,12.6,13.4,17.3,18.8,10.1,8.5,1.3,1.1,40659,51141,37.9,(X),(X),2013,7.5,7.1,6.6,7.4,8.7,6.7,6.4,5.5,6.6,7.3,7.1,6.2,6.0,3.9,2.6,1.9,1.5,1.1,2013,36.2110819,-115.0730563
372,"Manchester city, New Hampshire",110369.0,94904.0,4420.0,74.0,5583.0,0.0,2418.0,2970.0,61.0,2909.0,2013.0,45632,7.1,6.5,11.8,10.7,12.7,20.0,14.0,11.8,3.8,1.6,51248,63624,28.3,(X),(X),2013,5.7,6.5,4.1,6.2,7.7,8.9,8.8,8.3,5.6,6.7,5.7,6.0,6.2,4.3,2.7,2.8,1.9,1.8,2013,42.9956397,-71.4547891
373,"Nashua city, New Hampshire",87138.0,71471.0,2414.0,85.0,7277.0,0.0,1626.0,4265.0,452.0,3813.0,2013.0,33630,6.3,2.4,10.0,6.5,16.5,16.2,13.9,18.5,5.1,4.7,62808,76334,21.1,(X),(X),2013,6.7,7.1,5.2,6.1,6.2,7.7,6.2,6.4,6.7,8.4,7.9,6.4,4.7,4.0,3.5,3.0,2.2,1.7,2013,42.7653662,-71.46756599999999
374,"Bayonne city, New Jersey",65024.0,45606.0,6327.0,423.0,6438.0,0.0,3726.0,2504.0,673.0,1831.0,2013.0,24687,10.9,4.6,9.8,10.8,11.8,18.0,12.5,10.5,6.1,5.0,51826,68013,33.0,(X),(X),2013,6.3,5.5,4.8,5.9,6.5,7.4,7.4,7.2,9.9,6.1,6.3,6.0,6.8,4.7,3.0,2.5,1.5,2.3,2013,40.6687141,-74.1143091
375,"Camden city, New Jersey",76903.0,9927.0,42232.0,0.0,2875.0,0.0,18892.0,2977.0,867.0,2110.0,2013.0,26533,25.8,10.7,17.9,8.3,13.3,10.9,8.2,3.3,1.5,0.0,22043,34517,62.0,(X),(X),2013,8.9,11.0,9.4,7.2,7.7,6.9,6.9,6.7,6.9,6.4,6.2,4.4,3.7,2.2,2.9,1.5,0.5,0.6,2013,39.9259463,-75.1196199
376,"Clifton city, New Jersey",85379.0,63554.0,3903.0,192.0,8540.0,0.0,6686.0,2504.0,848.0,1656.0,2013.0,27746,4.2,2.9,8.2,6.3,9.5,15.6,14.4,17.5,14.9,6.5,77225,93972,42.0,(X),(X),2013,6.9,5.9,5.5,5.6,7.0,8.8,6.2,6.8,7.0,6.8,6.1,8.5,5.5,4.3,2.6,2.1,2.5,1.9,2013,40.8584328,-74.16375529999999
377,"East Orange city, New Jersey",64543.0,2127.0,59132.0,275.0,679.0,0.0,1724.0,606.0,59.0,547.0,2013.0,24450,12.4,5.7,16.8,12.1,13.1,16.9,10.3,8.7,3.4,0.6,36871,51074,51.3,(X),(X),2013,6.7,6.8,5.8,7.2,8.8,5.0,7.0,7.5,6.8,6.8,5.9,7.6,6.4,3.9,2.4,2.9,1.3,1.1,2013,40.767323,-74.2048677
378,"Elizabeth city, New Jersey",127552.0,63344.0,22864.0,583.0,1328.0,0.0,35302.0,4131.0,891.0,3240.0,2013.0,39976,9.3,3.7,15.3,11.2,17.5,21.1,11.5,7.7,1.9,0.9,42386,51885,30.4,(X),(X),2013,8.7,6.7,7.7,6.4,8.9,8.5,7.2,6.6,6.8,7.7,4.8,6.6,3.3,3.8,2.2,1.6,1.1,1.3,2013,40.6639916,-74.2107006
379,"Jersey City city, New Jersey",257345.0,95797.0,64138.0,349.0,62433.0,0.0,25966.0,8662.0,2857.0,5805.0,2013.0,97530,8.0,5.5,13.2,8.1,10.8,15.7,10.4,14.1,7.0,7.3,54700,81246,40.3,(X),(X),2013,7.1,5.9,5.1,5.0,7.5,10.5,11.9,8.6,6.7,6.8,5.8,5.7,4.0,3.7,2.1,1.7,1.1,0.8,2013,40.7177545,-74.0431435
380,"Newark city, New Jersey",278436.0,62772.0,142789.0,1688.0,2631.0,43.0,57990.0,10523.0,3688.0,6835.0,2013.0,93022,15.1,7.9,15.4,13.3,16.0,13.7,8.3,7.9,1.4,1.0,32973,45374,38.5,(X),(X),2013,7.7,7.3,6.5,6.7,8.1,8.9,8.4,6.8,7.2,7.7,6.8,5.0,4.3,3.2,2.0,1.3,1.3,0.8,2013,40.735657,-74.1723667
381,"Passaic city, New Jersey",70876.0,41508.0,9800.0,1619.0,2201.0,126.0,8879.0,6743.0,844.0,5899.0,2013.0,19749,11.8,10.6,11.8,12.6,16.8,16.1,7.8,8.5,3.0,1.0,37332,50724,52.5,(X),(X),2013,9.1,9.0,9.6,10.1,6.4,7.1,8.9,10.3,4.1,5.0,5.6,5.0,3.0,2.4,1.5,1.2,0.9,0.8,2013,40.8567662,-74.1284764
382,"Paterson city, New Jersey",145952.0,47426.0,48455.0,182.0,7770.0,0.0,32623.0,9496.0,927.0,8569.0,2013.0,44262,15.7,10.8,15.8,13.6,12.3,13.4,7.3,7.6,1.6,1.8,30733,48080,41.6,(X),(X),2013,7.2,6.8,6.7,7.6,9.5,7.2,7.0,7.0,5.1,7.6,6.7,6.3,4.7,3.5,3.3,1.3,1.4,1.1,2013,40.9167654,-74.17181099999999
383,"Toms River CDP, New Jersey",89957.0,80641.0,2654.0,335.0,4691.0,0.0,616.0,1020.0,0.0,1020.0,2013.0,33415,2.6,2.7,10.7,6.4,11.1,17.2,14.5,19.6,7.8,7.4,72964,97176,27.6,(X),(X),2013,5.4,4.6,7.1,5.6,4.9,6.2,5.2,5.1,6.7,7.8,7.9,8.8,6.9,5.9,4.1,2.7,2.3,2.8,2013,39.9537358,-74.1979458
384,"Trenton city, New Jersey",84344.0,19730.0,46257.0,148.0,1693.0,0.0,15240.0,1276.0,712.0,564.0,2013.0,27633,14.7,8.0,14.3,10.9,13.3,20.0,7.9,6.8,2.3,1.8,36803,49960,45.9,(X),(X),2013,8.2,5.2,5.7,8.3,8.7,8.9,8.0,7.5,7.4,7.7,6.9,4.8,5.7,3.4,1.4,1.3,0.6,0.6,2013,40.2205824,-74.759717
385,"Union City city, New Jersey",68248.0,43541.0,4532.0,984.0,1558.0,0.0,15985.0,1648.0,872.0,776.0,2013.0,21810,9.7,8.9,11.0,14.5,14.7,17.5,9.4,8.0,4.2,2.1,40653,54676,50.8,(X),(X),2013,6.3,5.5,6.8,6.4,8.2,8.0,8.6,7.2,7.1,7.9,7.4,6.5,3.7,4.4,2.4,1.1,1.2,1.3,2013,40.7795455,-74.02375119999999
386,"Albuquerque city, New Mexico",556489.0,434500.0,19847.0,21926.0,15513.0,642.0,43680.0,20381.0,4547.0,15834.0,2013.0,217856,8.6,6.2,11.9,10.9,13.5,19.2,12.4,11.4,3.2,2.8,48357,63888,27.4,(X),(X),2013,6.7,6.7,6.6,6.0,7.4,8.0,7.6,6.9,6.0,6.2,6.8,6.4,5.5,4.2,3.1,2.2,1.8,2.1,2013,35.0843859,-106.650422
387,"Las Cruces city, New Mexico",101317.0,87633.0,2195.0,1904.0,961.0,0.0,3456.0,5168.0,1811.0,3357.0,2013.0,39299,12.4,6.7,16.0,10.6,15.4,15.2,8.7,8.1,5.0,1.9,39495,55495,22.5,(X),(X),2013,7.0,5.6,8.1,8.6,12.0,6.4,6.8,6.6,4.2,5.2,6.2,4.8,4.4,4.8,3.0,2.5,2.2,1.7,2013,32.3199396,-106.7636538
388,"Rio Rancho city, New Mexico",91928.0,75931.0,2121.0,1493.0,1698.0,44.0,4879.0,5762.0,1179.0,4583.0,2013.0,32868,6.6,5.1,10.4,7.8,15.0,17.7,13.8,14.2,7.4,2.1,56844,71184,27.9,(X),(X),2013,6.7,8.2,7.1,7.5,5.1,5.4,6.5,5.5,9.0,6.7,6.6,5.7,5.9,4.3,4.0,2.5,1.7,1.5,2013,35.2327544,-106.6630437
389,"Santa Fe city, New Mexico",69969.0,57433.0,438.0,1570.0,1112.0,155.0,6698.0,2563.0,543.0,2020.0,2013.0,32027,10.4,6.9,11.1,10.5,11.7,18.0,11.4,11.3,4.9,3.9,49445,66635,29.9,(X),(X),2013,4.6,5.2,5.4,5.9,3.7,5.0,7.0,7.0,6.6,5.3,7.3,7.8,8.4,7.1,5.1,4.2,2.0,2.4,2013,35.6869752,-105.937799
390,"Albany city, New York",98441.0,57073.0,27932.0,63.0,7270.0,281.0,1499.0,4323.0,226.0,4097.0,2013.0,41881,11.2,10.3,14.5,10.9,11.8,17.0,10.4,10.9,1.4,1.7,37097,53671,41.1,(X),(X),2013,5.3,5.1,3.5,8.8,15.1,10.9,8.1,5.2,4.6,4.9,4.7,5.8,4.9,3.4,3.5,1.7,1.7,2.8,2013,42.6525793,-73.7562317
391,"Buffalo city, New York",258945.0,123198.0,96248.0,829.0,10830.0,17.0,17430.0,10393.0,2387.0,8006.0,2013.0,109511,16.9,8.9,14.5,12.5,13.4,16.1,8.5,6.7,1.3,1.4,32392,45710,39.4,(X),(X),2013,6.4,5.7,6.7,7.7,9.2,8.9,7.2,5.9,6.0,5.9,6.4,6.7,5.3,3.3,2.6,2.5,1.9,1.8,2013,42.88644679999999,-78.8783689
392,"Cheektowaga CDP, New York",74338.0,62765.0,8312.0,96.0,1313.0,0.0,340.0,1512.0,199.0,1313.0,2013.0,34788,8.2,6.7,11.1,12.1,14.7,21.3,14.1,8.8,2.5,0.5,46990,54724,32.3,(X),(X),2013,4.6,5.2,4.9,5.2,7.5,7.4,6.6,4.8,7.0,7.8,6.2,7.9,5.7,5.6,3.4,4.0,2.4,4.0,2013,42.9071477,-78.7542892
393,"Mount Vernon city, New York",68218.0,16862.0,44129.0,193.0,1462.0,0.0,3612.0,1960.0,581.0,1379.0,2013.0,24180,8.1,8.7,8.4,8.8,16.3,16.0,9.7,10.8,5.9,7.4,49395,76635,34.5,(X),(X),2013,8.6,6.1,5.3,6.4,7.5,6.8,6.7,5.9,7.5,7.1,6.6,7.7,5.7,2.6,3.1,2.4,1.9,2.1,2013,40.9125992,-73.8370786
394,"New Rochelle city, New York",79453.0,52248.0,14293.0,0.0,3755.0,0.0,7027.0,2130.0,891.0,1239.0,2013.0,30045,6.5,6.7,8.3,8.6,11.0,12.1,12.4,15.2,6.7,12.5,66692,107120,26.8,(X),(X),2013,6.2,5.4,5.1,7.5,7.2,5.5,5.5,7.3,5.1,7.3,7.0,7.9,6.3,3.0,3.4,3.9,2.9,3.4,2013,40.9114882,-73.7823549
395,"New York city, New York",8405837.0,3659632.0,2070401.0,30380.0,1133042.0,5908.0,1249233.0,257241.0,78841.0,178400.0,2013.0,3084861,10.7,6.0,10.5,9.1,11.5,15.4,10.7,12.7,5.7,7.6,52223,84292,40.8,(X),(X),2013,6.6,5.7,5.5,5.7,7.5,9.1,8.5,7.1,6.8,6.6,6.6,6.0,5.3,4.0,3.0,2.2,1.7,1.9,2013,40.7127753,-74.0059728
396,"Rochester city, New York",210345.0,95512.0,86081.0,1720.0,5119.0,325.0,13284.0,8304.0,1910.0,6394.0,2013.0,86482,16.8,10.8,15.6,12.1,15.1,14.4,6.6,6.0,1.3,1.4,30158,42128,30.1,(X),(X),2013,6.6,7.4,6.6,7.6,8.7,11.1,7.3,5.9,5.5,6.1,6.3,5.3,5.5,3.5,2.7,1.2,1.2,1.6,2013,43.15657789999999,-77.6088465
397,"Schenectady city, New York",65915.0,40144.0,15653.0,542.0,3764.0,0.0,3846.0,1966.0,771.0,1195.0,2013.0,25054,10.3,12.2,12.9,12.0,17.0,19.0,8.4,5.4,2.5,0.4,36673,46165,23.1,(X),(X),2013,6.1,7.3,5.2,7.7,9.1,6.2,8.4,5.9,6.9,5.2,6.7,6.5,6.2,5.2,1.1,2.1,1.7,2.4,2013,42.8142432,-73.9395687
398,"Syracuse city, New York",144675.0,79566.0,42312.0,1861.0,9046.0,30.0,4372.0,7488.0,833.0,6655.0,2013.0,55060,18.4,8.8,12.4,13.7,13.5,14.2,8.4,6.5,2.2,1.8,31683,47492,37.0,(X),(X),2013,6.9,5.2,5.9,10.0,11.4,9.1,6.4,5.4,4.8,5.9,6.1,6.0,4.8,3.4,2.7,2.2,1.7,2.0,2013,43.0481221,-76.14742439999999
399,"Yonkers city, New York",199764.0,119741.0,32231.0,28.0,11286.0,0.0,31938.0,4540.0,2093.0,2447.0,2013.0,73972,8.9,4.3,9.5,8.6,9.5,16.2,15.7,15.2,5.5,6.5,65589,80331,32.9,(X),(X),2013,6.6,6.2,5.6,6.8,6.5,6.3,7.3,6.2,7.4,6.4,6.9,5.8,5.1,5.0,4.4,3.0,2.2,2.3,2013,40.9312099,-73.89874689999999
400,"Asheville city, North Carolina",87251.0,72333.0,11097.0,134.0,1136.0,0.0,373.0,2178.0,17.0,2161.0,2013.0,37411,7.5,8.2,11.3,12.2,17.8,15.0,9.5,10.4,3.8,4.3,42558,65109,20.9,(X),(X),2013,6.6,6.6,4.6,3.5,7.0,8.5,9.4,7.0,6.4,5.8,5.6,5.0,6.7,5.4,4.0,2.4,2.7,2.9,2013,35.5950581,-82.5514869
401,"Cary town, North Carolina",151560.0,110441.0,11618.0,695.0,21610.0,41.0,3334.0,3821.0,1174.0,2647.0,2013.0,57544,1.8,2.2,6.3,7.2,10.5,13.6,12.9,21.1,11.9,12.5,89405,112901,21.0,(X),(X),2013,7.2,7.1,7.7,5.8,6.2,6.9,6.8,8.0,8.0,9.3,7.2,7.3,3.5,3.5,2.3,1.3,1.3,0.8,2013,35.79154,-78.7811169
402,"Charlotte city, North Carolina",792849.0,394713.0,284328.0,3098.0,43223.0,73.0,47389.0,20025.0,2668.0,17357.0,2013.0,299823,7.2,4.7,10.3,11.7,15.1,17.7,10.1,11.4,5.1,6.6,51034,78625,29.6,(X),(X),2013,7.1,7.7,6.4,6.4,7.4,8.8,8.7,7.8,7.7,6.8,6.3,5.5,4.3,3.2,2.1,1.4,1.3,1.0,2013,35.2270869,-80.8431267
403,"Concord city, North Carolina",83507.0,59023.0,15774.0,204.0,3033.0,44.0,3443.0,1986.0,431.0,1555.0,2013.0,27853,3.6,3.6,9.9,11.0,14.9,19.1,13.8,14.1,5.2,5.0,55551,73778,30.7,(X),(X),2013,7.6,7.9,7.9,7.7,5.9,6.8,8.3,7.0,9.0,8.0,6.2,4.1,3.6,3.0,2.4,2.1,1.3,1.2,2013,35.4087517,-80.579511
404,"Durham city, North Carolina",245466.0,118676.0,98160.0,471.0,11527.0,0.0,6949.0,9683.0,3256.0,6427.0,2013.0,99643,7.1,5.3,11.4,11.9,13.9,16.8,11.6,11.0,5.0,6.1,50522,74445,27.8,(X),(X),2013,7.4,5.9,6.5,6.0,8.4,9.9,9.9,7.1,7.3,5.9,6.0,5.8,4.6,3.7,1.9,1.2,0.9,1.6,2013,35.9940329,-78.898619
405,"Fayetteville city, North Carolina",204401.0,96999.0,85379.0,952.0,5148.0,358.0,3700.0,11865.0,555.0,11310.0,2013.0,80010,8.7,5.4,11.8,12.8,17.2,19.5,10.6,9.4,2.3,2.1,44924,57108,40.1,(X),(X),2013,8.0,6.7,6.4,6.4,10.9,10.5,7.7,5.9,6.0,5.6,5.7,5.0,4.9,3.4,2.0,2.3,1.6,1.0,2013,35.0526641,-78.87835849999999
406,"Gastonia city, North Carolina",73205.0,44100.0,19960.0,202.0,934.0,0.0,4797.0,3212.0,840.0,2372.0,2013.0,27706,9.7,8.3,15.9,11.7,15.7,14.9,10.9,8.5,1.9,2.5,40374,55550,28.7,(X),(X),2013,7.5,5.0,8.2,7.0,7.9,5.0,5.6,7.5,7.4,6.0,8.0,7.0,4.4,4.9,3.3,2.5,1.3,1.6,2013,35.262082,-81.18730049999999
407,"Greensboro city, North Carolina",279651.0,140880.0,114751.0,910.0,9431.0,410.0,7215.0,6054.0,1073.0,4981.0,2013.0,115731,9.8,6.8,13.7,12.2,15.0,17.3,9.8,8.5,2.8,3.9,41150,64323,29.2,(X),(X),2013,6.4,6.3,5.7,7.2,8.7,8.5,7.5,6.6,6.3,6.6,6.3,5.9,5.5,4.4,2.9,2.3,1.4,1.6,2013,36.0726354,-79.7919754
408,"Greenville city, North Carolina",89142.0,49884.0,33517.0,78.0,2809.0,53.0,1376.0,1425.0,56.0,1369.0,2013.0,35490,12.7,8.5,17.3,10.5,14.1,15.2,8.4,7.8,1.9,3.7,35779,57500,36.8,(X),(X),2013,5.8,4.9,5.4,9.3,21.9,10.2,5.9,6.1,4.3,4.6,4.4,4.3,4.2,2.8,1.5,1.8,1.0,1.6,2013,35.612661,-77.3663538
409,"High Point city, North Carolina",107229.0,53325.0,35504.0,740.0,10942.0,47.0,4502.0,2169.0,440.0,1729.0,2013.0,40800,8.2,6.8,14.2,11.1,16.4,17.6,8.7,10.8,3.8,2.4,42462,60613,23.3,(X),(X),2013,6.4,6.8,6.3,6.9,9.1,6.9,5.5,7.1,8.2,5.6,6.6,6.0,5.9,4.2,2.2,2.7,1.8,1.6,2013,35.9556923,-80.0053176
410,"Jacksonville city, North Carolina",69075.0,45195.0,15402.0,231.0,2812.0,403.0,2149.0,2883.0,523.0,2360.0,2013.0,20666,8.1,4.6,14.6,17.1,20.6,17.3,5.9,8.0,2.9,1.0,40699,50200,21.1,(X),(X),2013,9.8,6.2,7.8,6.2,22.4,11.8,6.7,3.2,2.8,3.3,4.1,4.7,3.1,2.9,1.1,1.1,1.4,1.3,2013,34.7540524,-77.4302414
411,"Raleigh city, North Carolina",431897.0,255147.0,126279.0,1644.0,20173.0,500.0,17361.0,10793.0,700.0,10093.0,2013.0,170554,6.0,4.3,9.5,10.1,14.9,20.5,12.3,12.8,4.2,5.4,55170,76359,23.0,(X),(X),2013,6.6,6.9,5.9,7.2,9.1,9.5,9.0,8.2,6.6,6.3,6.1,5.4,4.0,3.0,2.1,1.5,1.2,1.4,2013,35.7795897,-78.6381787
412,"Wilmington city, North Carolina",112072.0,85947.0,20637.0,563.0,1922.0,0.0,1945.0,1058.0,141.0,917.0,2013.0,49069,9.9,8.0,10.5,12.4,14.4,19.0,8.4,9.3,3.4,4.8,42834,66652,22.8,(X),(X),2013,3.6,6.2,4.0,6.8,12.8,8.0,7.5,4.8,6.2,5.3,6.7,7.9,5.2,4.9,3.7,3.3,1.7,1.5,2013,34.2103894,-77.8868117
413,"Winston-Salem city, North Carolina",236457.0,134141.0,81199.0,981.0,2873.0,884.0,11967.0,4412.0,511.0,3901.0,2013.0,94074,10.9,6.6,15.2,14.8,11.2,17.3,8.9,7.9,2.9,4.2,37322,60236,27.0,(X),(X),2013,7.1,7.7,5.8,7.3,8.4,6.7,7.0,5.9,7.0,6.0,6.3,6.6,5.1,3.9,3.0,2.1,2.3,1.9,2013,36.09985959999999,-80.244216
