GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US4845744,4845744,"McKinney city, Texas",48717,1967,37865,1532,N,N,10852,1893,3.6,1.5,4.1,2.0,N,N,3.3,2.9,3.5,1.5,2.3,1.5,N,N,9.0,5.4,5.4,1.7,2.8,1.5,N,N,14.0,6.0,6.0,2.0,3.8,1.7,N,N,12.7,6.4,9.0,2.3,8.2,2.5,N,N,11.7,6.4,20.3,3.8,19.4,3.5,N,N,26.2,9.0,13.7,2.4,14.3,2.9,N,N,12.1,4.5,23.3,3.4,27.2,3.9,N,N,7.6,4.9,7.5,1.7,8.6,2.2,N,N,1.8,1.8,7.7,1.9,9.5,2.5,N,N,1.5,1.5,78988,7872,93157,7137,101447,5741,49126,9523,96900,6613,106907,8580,N,N,56983,8368,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1600000US4847892,4847892,"Mesquite city, Texas",47649,2079,35302,1419,N,N,12347,2298,4.0,1.8,3.3,1.7,N,N,9.1,4.8,3.7,1.2,4.2,2.2,N,N,5.9,2.8,11.5,2.8,9.7,3.3,N,N,17.5,5.9,15.3,2.9,14.1,3.8,N,N,18.1,6.0,19.5,2.9,18.9,3.7,N,N,18.9,5.9,17.5,3.5,16.5,3.8,N,N,18.0,5.9,10.5,2.7,12.6,3.3,N,N,4.6,2.9,14.1,2.8,17.4,3.2,N,N,4.2,3.7,2.4,1.1,1.3,1.0,N,N,2.9,1.8,1.7,0.9,2.0,1.2,N,N,0.9,1.1,46423,2586,49585,5693,69473,5764,34290,7054,61437,4085,64983,5012,N,N,44942,5726,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1600000US4848072,4848072,"Midland city, Texas",43231,1678,28887,1856,N,N,14344,1869,4.0,1.6,3.8,2.1,N,N,9.8,4.2,2.6,1.2,1.8,1.5,N,N,5.5,3.3,9.3,2.4,6.4,2.7,N,N,15.6,5.9,7.6,2.7,7.2,2.9,N,N,9.9,4.6,13.0,2.9,10.6,2.8,N,N,15.4,5.7,16.7,2.9,15.4,3.3,N,N,17.6,5.9,11.9,3.0,14.0,4.1,N,N,7.0,4.0,18.0,3.2,21.0,4.2,N,N,11.2,4.7,6.2,2.4,6.9,2.9,N,N,4.7,3.2,10.6,2.6,12.9,3.4,N,N,3.4,2.5,69530,5694,81709,5099,101074,12716,46454,7814,106758,12339,123355,16677,N,N,64186,12062,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1600000US4848768,4848768,"Mission city, Texas",25009,1842,19874,1374,N,N,5135,1393,11.0,4.5,10.7,5.2,N,N,11.9,9.0,10.5,3.5,8.8,3.8,N,N,16.8,10.3,8.6,3.2,6.8,3.3,N,N,18.7,10.0,11.2,3.7,11.3,4.1,N,N,8.8,8.4,18.2,5.0,16.5,5.6,N,N,25.1,12.1,12.1,3.7,13.2,4.2,N,N,6.9,6.8,11.8,3.8,11.8,4.0,N,N,11.8,9.8,12.6,4.6,15.9,5.7,N,N,0.0,3.6,2.5,1.7,3.2,2.1,N,N,0.0,3.6,1.6,0.9,2.0,1.1,N,N,0.0,3.6,41639,5849,46184,4625,51424,8377,30556,13970,55428,5317,60898,6589,N,N,33203,6679,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1600000US4848804,4848804,"Missouri City city, Texas",22219,1653,18001,1210,N,N,4218,1131,2.1,2.2,1.2,1.7,N,N,5.7,8.8,0.6,0.7,1.9,2.6,N,N,1.8,2.9,7.4,3.9,4.8,3.2,N,N,11.3,8.9,4.5,2.6,3.3,2.4,N,N,11.5,9.2,9.1,2.9,8.9,3.5,N,N,11.7,7.1,14.7,3.5,11.8,3.8,N,N,23.0,11.9,17.1,4.5,18.1,4.8,N,N,13.5,11.6,21.5,5.0,22.6,5.7,N,N,17.5,10.3,10.6,3.8,13.1,4.7,N,N,0.0,4.3,12.5,3.4,14.2,4.2,N,N,4.0,4.8,89380,10833,99877,6440,116472,6801,56047,10832,113476,10303,123307,12184,N,N,68623,14495,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1600000US4852356,4852356,"North Richland Hills city, Texas",26333,1571,18825,1040,N,N,7508,1345,2.8,1.7,2.6,2.2,N,N,4.6,2.5,2.9,2.1,0.5,0.8,N,N,8.9,7.0,6.6,2.2,4.6,2.5,N,N,10.3,5.2,11.2,3.8,8.2,4.3,N,N,18.7,7.4,12.8,4.2,10.4,3.8,N,N,19.8,9.7,25.5,4.9,26.5,5.8,N,N,23.9,9.1,13.5,3.0,15.2,4.0,N,N,9.5,5.7,15.6,3.7,19.6,4.7,N,N,3.8,2.8,6.0,1.9,8.4,2.7,N,N,0.0,2.5,3.0,1.2,4.0,1.5,N,N,0.7,1.1,60987,4103,69339,9119,82060,6500,37395,8479,77680,5618,89486,7612,N,N,46338,4786,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1600000US4853388,4853388,"Odessa city, Texas",38870,1233,27361,1520,N,N,11509,1800,5.2,1.8,5.4,2.3,N,N,11.1,5.3,3.3,1.2,0.6,0.6,N,N,9.5,3.8,9.4,2.2,11.2,3.5,N,N,10.7,3.9,9.2,2.8,7.6,3.0,N,N,11.3,4.7,17.4,3.9,12.4,3.7,N,N,23.9,7.0,17.7,3.2,20.0,4.0,N,N,12.0,4.8,11.4,2.7,11.4,3.3,N,N,10.6,4.6,17.4,3.3,19.1,4.3,N,N,9.7,6.4,5.0,2.1,6.7,2.8,N,N,0.0,1.6,4.2,1.6,5.5,1.9,N,N,1.0,1.7,58702,5021,64577,9574,82861,9169,39338,3387,77299,6004,85139,6692,N,N,50959,11249,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1600000US4856000,4856000,"Pasadena city, Texas",45715,1722,35105,1342,22329,1794,10610,1370,7.7,2.1,6.5,2.5,2.9,1.7,14.8,4.4,5.8,1.7,5.2,2.0,3.7,2.4,8.6,4.3,13.5,2.2,11.1,2.6,6.8,3.2,23.4,6.7,12.8,2.4,11.7,2.7,7.4,2.6,15.5,6.3,13.9,2.6,15.4,3.2,17.9,3.9,11.1,4.9,19.6,2.8,20.3,3.5,21.4,4.0,16.2,4.8,11.3,2.7,12.5,3.1,14.1,3.6,4.3,2.7,8.9,2.2,10.0,2.6,14.5,4.1,4.8,3.3,2.5,0.9,2.7,1.1,4.2,1.6,0.7,1.2,3.9,1.6,4.5,2.0,7.0,3.1,0.6,0.9,46157,5160,50052,3904,62035,4489,26078,2394,63322,5649,68687,7496,N,N,36879,4864,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1600000US4856348,4856348,"Pearland city, Texas",35067,2106,28589,1730,N,N,6478,1763,2.6,1.7,0.5,0.5,N,N,11.8,8.5,4.1,3.1,3.0,3.5,N,N,9.2,7.9,3.5,1.6,1.6,1.1,N,N,11.9,6.7,5.0,2.5,3.8,2.2,N,N,13.5,9.5,10.7,4.3,10.0,4.7,N,N,13.9,6.7,12.1,3.5,12.9,4.2,N,N,9.8,7.0,13.2,3.9,14.6,4.9,N,N,7.1,4.6,25.1,4.6,26.1,5.5,N,N,18.3,10.5,17.5,4.5,20.8,5.1,N,N,1.2,2.0,6.1,2.6,6.8,2.9,N,N,3.2,5.3,95464,11052,105208,8080,115405,13784,40978,17462,101947,7754,110535,7959,N,N,56999,13170,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1600000US4857200,4857200,"Pharr city, Texas",19788,1784,15309,1148,N,N,4479,1375,12.8,4.9,10.8,5.1,N,N,19.8,13.0,12.5,4.5,8.2,4.0,N,N,27.2,13.3,11.0,3.5,10.4,4.2,N,N,15.6,9.0,7.6,3.8,5.9,3.5,N,N,12.5,10.1,14.8,4.5,17.7,5.9,N,N,10.1,10.8,21.1,5.2,23.4,6.1,N,N,11.5,9.2,11.5,4.6,12.4,5.3,N,N,3.3,3.4,6.2,3.7,8.1,4.8,N,N,0.0,4.1,1.6,2.1,2.0,2.7,N,N,0.0,4.1,0.8,0.9,1.1,1.1,N,N,0.0,4.1,41556,9460,48192,4814,55436,8037,17641,8619,48156,5640,53637,6731,N,N,25563,5147,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1600000US4858016,4858016,"Plano city, Texas",105977,2275,74556,2551,59564,3008,31421,2626,3.5,1.1,2.0,0.9,0.5,0.4,8.5,2.9,2.5,0.9,1.4,0.8,0.5,0.4,5.1,2.2,5.5,1.1,3.9,1.4,1.6,0.8,8.5,2.3,6.9,1.3,4.8,1.3,3.6,1.4,12.6,3.1,10.7,1.7,9.1,1.9,7.7,1.8,14.9,3.7,17.7,2.0,15.4,2.2,13.1,2.3,24.4,4.9,14.7,1.9,15.3,2.0,16.2,2.3,11.0,3.5,19.4,1.8,23.5,2.3,26.9,2.6,9.3,3.1,9.6,1.5,12.0,1.9,14.4,2.3,3.6,2.0,9.5,1.3,12.7,1.9,15.5,2.4,1.9,1.0,80448,3856,96656,4481,111070,6075,50101,5634,107425,6881,121386,6611,N,N,72330,18644,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1600000US4861796,4861796,"Richardson city, Texas",38324,2012,26429,1464,N,N,11895,1732,5.3,1.7,2.2,1.2,N,N,13.3,4.9,1.9,0.8,0.8,0.7,N,N,4.2,2.3,6.7,1.9,5.3,2.3,N,N,11.3,3.6,8.8,2.1,6.5,2.2,N,N,13.3,4.6,12.4,2.7,10.3,3.0,N,N,16.7,5.3,16.5,3.2,14.1,3.1,N,N,20.5,6.4,12.3,2.9,14.1,3.6,N,N,9.6,4.7,19.6,3.2,25.2,4.3,N,N,5.7,2.7,7.8,1.9,9.8,2.6,N,N,3.4,3.1,8.7,2.0,11.8,2.8,N,N,2.0,1.9,71500,6334,91642,9036,104172,7630,44290,4812,90776,4884,106665,5843,N,N,52127,5778,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1600000US4863500,4863500,"Round Rock city, Texas",37153,1816,27032,1361,N,N,10121,1560,3.7,1.5,2.2,1.5,N,N,7.6,4.1,3.2,1.6,1.4,1.3,N,N,7.9,4.1,9.0,2.6,5.1,2.5,N,N,22.4,7.9,6.7,2.3,5.7,2.4,N,N,9.9,5.5,14.6,3.1,12.4,3.8,N,N,18.9,5.9,19.4,3.4,18.2,4.4,N,N,21.0,6.2,13.7,2.9,16.2,3.7,N,N,7.0,3.8,19.0,2.8,24.9,4.0,N,N,5.0,3.4,5.3,1.8,6.7,2.3,N,N,0.0,1.8,5.4,1.7,7.3,2.3,N,N,0.3,0.4,65731,5955,84531,9094,98183,5652,36633,7126,81316,4669,95463,6553,N,N,41697,4136,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1600000US4864472,4864472,"San Angelo city, Texas",37998,1460,22904,1726,N,N,15094,1671,6.3,2.0,2.7,1.8,N,N,11.6,4.6,5.5,2.0,2.6,1.5,N,N,10.7,4.6,12.1,2.6,7.6,2.8,N,N,19.2,5.3,12.7,3.7,11.7,4.5,N,N,13.5,4.6,19.5,3.6,18.6,4.4,N,N,20.6,5.9,20.1,3.5,25.6,4.6,N,N,11.8,4.8,11.5,2.9,13.1,3.8,N,N,8.9,5.3,7.6,2.3,10.6,2.8,N,N,2.9,3.6,2.5,1.5,4.1,2.5,N,N,0.0,1.2,2.3,1.1,3.3,1.7,N,N,0.9,1.1,44516,3770,56584,4738,65063,5992,31894,3289,60911,5749,74028,7839,N,N,40580,7956,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1600000US4865000,4865000,"San Antonio city, Texas",493102,5088,317466,5393,206085,5817,175636,5941,9.4,0.7,6.4,0.7,2.5,0.6,16.4,1.6,6.4,0.6,4.1,0.6,1.9,0.5,10.3,1.5,12.1,0.9,10.4,1.0,7.8,1.0,15.6,1.6,11.1,0.8,11.1,1.1,8.9,1.2,12.2,1.6,15.5,0.9,15.3,1.1,13.6,1.3,15.6,1.6,19.0,1.1,19.9,1.4,21.9,1.8,17.1,1.5,9.9,0.8,11.5,1.0,14.3,1.3,6.4,1.2,10.1,0.7,12.4,1.0,17.0,1.4,4.2,0.8,3.7,0.4,5.2,0.6,6.8,0.8,0.8,0.4,2.9,0.4,3.7,0.5,5.4,0.7,1.2,0.4,45399,1241,52808,1657,66723,2552,31001,1812,60707,1228,69528,1690,84141,2260,41904,1845,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1600000US4870808,4870808,"Sugar Land city, Texas",27493,1639,22032,1245,N,N,5461,1322,3.0,1.7,1.7,1.3,N,N,8.0,6.4,2.0,1.2,0.9,0.9,N,N,6.5,4.9,3.4,2.0,1.6,1.1,N,N,10.7,8.9,6.0,2.8,5.2,2.5,N,N,10.6,8.3,10.1,3.1,8.5,3.6,N,N,15.5,8.6,12.1,3.0,10.7,3.1,N,N,17.9,8.5,14.4,3.6,12.7,4.0,N,N,21.2,10.7,16.2,3.5,19.2,4.3,N,N,4.1,4.3,13.4,3.5,16.7,4.3,N,N,0.0,3.4,19.4,4.0,22.9,4.7,N,N,5.5,4.0,98985,9062,120300,13141,127320,16453,49409,11105,134517,11444,152793,13481,N,N,60562,10972,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1600000US4872176,4872176,"Temple city, Texas",23926,1422,15755,1048,N,N,8171,1359,8.5,2.7,7.8,3.4,N,N,11.5,4.4,6.9,2.6,2.5,2.3,N,N,15.5,7.1,11.3,2.8,8.7,3.1,N,N,14.5,5.3,9.3,2.6,5.1,2.0,N,N,17.5,6.3,18.0,4.2,15.6,5.1,N,N,22.8,8.0,19.7,3.9,23.8,5.2,N,N,11.7,5.7,11.2,3.6,15.3,5.3,N,N,3.4,2.5,10.2,2.7,14.1,4.0,N,N,2.4,1.9,2.2,1.6,3.1,2.3,N,N,0.6,0.9,2.7,1.7,4.1,2.7,N,N,0.0,2.3,46590,3832,59555,5376,74064,7547,30175,4697,59439,4976,72376,7463,N,N,33990,3649,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1600000US4872656,4872656,"The Woodlands CDP, Texas",36186,2381,27950,2327,N,N,8236,1496,4.3,2.6,2.1,1.9,N,N,12.6,9.6,1.8,1.3,0.7,0.9,N,N,5.6,5.2,5.7,3.1,2.5,2.2,N,N,16.5,10.3,4.2,1.9,2.5,1.8,N,N,9.5,5.8,6.4,2.5,5.9,2.5,N,N,9.7,6.0,12.6,3.8,10.4,4.3,N,N,20.4,7.7,7.5,1.8,6.8,2.3,N,N,7.7,3.9,18.3,5.0,21.3,6.3,N,N,8.8,4.5,15.9,4.7,19.7,6.0,N,N,2.5,2.2,23.2,4.9,28.0,6.3,N,N,6.7,5.5,114609,15279,139603,23477,152231,17707,45434,15972,137249,11084,158152,13752,N,N,64916,16206,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1600000US4874144,4874144,"Tyler city, Texas",38261,1909,23273,1784,N,N,14988,1891,9.3,2.4,4.6,2.0,N,N,18.1,5.1,5.5,1.9,3.2,2.0,N,N,9.7,3.5,14.6,2.8,10.7,3.0,N,N,21.6,6.0,11.0,2.6,9.2,3.1,N,N,12.2,5.2,14.1,3.0,13.5,3.7,N,N,14.4,4.8,19.2,3.4,21.6,4.6,N,N,15.0,4.9,7.9,2.5,9.5,3.7,N,N,5.0,3.1,11.5,2.2,17.3,3.5,N,N,2.5,1.7,2.9,1.1,4.7,1.7,N,N,0.0,1.2,4.0,1.6,5.6,2.2,N,N,1.5,1.7,44467,3820,57975,6749,70204,7483,25357,4627,66803,7164,83289,8769,N,N,39948,9978,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1600000US4875428,4875428,"Victoria city, Texas",23729,973,17287,1127,N,N,6442,1106,5.9,3.2,4.9,3.5,N,N,11.0,7.5,5.4,2.3,4.2,3.0,N,N,8.6,4.5,13.6,3.5,13.6,4.7,N,N,15.7,5.6,8.2,2.8,8.1,3.5,N,N,11.1,4.7,16.2,3.9,15.6,4.7,N,N,17.6,6.6,18.6,3.9,17.2,4.5,N,N,23.0,7.6,13.5,3.5,15.0,4.5,N,N,4.3,2.6,10.6,3.1,11.4,3.6,N,N,6.2,5.8,4.1,1.7,5.3,2.4,N,N,0.9,1.4,3.9,1.9,4.6,2.3,N,N,1.6,1.7,50592,5056,54944,4946,75760,8283,35849,3783,66958,6031,70772,5628,N,N,50202,14986,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1600000US4876000,4876000,"Waco city, Texas",46626,1996,26154,1634,15167,1633,20472,2245,14.9,2.9,9.8,3.5,0.9,0.9,24.6,5.3,7.6,2.0,3.7,1.9,1.2,1.3,13.2,3.9,16.5,3.0,13.9,3.7,7.9,2.8,19.4,3.7,14.1,2.6,16.0,3.8,13.0,4.2,11.5,3.3,14.4,2.8,17.0,3.9,19.1,5.2,10.2,3.4,13.1,2.6,14.7,3.3,19.2,5.0,9.6,3.6,9.8,2.3,9.8,2.7,13.6,4.1,8.8,3.7,4.6,1.5,7.4,2.5,12.1,4.1,1.0,1.0,2.2,1.0,3.3,1.8,5.6,2.9,0.8,1.0,2.9,1.2,4.5,2.0,7.4,3.4,0.8,0.9,32149,2350,40080,4211,59445,9424,19810,3170,52525,7286,60099,5678,N,N,40827,16023,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1600000US4879000,4879000,"Wichita Falls city, Texas",38748,1760,24761,1641,N,N,13987,1570,9.4,2.7,10.0,3.2,N,N,14.1,4.2,7.6,2.0,4.9,2.6,N,N,15.1,4.5,14.0,3.0,11.0,3.3,N,N,22.2,5.5,10.9,2.6,9.0,3.0,N,N,14.3,4.1,14.0,2.9,13.1,4.0,N,N,10.7,3.6,19.3,3.2,19.0,3.6,N,N,14.7,5.2,9.5,2.2,13.0,3.3,N,N,2.8,2.4,9.6,2.2,11.7,2.9,N,N,4.9,2.9,3.1,1.4,4.3,2.1,N,N,1.1,1.2,2.6,1.2,4.1,1.9,N,N,0.0,1.3,42129,3994,52222,5252,73764,4623,24202,3514,57431,4473,67688,6685,N,N,34260,4023,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1600000US4943660,4943660,"Layton city, Utah",22086,1094,17593,902,N,N,4493,1034,2.5,1.4,2.3,1.7,N,N,7.8,5.3,2.6,1.8,2.0,2.0,N,N,4.1,3.9,7.4,3.0,4.2,2.5,N,N,18.6,9.5,8.2,2.7,6.8,3.1,N,N,11.6,7.0,13.8,4.2,13.9,4.2,N,N,21.4,12.5,22.3,4.1,21.9,4.7,N,N,22.0,8.7,19.2,4.1,22.1,4.8,N,N,10.0,7.8,16.7,3.3,18.6,4.0,N,N,3.6,3.6,5.5,2.9,6.2,3.6,N,N,0.0,3.1,1.7,0.8,1.9,1.0,N,N,1.0,1.6,65700,5979,73165,6310,76769,4970,41864,7090,77947,7435,79788,4678,N,N,62562,34170,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1600000US4955980,4955980,"Ogden city, Utah",29414,1280,18912,987,N,N,10502,1253,9.6,2.4,4.4,2.4,N,N,20.7,5.2,6.2,2.1,2.8,1.6,N,N,12.6,5.1,11.2,2.6,13.6,4.2,N,N,12.6,4.1,17.4,3.8,16.9,4.7,N,N,15.5,4.9,17.2,3.2,20.3,4.4,N,N,12.9,4.9,17.5,3.3,16.5,3.7,N,N,16.9,5.5,11.4,3.0,13.0,3.9,N,N,6.1,4.0,5.9,1.9,8.1,2.9,N,N,0.6,0.7,1.6,0.9,2.5,1.4,N,N,0.0,1.3,1.9,1.0,1.8,1.1,N,N,2.1,2.1,39357,4547,42519,3589,57881,7492,26785,3987,51578,3927,56462,4483,N,N,38127,7714,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1600000US4957300,4957300,"Orem city, Utah",26715,1372,19795,1246,N,N,6920,1135,7.4,2.7,5.1,2.7,N,N,14.7,7.1,5.2,1.9,5.1,2.4,N,N,5.3,2.8,8.1,2.2,6.4,2.5,N,N,13.7,6.2,11.1,2.6,9.5,2.8,N,N,16.3,5.9,14.3,2.9,15.8,3.5,N,N,10.5,6.1,20.2,3.6,21.2,4.2,N,N,15.2,6.2,14.8,2.9,15.3,3.0,N,N,14.0,7.7,13.9,2.8,15.3,2.9,N,N,9.0,6.5,2.9,1.0,3.7,1.3,N,N,0.5,0.8,2.1,0.8,2.6,1.1,N,N,0.7,1.2,51944,2358,55809,4618,64108,9764,35026,16952,65936,4651,70028,4468,N,N,52772,14078,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1600000US4962470,4962470,"Provo city, Utah",31527,1504,22045,1609,N,N,9482,1185,9.8,2.1,5.2,1.9,N,N,21.9,5.7,8.1,2.4,7.5,2.3,N,N,9.6,5.1,14.6,2.8,15.2,3.6,N,N,13.7,5.1,13.9,2.9,13.3,3.3,N,N,17.3,5.1,14.9,2.8,16.5,3.4,N,N,9.0,4.5,14.0,2.7,14.4,3.4,N,N,12.9,5.4,12.3,2.3,13.1,3.0,N,N,10.7,5.0,8.0,1.9,9.7,2.5,N,N,2.7,2.2,1.4,0.7,1.6,0.8,N,N,0.5,0.9,2.9,1.1,3.5,1.4,N,N,1.6,1.6,38877,3697,43163,3600,46590,4327,26811,2728,59521,6610,67484,9251,N,N,38859,5027,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1600000US4965330,4965330,"St. George city, Utah",26205,1511,19403,1508,N,N,6802,1315,7.6,3.0,5.8,3.0,N,N,13.5,7.1,3.5,1.4,2.3,1.5,N,N,8.7,4.1,8.5,2.7,6.4,2.9,N,N,14.6,6.4,11.9,3.3,13.0,3.9,N,N,10.1,5.5,15.1,3.8,13.3,3.7,N,N,21.1,9.8,20.0,4.0,21.3,4.8,N,N,15.5,8.3,14.3,3.8,15.2,4.5,N,N,8.3,5.8,11.2,2.9,13.5,3.7,N,N,4.0,3.4,3.0,1.9,3.7,2.5,N,N,1.0,1.9,4.9,2.5,5.5,3.1,N,N,3.2,4.8,53524,5789,59627,6118,66250,10712,40521,16132,68910,6130,75393,7453,N,N,47517,10834,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
