,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
363,"Charlotte city, North Carolina",675229.0,371228.0,228786.0,1924.0,29495.0,477.0,31691.0,11628.0,1309.0,10319.0,2007.0,276735,5.9,5.0,10.3,10.7,15.1,20.1,11.2,11.5,5.0,5.2,52690,75847,22.3,(X),(X),2007,8.6,7.5,6.3,6.9,6.8,6.9,8.2,9.2,7.7,7.3,6.5,5.4,4.7,2.7,1.8,1.0,1.0,2007,35.2270869,-80.8431267
364,"Durham city, North Carolina",216279.0,94208.0,84762.0,526.0,8992.0,0.0,21429.0,6362.0,806.0,5556.0,2007.0,87031,10.4,6.8,10.8,11.6,15.1,18.4,10.3,10.1,3.5,3.1,45888,61337,20.5,(X),(X),2007,8.5,7.0,5.6,7.2,8.6,7.7,8.8,9.5,7.4,6.8,6.0,5.1,3.5,2.3,1.8,1.3,1.0,2007,35.9940329,-78.898619
365,"Fayetteville city, North Carolina",170197.0,78371.0,75064.0,1227.0,4693.0,230.0,3684.0,6928.0,325.0,6603.0,2007.0,66473,12.3,5.9,12.2,11.5,16.1,18.3,11.2,9.4,1.6,1.4,42499,52823,20.5,(X),(X),2007,7.3,6.7,8.4,8.0,7.1,6.0,7.1,7.2,6.5,8.0,6.6,5.7,5.0,3.1,2.8,1.4,1.2,2007,35.0526641,-78.87835849999999
366,"Gastonia city, North Carolina",65402.0,43121.0,16235.0,513.0,1173.0,140.0,3104.0,1116.0,379.0,737.0,2007.0,26891,9.9,9.8,13.8,12.8,13.9,19.8,8.5,6.4,2.2,2.9,37732,53099,30.4,(X),(X),2007,6.2,7.0,7.5,4.4,5.8,7.0,8.3,9.3,7.0,6.3,6.9,6.3,5.4,4.5,2.5,1.5,2.2,2007,35.262082,-81.18730049999999
367,"Greensboro city, North Carolina",246800.0,127655.0,97096.0,1626.0,6937.0,108.0,10047.0,3331.0,185.0,3146.0,2007.0,102357,9.3,6.2,15.1,13.4,15.2,17.7,9.6,7.1,2.7,3.6,40211,58170,28.3,(X),(X),2007,6.6,6.9,6.0,8.1,9.7,7.3,7.1,7.5,6.7,6.3,6.5,6.5,3.6,3.1,2.5,1.7,1.8,2007,36.0726354,-79.7919754
368,"Greenville city, North Carolina",73449.0,45970.0,24135.0,507.0,1365.0,0.0,221.0,1251.0,190.0,1061.0,2007.0,33428,19.8,9.1,11.9,12.1,12.7,17.2,7.7,6.3,0.9,2.1,32121,46302,28.5,(X),(X),2007,7.3,5.2,4.8,10.7,18.6,9.9,6.3,6.5,5.2,4.6,4.9,3.4,4.0,2.3,1.7,1.9,0.8,2007,35.612661,-77.3663538
369,"High Point city, North Carolina",97606.0,57217.0,29593.0,405.0,5140.0,0.0,3970.0,1281.0,116.0,1165.0,2007.0,38926,9.4,9.3,11.8,10.5,13.0,17.9,10.1,10.4,3.9,3.7,43251,61513,27.1,(X),(X),2007,7.3,5.6,7.6,7.9,4.8,5.0,6.7,6.1,8.9,8.6,7.1,7.2,4.8,3.7,2.5,1.3,2.7,2007,35.9556923,-80.0053176
370,"Jacksonville city, North Carolina",71034.0,47955.0,12532.0,871.0,2130.0,0.0,5130.0,2416.0,268.0,2148.0,2007.0,16630,7.1,3.0,15.0,19.1,18.2,12.2,10.4,11.8,1.9,1.4,40846,56178,20.5,(X),(X),2007,9.5,4.6,5.3,14.0,30.1,10.5,3.8,4.2,2.4,4.1,2.0,3.1,2.2,0.8,1.2,0.6,0.7,2007,34.7540524,-77.4302414
371,"Raleigh city, North Carolina",354188.0,204275.0,106415.0,1232.0,15094.0,62.0,23700.0,3410.0,354.0,3056.0,2007.0,144789,6.1,4.8,11.4,11.0,15.5,18.8,11.3,12.5,4.5,4.2,51071,71968,18.8,(X),(X),2007,7.6,6.4,5.3,7.9,9.3,9.4,9.0,8.4,7.5,7.0,6.1,5.2,4.0,2.0,1.9,1.0,0.8,2007,35.7795897,-78.6381787
372,"Wilmington city, North Carolina",99117.0,71731.0,21843.0,518.0,990.0,59.0,3351.0,625.0,17.0,608.0,2007.0,43784,12.2,8.9,13.4,10.3,13.4,18.2,9.6,6.9,2.5,4.6,40108,62950,22.1,(X),(X),2007,5.6,5.8,5.8,8.1,10.2,8.3,6.5,5.5,6.8,5.9,6.0,5.8,5.2,4.2,2.5,3.1,2.1,2007,34.2103894,-77.8868117
373,"Winston-Salem city, North Carolina",212615.0,113296.0,72253.0,387.0,3426.0,60.0,20590.0,2603.0,63.0,2540.0,2007.0,87128,10.0,8.0,14.5,13.0,13.8,16.9,8.5,8.6,2.8,3.9,39589,58672,26.6,(X),(X),2007,7.1,6.6,5.9,8.0,7.7,6.8,6.9,5.7,7.3,7.4,6.5,6.0,5.0,3.5,2.8,2.3,1.6,2007,36.09985959999999,-80.244216
374,"Fargo city, North Dakota",92565.0,85531.0,2068.0,1206.0,2151.0,0.0,394.0,1215.0,273.0,942.0,2007.0,43838,11.8,5.3,19.5,11.9,14.7,15.1,8.3,8.7,1.8,2.9,35794,53759,17.3,(X),(X),2007,6.0,5.6,4.7,7.8,14.5,10.5,7.8,6.3,5.5,6.5,6.0,5.0,3.2,2.6,2.6,1.7,1.9,2007,46.8771863,-96.7898034
375,"Akron city, Ohio",196073.0,123351.0,64878.0,199.0,3372.0,0.0,1185.0,3088.0,1.0,3087.0,2007.0,82878,14.0,9.2,14.6,15.0,14.3,16.7,8.5,5.0,1.7,0.9,32928,44097,24.0,(X),(X),2007,5.9,6.6,6.7,7.3,7.6,7.9,7.2,6.0,7.3,6.9,6.9,6.1,4.7,3.2,2.5,2.3,1.9,2007,41.0814447,-81.51900529999999
376,"Canton city, Ohio",77710.0,55391.0,17687.0,432.0,1034.0,0.0,360.0,2806.0,70.0,2736.0,2007.0,31553,14.4,12.4,14.8,14.0,14.8,16.9,6.6,4.5,0.6,1.1,29401,40279,23.7,(X),(X),2007,5.8,6.2,6.5,7.7,8.9,6.4,6.6,6.0,7.1,6.7,7.4,6.4,4.1,5.0,3.1,1.7,2.1,2007,40.79894729999999,-81.378447
377,"Cincinnati city, Ohio",297304.0,151523.0,131917.0,338.0,4702.0,0.0,1786.0,7038.0,201.0,6837.0,2007.0,127971,16.8,8.7,14.1,12.5,12.7,15.7,7.6,6.8,2.4,2.7,33006,52129,28.7,(X),(X),2007,7.2,6.1,5.3,7.3,8.5,7.6,7.7,6.9,7.2,7.2,6.6,5.6,4.5,3.1,2.5,2.0,2.5,2007,39.1031182,-84.5120196
378,"Cleveland city, Ohio",395310.0,163612.0,206187.0,632.0,5911.0,0.0,9936.0,9032.0,2324.0,6708.0,2007.0,165418,19.3,10.1,16.1,13.2,15.0,15.9,6.1,3.5,0.4,0.5,28512,37036,27.6,(X),(X),2007,6.7,6.4,7.3,7.7,6.3,5.7,6.8,7.7,7.4,8.0,7.1,5.7,4.3,3.7,3.1,2.0,1.5,2007,41.49932,-81.6943605
379,"Columbus city, Ohio",732974.0,480464.0,194486.0,1490.0,28454.0,273.0,10151.0,17656.0,1900.0,15756.0,2007.0,306775,11.8,5.6,11.7,12.6,16.0,21.1,10.4,7.1,2.4,1.4,42253,52313,17.4,(X),(X),2007,8.0,6.2,6.6,6.9,9.2,8.8,8.8,7.9,7.3,6.6,6.2,4.7,4.1,2.7,2.0,1.4,1.0,2007,39.9611755,-82.99879419999999
380,"Dayton city, Ohio",146360.0,76083.0,64240.0,88.0,820.0,0.0,1766.0,3363.0,400.0,2963.0,2007.0,61423,17.5,8.9,17.0,15.7,14.1,14.4,5.6,4.9,1.4,0.5,28927,39470,22.6,(X),(X),2007,7.8,6.5,5.8,8.4,9.1,7.4,6.1,6.0,6.5,6.9,6.2,6.1,4.3,3.4,2.8,2.5,1.5,2007,39.7589478,-84.1916069
381,"Lorain city, Ohio",65503.0,44649.0,11891.0,0.0,148.0,0.0,6030.0,2785.0,649.0,2136.0,2007.0,24564,13.6,8.7,13.2,12.8,17.6,17.5,8.9,6.1,1.5,0.0,35819,43427,22.2,(X),(X),2007,7.2,7.0,7.7,4.2,6.8,11.9,7.0,4.8,6.5,7.3,5.5,3.6,5.0,4.6,3.4,2.4,1.8,2007,41.452819,-82.1823746
382,"Parma city, Ohio",86701.0,81900.0,1816.0,583.0,1170.0,0.0,721.0,511.0,0.0,511.0,2007.0,34107,2.1,6.9,14.9,11.6,17.8,21.3,14.3,9.1,1.4,0.6,46918,56232,23.2,(X),(X),2007,8.2,7.6,4.6,5.3,5.5,4.3,7.4,7.6,6.7,6.8,7.5,5.7,4.6,4.7,3.6,3.5,3.1,2007,41.4047742,-81.7229086
383,"Toledo city, Ohio",283851.0,194535.0,69868.0,730.0,3427.0,0.0,5715.0,9576.0,1234.0,8342.0,2007.0,117939,15.3,7.6,13.1,13.8,15.5,18.7,8.8,5.8,0.9,0.5,35216,43569,24.0,(X),(X),2007,7.4,6.6,6.4,8.0,8.1,7.5,6.3,6.5,6.8,7.2,6.5,6.0,4.1,3.5,2.6,2.0,2.0,2007,41.6528052,-83.5378674
384,"Youngstown city, Ohio",65056.0,32956.0,30332.0,58.0,214.0,0.0,903.0,593.0,77.0,516.0,2007.0,27009,16.2,13.5,20.5,14.5,15.2,13.8,3.2,3.0,0.2,0.0,24941,32257,23.1,(X),(X),2007,4.3,5.6,6.4,7.6,8.0,7.7,5.4,5.2,4.5,6.3,9.8,6.3,5.7,4.0,3.3,3.1,2.5,2007,41.0997803,-80.6495194
385,"Broken Arrow city, Oklahoma",92256.0,77074.0,5172.0,4335.0,1050.0,0.0,1235.0,3390.0,0.0,3390.0,2007.0,33462,4.4,1.8,7.8,8.5,13.7,24.8,16.8,15.3,4.6,2.4,63531,75943,30.9,(X),(X),2007,6.7,7.6,8.8,6.3,6.6,6.8,5.3,7.4,8.7,8.1,7.7,4.9,5.2,3.8,2.3,1.4,0.5,2007,36.060949,-95.7974526
386,"Edmond city, Oklahoma",84486.0,74597.0,4503.0,380.0,1469.0,439.0,492.0,2606.0,533.0,2073.0,2007.0,30184,7.0,3.6,7.0,10.2,10.8,15.5,15.6,15.7,5.5,9.1,68968,92676,22.2,(X),(X),2007,8.7,6.9,7.6,7.3,8.5,6.3,6.4,7.2,6.4,9.7,6.1,6.2,3.8,2.5,2.2,1.0,1.1,2007,35.6528323,-97.47809540000002
387,"Lawton city, Oklahoma",92773.0,54909.0,20257.0,3707.0,2101.0,59.0,3384.0,8356.0,1618.0,6738.0,2007.0,32944,9.6,7.2,14.0,10.4,18.1,18.2,13.2,6.8,1.3,1.1,43085,51690,27.0,(X),(X),2007,8.2,9.2,6.9,7.6,10.1,8.0,7.1,5.8,7.9,6.7,5.5,4.6,3.6,3.4,1.4,1.0,0.7,2007,34.6035669,-98.39592909999999
388,"Norman city, Oklahoma",107155.0,86770.0,3904.0,3388.0,4190.0,43.0,502.0,8358.0,372.0,7986.0,2007.0,42516,10.8,4.3,12.8,10.7,17.2,17.9,10.6,11.0,2.2,2.5,44615,59591,20.4,(X),(X),2007,5.4,5.0,4.8,10.0,16.4,9.3,7.0,4.8,6.5,6.8,6.4,4.7,4.2,2.5,2.3,1.3,1.2,2007,35.2225668,-97.4394777
389,"Oklahoma City city, Oklahoma",546930.0,367907.0,76866.0,16998.0,22261.0,186.0,29376.0,33336.0,2249.0,31087.0,2007.0,220397,8.8,6.7,14.1,12.8,15.3,18.0,9.3,9.7,2.6,2.7,41899,60268,20.7,(X),(X),2007,8.2,7.2,6.7,6.5,6.7,7.7,7.0,7.0,7.1,7.2,6.6,5.5,4.9,3.4,2.8,1.7,1.3,2007,35.4675602,-97.5164276
390,"Tulsa city, Oklahoma",389536.0,260368.0,61850.0,15004.0,8437.0,137.0,22339.0,21401.0,1102.0,20299.0,2007.0,165998,10.6,7.7,13.6,13.8,15.5,16.0,8.5,8.6,2.2,3.6,38270,59708,17.4,(X),(X),2007,8.1,7.4,5.9,6.3,7.0,7.9,6.6,6.3,7.2,7.1,7.0,5.9,4.6,3.0,2.9,2.4,1.6,2007,36.1539816,-95.99277500000001
391,"Beaverton city, Oregon",86291.0,63578.0,932.0,1351.0,10685.0,39.0,6130.0,3576.0,83.0,3493.0,2007.0,35129,4.3,4.3,12.6,9.6,16.5,22.2,10.9,11.2,5.7,2.7,51391,66896,16.4,(X),(X),2007,6.4,6.4,6.6,6.5,7.0,7.6,8.0,9.1,7.6,6.9,6.4,4.8,5.3,2.4,2.1,2.8,1.8,2007,45.4887993,-122.8013332
392,"Bend city, Oregon",73368.0,68193.0,90.0,658.0,1779.0,0.0,844.0,1804.0,265.0,1539.0,2007.0,30617,1.6,2.8,13.2,10.0,14.3,23.6,13.7,12.8,4.1,3.9,56053,74424,18.9,(X),(X),2007,6.8,5.0,6.5,5.3,5.9,12.2,8.0,7.3,6.9,6.2,6.6,7.3,4.5,3.4,2.2,2.7,0.9,2007,44.0581728,-121.3153096
393,"Eugene city, Oregon",153612.0,131539.0,2214.0,2102.0,8367.0,107.0,3681.0,5602.0,803.0,4799.0,2007.0,64575,11.6,5.4,12.7,12.0,17.4,17.7,8.7,10.3,1.3,2.9,41706,57170,36.2,(X),(X),2007,4.8,4.6,4.8,7.5,12.3,9.6,6.7,6.8,5.8,5.3,7.2,6.9,4.5,3.2,2.4,2.4,2.6,2007,44.0520691,-123.0867536
394,"Gresham city, Oregon",98401.0,76984.0,3329.0,2374.0,5218.0,191.0,8586.0,1719.0,118.0,1601.0,2007.0,36097,7.0,5.3,9.8,11.8,18.9,23.3,12.4,8.1,1.9,1.6,48446,57237,17.9,(X),(X),2007,8.5,8.2,7.2,6.9,5.7,7.1,7.5,6.9,5.4,8.0,7.0,5.2,4.5,3.7,2.6,2.2,1.5,2007,45.5098388,-122.4347334
395,"Hillsboro city, Oregon",85096.0,60342.0,2584.0,4127.0,7089.0,222.0,6857.0,3875.0,1018.0,2857.0,2007.0,30460,5.2,3.1,10.9,13.2,13.8,24.1,14.0,10.8,4.1,0.9,52292,60965,18.3,(X),(X),2007,9.6,9.8,7.4,5.3,5.8,10.4,11.6,7.9,6.4,6.7,5.4,4.1,4.0,1.9,1.2,0.6,1.1,2007,45.5200114,-122.9365835
396,"Medford city, Oregon",73804.0,65739.0,518.0,1666.0,1978.0,91.0,1240.0,2572.0,189.0,2383.0,2007.0,31182,7.3,7.0,13.9,12.1,15.0,17.2,14.1,9.6,2.5,1.4,45202,56074,23.6,(X),(X),2007,7.8,5.7,5.5,5.4,7.6,10.0,7.2,4.8,6.5,7.4,6.5,5.1,4.4,4.9,2.7,2.5,2.7,2007,42.3265152,-122.8755949
397,"Portland city, Oregon",550795.0,431419.0,35002.0,9938.0,35163.0,2896.0,16259.0,20118.0,1074.0,19044.0,2007.0,238091,8.7,5.9,11.4,12.0,14.0,19.4,10.5,11.1,3.5,3.4,47143,63883,18.5,(X),(X),2007,6.4,6.1,5.2,5.6,5.9,7.6,8.4,8.7,8.3,7.6,7.9,7.1,5.1,2.8,2.2,1.6,1.7,2007,45.5154586,-122.6793461
398,"Salem city, Oregon",150039.0,128029.0,1340.0,4232.0,4893.0,45.0,5979.0,5521.0,1118.0,4403.0,2007.0,57292,6.1,8.3,15.1,13.5,15.6,19.8,9.4,9.1,2.0,1.2,41010,52242,16.5,(X),(X),2007,6.5,6.6,6.7,7.2,7.9,9.0,6.1,6.8,6.4,6.8,6.9,6.4,5.1,2.7,2.8,2.2,1.2,2007,44.9428975,-123.0350963
399,"Allentown city, Pennsylvania",108459.0,66601.0,12765.0,109.0,892.0,0.0,25384.0,2708.0,864.0,1844.0,2007.0,39976,8.5,8.6,18.1,13.8,16.8,18.4,7.3,6.0,0.7,1.9,36074,47174,29.0,(X),(X),2007,7.9,7.4,6.8,7.4,8.3,9.4,6.3,7.0,4.9,7.4,5.4,3.8,4.5,2.9,2.8,2.6,2.1,2007,40.6022939,-75.4714098
400,"Bethlehem city, Pennsylvania",71562.0,55876.0,4172.0,0.0,1269.0,30.0,7860.0,2355.0,819.0,1536.0,2007.0,29018,7.5,7.8,15.1,10.6,15.4,18.6,11.4,9.1,3.7,0.9,45172,54721,22.6,(X),(X),2007,5.3,5.5,5.5,10.9,8.6,7.7,6.1,6.8,6.6,5.9,5.3,6.1,3.1,3.4,3.6,3.3,3.5,2007,40.6259316,-75.37045789999999
401,"Erie city, Pennsylvania",98507.0,79323.0,12516.0,0.0,1128.0,0.0,1470.0,4070.0,90.0,3980.0,2007.0,38057,11.1,12.3,19.4,13.6,14.0,16.9,5.7,5.4,0.9,0.7,28949,41102,25.8,(X),(X),2007,6.9,6.8,5.2,8.1,10.1,6.8,6.1,5.2,5.7,7.2,7.5,5.7,4.1,2.6,3.6,2.6,2.9,2007,42.12922409999999,-80.085059
402,"Philadelphia city, Pennsylvania",1449634.0,621131.0,630260.0,3602.0,79660.0,321.0,86827.0,27833.0,6700.0,21133.0,2007.0,562384,14.5,8.9,13.6,12.6,14.1,16.5,8.8,7.3,2.0,1.7,35365,50273,38.8,(X),(X),2007,7.4,6.4,6.8,8.1,7.4,6.5,6.6,7.0,7.2,7.2,6.5,5.3,4.7,3.4,2.8,2.0,1.8,2007,39.9525839,-75.1652215
403,"Pittsburgh city, Pennsylvania",290918.0,198649.0,72111.0,428.0,11489.0,112.0,1568.0,6561.0,214.0,6347.0,2007.0,130540,15.4,9.8,15.3,12.7,12.6,14.7,8.2,6.8,2.1,2.4,32363,50031,24.9,(X),(X),2007,4.9,5.0,4.6,9.0,11.2,7.2,5.9,6.4,5.0,6.6,6.7,6.7,4.9,3.5,3.3,3.2,2.7,2007,40.44062479999999,-79.9958864
404,"Reading city, Pennsylvania",78446.0,38629.0,10153.0,357.0,2117.0,0.0,24264.0,2926.0,1430.0,1496.0,2007.0,28244,15.7,9.3,23.9,14.2,17.3,13.0,3.7,1.9,0.4,0.6,25536,33801,22.0,(X),(X),2007,10.9,8.9,7.8,8.6,7.0,8.4,7.7,7.0,7.0,5.9,4.0,3.8,3.3,2.3,2.2,1.5,1.6,2007,40.3356483,-75.9268747
405,"Scranton city, Pennsylvania",74993.0,67738.0,3314.0,75.0,981.0,0.0,2500.0,385.0,67.0,318.0,2007.0,29713,12.3,8.1,14.5,14.8,18.4,15.2,9.4,6.0,0.9,0.4,35171,43186,21.7,(X),(X),2007,6.1,5.9,5.8,9.1,10.1,6.3,5.6,4.3,5.1,7.4,6.2,5.9,5.2,3.6,3.3,3.2,2.9,2007,41.408969,-75.66241219999999
406,"Cranston city, Rhode Island",88066.0,72132.0,4158.0,639.0,4553.0,0.0,4956.0,1628.0,411.0,1217.0,2007.0,30983,7.4,4.9,10.2,7.2,14.6,19.2,14.9,14.2,3.6,3.7,54879,70139,33.4,(X),(X),2007,6.3,8.2,7.3,6.5,4.6,6.8,5.2,7.3,8.2,7.8,7.1,5.8,5.0,3.2,2.6,2.6,2.5,2007,41.7798226,-71.4372796
407,"Pawtucket city, Rhode Island",70510.0,43644.0,14124.0,122.0,2274.0,0.0,8554.0,1792.0,483.0,1309.0,2007.0,28561,9.4,10.0,18.0,11.5,12.4,18.0,11.3,6.7,1.9,1.0,37301,48502,31.1,(X),(X),2007,7.6,6.3,5.8,5.6,7.9,6.6,5.5,7.1,7.8,7.8,6.8,6.0,7.1,2.9,2.5,2.6,1.3,2007,41.878711,-71.38255579999999
408,"Providence city, Rhode Island",168846.0,82476.0,23699.0,787.0,9416.0,0.0,43889.0,8579.0,3526.0,5053.0,2007.0,58704,16.6,9.0,12.9,12.5,12.3,14.9,9.1,7.4,2.0,3.3,34185,55776,37.1,(X),(X),2007,7.8,6.5,6.5,11.3,11.6,10.1,8.4,6.1,5.8,5.9,4.9,4.4,3.0,2.2,1.8,1.2,1.3,2007,41.8239891,-71.4128343
409,"Warwick city, Rhode Island",81787.0,75801.0,1477.0,129.0,2438.0,0.0,713.0,1229.0,0.0,1229.0,2007.0,36036,5.5,6.9,6.7,9.7,14.7,21.8,16.7,12.4,4.1,1.4,55641,64320,24.3,(X),(X),2007,3.4,5.6,5.9,5.5,4.2,6.1,5.2,5.9,8.9,8.9,7.8,9.1,5.6,4.8,3.9,3.2,3.1,2007,41.7001009,-71.4161671
410,"Charleston city, South Carolina",114351.0,72683.0,34502.0,129.0,2343.0,0.0,3269.0,1425.0,0.0,1425.0,2007.0,48041,11.9,6.2,10.3,9.9,13.4,15.9,14.1,9.8,3.7,4.8,46623,68135,30.7,(X),(X),2007,7.3,6.5,6.0,7.0,9.4,9.7,7.3,5.3,7.8,5.0,6.7,4.3,5.3,3.6,2.6,1.3,1.9,2007,32.7764749,-79.93105120000001
411,"Columbia city, South Carolina",114654.0,61421.0,46592.0,294.0,3678.0,160.0,736.0,1773.0,171.0,1602.0,2007.0,41932,14.2,9.3,13.4,12.9,14.1,12.4,8.9,8.8,3.0,3.1,35209,54776,20.1,(X),(X),2007,4.7,3.7,5.5,15.8,14.4,7.4,7.0,7.3,4.0,6.1,5.4,6.0,3.7,1.9,1.8,1.7,0.7,2007,34.0007104,-81.0348144
412,"North Charleston city, South Carolina",83422.0,32913.0,42744.0,247.0,1602.0,0.0,4172.0,1744.0,435.0,1309.0,2007.0,34162,12.9,4.7,14.3,18.1,16.0,18.0,9.4,4.8,1.0,0.8,35036,44273,29.1,(X),(X),2007,7.6,8.6,3.4,8.1,8.8,8.2,7.7,6.7,8.3,8.6,5.7,4.8,4.4,2.0,2.2,1.0,1.2,2007,32.8771106,-80.0130514
413,"Sioux Falls city, South Dakota",147932.0,132224.0,3824.0,3674.0,2327.0,331.0,2591.0,2961.0,415.0,2546.0,2007.0,57845,4.9,5.2,13.7,12.1,16.6,19.5,13.4,9.1,2.9,2.7,46938,62395,16.3,(X),(X),2007,7.7,6.9,7.3,6.3,7.6,8.8,6.7,6.9,6.1,7.7,6.7,6.4,3.4,3.0,2.4,2.2,1.7,2007,43.5473028,-96.728333
414,"Chattanooga city, Tennessee",161365.0,95618.0,59476.0,306.0,1430.0,0.0,2870.0,1665.0,157.0,1508.0,2007.0,67674,10.0,8.5,17.0,13.9,12.3,16.4,9.2,7.8,1.9,3.0,35559,55002,27.5,(X),(X),2007,5.8,5.5,5.7,7.2,7.6,6.9,5.9,6.5,5.6,7.9,7.4,6.9,6.4,4.0,3.4,1.9,1.6,2007,35.0456297,-85.3096801
415,"Clarksville city, Tennessee",119216.0,80907.0,28364.0,200.0,2888.0,253.0,2426.0,4178.0,418.0,3760.0,2007.0,45705,7.8,3.4,11.4,13.4,16.7,20.6,13.0,10.5,2.0,1.2,47746,59176,22.9,(X),(X),2007,8.7,8.9,7.2,7.1,8.4,9.1,7.0,8.5,7.6,6.2,5.2,4.8,3.5,2.5,1.6,1.1,0.8,2007,36.5297706,-87.3594528
416,"Knoxville city, Tennessee",183289.0,143588.0,30843.0,132.0,3362.0,0.0,2767.0,2597.0,354.0,2243.0,2007.0,84045,13.1,7.4,15.3,15.7,18.0,16.3,7.0,4.4,1.9,1.0,34185,46382,27.4,(X),(X),2007,6.2,4.8,5.8,8.4,11.7,8.1,6.0,6.8,6.7,8.0,6.6,5.2,3.5,3.0,2.7,2.1,2.1,2007,35.9606384,-83.9207392
417,"Memphis city, Tennessee",637425.0,206773.0,396664.0,633.0,10464.0,938.0,15502.0,6451.0,1083.0,5368.0,2007.0,250885,14.4,7.7,13.1,14.6,15.4,16.5,7.5,6.3,1.9,2.5,35143,53138,29.5,(X),(X),2007,8.1,6.7,7.2,7.5,8.0,7.4,6.4,6.8,6.3,7.1,7.1,6.2,4.6,2.7,2.6,1.9,1.4,2007,35.1495343,-90.0489801
418,"Murfreesboro city, Tennessee",94574.0,77459.0,12741.0,116.0,914.0,688.0,1537.0,1119.0,0.0,1119.0,2007.0,37872,6.1,8.0,9.4,13.2,15.6,17.5,13.2,11.3,3.3,2.5,48115,64284,24.1,(X),(X),2007,5.7,6.6,6.1,9.9,12.8,10.8,6.8,6.8,6.9,6.2,5.6,4.3,3.4,2.1,1.5,1.2,1.3,2007,35.8456213,-86.39027
419,"Nashville-Davidson metropolitan government (balance), Tennessee",593332.0,381991.0,169625.0,2115.0,17820.0,188.0,15846.0,5747.0,1221.0,4526.0,2007.0,240698,8.7,5.3,11.9,12.2,16.0,20.1,10.4,9.2,3.5,2.8,45844,62576,30.5,(X),(X),2007,7.4,6.4,6.1,6.6,6.6,7.0,7.9,8.1,7.9,7.6,7.0,6.4,4.4,3.2,2.4,1.6,1.6,2007,36.0608046,-86.9061437
420,"Abilene city, Texas",114855.0,92364.0,10859.0,689.0,2055.0,0.0,7299.0,1589.0,475.0,1114.0,2007.0,43041,8.4,5.7,17.5,13.7,15.7,19.8,8.6,7.4,2.0,1.2,38502,52175,25.6,(X),(X),2007,7.5,8.0,4.5,10.4,9.2,7.8,6.2,6.6,6.7,6.2,6.2,5.0,4.1,2.6,2.9,1.4,1.8,2007,32.4487364,-99.73314390000002
421,"Allen city, Texas",77484.0,56358.0,7471.0,82.0,9994.0,0.0,1063.0,2516.0,484.0,2032.0,2007.0,24932,3.0,0.9,2.7,4.3,5.9,17.5,20.1,26.8,11.1,7.8,93392,104174,12.4,(X),(X),2007,11.3,8.2,8.2,5.7,6.0,7.5,9.1,8.8,8.0,9.1,6.8,5.4,3.3,1.1,0.2,0.5,0.2,2007,33.1031744,-96.67055030000002
422,"Amarillo city, Texas",190658.0,139675.0,13101.0,950.0,3931.0,147.0,28023.0,4831.0,1428.0,3403.0,2007.0,68686,8.0,7.2,17.3,13.0,15.1,17.1,10.0,8.3,1.8,2.2,39915,54740,22.4,(X),(X),2007,8.7,7.5,7.5,7.2,7.7,7.9,7.2,6.7,6.1,6.4,6.4,5.6,4.1,2.9,2.6,1.8,1.5,2007,35.2219971,-101.8312969
423,"Arlington city, Texas",359365.0,228044.0,65405.0,2079.0,23349.0,352.0,31601.0,8535.0,2148.0,6387.0,2007.0,130513,6.7,4.7,8.7,12.1,17.5,18.7,14.2,11.6,3.3,2.6,50447,64627,26.8,(X),(X),2007,8.2,8.3,6.9,7.0,7.7,9.4,8.1,7.6,6.8,7.1,6.2,5.1,4.1,2.7,2.0,0.8,0.7,2007,32.735687,-97.10806559999999
