,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
354,"Paterson city, New Jersey",146426.0,74676.0,45883.0,451.0,5192.0,83.0,4308.0,15833.0,2588.0,13245.0,2011.0,43038,16.2,8.0,13.6,14.7,13.6,14.9,9.7,6.7,1.2,1.4,32419,45574,50.6,(X),(X),2011,8.4,7.6,7.8,8.1,9.3,6.4,7.3,5.9,7.7,7.0,7.0,5.4,3.4,3.2,2.3,1.5,1.1,0.5,2011,40.9167654,-74.17181099999999
355,"Toms River CDP, New Jersey",89032.0,81047.0,1107.0,159.0,4440.0,0.0,911.0,1368.0,0.0,1368.0,2011.0,32908,3.2,3.6,8.1,7.8,10.6,19.9,12.6,19.9,8.3,6.0,71182,86616,28.6,(X),(X),2011,4.0,5.2,7.2,6.9,6.7,6.0,4.9,6.9,7.5,7.3,8.6,5.9,6.8,4.3,3.0,2.1,3.8,3.1,2011,39.9537358,-74.1979458
356,"Trenton city, New Jersey",84912.0,22752.0,45552.0,137.0,369.0,0.0,14300.0,1802.0,857.0,945.0,2011.0,28536,17.7,7.9,12.8,9.7,15.8,14.5,10.9,7.9,1.4,1.5,36049,48712,37.7,(X),(X),2011,7.6,7.0,7.0,7.1,7.1,6.8,9.5,8.2,7.3,7.2,6.1,6.3,4.9,2.2,1.8,1.2,1.8,0.9,2011,40.2205824,-74.759717
357,"Union City city, New Jersey",67176.0,48195.0,1414.0,120.0,1190.0,0.0,15399.0,858.0,666.0,192.0,2011.0,22052,13.1,5.2,15.5,14.0,13.5,20.2,8.0,7.5,1.6,1.3,36597,48845,44.0,(X),(X),2011,7.9,6.7,6.5,6.6,7.9,8.5,7.3,7.9,8.4,6.6,6.0,5.2,4.8,3.3,2.2,1.5,1.1,1.6,2011,40.7795455,-74.02375119999999
358,"Albuquerque city, New Mexico",552801.0,380518.0,18881.0,25328.0,11796.0,558.0,93587.0,22133.0,5107.0,17026.0,2011.0,224445,10.7,6.8,12.7,11.4,14.2,17.1,9.7,10.9,3.8,2.9,43606,60874,31.1,(X),(X),2011,6.9,6.3,6.8,6.5,7.5,8.1,7.2,6.5,6.4,6.6,6.8,6.4,5.5,3.5,3.0,2.2,1.9,1.8,2011,35.0843859,-106.650422
359,"Las Cruces city, New Mexico",99661.0,89495.0,2812.0,1021.0,1584.0,3.0,3929.0,817.0,287.0,530.0,2011.0,38883,11.9,8.1,16.6,10.0,13.7,14.2,13.0,9.6,2.2,0.7,37576,50797,16.6,(X),(X),2011,7.5,6.3,5.7,7.5,11.3,8.9,7.4,5.3,5.3,6.0,5.5,4.6,5.7,3.8,3.5,2.5,1.8,1.4,2011,32.3199396,-106.7636538
360,"Rio Rancho city, New Mexico",89214.0,72163.0,5913.0,1040.0,1693.0,0.0,5002.0,3403.0,933.0,2470.0,2011.0,32967,6.9,3.7,10.0,8.9,17.9,21.3,12.5,12.2,4.0,2.6,52237,65583,32.0,(X),(X),2011,6.5,8.5,8.5,7.7,5.0,5.6,7.3,7.3,6.0,7.7,7.2,6.3,5.2,4.2,2.3,1.2,2.1,1.3,2011,35.2327544,-106.6630437
361,"Santa Fe city, New Mexico",68634.0,57874.0,770.0,1021.0,1990.0,0.0,4698.0,2281.0,638.0,1643.0,2011.0,30493,6.8,5.9,15.6,8.9,16.3,16.7,12.2,9.8,2.5,5.4,46617,70126,31.2,(X),(X),2011,5.0,4.5,6.9,6.1,5.9,5.9,6.3,6.2,5.6,7.0,7.1,8.2,7.1,6.8,4.0,2.3,2.8,2.2,2011,35.6869752,-105.937799
362,"Albany city, New York",97664.0,54083.0,31363.0,352.0,5853.0,0.0,1729.0,4284.0,923.0,3361.0,2011.0,38251,11.5,8.6,16.4,8.7,14.2,17.4,11.1,10.3,1.2,0.6,37141,49302,32.3,(X),(X),2011,5.7,3.9,4.9,10.6,15.0,9.4,6.6,4.9,5.2,5.0,5.3,6.7,4.6,3.7,2.4,1.5,2.1,2.4,2011,42.6525793,-73.7562317
363,"Buffalo city, New York",261004.0,131274.0,96909.0,1317.0,8238.0,62.0,11360.0,11844.0,2944.0,8900.0,2011.0,111424,18.4,10.0,16.3,13.3,12.4,14.1,7.4,5.7,1.4,1.1,29158,43137,39.8,(X),(X),2011,6.5,6.5,5.6,8.3,9.4,8.7,7.0,5.9,5.4,6.6,6.9,7.0,5.1,3.0,2.5,2.4,1.9,1.4,2011,42.88644679999999,-78.8783689
364,"Cheektowaga CDP, New York",76902.0,66346.0,7650.0,380.0,1293.0,0.0,138.0,1095.0,86.0,1009.0,2011.0,33032,5.4,6.1,13.1,14.6,14.1,20.0,13.0,10.6,2.0,0.9,47703,55542,28.7,(X),(X),2011,5.7,3.1,5.9,6.2,8.3,7.9,4.3,6.6,6.2,7.3,8.3,7.4,5.3,4.9,3.9,3.5,2.9,2.3,2011,42.9071477,-78.7542892
365,"Mount Vernon city, New York",67789.0,14954.0,41254.0,154.0,1431.0,0.0,6579.0,3417.0,961.0,2456.0,2011.0,25520,8.0,5.8,11.5,10.2,13.8,16.1,15.1,13.8,2.4,3.3,50709,66825,28.6,(X),(X),2011,8.2,6.0,6.8,7.2,6.9,7.0,6.3,7.7,7.8,7.2,6.9,4.6,5.5,4.3,2.7,1.3,1.5,2.2,2011,40.9125992,-73.8370786
366,"New Rochelle city, New York",77591.0,51557.0,14446.0,140.0,3265.0,0.0,4299.0,3884.0,837.0,3047.0,2011.0,29114,4.1,3.4,11.7,9.0,14.1,16.1,8.6,12.0,8.1,12.9,59120,105524,26.8,(X),(X),2011,6.4,6.7,5.7,5.7,6.9,5.7,6.5,6.6,6.0,6.6,8.0,8.6,5.0,3.9,3.4,2.8,3.5,2.2,2011,40.9114882,-73.7823549
367,"New York city, New York",8244910.0,3618421.0,2054101.0,27390.0,1051946.0,4321.0,1236450.0,252281.0,96796.0,155485.0,2011.0,3023330,11.1,6.6,11.5,9.4,11.7,15.7,10.5,11.7,5.2,6.6,49461,78403,38.1,(X),(X),2011,6.5,5.7,5.7,6.2,7.8,9.0,8.2,7.1,6.9,6.8,6.6,6.0,5.2,3.7,2.9,2.2,1.8,1.7,2011,40.7127753,-74.0059728
368,"Rochester city, New York",210850.0,94135.0,84858.0,1169.0,6412.0,61.0,14144.0,10071.0,2434.0,7637.0,2011.0,85939,19.8,9.5,15.9,12.4,13.2,13.5,9.2,3.3,1.6,1.7,28963,41736,40.0,(X),(X),2011,7.5,6.3,7.2,7.5,10.5,10.0,7.3,5.7,5.9,6.0,6.7,5.5,5.1,2.3,2.3,1.5,1.0,1.7,2011,43.15657789999999,-77.6088465
369,"Schenectady city, New York",66276.0,42510.0,13822.0,64.0,3226.0,0.0,3657.0,2997.0,101.0,2896.0,2011.0,24378,11.9,9.1,15.2,13.1,12.8,19.9,9.5,6.4,1.1,0.9,35488,45736,22.9,(X),(X),2011,6.4,6.0,7.9,9.7,8.0,8.5,6.7,4.4,6.7,6.9,5.8,6.5,4.1,3.3,2.8,1.4,2.3,2.6,2011,42.8142432,-73.9395687
370,"Syracuse city, New York",145150.0,82693.0,41500.0,1773.0,8772.0,33.0,2760.0,7619.0,773.0,6846.0,2011.0,54801,19.7,9.1,16.1,12.1,11.8,14.1,7.7,6.4,1.8,1.2,28817,42843,29.7,(X),(X),2011,6.7,6.7,5.5,11.7,11.9,8.4,5.9,4.4,4.9,6.0,6.2,6.1,4.4,2.9,2.2,2.2,1.6,2.4,2011,43.0481221,-76.14742439999999
371,"Yonkers city, New York",197397.0,108837.0,36630.0,415.0,13340.0,0.0,31044.0,7131.0,2990.0,4141.0,2011.0,74094,9.1,5.8,12.2,10.2,12.2,15.6,10.7,14.5,5.3,4.4,50656,69670,28.9,(X),(X),2011,7.0,5.5,6.0,6.5,5.8,8.0,8.0,7.4,5.7,7.0,6.1,5.9,6.8,4.1,3.0,2.7,2.3,2.2,2011,40.9312099,-73.89874689999999
372,"Asheville city, North Carolina",84458.0,68767.0,10998.0,631.0,1576.0,66.0,229.0,2191.0,1458.0,733.0,2011.0,37481,10.3,10.1,12.1,12.8,15.9,17.8,7.5,9.1,1.6,2.7,39082,53605,22.8,(X),(X),2011,6.6,4.6,6.1,5.7,7.6,7.1,7.4,8.8,6.1,4.7,6.8,6.6,6.8,4.0,2.8,3.2,1.5,3.6,2011,35.5950581,-82.5514869
373,"Cary town, North Carolina",138926.0,98871.0,10413.0,943.0,20246.0,0.0,7167.0,1286.0,299.0,987.0,2011.0,48639,3.3,2.4,5.3,7.7,8.2,18.1,11.1,23.1,12.0,8.8,82509,102232,15.9,(X),(X),2011,7.0,5.8,9.0,6.2,5.1,7.1,7.8,6.9,8.2,8.6,7.2,5.6,5.1,3.6,1.7,2.1,1.7,1.0,2011,35.79154,-78.7811169
374,"Charlotte city, North Carolina",751074.0,405266.0,256410.0,2238.0,37653.0,349.0,28504.0,20654.0,1967.0,18687.0,2011.0,292715,7.0,5.6,11.4,11.3,14.5,18.3,10.6,11.6,4.5,5.2,50177,75977,26.3,(X),(X),2011,7.5,7.0,6.9,6.5,7.1,8.9,8.5,8.1,7.6,6.8,6.3,5.1,4.8,2.6,2.2,1.6,1.3,1.2,2011,35.2270869,-80.8431267
375,"Concord city, North Carolina",80604.0,58697.0,15488.0,473.0,2597.0,0.0,1923.0,1426.0,839.0,587.0,2011.0,29351,8.4,5.6,11.9,9.6,14.9,18.7,11.4,15.1,3.3,1.0,49637,60330,26.6,(X),(X),2011,7.7,7.5,8.3,7.7,5.6,5.2,7.7,7.8,7.3,7.9,6.2,6.4,4.5,2.9,3.6,0.5,2.0,1.5,2011,35.4087517,-80.579511
376,"Durham city, North Carolina",233210.0,113206.0,94775.0,1292.0,10877.0,0.0,6891.0,6169.0,971.0,5198.0,2011.0,95430,9.6,6.4,13.6,12.7,14.7,16.3,9.6,9.8,3.6,3.8,43654,61968,25.2,(X),(X),2011,7.9,6.7,5.5,6.7,8.8,9.8,9.9,6.1,6.4,6.4,6.8,5.3,4.6,2.7,2.2,1.5,1.3,1.4,2011,35.9940329,-78.898619
377,"Fayetteville city, North Carolina",203922.0,98577.0,83083.0,1731.0,6923.0,1171.0,4643.0,7794.0,762.0,7032.0,2011.0,76787,10.1,7.0,12.1,11.2,16.1,21.4,10.0,8.3,1.9,1.9,43379,53980,29.9,(X),(X),2011,8.4,7.2,7.3,6.4,10.3,10.1,7.4,5.6,6.4,6.1,5.7,5.3,4.0,3.2,2.4,2.0,1.4,0.9,2011,35.0526641,-78.87835849999999
378,"Gastonia city, North Carolina",72061.0,42042.0,19445.0,512.0,615.0,0.0,7918.0,1529.0,396.0,1133.0,2011.0,26374,9.7,8.3,17.1,11.8,15.0,16.8,8.2,9.8,1.7,1.6,36881,50612,35.7,(X),(X),2011,8.4,5.8,7.7,6.9,7.4,7.0,5.9,6.5,8.2,6.5,6.8,6.0,5.2,4.4,2.2,2.1,0.9,2.1,2011,35.262082,-81.18730049999999
379,"Greensboro city, North Carolina",273419.0,136542.0,112753.0,1468.0,9596.0,306.0,6195.0,6559.0,366.0,6193.0,2011.0,113127,10.5,7.3,13.3,14.4,12.5,17.6,9.0,9.1,3.8,2.4,39637,57430,28.0,(X),(X),2011,6.5,5.9,6.1,7.6,10.4,8.1,6.8,6.5,6.7,6.4,6.5,6.1,5.1,3.2,2.6,2.6,1.6,1.4,2011,36.0726354,-79.7919754
380,"Greenville city, North Carolina",86024.0,48771.0,30733.0,621.0,2822.0,0.0,1160.0,1917.0,0.0,1917.0,2011.0,32771,15.0,7.3,18.2,12.6,11.6,12.9,7.1,9.8,3.4,2.3,33000,53445,43.1,(X),(X),2011,5.5,4.7,5.0,9.6,21.8,9.3,6.7,6.2,6.8,3.5,4.5,5.6,3.5,2.4,2.4,0.4,0.5,1.6,2011,35.612661,-77.3663538
381,"High Point city, North Carolina",107089.0,62496.0,31501.0,286.0,8466.0,0.0,2477.0,1863.0,142.0,1721.0,2011.0,40777,9.6,8.1,12.7,13.8,16.5,17.2,9.7,7.8,2.5,2.2,40693,54760,22.5,(X),(X),2011,7.3,5.8,7.8,8.5,6.4,5.7,8.0,6.2,8.0,7.5,7.3,5.7,4.4,3.0,3.0,1.8,1.8,1.9,2011,35.9556923,-80.0053176
382,"Jacksonville city, North Carolina",70797.0,47184.0,17677.0,503.0,949.0,396.0,2176.0,1912.0,341.0,1571.0,2011.0,19596,4.9,3.8,18.9,16.0,12.0,23.4,12.5,7.3,1.1,0.2,41987,49955,22.9,(X),(X),2011,10.0,5.6,5.3,10.4,27.4,10.9,5.1,3.6,3.7,3.7,4.1,2.5,1.8,1.9,0.9,1.5,0.7,0.9,2011,34.7540524,-77.4302414
383,"Raleigh city, North Carolina",416126.0,253036.0,129952.0,425.0,13883.0,0.0,11385.0,7445.0,1230.0,6215.0,2011.0,159961,7.2,5.6,7.7,12.4,14.2,19.4,11.6,12.1,5.4,4.2,52040,70993,21.5,(X),(X),2011,7.3,6.9,5.9,7.9,9.7,8.6,8.7,7.9,8.3,6.8,5.5,4.5,4.0,2.1,2.0,1.4,1.2,1.1,2011,35.7795897,-78.6381787
384,"Wilmington city, North Carolina",108305.0,77803.0,26378.0,476.0,1042.0,77.0,1583.0,946.0,25.0,921.0,2011.0,47729,13.3,5.9,16.3,14.8,13.8,12.4,8.7,7.1,4.0,3.7,34695,63496,25.7,(X),(X),2011,5.3,4.3,5.9,8.3,12.4,8.9,6.6,6.5,4.5,6.0,6.1,5.4,6.3,3.4,4.3,2.2,1.6,2.1,2011,34.2103894,-77.8868117
385,"Winston-Salem city, North Carolina",232397.0,140383.0,80196.0,544.0,4372.0,0.0,4259.0,2643.0,195.0,2448.0,2011.0,91339,11.5,6.3,15.2,13.4,16.6,14.8,7.8,8.4,2.6,3.4,37501,57416,23.3,(X),(X),2011,7.6,6.7,6.6,7.4,8.0,7.2,6.8,6.7,5.8,6.2,6.8,5.9,4.9,4.0,3.3,2.3,2.0,2.0,2011,36.09985959999999,-80.244216
386,"Fargo city, North Dakota",107325.0,96519.0,2651.0,2112.0,3056.0,0.0,688.0,2299.0,52.0,2247.0,2011.0,47606,11.0,5.4,12.4,11.6,13.4,19.1,10.8,9.3,2.9,4.3,44611,64073,23.1,(X),(X),2011,6.7,5.5,5.2,6.9,14.5,10.8,7.8,5.9,5.5,6.0,6.2,4.7,4.9,2.5,1.5,2.3,1.7,1.4,2011,46.8771863,-96.7898034
387,"Akron city, Ohio",198415.0,121675.0,62416.0,1001.0,4735.0,0.0,1348.0,7240.0,368.0,6872.0,2011.0,80445,15.1,8.5,17.3,14.5,13.1,16.5,6.5,6.0,1.3,1.1,31392,44656,30.5,(X),(X),2011,6.8,5.9,5.9,7.9,9.0,7.0,6.3,5.5,6.3,6.4,7.1,7.2,6.3,3.6,3.0,2.0,1.8,2.1,2011,41.0814447,-81.51900529999999
388,"Cincinnati city, Ohio",296236.0,147940.0,131806.0,465.0,6440.0,0.0,2404.0,7181.0,471.0,6710.0,2011.0,125928,18.5,10.6,13.0,11.6,12.1,13.7,8.2,7.4,2.0,2.8,31301,51857,29.1,(X),(X),2011,7.7,6.0,5.3,7.0,9.9,9.9,6.6,5.6,5.6,6.5,6.9,5.8,5.6,3.5,2.6,1.9,1.6,1.9,2011,39.1031182,-84.5120196
389,"Cleveland city, Ohio",393804.0,162831.0,203289.0,1130.0,5805.0,256.0,8948.0,11545.0,1147.0,10398.0,2011.0,171000,20.1,11.7,17.6,13.2,14.0,12.6,6.0,2.9,0.9,0.9,25371,36530,30.9,(X),(X),2011,6.4,5.9,6.1,7.1,7.5,7.4,6.6,6.2,6.3,7.1,7.9,7.1,5.9,3.4,3.0,2.5,1.9,1.8,2011,41.49932,-81.6943605
390,"Columbus city, Ohio",796014.0,495089.0,220045.0,1885.0,31297.0,73.0,20047.0,27578.0,1403.0,26175.0,2011.0,322314,11.5,6.5,12.9,13.1,15.6,18.0,9.5,8.8,2.3,1.7,40463,53018,23.4,(X),(X),2011,7.7,7.0,5.3,6.5,10.2,10.1,8.7,6.9,6.5,5.9,6.2,5.6,4.5,2.7,2.2,1.6,1.2,1.2,2011,39.9611755,-82.99879419999999
391,"Dayton city, Ohio",142154.0,77090.0,57300.0,684.0,1711.0,0.0,2158.0,3211.0,98.0,3113.0,2011.0,57850,21.9,11.8,15.5,14.2,11.9,13.8,6.0,2.9,1.4,0.6,25434,36934,27.2,(X),(X),2011,6.4,5.5,5.4,10.3,9.9,6.2,6.4,5.7,6.7,5.7,6.3,6.8,5.8,3.4,3.5,2.3,1.8,2.2,2011,39.7589478,-84.1916069
392,"Lorain city, Ohio",64155.0,45379.0,9019.0,174.0,525.0,105.0,4849.0,4104.0,312.0,3792.0,2011.0,26136,12.8,11.8,14.6,12.7,13.9,15.4,7.5,8.7,2.3,0.4,33623,45990,31.3,(X),(X),2011,6.1,7.4,7.1,6.6,5.4,4.9,5.5,7.2,5.9,7.5,8.6,6.0,6.9,4.9,3.2,2.3,2.2,2.3,2011,41.452819,-82.1823746
393,"Parma city, Ohio",80980.0,74937.0,1198.0,28.0,1585.0,0.0,647.0,2585.0,266.0,2319.0,2011.0,32048,6.4,7.8,11.6,11.4,16.5,21.6,12.5,10.4,1.3,0.5,46490,54295,27.3,(X),(X),2011,7.0,5.0,6.6,7.2,6.3,6.4,6.8,5.7,6.2,7.3,6.9,6.2,5.7,4.3,2.9,3.5,2.9,3.2,2011,41.4047742,-81.7229086
394,"Toledo city, Ohio",286033.0,184418.0,75953.0,783.0,3148.0,79.0,6947.0,14705.0,1599.0,13106.0,2011.0,116635,15.5,9.0,16.9,13.6,14.7,15.9,8.3,5.0,0.9,0.3,31090,40820,28.9,(X),(X),2011,7.6,7.2,5.6,7.2,8.5,7.1,7.3,5.8,6.3,6.3,7.1,6.0,5.4,3.5,2.8,2.1,2.5,1.6,2011,41.6528052,-83.5378674
395,"Youngstown city, Ohio",66545.0,32491.0,30024.0,265.0,499.0,0.0,1248.0,2018.0,307.0,1711.0,2011.0,26926,19.5,11.8,20.4,12.5,14.6,12.3,4.5,3.1,0.4,0.7,24006,35554,26.4,(X),(X),2011,6.4,4.5,6.2,6.6,8.6,5.1,4.8,5.5,7.0,6.4,8.8,7.2,6.8,4.1,3.0,2.8,3.4,2.8,2011,41.0997803,-80.6495194
396,"Broken Arrow city, Oklahoma",103118.0,79269.0,6376.0,4504.0,3342.0,170.0,1397.0,8060.0,157.0,7903.0,2011.0,37133,3.3,3.5,7.0,8.6,16.0,23.6,14.7,16.2,4.5,2.5,62532,73566,21.4,(X),(X),2011,6.6,7.0,7.7,7.1,5.9,6.9,6.0,6.9,5.9,7.5,8.3,7.5,5.7,3.8,3.0,2.0,1.1,1.1,2011,36.060949,-95.7974526
397,"Edmond city, Oklahoma",82961.0,68414.0,5453.0,1649.0,2436.0,0.0,2400.0,2609.0,0.0,2609.0,2011.0,31556,5.3,5.1,9.3,8.0,8.8,20.2,15.3,13.3,5.8,8.9,66535,94109,30.3,(X),(X),2011,5.0,8.0,6.3,9.9,7.0,6.0,5.8,5.8,6.5,6.9,7.9,7.5,5.3,4.8,3.0,2.1,1.5,0.7,2011,35.6528323,-97.47809540000002
398,"Lawton city, Oklahoma",98180.0,59233.0,20479.0,3526.0,2854.0,87.0,2521.0,9480.0,1368.0,8112.0,2011.0,34760,6.9,6.7,13.3,16.5,15.2,20.0,8.1,10.1,1.1,2.2,41783,55333,23.1,(X),(X),2011,8.5,7.6,6.3,6.3,10.2,11.6,7.6,7.0,5.4,4.8,5.4,5.7,3.3,3.1,2.8,1.9,1.1,1.5,2011,34.6035669,-98.39592909999999
399,"Norman city, Oklahoma",113274.0,90063.0,5757.0,5085.0,3492.0,35.0,1801.0,7041.0,489.0,6552.0,2011.0,43173,10.6,7.5,7.6,12.0,14.8,16.2,11.7,10.9,4.6,4.1,47815,69738,19.0,(X),(X),2011,6.1,5.8,4.9,8.9,14.8,8.8,7.8,7.2,4.7,4.8,5.4,5.5,4.5,2.8,3.0,2.2,1.3,1.4,2011,35.2225668,-97.4394777
400,"Oklahoma City city, Oklahoma",591912.0,399643.0,86804.0,20532.0,24302.0,752.0,22779.0,37100.0,3031.0,34069.0,2011.0,225089,9.5,6.9,12.3,12.2,15.5,17.3,10.5,10.2,2.7,2.7,42995,59520,25.3,(X),(X),2011,8.1,7.4,6.7,5.7,7.8,9.0,8.0,6.0,6.1,6.3,6.6,6.1,5.4,3.2,2.7,1.8,1.8,1.5,2011,35.4675602,-97.5164276
401,"Tulsa city, Oklahoma",396039.0,267336.0,59529.0,17605.0,9186.0,369.0,17064.0,24950.0,1937.0,23013.0,2011.0,163222,11.0,6.4,14.0,12.7,15.3,16.6,8.2,8.8,2.8,4.0,40123,62845,24.1,(X),(X),2011,7.5,7.1,6.3,6.4,8.0,7.9,7.2,6.4,5.9,6.2,6.9,6.3,5.7,3.7,2.4,2.3,2.0,1.9,2011,36.1539816,-95.99277500000001
402,"Beaverton city, Oregon",91641.0,63993.0,3646.0,299.0,11412.0,553.0,9876.0,1862.0,216.0,1646.0,2011.0,34082,6.6,5.0,10.2,10.3,13.9,21.0,11.4,15.2,3.4,3.1,53914,72075,20.0,(X),(X),2011,6.6,6.8,6.5,7.7,7.3,9.4,6.4,8.2,7.1,6.2,6.2,6.4,5.0,3.2,2.6,1.5,1.1,1.8,2011,45.4887993,-122.8013332
403,"Bend city, Oregon",77907.0,68659.0,383.0,183.0,1728.0,532.0,3874.0,2548.0,357.0,2191.0,2011.0,33939,6.2,4.9,9.4,16.7,14.6,19.3,13.0,10.3,3.1,2.6,46459,66127,23.1,(X),(X),2011,5.9,5.7,4.1,6.1,6.0,8.8,6.6,7.3,4.8,6.2,7.7,7.1,7.8,3.9,5.0,2.1,1.7,3.0,2011,44.0581728,-121.3153096
404,"Eugene city, Oregon",156921.0,137625.0,1237.0,2715.0,6009.0,213.0,1309.0,7813.0,155.0,7658.0,2011.0,66126,13.9,9.6,10.8,12.9,16.3,17.2,6.7,7.0,3.1,2.6,37339,52616,21.7,(X),(X),2011,5.3,4.9,4.2,8.6,14.9,7.3,6.9,5.7,6.5,5.3,4.7,6.3,5.9,3.7,3.4,2.3,2.0,2.1,2011,44.0520691,-123.0867536
405,"Gresham city, Oregon",107439.0,86825.0,2828.0,691.0,4017.0,3429.0,5868.0,3781.0,276.0,3505.0,2011.0,40116,11.6,5.6,11.0,15.4,14.2,18.5,10.7,9.5,2.6,0.9,41056,53508,25.6,(X),(X),2011,8.3,7.9,6.0,5.9,6.9,7.6,6.7,7.6,5.5,6.1,7.6,7.5,5.1,2.9,2.2,2.1,1.9,2.1,2011,45.5098388,-122.4347334
406,"Hillsboro city, Oregon",93452.0,65815.0,1166.0,2713.0,6949.0,1929.0,12394.0,2486.0,107.0,2379.0,2011.0,34645,5.3,4.0,8.9,8.7,8.3,22.6,20.2,15.9,2.8,3.2,65762,73483,21.3,(X),(X),2011,9.3,5.5,6.7,5.4,8.2,10.5,10.1,6.4,8.6,8.1,5.1,5.1,3.3,2.9,2.2,0.7,1.0,0.9,2011,45.5200114,-122.9365835
407,"Medford city, Oregon",75509.0,69193.0,693.0,586.0,1127.0,567.0,722.0,2621.0,354.0,2267.0,2011.0,30783,7.6,8.1,16.7,14.8,16.9,17.2,9.0,6.1,2.2,1.3,36903,49291,32.4,(X),(X),2011,6.6,7.3,4.6,7.0,8.5,8.2,6.4,5.9,5.8,5.8,6.9,6.2,5.3,3.4,4.0,3.0,2.1,3.0,2011,42.3265152,-122.8755949
408,"Portland city, Oregon",595325.0,459255.0,38559.0,5184.0,45977.0,1254.0,22027.0,23069.0,2853.0,20216.0,2011.0,250828,10.1,6.5,11.4,10.8,13.4,17.1,11.8,10.5,4.3,4.1,47033,67443,20.8,(X),(X),2011,6.2,6.0,4.5,5.0,7.0,9.6,10.1,8.4,7.9,6.6,6.5,6.3,5.7,3.4,2.2,1.5,1.5,1.7,2011,45.5154586,-122.6793461
409,"Salem city, Oregon",156265.0,121717.0,2724.0,1662.0,4728.0,1224.0,19104.0,5106.0,884.0,4222.0,2011.0,57196,6.8,7.0,13.4,13.3,16.0,18.4,10.1,9.5,3.1,2.5,43880,59478,26.6,(X),(X),2011,8.8,6.2,7.7,6.0,6.9,7.1,6.4,6.9,7.2,5.8,7.1,6.3,4.8,3.7,2.9,2.7,1.4,1.9,2011,44.9428975,-123.0350963
410,"Allentown city, Pennsylvania",119142.0,81372.0,15492.0,0.0,2653.0,0.0,12743.0,6882.0,668.0,6214.0,2011.0,42279,13.3,8.2,20.2,12.5,14.3,15.8,8.9,5.7,0.7,0.5,30784,42744,37.7,(X),(X),2011,7.6,7.4,7.5,8.3,9.5,7.0,6.7,7.3,4.8,6.4,6.7,6.4,3.1,2.5,2.4,2.2,2.0,2.2,2011,40.6022939,-75.4714098
411,"Bethlehem city, Pennsylvania",76124.0,60609.0,4533.0,159.0,1636.0,0.0,5278.0,3909.0,340.0,3569.0,2011.0,29545,11.5,7.8,9.4,10.7,13.4,21.5,11.7,9.3,3.0,1.7,45019,56441,23.8,(X),(X),2011,4.6,4.4,7.2,8.9,9.2,8.6,7.4,5.0,5.6,4.4,6.1,5.9,7.1,4.0,3.3,2.5,2.8,2.9,2011,40.6259316,-75.37045789999999
412,"Erie city, Pennsylvania",101791.0,77860.0,15831.0,489.0,2058.0,0.0,2126.0,3427.0,463.0,2964.0,2011.0,40989,12.8,11.7,16.2,12.9,17.4,15.1,6.5,5.2,1.6,0.5,31901,41516,31.7,(X),(X),2011,7.1,5.9,5.9,8.8,8.9,7.1,6.6,4.7,6.4,5.6,8.2,6.9,5.3,3.3,3.0,2.4,2.0,2.1,2011,42.12922409999999,-80.085059
