,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
354,"Gulfport city, Mississippi",71747.0,43523.0,25345.0,52.0,465.0,10.0,626.0,1726.0,49.0,1677.0,2014.0,30048,13.9,5.4,21.4,13.1,17.0,11.9,8.7,6.3,1.4,0.9,30737,44701,32.8,(X),(X),2014,7.4,6.6,5.8,6.4,7.4,7.3,6.7,6.3,5.7,6.3,5.4,8.2,6.4,5.1,2.4,2.5,2.7,1.3,2014,30.3674198,-89.0928155
355,"Jackson city, Mississippi",171146.0,35402.0,132824.0,142.0,1398.0,0.0,97.0,1283.0,96.0,1187.0,2014.0,62679,15.8,7.6,13.9,13.6,15.4,13.6,7.8,7.6,2.4,2.2,34039,52355,30.3,(X),(X),2014,7.0,6.5,7.4,8.1,9.0,8.0,8.0,5.1,6.2,5.0,6.1,6.4,5.5,3.8,3.0,1.6,1.3,1.9,2014,32.2987573,-90.1848103
356,"Columbia city, Missouri",116892.0,91000.0,13105.0,57.0,6179.0,4.0,968.0,5579.0,282.0,5297.0,2014.0,45405,13.9,5.0,10.4,10.7,13.4,16.0,11.8,12.0,4.0,2.9,46624,62157,27.3,(X),(X),2014,5.7,4.8,5.3,10.3,20.9,7.3,7.3,3.7,7.3,4.5,5.2,4.0,4.5,2.7,3.2,1.3,0.8,1.3,2014,38.9517053,-92.3340724
357,"Independence city, Missouri",117503.0,97936.0,6539.0,923.0,1949.0,482.0,5881.0,3793.0,936.0,2857.0,2014.0,47145,8.6,5.7,11.2,12.1,17.9,20.5,11.2,9.4,2.0,1.4,44769,55577,29.1,(X),(X),2014,4.6,6.7,5.7,6.2,5.5,6.5,6.7,6.0,5.9,5.3,8.2,8.5,6.8,5.6,3.9,3.8,2.8,1.3,2014,39.0911161,-94.41550679999999
358,"Kansas City city, Missouri",470816.0,275205.0,139981.0,1886.0,11402.0,486.0,24389.0,17467.0,3105.0,14362.0,2014.0,195125,10.2,6.1,13.0,10.3,14.8,17.3,10.8,10.7,3.9,2.9,44173,62430,21.7,(X),(X),2014,7.0,6.3,6.6,5.8,7.6,8.8,8.1,6.5,6.5,6.2,7.1,6.6,5.1,3.7,3.0,2.2,1.5,1.6,2014,39.0997265,-94.5785667
359,"Lee's Summit city, Missouri",94627.0,79132.0,6740.0,327.0,2229.0,233.0,3561.0,2405.0,140.0,2265.0,2014.0,34259,2.8,3.5,8.4,5.1,7.4,20.0,17.2,22.7,7.8,5.0,78187,89405,18.7,(X),(X),2014,8.8,7.4,7.9,4.5,3.9,7.2,6.7,4.8,6.8,6.7,7.6,7.0,6.5,4.9,3.4,2.0,1.6,2.1,2014,38.9108408,-94.3821724
360,"O'Fallon city, Missouri",83999.0,75050.0,4185.0,123.0,3168.0,0.0,179.0,1294.0,0.0,1294.0,2014.0,29689,3.2,2.0,5.1,6.8,9.3,18.3,19.1,18.8,12.1,5.3,80472,94142,21.7,(X),(X),2014,7.5,8.0,8.0,6.3,5.8,5.7,7.4,8.8,7.1,6.5,7.9,7.2,3.4,3.1,2.1,2.2,1.4,1.5,2014,38.8106075,-90.69984769999999
361,"St. Charles city, Missouri",68087.0,59340.0,5406.0,98.0,1404.0,32.0,522.0,1285.0,0.0,1285.0,2014.0,27104,5.8,1.9,9.6,8.4,18.0,17.3,14.5,14.4,4.7,5.5,57809,74064,21.0,(X),(X),2014,5.1,4.3,5.2,7.9,9.9,7.5,7.7,4.7,5.0,7.3,6.5,7.2,6.7,3.6,4.1,2.4,2.8,1.9,2014,38.7881062,-90.4974359
362,"St. Joseph city, Missouri",76529.0,66825.0,5806.0,206.0,682.0,42.0,794.0,2174.0,182.0,1992.0,2014.0,28421,10.7,7.7,12.5,10.9,12.8,23.6,9.0,7.7,3.5,1.6,44607,56657,23.3,(X),(X),2014,7.4,7.6,4.9,5.7,8.9,7.7,7.3,6.6,5.4,5.9,7.1,6.5,5.1,4.3,2.8,2.3,2.2,2.2,2014,39.7674578,-94.84668099999999
363,"St. Louis city, Missouri",317419.0,145959.0,148875.0,663.0,9411.0,194.0,5077.0,7240.0,565.0,6675.0,2014.0,137784,17.0,8.6,12.8,10.6,15.4,15.9,8.4,6.9,2.2,2.2,35959,49518,32.6,(X),(X),2014,6.7,5.3,5.1,5.9,7.8,10.2,9.3,6.6,6.2,6.0,6.8,6.9,6.1,4.0,2.4,1.9,1.6,1.6,2014,38.6270025,-90.19940419999999
364,"Springfield city, Missouri",165399.0,149326.0,8030.0,424.0,2582.0,59.0,270.0,4708.0,74.0,4634.0,2014.0,69761,13.8,9.1,16.1,14.7,14.8,15.0,7.8,5.9,1.3,1.6,32030,44734,23.0,(X),(X),2014,5.6,5.3,4.8,7.2,15.3,7.8,6.7,5.0,5.3,5.0,6.6,5.5,4.3,4.0,3.7,2.9,2.2,2.8,2014,37.2089572,-93.29229889999999
365,"Billings city, Montana",108870.0,99538.0,848.0,5368.0,208.0,88.0,585.0,2235.0,331.0,1904.0,2014.0,43498,6.3,5.9,12.5,10.2,14.8,19.1,10.7,12.4,3.5,4.6,50202,69857,25.3,(X),(X),2014,7.0,7.5,6.2,6.3,7.3,7.0,8.2,6.0,6.0,5.6,5.5,7.1,5.6,4.1,2.9,2.9,2.5,2.3,2014,45.7832856,-108.5006904
366,"Missoula city, Montana",69824.0,64035.0,311.0,2850.0,921.0,45.0,5.0,1657.0,17.0,1640.0,2014.0,30054,9.7,8.0,13.8,11.1,16.2,15.9,9.1,10.7,2.7,2.9,40255,56246,29.6,(X),(X),2014,3.8,4.9,5.8,6.9,16.8,7.3,6.2,7.2,5.1,5.8,5.3,7.2,5.8,3.8,2.2,1.6,1.4,3.0,2014,46.8721284,-113.9940314
367,"Lincoln city, Nebraska",273002.0,235709.0,12411.0,703.0,12825.0,47.0,3746.0,7561.0,764.0,6797.0,2014.0,108954,5.4,5.4,12.0,11.7,15.2,20.1,10.4,13.4,3.4,3.1,50241,66150,20.5,(X),(X),2014,6.8,6.6,6.2,7.3,12.2,7.2,7.5,6.5,6.0,5.3,5.6,6.0,5.1,4.0,2.7,1.9,1.6,1.7,2014,40.813616,-96.7025955
368,"Omaha city, Nebraska",446618.0,348582.0,55457.0,4185.0,14377.0,548.0,9248.0,14221.0,1679.0,12542.0,2014.0,174747,7.9,5.1,11.0,11.2,16.1,18.2,11.5,11.9,4.3,2.9,48410,65198,28.9,(X),(X),2014,7.1,7.4,6.5,6.8,7.4,8.3,7.6,6.6,6.1,6.0,6.6,6.4,5.4,3.7,2.9,1.9,1.4,2.0,2014,41.2565369,-95.9345034
369,"Enterprise CDP, Nevada",126438.0,69143.0,10622.0,983.0,30508.0,574.0,6742.0,7866.0,1788.0,6078.0,2014.0,42332,2.3,3.1,6.0,8.4,13.6,24.3,14.3,18.1,5.6,4.2,64134,82540,29.6,(X),(X),2014,8.3,7.7,7.3,7.0,5.6,7.9,10.0,9.2,9.2,6.2,5.6,4.1,5.0,3.1,1.5,1.2,0.6,0.5,2014,36.0252503,-115.2419419
370,"Henderson city, Nevada",277458.0,207343.0,14746.0,756.0,21263.0,405.0,19392.0,13553.0,2845.0,10708.0,2014.0,107007,5.0,4.1,7.9,9.3,12.9,20.2,14.3,15.3,5.3,5.6,62592,82205,34.6,(X),(X),2014,4.9,6.2,5.9,5.3,5.8,6.8,6.4,6.0,7.6,6.8,7.2,6.4,6.7,5.6,5.3,3.3,2.0,1.8,2014,36.0395247,-114.9817213
371,"Las Vegas city, Nevada",613590.0,385047.0,76956.0,4058.0,38539.0,3992.0,77857.0,27141.0,4302.0,22839.0,2014.0,212742,7.7,5.0,11.2,11.0,14.8,19.4,12.4,11.1,3.8,3.5,50291,66008,34.8,(X),(X),2014,6.6,7.2,7.1,6.1,7.1,7.4,7.4,6.7,7.2,6.7,6.5,6.3,4.8,4.4,3.5,2.4,1.5,1.2,2014,36.1699412,-115.1398296
372,"North Las Vegas city, Nevada",230793.0,138073.0,42971.0,418.0,15439.0,1036.0,22087.0,10769.0,799.0,9970.0,2014.0,72412,5.9,4.1,10.8,12.9,13.9,23.8,12.8,10.8,3.2,1.8,51992,62626,34.6,(X),(X),2014,7.3,8.2,7.1,6.5,7.4,6.2,7.4,6.9,8.7,7.6,6.5,5.4,4.1,4.3,3.1,1.3,1.4,0.6,2014,36.1988592,-115.1175013
373,"Paradise CDP, Nevada",237477.0,149829.0,21373.0,2642.0,23228.0,3325.0,27061.0,10019.0,1172.0,8847.0,2014.0,91155,8.3,6.5,11.6,11.9,16.8,18.5,11.9,9.9,2.6,1.9,44740,57375,39.2,(X),(X),2014,5.5,6.2,5.3,5.7,7.4,8.1,8.6,6.5,7.5,6.4,7.5,6.3,6.1,4.4,3.2,2.2,1.6,1.3,2014,36.0971945,-115.1466648
374,"Reno city, Nevada",236995.0,186747.0,6355.0,2424.0,15877.0,1553.0,14427.0,9612.0,1369.0,8243.0,2014.0,92608,8.1,6.3,14.0,10.9,13.8,17.6,11.5,10.9,4.1,2.7,45663,61382,29.6,(X),(X),2014,6.0,6.3,5.8,5.9,8.7,8.8,7.7,6.4,5.9,6.2,7.0,6.4,5.6,4.7,3.2,2.1,1.9,1.5,2014,39.5296329,-119.8138027
375,"Sparks city, Nevada",94704.0,76841.0,2638.0,1458.0,4405.0,281.0,4122.0,4959.0,435.0,4524.0,2014.0,35785,5.8,3.5,10.0,8.9,14.4,23.6,16.3,9.6,4.8,3.1,55607,67573,28.7,(X),(X),2014,6.7,6.3,6.8,7.3,6.0,7.9,6.0,7.0,5.3,7.0,6.4,5.8,6.6,6.1,3.6,1.8,1.2,2.1,2014,39.5349112,-119.7526886
376,"Spring Valley CDP, Nevada",192113.0,103961.0,18290.0,171.0,37925.0,1261.0,18777.0,11728.0,2091.0,9637.0,2014.0,71724,6.3,3.9,9.0,12.7,18.7,22.5,12.6,10.6,2.3,1.4,49605,58766,30.9,(X),(X),2014,5.2,6.3,5.3,5.2,7.4,8.3,7.9,7.1,6.0,7.8,6.4,7.5,5.7,5.7,4.0,1.9,1.6,1.0,2014,36.1080258,-115.2450006
377,"Sunrise Manor CDP, Nevada",189229.0,101425.0,27442.0,766.0,11540.0,1439.0,39388.0,7229.0,1414.0,5815.0,2014.0,60506,8.6,7.4,16.2,14.5,17.2,17.9,9.4,6.2,1.3,1.2,36920,48447,43.6,(X),(X),2014,8.5,7.3,7.9,9.3,7.2,8.4,5.8,6.0,6.8,6.9,5.5,5.5,4.9,3.8,2.1,1.9,1.4,0.8,2014,36.2110819,-115.0730563
378,"Manchester city, New Hampshire",110451.0,94388.0,5330.0,326.0,6190.0,0.0,1302.0,2915.0,228.0,2687.0,2014.0,44156,5.5,5.3,10.2,11.3,13.0,20.2,14.6,12.8,4.5,2.6,53082,66267,22.7,(X),(X),2014,6.3,5.4,5.4,5.8,7.0,9.1,7.9,5.7,6.7,7.3,7.4,7.8,5.3,4.3,3.1,1.4,1.6,2.2,2014,42.9956397,-71.4547891
379,"Nashua city, New Hampshire",87258.0,73785.0,3585.0,197.0,4162.0,117.0,900.0,4512.0,1100.0,3412.0,2014.0,34864,5.0,3.5,7.9,8.1,11.3,17.4,15.3,18.7,8.1,4.8,70521,82659,24.9,(X),(X),2014,4.9,6.1,4.6,5.6,7.0,8.3,6.2,6.1,6.7,6.5,8.8,9.0,6.9,3.7,3.3,2.0,2.2,1.8,2014,42.7653662,-71.46756599999999
380,"Bayonne city, New Jersey",65984.0,48904.0,8906.0,0.0,5858.0,0.0,1518.0,798.0,80.0,718.0,2014.0,24733,7.5,4.3,10.4,11.3,14.2,17.4,9.4,15.4,8.4,1.8,51839,68959,34.8,(X),(X),2014,7.1,5.3,6.3,7.1,6.9,6.6,7.1,7.5,6.7,8.2,6.6,6.6,6.1,4.7,2.4,2.1,1.1,1.7,2014,40.6687141,-74.1143091
381,"Camden city, New Jersey",77317.0,10052.0,37563.0,280.0,2457.0,0.0,25481.0,1484.0,681.0,803.0,2014.0,26396,21.2,10.4,14.6,12.1,16.6,14.0,6.1,3.7,0.4,0.8,28918,37502,60.4,(X),(X),2014,7.1,10.0,7.6,6.6,10.5,7.4,7.8,6.9,5.3,5.3,6.1,5.3,4.4,3.8,2.6,0.7,1.8,0.9,2014,39.9259463,-75.1196199
382,"Clifton city, New Jersey",85920.0,57322.0,5161.0,465.0,10486.0,0.0,11160.0,1326.0,707.0,619.0,2014.0,29065,5.5,3.4,8.2,9.8,11.6,13.7,11.6,20.8,8.5,6.9,67191,85807,38.0,(X),(X),2014,7.1,4.9,7.3,7.3,7.3,7.7,8.0,10.5,5.0,5.4,6.0,6.3,6.3,3.9,2.3,1.7,1.2,1.8,2014,40.8584328,-74.16375529999999
383,"East Orange city, New Jersey",65095.0,2457.0,57026.0,35.0,243.0,0.0,4555.0,779.0,357.0,422.0,2014.0,25913,15.6,8.1,12.5,11.2,17.4,14.9,9.0,7.0,3.4,1.0,36523,49449,49.6,(X),(X),2014,6.1,5.8,7.6,4.9,8.3,5.5,7.2,6.4,7.5,7.1,7.3,7.2,5.8,4.8,3.0,2.6,0.8,2.0,2014,40.767323,-74.2048677
384,"Elizabeth city, New Jersey",128695.0,63722.0,24932.0,0.0,3532.0,0.0,32433.0,4076.0,1240.0,2836.0,2014.0,39546,10.2,4.8,9.5,13.6,19.0,17.4,13.4,8.7,2.2,1.1,43660,53960,38.2,(X),(X),2014,7.9,6.9,7.0,7.5,7.2,8.3,9.1,7.5,6.5,7.0,6.9,5.7,3.5,2.6,2.5,1.4,1.6,0.9,2014,40.6639916,-74.2107006
385,"Jersey City city, New Jersey",262146.0,93409.0,68555.0,477.0,66351.0,245.0,27271.0,5838.0,614.0,5224.0,2014.0,98873,9.1,6.1,9.1,7.9,11.5,15.5,10.8,13.6,7.5,8.8,60497,84267,44.3,(X),(X),2014,7.6,5.5,4.9,4.8,7.6,11.2,10.8,9.0,7.3,5.8,6.0,4.7,5.2,3.4,2.4,2.0,0.8,0.9,2014,40.7177545,-74.0431435
386,"Newark city, New Jersey",280577.0,61266.0,139409.0,1831.0,7005.0,107.0,64668.0,6291.0,3227.0,3064.0,2014.0,89182,12.5,9.9,14.8,11.7,15.1,16.8,9.1,7.1,1.5,1.5,35947,47492,41.5,(X),(X),2014,8.2,7.0,6.4,7.5,8.8,8.9,8.2,6.6,7.1,6.7,6.7,5.1,4.4,3.0,2.3,1.4,0.7,0.9,2014,40.735657,-74.1723667
387,"Passaic city, New Jersey",71517.0,25325.0,6514.0,2031.0,2177.0,51.0,32426.0,2993.0,1464.0,1529.0,2014.0,18813,17.7,8.4,19.3,9.5,11.6,15.0,7.8,5.5,3.3,1.9,30043,45300,23.1,(X),(X),2014,10.7,9.9,8.1,7.0,6.6,6.9,9.2,7.4,6.9,6.2,3.5,4.9,4.2,2.5,2.8,1.0,1.0,1.2,2014,40.8567662,-74.1284764
388,"Paterson city, New Jersey",146746.0,37885.0,45539.0,89.0,1805.0,0.0,52653.0,8775.0,2296.0,6479.0,2014.0,42318,17.8,7.2,13.0,11.0,16.6,13.4,8.3,9.4,2.1,1.1,35689,48578,45.6,(X),(X),2014,8.2,7.0,7.2,7.5,8.2,8.1,6.4,5.8,6.9,6.8,7.5,5.0,4.3,3.6,2.3,2.3,1.2,1.6,2014,40.9167654,-74.17181099999999
389,"Toms River CDP, New Jersey",89490.0,78475.0,2720.0,0.0,4720.0,0.0,1405.0,2170.0,150.0,2020.0,2014.0,32937,3.4,3.7,7.9,6.3,8.4,22.9,15.1,18.2,8.2,5.9,72236,91306,33.4,(X),(X),2014,5.6,6.3,6.6,5.0,6.0,6.5,6.3,6.5,6.2,6.0,6.8,8.5,6.2,5.4,4.3,3.1,2.0,2.7,2014,39.9537358,-74.1979458
390,"Trenton city, New Jersey",84047.0,32116.0,43825.0,119.0,393.0,0.0,5915.0,1679.0,477.0,1202.0,2014.0,28185,16.6,10.3,15.4,10.2,12.4,18.5,7.0,7.7,1.1,0.7,31859,43887,48.1,(X),(X),2014,7.5,6.5,7.2,6.0,7.7,8.0,8.2,8.0,8.2,5.9,6.2,5.4,4.7,3.2,2.8,2.3,1.0,1.1,2014,40.2205824,-74.759717
391,"Union City city, New Jersey",68673.0,53014.0,2553.0,42.0,3317.0,0.0,8587.0,1160.0,416.0,744.0,2014.0,24707,8.9,7.5,15.7,14.7,11.6,14.4,11.1,9.7,3.5,2.8,37314,55888,39.1,(X),(X),2014,5.8,4.8,8.0,5.9,6.6,8.5,9.3,7.3,6.9,8.8,7.0,4.9,5.1,3.1,2.5,2.1,1.9,1.6,2014,40.7795455,-74.02375119999999
392,"Albuquerque city, New Mexico",557172.0,398390.0,16453.0,24818.0,14980.0,182.0,74171.0,28178.0,15444.0,12734.0,2014.0,219867,10.4,5.7,12.3,10.0,14.6,16.4,11.4,11.2,4.4,3.7,46433,64718,27.0,(X),(X),2014,6.7,6.7,6.3,6.2,7.3,8.4,7.7,6.3,6.4,5.9,6.5,6.4,5.9,4.7,3.0,2.3,1.9,1.5,2014,35.0843859,-106.650422
393,"Las Cruces city, New Mexico",101405.0,88627.0,2391.0,2085.0,2258.0,0.0,2975.0,3069.0,687.0,2382.0,2014.0,40668,13.8,5.2,12.2,11.4,18.6,16.0,9.9,7.9,2.6,2.4,41442,52857,22.1,(X),(X),2014,6.4,6.3,6.2,7.0,11.9,7.6,8.2,7.0,4.2,4.7,4.8,4.8,6.7,3.6,4.0,2.2,2.4,2.1,2014,32.3199396,-106.7636538
394,"Rio Rancho city, New Mexico",93011.0,71527.0,2748.0,1577.0,1854.0,0.0,10611.0,4694.0,1479.0,3215.0,2014.0,33530,2.9,2.4,7.4,7.9,19.7,22.8,15.5,13.2,5.6,2.6,60246,73109,27.9,(X),(X),2014,6.3,5.7,8.8,6.0,6.3,5.6,7.7,7.1,6.6,5.8,7.9,7.7,5.7,4.1,3.7,2.1,1.2,1.7,2014,35.2327544,-106.6630437
395,"Santa Fe city, New Mexico",70291.0,58763.0,540.0,2022.0,1120.0,31.0,6000.0,1815.0,608.0,1207.0,2014.0,31001,5.3,4.5,13.0,12.4,15.6,15.7,12.7,11.1,5.4,4.2,49380,70642,23.8,(X),(X),2014,5.0,5.5,4.2,4.7,6.4,7.2,5.7,6.0,6.0,6.4,7.3,7.1,8.2,7.6,5.2,3.6,1.9,2.0,2014,35.6869752,-105.937799
396,"Albany city, New York",98566.0,53323.0,28610.0,119.0,7111.0,38.0,3749.0,5616.0,1124.0,4492.0,2014.0,41262,12.1,8.2,11.5,8.7,13.8,16.7,10.0,12.3,4.3,2.3,44268,61159,39.9,(X),(X),2014,4.6,3.9,5.1,8.5,14.5,8.7,9.1,5.0,5.6,5.0,5.7,6.4,5.3,3.9,3.3,1.5,1.5,2.3,2014,42.6525793,-73.7562317
397,"Brentwood CDP, New York",68580.0,40751.0,9816.0,347.0,1902.0,0.0,13068.0,2696.0,1016.0,1680.0,2014.0,14780,6.1,2.7,7.5,6.4,15.3,19.2,12.7,15.8,9.6,4.7,65032,82677,54.3,(X),(X),2014,8.3,9.8,6.8,7.8,6.5,8.1,8.3,9.2,6.4,6.2,5.6,5.0,4.5,2.2,2.2,1.3,1.0,0.8,2014,40.7812093,-73.2462273
398,"Buffalo city, New York",258699.0,122457.0,96258.0,1387.0,14543.0,85.0,15986.0,7983.0,2267.0,5716.0,2014.0,110070,16.2,10.1,13.9,12.8,14.4,14.9,7.9,6.6,1.8,1.4,31919,47833,37.1,(X),(X),2014,6.8,6.5,5.8,7.1,10.1,9.2,7.7,5.4,5.6,5.3,6.0,6.5,5.2,4.0,2.8,2.2,2.2,1.5,2014,42.88644679999999,-78.8783689
399,"Cheektowaga CDP, New York",73556.0,60113.0,7009.0,232.0,3126.0,242.0,1225.0,1609.0,6.0,1603.0,2014.0,34471,5.5,7.1,11.2,12.7,18.2,19.8,11.3,10.3,2.6,1.4,46449,55665,29.5,(X),(X),2014,4.2,4.2,5.0,4.7,7.1,7.6,6.6,5.0,7.4,7.1,6.2,7.5,8.5,4.5,4.4,2.2,3.8,4.0,2014,42.9071477,-78.7542892
400,"Mount Vernon city, New York",68455.0,17362.0,42867.0,411.0,1192.0,0.0,4663.0,1960.0,1507.0,453.0,2014.0,24538,10.9,4.0,13.0,9.8,13.9,13.9,12.8,12.4,5.5,3.8,47414,66237,32.0,(X),(X),2014,8.5,6.5,5.9,4.6,7.4,8.4,8.0,6.1,5.7,6.3,6.3,7.3,5.0,4.1,3.5,2.5,1.5,2.3,2014,40.9125992,-73.8370786
401,"New Rochelle city, New York",79630.0,49484.0,17528.0,175.0,3535.0,0.0,6029.0,2879.0,1631.0,1248.0,2014.0,27841,6.3,4.4,6.0,7.4,11.3,15.5,9.7,16.3,9.0,14.2,72353,117406,43.5,(X),(X),2014,5.4,6.1,5.4,6.7,8.0,5.9,6.3,6.3,6.5,7.8,8.9,7.0,5.8,4.1,2.4,2.7,2.1,2.6,2014,40.9114882,-73.7823549
402,"New York city, New York",8491079.0,3619690.0,2079129.0,33983.0,1172114.0,2946.0,1317266.0,265951.0,76637.0,189314.0,2014.0,3148067,10.9,5.9,10.6,8.4,11.5,15.3,11.1,12.6,5.9,7.8,52996,85356,39.8,(X),(X),2014,6.7,5.8,5.4,5.6,7.4,9.2,8.5,7.2,6.7,6.6,6.6,6.1,5.3,4.2,3.0,2.2,1.6,1.9,2014,40.7127753,-74.0059728
403,"Rochester city, New York",209974.0,94282.0,88062.0,3122.0,7767.0,0.0,7121.0,9620.0,1794.0,7826.0,2014.0,83944,15.5,8.3,20.3,13.6,14.4,13.4,6.9,5.7,0.9,1.1,29527,44303,25.8,(X),(X),2014,6.7,6.6,6.9,6.8,9.4,10.3,7.6,6.2,6.2,5.6,6.3,5.3,5.2,4.1,3.0,1.4,1.1,1.2,2014,43.15657789999999,-77.6088465
404,"Schenectady city, New York",65930.0,39525.0,13749.0,33.0,4662.0,0.0,3798.0,4163.0,768.0,3395.0,2014.0,24127,10.6,7.8,14.8,10.7,13.8,19.3,10.9,10.1,0.6,1.4,42555,51745,26.5,(X),(X),2014,5.2,5.7,7.0,6.8,10.0,5.6,6.8,8.2,5.0,6.4,7.4,5.9,6.6,3.7,2.5,1.7,2.5,2.9,2014,42.8142432,-73.9395687
405,"Syracuse city, New York",144263.0,78337.0,42473.0,893.0,11315.0,0.0,3227.0,8018.0,1552.0,6466.0,2014.0,54712,17.2,9.9,14.4,12.1,13.7,15.4,7.7,6.6,1.1,2.0,31270,45341,38.4,(X),(X),2014,7.3,6.8,5.3,10.7,10.9,9.1,7.5,5.3,5.5,4.6,5.4,4.4,4.6,3.8,2.6,2.0,1.4,2.7,2014,43.0481221,-76.14742439999999
406,"Yonkers city, New York",200665.0,119897.0,32408.0,986.0,17238.0,0.0,22723.0,7413.0,3222.0,4191.0,2014.0,74187,9.8,4.5,10.3,8.1,11.0,17.1,12.0,14.7,6.5,6.2,58154,77531,34.6,(X),(X),2014,6.1,6.2,6.0,6.2,6.1,7.3,6.3,8.1,5.4,7.6,7.1,5.8,5.3,5.6,4.0,2.5,1.8,2.7,2014,40.9312099,-73.89874689999999
407,"Asheville city, North Carolina",87884.0,68074.0,13150.0,682.0,2877.0,0.0,653.0,2448.0,715.0,1733.0,2014.0,39930,7.3,6.1,11.9,13.1,16.9,16.3,10.2,12.3,3.7,2.1,45659,63846,20.8,(X),(X),2014,4.3,4.9,3.1,4.9,7.9,7.9,8.4,8.4,5.9,4.7,7.7,7.9,6.0,5.7,3.2,3.6,2.8,2.6,2014,35.5950581,-82.5514869
408,"Cary town, North Carolina",155724.0,110537.0,12152.0,284.0,26563.0,13.0,1761.0,4414.0,0.0,4414.0,2014.0,56738,2.8,3.3,5.7,6.7,9.0,14.3,12.4,19.6,14.8,11.6,92000,109334,23.0,(X),(X),2014,5.8,7.1,7.6,6.0,4.2,6.2,6.7,8.6,8.3,7.1,8.6,6.5,5.6,4.6,3.0,1.7,1.3,1.2,2014,35.79154,-78.7811169
409,"Charlotte city, North Carolina",809974.0,408296.0,282495.0,1781.0,49863.0,58.0,44229.0,23252.0,1826.0,21426.0,2014.0,310106,7.3,4.8,10.3,9.4,13.8,18.3,12.3,11.8,4.8,7.2,55178,82032,28.1,(X),(X),2014,7.1,7.2,6.3,6.3,7.6,8.9,8.6,7.5,7.9,6.6,6.5,5.7,4.4,3.5,2.1,1.5,1.1,1.1,2014,35.2270869,-80.8431267
410,"Concord city, North Carolina",85571.0,57214.0,18644.0,509.0,3481.0,0.0,4818.0,905.0,175.0,730.0,2014.0,30591,4.9,5.2,11.1,7.2,16.9,21.6,11.3,12.6,4.0,5.3,51916,71505,32.1,(X),(X),2014,6.8,8.2,9.1,7.6,5.6,5.7,7.2,6.6,9.5,6.9,5.6,5.5,4.6,3.5,3.2,1.7,1.1,1.8,2014,35.4087517,-80.579511
411,"Durham city, North Carolina",251872.0,118247.0,102246.0,244.0,12004.0,226.0,12262.0,6643.0,1383.0,5260.0,2014.0,104830,9.7,5.0,10.7,10.7,15.4,17.8,11.5,10.7,4.1,4.4,48731,68080,27.0,(X),(X),2014,7.5,6.0,5.7,5.9,8.3,9.4,9.2,7.1,7.1,5.9,5.8,5.5,5.7,3.5,2.7,1.9,1.0,1.6,2014,35.9940329,-78.898619
412,"Fayetteville city, North Carolina",203939.0,96004.0,84540.0,1476.0,6911.0,468.0,3828.0,10712.0,835.0,9877.0,2014.0,79637,9.0,5.2,13.0,15.6,16.9,16.9,9.8,8.5,2.9,2.2,41455,57060,29.9,(X),(X),2014,7.5,6.7,6.1,6.4,11.2,10.2,7.8,5.9,6.0,5.0,5.1,5.8,4.7,3.4,3.2,2.3,1.6,1.1,2014,35.0526641,-78.87835849999999
413,"Gastonia city, North Carolina",73696.0,46382.0,20271.0,77.0,1377.0,0.0,3711.0,1878.0,66.0,1812.0,2014.0,28187,7.8,9.0,14.3,18.0,14.4,13.4,10.1,9.3,2.1,1.6,36672,56421,27.3,(X),(X),2014,6.2,7.0,7.1,6.5,5.3,5.4,6.5,5.1,7.0,7.3,8.1,7.5,5.1,5.2,4.1,2.5,1.8,2.2,2014,35.262082,-81.18730049999999
