,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
363,"Cary town, North Carolina",117118.0,90636.0,7541.0,697.0,13858.0,171.0,2691.0,1524.0,0.0,1524.0,2008.0,44072,2.6,2.2,4.6,5.4,8.9,17.9,12.0,22.0,11.3,13.2,91947,122735,16.2,(X),(X),2008,7.4,8.9,7.5,6.0,4.3,4.7,6.6,7.3,9.3,8.8,9.8,6.8,5.2,2.6,1.7,0.7,0.8,2008,35.79154,-78.7811169
364,"Charlotte city, North Carolina",685002.0,379967.0,230527.0,2508.0,27189.0,319.0,31128.0,13364.0,1583.0,11781.0,2008.0,286163,5.5,3.9,10.7,10.4,16.1,19.7,11.1,12.7,4.2,5.6,52530,77697,25.2,(X),(X),2008,8.3,6.7,6.7,6.8,6.8,6.8,7.8,8.5,8.5,7.6,6.7,5.9,4.7,2.8,1.9,1.1,1.1,2008,35.2270869,-80.8431267
365,"Concord city, North Carolina",72110.0,55122.0,10711.0,0.0,1050.0,685.0,2506.0,2036.0,179.0,1857.0,2008.0,26542,7.1,5.1,10.5,9.1,13.9,19.5,13.9,12.2,5.5,3.2,56278,69321,35.6,(X),(X),2008,9.1,6.3,8.5,6.9,6.3,7.7,6.1,8.4,7.4,6.0,7.4,5.2,6.1,2.8,2.2,0.8,1.4,2008,35.4087517,-80.579511
366,"Durham city, North Carolina",217621.0,96061.0,87390.0,545.0,10476.0,0.0,18053.0,5096.0,564.0,4532.0,2008.0,88558,8.5,4.8,10.7,11.0,17.1,16.7,10.9,12.8,3.9,3.4,47746,65379,25.1,(X),(X),2008,7.9,6.7,5.9,8.2,7.9,7.6,7.7,9.7,6.9,6.9,6.2,5.0,4.0,2.4,2.2,1.6,1.5,2008,35.9940329,-78.898619
367,"Fayetteville city, North Carolina",174697.0,78696.0,76422.0,778.0,4882.0,651.0,4426.0,8842.0,952.0,7890.0,2008.0,74052,10.1,4.6,13.2,13.3,16.1,17.9,9.7,10.9,2.1,2.1,44086,57733,27.8,(X),(X),2008,8.6,6.9,7.3,7.4,7.4,6.0,5.2,6.2,7.0,8.5,7.5,6.5,5.4,3.0,2.5,1.4,1.0,2008,35.0526641,-78.87835849999999
368,"Gastonia city, North Carolina",66981.0,42813.0,17699.0,269.0,616.0,0.0,4903.0,681.0,443.0,238.0,2008.0,25791,8.5,5.6,15.8,11.6,15.6,19.5,8.8,8.2,3.6,2.8,43101,56535,28.7,(X),(X),2008,7.3,6.7,5.0,8.1,5.8,6.3,5.5,7.7,8.4,7.0,7.7,5.5,4.5,3.1,3.1,3.1,2.6,2008,35.262082,-81.18730049999999
369,"Greensboro city, North Carolina",244092.0,124622.0,99208.0,765.0,9461.0,30.0,6977.0,3029.0,642.0,2387.0,2008.0,98142,9.0,6.7,12.4,14.7,15.3,19.1,9.2,7.3,2.5,3.8,41393,61225,27.9,(X),(X),2008,6.5,5.8,6.3,8.4,10.0,6.4,7.1,7.2,6.8,5.9,6.8,5.4,5.9,3.5,2.7,1.4,1.6,2008,36.0726354,-79.7919754
370,"Greenville city, North Carolina",73104.0,41098.0,28431.0,202.0,1129.0,0.0,966.0,1278.0,0.0,1278.0,2008.0,31927,16.4,10.9,13.2,11.5,13.6,15.8,7.8,6.6,2.3,2.0,32836,49062,28.8,(X),(X),2008,6.4,7.0,5.1,11.3,16.3,8.7,7.7,5.8,5.7,6.3,4.5,4.4,2.8,1.5,2.3,1.0,0.8,2008,35.612661,-77.3663538
371,"High Point city, North Carolina",97766.0,52489.0,34291.0,337.0,4383.0,60.0,5098.0,1108.0,71.0,1037.0,2008.0,38378,8.3,7.2,12.9,9.6,16.4,21.1,10.0,8.1,4.2,2.1,45861,57938,26.5,(X),(X),2008,7.2,6.8,7.4,7.3,3.6,6.9,6.6,10.0,6.1,9.0,7.5,5.5,3.9,3.0,2.5,2.0,2.4,2008,35.9556923,-80.0053176
372,"Jacksonville city, North Carolina",65947.0,41122.0,16687.0,273.0,1465.0,72.0,3819.0,2509.0,276.0,2233.0,2008.0,18751,12.5,3.9,11.5,14.2,17.6,19.7,11.8,4.9,2.6,1.3,38353,50274,25.8,(X),(X),2008,9.1,6.1,4.8,11.9,27.9,10.9,5.5,3.2,4.1,3.3,3.2,2.2,3.0,1.8,1.2,0.5,0.2,2008,34.7540524,-77.4302414
373,"Raleigh city, North Carolina",368350.0,223328.0,107050.0,938.0,12392.0,42.0,19645.0,4955.0,664.0,4291.0,2008.0,144709,5.7,4.4,10.2,10.9,15.9,18.4,12.5,12.3,4.7,5.0,53825,75045,22.3,(X),(X),2008,7.2,6.0,5.4,8.0,10.4,9.4,8.0,8.1,7.0,6.8,6.3,5.8,3.7,2.8,1.8,0.9,1.0,2008,35.7795897,-78.6381787
374,"Wilmington city, North Carolina",103160.0,78044.0,18663.0,342.0,1526.0,0.0,1257.0,3328.0,581.0,2747.0,2008.0,45215,8.6,7.4,13.5,11.7,13.6,18.7,9.4,9.8,3.6,3.7,42757,61129,20.0,(X),(X),2008,6.6,4.2,6.1,8.3,10.2,7.1,7.7,6.1,5.4,6.3,6.5,5.6,5.5,4.2,3.0,2.5,2.1,2008,34.2103894,-77.8868117
375,"Winston-Salem city, North Carolina",220434.0,112944.0,78194.0,789.0,3199.0,0.0,22737.0,2571.0,583.0,1988.0,2008.0,86634,10.2,6.0,14.0,11.6,18.2,16.1,9.7,9.2,2.7,2.5,40869,58036,27.7,(X),(X),2008,7.8,6.4,6.7,7.8,7.8,7.5,6.6,6.9,5.8,6.9,6.2,5.9,4.7,3.7,2.8,1.9,2.0,2008,36.09985959999999,-80.244216
376,"Fargo city, North Dakota",97863.0,90368.0,2774.0,1397.0,2247.0,162.0,48.0,867.0,0.0,867.0,2008.0,44948,8.6,6.2,10.8,15.7,17.4,18.7,9.9,6.6,2.6,3.4,41181,59674,15.4,(X),(X),2008,6.6,5.4,5.1,8.1,14.2,10.0,7.6,5.2,5.7,6.3,6.7,4.5,4.9,2.7,1.5,1.6,1.6,2008,46.8771863,-96.7898034
377,"Akron city, Ohio",201807.0,128500.0,63431.0,350.0,4693.0,0.0,1498.0,3335.0,281.0,3054.0,2008.0,83352,13.4,9.0,17.3,12.6,14.1,16.2,8.4,5.3,1.9,1.9,32499,48055,34.2,(X),(X),2008,6.4,5.8,7.2,7.8,8.5,7.4,6.3,6.0,7.3,7.2,7.2,5.7,4.7,3.4,3.1,2.0,1.7,2008,41.0814447,-81.51900529999999
378,"Canton city, Ohio",68507.0,50562.0,13090.0,502.0,329.0,0.0,169.0,3855.0,84.0,3771.0,2008.0,28706,16.4,11.2,18.5,14.3,17.3,12.8,5.1,1.6,2.1,0.8,27130,36777,30.3,(X),(X),2008,6.0,7.7,7.0,7.7,6.5,7.6,6.0,7.6,6.0,6.1,7.7,6.3,5.8,2.8,2.2,2.4,1.5,2008,40.79894729999999,-81.378447
379,"Cincinnati city, Ohio",294771.0,151389.0,131569.0,830.0,3153.0,0.0,3386.0,4444.0,51.0,4393.0,2008.0,126103,15.4,8.9,13.8,13.7,12.3,14.4,9.1,7.3,2.8,2.2,33562,51921,33.7,(X),(X),2008,7.0,5.7,5.7,7.2,8.2,8.2,6.0,5.9,8.2,7.2,7.3,6.5,4.7,3.6,2.0,2.1,2.2,2008,39.1031182,-84.5120196
380,"Cleveland city, Ohio",408101.0,172712.0,213803.0,1260.0,6346.0,0.0,5919.0,8061.0,871.0,7190.0,2008.0,168628,20.5,11.1,15.6,13.2,13.5,14.9,5.6,4.3,0.7,0.7,26731,37859,33.3,(X),(X),2008,7.1,7.1,6.9,7.5,7.0,5.8,6.1,6.9,7.3,7.6,7.8,6.0,4.9,3.7,2.4,1.9,1.7,2008,41.49932,-81.6943605
381,"Columbus city, Ohio",740086.0,482317.0,193250.0,1697.0,31666.0,0.0,10167.0,20989.0,1677.0,19312.0,2008.0,309255,11.2,5.6,11.1,11.6,16.0,19.6,11.5,9.0,2.8,1.5,44369,55198,18.8,(X),(X),2008,8.3,6.9,5.8,6.6,9.1,8.6,8.6,7.8,7.1,6.9,6.6,5.3,4.0,2.8,1.7,1.2,1.1,2008,39.9611755,-82.99879419999999
382,"Dayton city, Ohio",143974.0,78767.0,59997.0,0.0,963.0,0.0,1417.0,2830.0,349.0,2481.0,2008.0,59495,19.2,10.6,13.1,13.3,14.2,14.7,8.9,4.1,1.5,0.5,29514,39807,23.0,(X),(X),2008,7.8,5.4,5.1,9.3,10.6,6.9,5.7,6.1,6.6,7.8,7.2,6.6,4.3,3.1,2.6,1.3,1.1,2008,39.7589478,-84.1916069
383,"Lorain city, Ohio",64813.0,42535.0,9855.0,829.0,364.0,0.0,6695.0,4535.0,1057.0,3478.0,2008.0,25444,15.4,7.3,13.4,14.0,15.7,20.1,7.8,5.5,0.4,0.4,34943,42409,27.0,(X),(X),2008,7.2,6.6,6.6,6.8,7.6,7.8,5.2,5.7,6.7,8.2,6.2,6.2,4.4,4.4,3.0,3.1,2.0,2008,41.452819,-82.1823746
384,"Parma city, Ohio",82461.0,76646.0,1870.0,70.0,2664.0,0.0,341.0,870.0,58.0,812.0,2008.0,33347,3.7,3.9,13.3,7.2,21.5,24.1,13.0,10.0,2.6,0.7,50345,59003,27.0,(X),(X),2008,5.4,5.6,5.9,5.9,4.9,5.1,5.2,6.4,7.5,10.1,8.3,6.6,5.2,4.5,4.1,3.1,3.2,2008,41.4047742,-81.7229086
385,"Toledo city, Ohio",283772.0,194123.0,74485.0,236.0,4017.0,0.0,4529.0,6382.0,516.0,5866.0,2008.0,118986,15.7,8.9,12.7,13.9,17.2,15.9,7.8,5.7,1.4,0.7,34157,43178,29.4,(X),(X),2008,7.5,6.5,6.6,7.6,8.1,7.3,6.7,6.7,6.1,6.6,6.8,6.0,4.6,3.6,2.6,2.3,1.6,2008,41.6528052,-83.5378674
386,"Youngstown city, Ohio",69005.0,32898.0,31738.0,460.0,54.0,0.0,568.0,3287.0,511.0,2776.0,2008.0,29236,18.4,13.8,18.9,13.3,11.9,14.8,5.3,2.8,0.5,0.4,24378,33812,24.9,(X),(X),2008,5.9,7.0,6.4,6.8,10.3,7.5,5.8,5.1,4.4,7.2,7.4,7.6,4.1,4.0,2.7,3.1,2.4,2008,41.0997803,-80.6495194
387,"Broken Arrow city, Oklahoma",98088.0,81185.0,5729.0,4575.0,1819.0,506.0,1228.0,3046.0,174.0,2872.0,2008.0,35696,3.3,2.0,6.3,8.1,16.7,21.0,15.4,18.7,4.6,4.0,67813,80633,36.4,(X),(X),2008,7.8,8.1,7.9,7.4,5.1,8.0,7.3,7.5,7.2,8.3,7.7,5.0,4.2,3.5,2.2,0.9,0.8,2008,36.060949,-95.7974526
388,"Edmond city, Oklahoma",86112.0,71594.0,5673.0,966.0,3857.0,0.0,231.0,3791.0,259.0,3532.0,2008.0,31201,8.1,3.2,7.8,7.5,9.5,18.2,12.6,15.9,8.8,8.6,69081,97304,25.1,(X),(X),2008,7.2,6.4,8.6,8.0,9.4,5.3,6.2,6.1,6.8,6.5,8.2,6.0,5.4,3.4,2.3,1.8,1.1,2008,35.6528323,-97.47809540000002
389,"Lawton city, Oklahoma",88142.0,57098.0,17553.0,3084.0,1803.0,126.0,2100.0,6378.0,245.0,6133.0,2008.0,32330,13.0,6.2,12.5,15.6,14.9,17.4,10.2,7.2,2.3,0.7,37165,48634,26.5,(X),(X),2008,9.2,7.4,8.0,8.8,9.0,7.9,6.5,7.3,6.4,6.9,6.2,4.6,2.5,2.2,2.6,1.4,1.1,2008,34.6035669,-98.39592909999999
390,"Norman city, Oklahoma",103343.0,85104.0,4316.0,3352.0,3484.0,57.0,805.0,6225.0,353.0,5872.0,2008.0,40145,8.7,5.0,12.7,12.8,15.0,15.4,11.0,10.1,4.7,4.7,45629,69281,14.1,(X),(X),2008,6.1,6.0,4.2,10.5,15.3,10.5,5.5,5.8,5.6,5.6,6.3,4.8,4.9,3.0,1.9,1.2,1.2,2008,35.2225668,-97.4394777
391,"Oklahoma City city, Oklahoma",546873.0,368664.0,77904.0,14589.0,23444.0,440.0,28600.0,33232.0,2732.0,30500.0,2008.0,223234,8.8,6.0,12.2,12.3,16.2,19.7,9.1,10.8,2.5,2.3,43821,58989,24.8,(X),(X),2008,8.6,7.5,6.3,6.2,6.5,8.0,6.9,7.4,6.4,6.9,6.8,6.1,4.6,3.6,2.8,1.8,1.2,2008,35.4675602,-97.5164276
392,"Tulsa city, Oklahoma",388890.0,270208.0,60268.0,13013.0,9007.0,101.0,11365.0,24928.0,2013.0,22915.0,2008.0,165974,9.4,7.1,13.9,13.6,16.3,17.2,9.1,7.4,2.5,3.6,39657,59390,21.8,(X),(X),2008,8.0,6.8,6.0,6.4,7.8,7.6,6.6,6.8,5.9,7.1,6.5,6.7,4.8,3.8,2.8,2.0,2.1,2008,36.1539816,-95.99277500000001
393,"Beaverton city, Oregon",89344.0,65462.0,874.0,3712.0,10448.0,847.0,5457.0,2544.0,480.0,2064.0,2008.0,35769,5.4,5.2,9.7,13.3,11.1,18.7,12.4,14.7,4.9,4.6,55433,72855,14.3,(X),(X),2008,7.3,7.2,6.8,6.8,5.6,7.0,8.6,10.1,7.4,6.3,6.8,6.3,4.0,3.4,1.9,1.4,1.7,2008,45.4887993,-122.8013332
394,"Bend city, Oregon",74536.0,69259.0,558.0,309.0,1274.0,119.0,405.0,2612.0,154.0,2458.0,2008.0,31443,4.8,3.9,7.8,13.1,18.3,20.8,12.4,12.2,3.6,3.0,51592,69993,21.6,(X),(X),2008,6.2,5.6,6.5,4.5,5.5,10.2,9.9,5.6,8.0,6.5,7.1,6.5,5.6,3.3,2.4,1.9,1.7,2008,44.0581728,-121.3153096
395,"Eugene city, Oregon",154132.0,135891.0,2190.0,1484.0,7999.0,111.0,1640.0,4817.0,370.0,4447.0,2008.0,64257,11.8,6.5,14.6,11.9,13.1,17.0,11.4,8.9,2.7,2.2,40456,55567,31.0,(X),(X),2008,4.7,4.7,5.7,7.1,12.4,8.2,6.8,6.3,6.1,6.5,7.0,6.1,4.6,3.6,2.6,2.5,2.9,2008,44.0520691,-123.0867536
396,"Gresham city, Oregon",106605.0,86025.0,2209.0,5935.0,3716.0,79.0,4449.0,4192.0,156.0,4036.0,2008.0,37786,4.4,4.1,12.2,14.3,15.2,21.0,12.5,10.5,3.0,2.8,49643,62530,27.7,(X),(X),2008,9.0,7.8,6.7,8.7,6.0,5.2,7.0,6.0,6.6,9.0,7.8,6.3,4.8,2.8,1.9,1.4,1.6,2008,45.5098388,-122.4347334
397,"Hillsboro city, Oregon",96430.0,74569.0,1530.0,1714.0,7692.0,284.0,7087.0,3554.0,961.0,2593.0,2008.0,32622,2.4,2.8,6.3,7.2,11.9,29.2,15.1,17.9,5.1,2.0,65650,74718,20.0,(X),(X),2008,8.7,7.8,7.1,5.6,7.5,8.2,9.9,8.4,9.4,5.7,5.3,5.2,4.7,2.7,1.7,0.3,0.6,2008,45.5200114,-122.9365835
398,"Medford city, Oregon",76767.0,71216.0,299.0,521.0,1470.0,0.0,533.0,2728.0,326.0,2402.0,2008.0,30621,10.6,7.9,13.8,11.5,15.6,20.0,8.8,6.7,2.6,2.5,40093,59738,28.7,(X),(X),2008,7.1,6.9,5.5,8.0,5.5,6.7,6.8,7.2,6.0,7.2,6.7,5.4,5.6,3.5,3.1,3.3,2.1,2008,42.3265152,-122.8755949
399,"Portland city, Oregon",560194.0,442864.0,35805.0,5303.0,35660.0,2796.0,13399.0,24367.0,2499.0,21868.0,2008.0,237202,7.9,6.1,11.0,9.2,14.6,18.4,12.3,11.5,4.7,4.3,50979,70133,19.9,(X),(X),2008,7.0,6.2,5.0,5.2,6.2,7.5,8.3,9.4,7.3,7.4,7.5,7.5,5.1,3.1,2.2,1.8,1.7,2008,45.5154586,-122.6793461
400,"Salem city, Oregon",151387.0,130965.0,2257.0,3669.0,2760.0,1165.0,6000.0,4571.0,292.0,4279.0,2008.0,54558,9.4,6.6,11.4,12.8,15.5,19.3,11.9,9.5,2.5,1.2,43430,55342,15.4,(X),(X),2008,8.1,6.2,6.7,5.1,7.7,7.9,7.2,6.8,5.7,5.9,7.3,6.2,5.3,3.0,2.3,2.2,4.9,2008,44.9428975,-123.0350963
401,"Allentown city, Pennsylvania",114210.0,74021.0,14138.0,283.0,2685.0,0.0,19972.0,3111.0,468.0,2643.0,2008.0,41038,10.8,7.2,13.3,13.3,18.5,19.7,9.2,5.3,2.0,0.6,39036,47149,30.2,(X),(X),2008,9.1,6.9,6.5,9.7,6.8,7.2,6.8,6.0,7.9,7.0,6.1,4.5,4.1,2.7,2.7,1.8,1.5,2008,40.6022939,-75.4714098
402,"Bethlehem city, Pennsylvania",72368.0,59580.0,3517.0,107.0,2568.0,0.0,5170.0,1426.0,387.0,1039.0,2008.0,28341,7.3,7.1,13.4,11.4,12.9,21.0,13.1,7.7,3.6,2.6,47157,59292,24.8,(X),(X),2008,6.3,5.0,4.3,11.5,12.5,6.7,5.4,5.6,7.0,5.8,5.1,6.4,4.6,3.4,2.5,2.3,2.4,2008,40.6259316,-75.37045789999999
403,"Erie city, Pennsylvania",100066.0,80135.0,14652.0,117.0,973.0,0.0,1734.0,2455.0,446.0,2009.0,2008.0,37547,9.8,11.2,16.3,15.1,15.9,17.6,6.9,5.8,0.9,0.5,33172,44633,26.0,(X),(X),2008,7.1,7.3,5.0,9.6,8.5,6.9,6.1,7.1,5.7,7.3,6.4,6.2,3.3,3.4,2.4,2.6,3.2,2008,42.12922409999999,-80.085059
404,"Philadelphia city, Pennsylvania",1447395.0,614069.0,628302.0,5301.0,80091.0,177.0,91406.0,28049.0,5613.0,22436.0,2008.0,578263,14.6,8.5,13.5,11.3,14.1,17.2,8.9,7.9,2.1,1.8,36976,50618,39.3,(X),(X),2008,7.4,6.5,6.7,8.1,7.5,6.4,6.4,7.1,6.9,7.2,6.7,5.4,4.8,3.6,2.7,2.1,2.0,2008,39.9525839,-75.1652215
405,"Pittsburgh city, Pennsylvania",297187.0,198742.0,80577.0,252.0,9787.0,74.0,1543.0,6212.0,360.0,5852.0,2008.0,129994,13.6,7.9,14.7,11.8,14.6,16.3,7.8,7.4,2.1,3.8,36709,58114,29.1,(X),(X),2008,5.0,5.3,4.6,8.6,12.0,7.4,5.9,5.6,5.3,6.8,7.1,6.0,5.2,3.7,3.0,2.8,2.6,2008,40.44062479999999,-79.9958864
406,"Reading city, Pennsylvania",80560.0,44492.0,10616.0,122.0,641.0,338.0,20675.0,3676.0,1245.0,2431.0,2008.0,28261,15.1,9.6,20.8,13.7,15.5,17.0,4.5,2.7,1.1,0.0,28098,36111,29.7,(X),(X),2008,10.1,7.3,7.4,10.4,8.6,8.2,5.6,5.3,6.9,6.4,6.4,4.3,3.3,2.6,2.3,1.4,1.6,2008,40.3356483,-75.9268747
407,"Scranton city, Pennsylvania",71336.0,66617.0,1589.0,220.0,1374.0,305.0,882.0,349.0,175.0,174.0,2008.0,30286,10.5,9.7,15.8,17.6,14.0,16.2,10.0,3.7,1.8,0.7,32794,44500,23.7,(X),(X),2008,6.1,5.7,5.5,6.8,12.2,6.9,5.3,5.7,6.4,5.7,5.6,6.5,4.4,5.1,2.9,2.5,3.4,2008,41.408969,-75.66241219999999
408,"Cranston city, Rhode Island",77693.0,62949.0,3107.0,523.0,4729.0,0.0,5362.0,1023.0,440.0,583.0,2008.0,30140,7.1,7.5,8.9,10.3,13.6,16.9,12.5,14.2,4.5,4.6,55190,71288,31.5,(X),(X),2008,6.7,3.9,5.6,6.9,5.5,6.5,6.4,7.4,6.3,10.2,7.8,6.0,5.7,3.2,3.2,2.7,2.5,2008,41.7798226,-71.4372796
409,"Pawtucket city, Rhode Island",70086.0,51232.0,10630.0,327.0,744.0,0.0,5796.0,1357.0,723.0,634.0,2008.0,27173,13.0,5.4,12.0,9.8,18.0,17.6,10.9,10.6,1.6,1.1,41391,53555,39.4,(X),(X),2008,7.8,4.6,7.0,6.4,5.2,7.6,9.8,9.2,7.2,6.9,6.3,6.6,3.4,3.4,2.7,2.2,1.8,2008,41.878711,-71.38255579999999
410,"Providence city, Rhode Island",171128.0,86056.0,22214.0,1894.0,11073.0,0.0,43005.0,6886.0,3058.0,3828.0,2008.0,59166,17.4,6.6,11.4,10.8,15.2,16.2,8.9,6.7,4.1,2.8,36426,56015,39.7,(X),(X),2008,6.6,7.0,6.2,10.3,11.9,8.2,7.2,6.9,6.4,6.0,6.2,4.9,3.4,2.6,1.8,1.2,1.6,2008,41.8239891,-71.4128343
411,"Charleston city, South Carolina",113234.0,74305.0,34880.0,116.0,1551.0,42.0,1747.0,593.0,121.0,472.0,2008.0,48722,14.0,5.1,11.4,8.1,12.9,18.1,9.7,10.3,4.1,6.2,48259,73041,30.2,(X),(X),2008,7.3,5.8,4.7,7.7,10.8,7.8,7.4,6.6,5.9,6.3,6.3,5.4,5.1,3.5,2.7,2.3,1.8,2008,32.7764749,-79.93105120000001
412,"Columbia city, South Carolina",114405.0,58796.0,49914.0,205.0,2208.0,0.0,1127.0,2155.0,385.0,1770.0,2008.0,42449,15.5,6.2,12.8,13.8,13.3,14.1,7.9,8.9,3.3,4.2,36555,60595,26.2,(X),(X),2008,5.2,4.0,4.2,15.3,13.8,8.4,5.9,4.1,6.4,7.1,6.0,5.1,4.6,3.2,2.1,1.2,1.5,2008,34.0007104,-81.0348144
413,"Mount Pleasant town, South Carolina",67095.0,63871.0,1474.0,0.0,671.0,0.0,100.0,979.0,145.0,834.0,2008.0,26189,2.4,2.5,7.2,5.4,9.3,19.4,22.5,13.8,7.9,9.5,78636,100316,22.9,(X),(X),2008,9.1,7.2,7.2,5.3,3.0,6.1,7.0,9.1,8.9,7.3,6.9,5.3,6.4,3.4,2.1,2.2,1.3,2008,32.8323225,-79.82842579999999
414,"North Charleston city, South Carolina",90397.0,42381.0,43110.0,802.0,1868.0,0.0,1317.0,919.0,82.0,837.0,2008.0,32567,10.0,9.4,13.3,15.1,16.2,15.2,11.7,6.8,1.2,1.2,36635,48512,32.6,(X),(X),2008,9.4,6.8,5.8,7.1,8.2,7.9,7.0,6.7,6.0,6.8,6.4,7.6,4.8,2.5,3.1,1.7,0.9,2008,32.8771106,-80.0130514
415,"Rock Hill city, South Carolina",64555.0,36564.0,24855.0,0.0,882.0,0.0,1521.0,733.0,0.0,733.0,2008.0,24034,10.2,6.5,12.6,13.3,16.7,15.8,13.0,7.8,2.6,1.4,42707,52952,37.3,(X),(X),2008,7.5,8.0,5.8,8.4,9.8,10.4,5.2,6.8,4.8,6.9,5.8,4.8,4.0,3.5,3.0,2.2,1.3,2008,34.9248667,-81.02507840000001
416,"Rapid City city, South Dakota",61230.0,50600.0,918.0,6139.0,447.0,0.0,258.0,2868.0,517.0,2351.0,2008.0,25604,9.8,6.9,13.2,13.3,14.5,21.2,9.6,6.6,2.3,2.7,41786,56904,18.1,(X),(X),2008,8.3,6.3,5.2,6.1,9.5,8.6,5.0,5.2,6.6,7.2,6.7,6.0,5.1,3.2,2.9,2.4,1.8,2008,44.0805434,-103.2310149
417,"Sioux Falls city, South Dakota",151855.0,134977.0,4806.0,3688.0,2740.0,0.0,2090.0,3554.0,534.0,3020.0,2008.0,60819,5.7,6.2,7.8,11.4,15.9,23.1,15.2,7.0,4.2,3.5,53256,70060,16.1,(X),(X),2008,7.0,6.1,7.1,6.5,8.4,7.8,7.2,6.3,7.2,6.9,7.4,6.1,3.9,3.8,2.4,1.7,1.9,2008,43.5473028,-96.728333
418,"Chattanooga city, Tennessee",163516.0,97287.0,57901.0,320.0,3051.0,112.0,2583.0,2262.0,0.0,2262.0,2008.0,68055,11.4,7.3,14.8,14.9,14.1,15.2,9.3,6.9,2.8,3.1,36289,54554,24.3,(X),(X),2008,6.9,5.2,5.7,7.0,7.8,6.7,7.9,5.9,6.0,6.9,7.1,6.7,4.7,4.4,3.8,1.8,2.6,2008,35.0456297,-85.3096801
419,"Clarksville city, Tennessee",120169.0,82459.0,29368.0,757.0,3019.0,0.0,1540.0,3026.0,524.0,2502.0,2008.0,46655,6.9,7.2,11.7,8.8,20.8,22.3,10.0,9.2,1.8,1.3,46034,54304,20.3,(X),(X),2008,8.8,8.3,7.9,7.9,7.5,7.6,8.7,8.9,7.1,6.5,5.7,4.7,2.8,2.4,2.0,0.8,0.9,2008,36.5297706,-87.3594528
420,"Knoxville city, Tennessee",180178.0,144212.0,27172.0,171.0,1744.0,0.0,552.0,6327.0,834.0,5493.0,2008.0,83412,16.1,8.0,16.3,13.4,16.9,15.1,7.1,4.1,1.6,1.4,31988,44901,27.3,(X),(X),2008,7.0,5.3,5.2,7.1,12.6,8.0,5.3,7.4,6.6,5.8,5.8,5.4,4.3,4.3,2.4,2.6,1.9,2008,35.9606384,-83.9207392
421,"Memphis city, Tennessee",635626.0,200175.0,400621.0,915.0,10599.0,41.0,14096.0,9179.0,484.0,8695.0,2008.0,244929,10.9,8.7,14.7,13.0,15.9,16.1,8.6,6.4,2.1,3.5,37207,56575,30.6,(X),(X),2008,8.2,7.3,6.8,7.1,7.7,7.6,6.0,6.7,6.5,7.3,7.0,6.3,4.8,3.3,2.3,1.5,1.5,2008,35.1495343,-90.0489801
422,"Murfreesboro city, Tennessee",96360.0,72708.0,15328.0,102.0,2982.0,0.0,2483.0,2757.0,614.0,2143.0,2008.0,39501,7.9,5.3,11.0,11.5,18.4,15.4,12.1,11.8,4.6,2.1,47053,63022,22.3,(X),(X),2008,6.4,4.8,7.3,8.6,13.4,10.6,7.2,6.7,6.2,5.8,4.8,4.1,4.1,3.5,2.0,1.1,1.4,2008,35.8456213,-86.39027
423,"Nashville-Davidson metropolitan government (balance), Tennessee",601129.0,390754.0,166146.0,2136.0,19111.0,0.0,14117.0,8865.0,1475.0,7390.0,2008.0,247051,9.1,5.4,11.6,11.4,16.6,18.1,10.6,9.8,3.1,4.1,45587,64793,25.7,(X),(X),2008,7.6,6.9,5.9,6.3,6.2,6.7,7.8,8.3,7.6,7.7,7.3,6.2,4.8,3.0,2.6,1.6,1.4,2008,36.0608046,-86.9061437
