,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
354,"Newark city, New Jersey",277232.0,71202.0,145187.0,2141.0,4440.0,40.0,23862.0,30360.0,4430.0,25930.0,2010.0,91414,16.1,9.8,13.7,13.1,13.1,16.9,8.1,6.6,1.5,1.0,32043,43955,47.3,(X),(X),2010,8.0,7.3,6.3,8.1,8.1,8.8,9.0,7.8,6.6,7.1,6.0,4.4,4.0,2.7,2.1,1.5,1.2,1.0,2010,40.735657,-74.1723667
355,"Passaic city, New Jersey",69870.0,26278.0,3992.0,159.0,851.0,0.0,37127.0,1463.0,427.0,1036.0,2010.0,20102,14.4,4.8,23.9,16.3,14.5,13.4,4.0,5.5,2.1,1.2,28834,41293,20.1,(X),(X),2010,10.3,7.5,8.2,9.3,7.1,9.1,7.6,7.0,5.5,6.2,5.8,4.9,3.5,4.0,1.5,1.2,0.3,0.7,2010,40.8567662,-74.1284764
356,"Paterson city, New Jersey",146377.0,78946.0,47809.0,495.0,6969.0,0.0,9131.0,3027.0,967.0,2060.0,2010.0,45081,18.3,6.8,12.2,15.3,12.9,17.3,8.1,7.6,0.7,0.9,32068,44357,37.4,(X),(X),2010,7.7,6.8,7.9,8.6,8.8,7.7,7.4,7.4,5.9,7.0,6.5,6.5,3.4,2.8,1.9,1.7,1.3,0.8,2010,40.9167654,-74.17181099999999
357,"Toms River CDP, New Jersey",89390.0,80875.0,1752.0,0.0,4150.0,0.0,1428.0,1185.0,0.0,1185.0,2010.0,32194,3.8,3.5,9.2,4.5,9.4,19.7,15.6,20.8,8.4,5.2,74921,87662,32.7,(X),(X),2010,5.9,5.3,7.0,7.0,4.9,6.6,6.2,6.2,7.2,6.4,7.6,7.1,7.5,4.9,3.0,3.1,2.3,1.7,2010,39.9537358,-74.1979458
358,"Trenton city, New Jersey",85015.0,25851.0,42990.0,591.0,1054.0,0.0,11923.0,2606.0,1110.0,1496.0,2010.0,28095,13.2,9.7,12.5,11.7,11.1,20.9,11.4,7.1,1.0,1.4,38040,48972,43.3,(X),(X),2010,7.4,6.7,7.3,7.0,8.8,9.5,7.1,8.4,6.9,6.2,7.0,4.9,3.6,3.0,2.2,1.8,1.3,1.0,2010,40.2205824,-74.759717
359,"Union City city, New Jersey",66560.0,40014.0,2260.0,291.0,3289.0,0.0,18526.0,2180.0,1677.0,503.0,2010.0,21945,8.9,8.5,16.5,11.3,13.8,16.0,13.5,8.8,1.4,1.2,40761,50981,46.8,(X),(X),2010,7.0,6.3,5.9,7.1,8.9,10.3,7.7,6.8,9.1,6.6,6.6,5.0,4.1,2.2,1.4,1.6,2.0,1.2,2010,40.7795455,-74.02375119999999
360,"Albuquerque city, New Mexico",547585.0,383124.0,18601.0,21924.0,13884.0,0.0,85857.0,24195.0,10334.0,13861.0,2010.0,223505,8.9,5.4,12.7,11.6,14.3,18.5,11.7,10.8,3.6,2.4,46079,61105,26.8,(X),(X),2010,7.1,6.5,6.6,6.6,7.7,8.0,7.3,6.9,6.3,6.9,7.0,5.8,5.4,3.7,2.7,2.1,1.9,1.7,2010,35.0843859,-106.650422
361,"Las Cruces city, New Mexico",98239.0,88302.0,1461.0,1621.0,1112.0,0.0,3564.0,2179.0,967.0,1212.0,2010.0,38430,13.1,7.7,15.8,12.1,14.8,16.0,10.5,6.6,2.4,0.9,36202,47669,20.9,(X),(X),2010,5.7,6.5,6.8,8.3,10.9,7.1,5.9,6.4,5.8,5.8,4.9,6.5,6.2,3.9,3.4,2.6,1.6,1.7,2010,32.3199396,-106.7636538
362,"Rio Rancho city, New Mexico",87954.0,72721.0,3083.0,3224.0,1354.0,180.0,4626.0,2766.0,927.0,1839.0,2010.0,32234,5.2,3.0,9.7,9.4,18.8,21.0,12.8,11.6,4.1,4.2,53998,74393,33.7,(X),(X),2010,7.0,9.5,7.8,7.3,4.1,5.8,6.6,7.9,7.3,7.8,7.0,5.2,5.5,4.0,3.1,1.5,1.2,1.6,2010,35.2327544,-106.6630437
363,"Santa Fe city, New Mexico",68157.0,59885.0,440.0,207.0,910.0,0.0,3148.0,3567.0,1202.0,2365.0,2010.0,31706,9.8,8.8,12.2,11.2,11.2,20.3,10.0,9.4,3.7,3.3,44090,65306,25.5,(X),(X),2010,6.0,6.2,5.2,4.1,4.8,4.5,6.3,5.8,7.3,6.4,7.0,9.2,8.5,6.6,3.6,3.7,2.5,2.2,2010,35.6869752,-105.937799
364,"Albany city, New York",97737.0,53959.0,32791.0,484.0,4340.0,0.0,2086.0,4077.0,1091.0,2986.0,2010.0,39204,14.5,10.7,14.0,12.6,10.2,16.7,9.0,7.9,2.8,1.5,33050,49075,29.3,(X),(X),2010,4.7,4.5,5.1,11.9,14.5,8.9,5.6,7.0,4.1,5.2,6.0,5.6,4.2,3.5,2.8,1.8,2.3,2.3,2010,42.6525793,-73.7562317
365,"Buffalo city, New York",261210.0,135264.0,99988.0,1496.0,9856.0,104.0,7729.0,6773.0,958.0,5815.0,2010.0,113302,18.1,9.4,17.7,12.3,13.6,14.2,6.0,5.6,1.7,1.3,28490,42434,39.7,(X),(X),2010,6.7,6.2,5.6,8.1,10.3,8.7,6.4,5.4,6.4,5.6,7.7,6.8,4.8,3.2,2.7,2.2,1.7,1.6,2010,42.88644679999999,-78.8783689
366,"Cheektowaga CDP, New York",75018.0,66784.0,5273.0,539.0,497.0,0.0,657.0,1268.0,0.0,1268.0,2010.0,31703,5.2,5.2,10.6,13.2,19.4,25.9,9.6,7.5,2.5,1.0,46865,53944,33.5,(X),(X),2010,4.6,3.3,6.1,7.0,7.3,6.1,3.7,4.9,7.0,9.0,8.7,6.6,6.2,4.6,4.1,3.7,3.7,3.6,2010,42.9071477,-78.7542892
367,"Mount Vernon city, New York",67397.0,19132.0,42215.0,131.0,699.0,0.0,2377.0,2843.0,280.0,2563.0,2010.0,25975,11.7,5.2,9.1,9.7,17.2,16.6,10.6,12.7,3.6,3.6,46940,63385,35.1,(X),(X),2010,7.6,7.4,6.9,7.3,5.7,5.9,7.6,7.2,7.4,8.2,7.3,5.4,5.3,2.5,2.4,2.6,1.1,2.3,2010,40.9125992,-73.8370786
368,"New Rochelle city, New York",77177.0,52066.0,14247.0,62.0,1645.0,0.0,5089.0,4068.0,179.0,3889.0,2010.0,27874,6.2,5.6,8.0,6.1,11.2,17.3,10.2,15.0,9.0,11.3,70232,105081,31.1,(X),(X),2010,5.3,5.8,7.2,7.0,9.2,7.3,5.8,5.4,6.3,7.7,6.0,6.3,4.9,3.7,2.9,3.6,2.4,3.3,2010,40.9114882,-73.7823549
369,"New York city, New York",8184899.0,3649022.0,2048482.0,33179.0,1046126.0,3883.0,1148513.0,255694.0,90732.0,164962.0,2010.0,3039467,11.0,6.1,11.3,9.7,12.7,16.0,10.4,11.8,5.0,6.1,48743,76300,38.4,(X),(X),2010,6.3,5.7,5.8,6.5,7.9,8.9,8.1,7.0,7.1,6.9,6.6,5.8,5.1,3.7,2.8,2.2,1.8,1.7,2010,40.7127753,-74.0059728
370,"Rochester city, New York",210595.0,91654.0,89317.0,1252.0,7322.0,0.0,11865.0,9185.0,2296.0,6889.0,2010.0,85821,18.5,9.0,16.4,14.7,13.2,15.8,5.9,4.4,1.2,0.8,27711,39689,38.4,(X),(X),2010,7.5,6.8,6.5,8.0,10.4,9.1,6.6,7.4,5.9,6.4,6.5,6.0,4.3,3.0,1.4,1.7,1.0,1.4,2010,43.15657789999999,-77.6088465
371,"Schenectady city, New York",66202.0,41228.0,15116.0,534.0,3699.0,0.0,3265.0,2360.0,395.0,1965.0,2010.0,24684,10.1,7.8,17.8,11.9,15.9,20.3,9.5,4.4,1.1,1.2,36232,45460,22.8,(X),(X),2010,7.6,8.2,5.7,7.9,8.4,8.3,5.7,6.3,7.0,7.5,6.2,5.9,4.2,2.6,1.8,2.2,2.1,2.4,2010,42.8142432,-73.9395687
372,"Syracuse city, New York",145216.0,83806.0,41947.0,416.0,6848.0,49.0,5784.0,6366.0,679.0,5687.0,2010.0,53906,19.9,7.9,16.2,12.2,12.7,13.6,6.7,7.3,1.6,2.0,29621,47442,37.0,(X),(X),2010,7.3,6.1,6.0,12.2,13.1,7.6,6.1,5.3,5.1,5.5,5.7,6.0,4.6,2.7,2.0,1.6,1.7,1.6,2010,43.0481221,-76.14742439999999
373,"Yonkers city, New York",196277.0,100977.0,34687.0,133.0,13724.0,0.0,39652.0,7104.0,2793.0,4311.0,2010.0,73616,5.8,4.9,11.0,8.9,10.6,19.6,13.8,15.3,6.1,4.1,61831,75828,29.2,(X),(X),2010,7.2,6.4,5.4,6.2,5.9,6.8,7.3,6.6,8.1,6.6,6.3,6.4,6.6,4.1,3.5,2.2,2.1,2.2,2010,40.9312099,-73.89874689999999
374,"Asheville city, North Carolina",83570.0,70885.0,9521.0,299.0,871.0,35.0,697.0,1262.0,376.0,886.0,2010.0,38119,9.9,6.5,15.8,12.3,14.5,22.3,9.4,6.1,1.3,2.0,41392,50126,19.7,(X),(X),2010,4.1,4.5,5.1,5.7,5.7,7.4,8.5,7.3,8.0,6.8,6.5,7.7,5.8,3.9,4.3,2.7,3.0,3.0,2010,35.5950581,-82.5514869
375,"Cary town, North Carolina",135418.0,97806.0,8588.0,326.0,16327.0,0.0,8203.0,4168.0,1456.0,2712.0,2010.0,50247,3.0,2.6,6.2,7.0,9.3,15.6,12.7,19.8,11.8,12.0,88031,107120,22.2,(X),(X),2010,7.4,7.5,7.9,6.0,6.1,6.7,8.3,8.3,8.5,8.1,7.5,5.8,4.6,2.3,2.1,1.0,1.2,0.6,2010,35.79154,-78.7811169
376,"Charlotte city, North Carolina",734418.0,390251.0,255557.0,4135.0,37416.0,152.0,29339.0,17568.0,2973.0,14595.0,2010.0,284113,7.7,5.7,11.5,10.8,14.6,19.7,10.3,10.6,4.3,4.9,49616,72303,24.7,(X),(X),2010,7.7,7.2,6.6,6.6,7.4,8.9,8.5,8.3,7.2,7.1,6.3,5.4,4.3,2.8,1.9,1.4,1.3,1.3,2010,35.2270869,-80.8431267
377,"Concord city, North Carolina",79330.0,62458.0,11007.0,120.0,2340.0,54.0,2212.0,1139.0,82.0,1057.0,2010.0,29558,5.1,3.5,10.6,11.5,23.7,16.6,8.9,12.9,5.3,2.1,47726,65564,31.2,(X),(X),2010,6.2,7.2,8.3,7.6,4.7,7.6,5.9,7.6,8.8,8.1,7.1,6.4,4.1,3.8,1.9,2.8,1.2,0.7,2010,35.4087517,-80.579511
378,"Durham city, North Carolina",229029.0,98538.0,90408.0,178.0,10035.0,65.0,23553.0,6252.0,187.0,6065.0,2010.0,92419,10.9,5.3,12.3,10.1,16.0,16.5,11.5,11.4,3.3,2.6,45525,61390,23.4,(X),(X),2010,7.7,6.4,5.3,6.9,8.9,10.5,8.9,8.2,5.9,6.1,5.8,5.6,4.4,3.0,2.0,1.8,0.8,1.7,2010,35.9940329,-78.898619
379,"Fayetteville city, North Carolina",201077.0,94939.0,81367.0,1187.0,4931.0,402.0,6191.0,12060.0,1000.0,11060.0,2010.0,75187,9.0,5.3,10.3,13.5,19.5,18.3,10.2,9.1,3.0,1.6,43257,56625,29.9,(X),(X),2010,8.3,5.9,6.1,8.3,10.9,9.7,6.7,6.5,5.0,6.7,6.1,5.9,4.0,3.0,2.7,1.7,1.4,1.1,2010,35.0526641,-78.87835849999999
380,"Gastonia city, North Carolina",71782.0,43977.0,18545.0,187.0,2220.0,0.0,4498.0,2355.0,308.0,2047.0,2010.0,27988,14.3,3.6,18.1,14.7,14.3,17.5,8.1,6.6,1.0,1.8,34383,51112,35.1,(X),(X),2010,5.8,6.3,7.3,8.8,8.3,5.5,4.3,7.5,6.2,8.2,7.0,5.6,6.8,4.4,2.4,1.8,2.2,1.5,2010,35.262082,-81.18730049999999
381,"Greensboro city, North Carolina",270357.0,142079.0,102102.0,626.0,10772.0,0.0,6568.0,8210.0,1001.0,7209.0,2010.0,109255,9.0,6.8,16.5,13.1,16.6,17.0,8.0,7.3,2.7,3.0,39622,57010,24.6,(X),(X),2010,6.2,6.0,6.1,7.6,10.4,7.8,6.6,7.1,6.2,6.7,5.9,5.7,5.5,3.1,2.7,2.7,2.0,1.7,2010,36.0726354,-79.7919754
382,"Greenville city, North Carolina",84879.0,49147.0,30358.0,0.0,2037.0,0.0,1594.0,1743.0,230.0,1513.0,2010.0,33608,17.4,8.0,14.5,11.9,13.2,13.4,7.1,5.8,4.1,4.7,32827,55944,40.5,(X),(X),2010,5.5,4.9,4.8,11.6,20.0,10.0,7.3,4.9,5.0,4.3,4.6,4.7,3.8,3.4,1.2,1.3,0.9,1.5,2010,35.612661,-77.3663538
383,"High Point city, North Carolina",103672.0,51098.0,39885.0,739.0,7075.0,0.0,2434.0,2441.0,374.0,2067.0,2010.0,38849,10.2,8.2,12.4,13.2,15.0,20.4,9.9,7.8,1.7,1.2,40894,50191,24.5,(X),(X),2010,8.2,6.9,9.0,7.8,5.9,5.3,7.3,6.3,8.2,7.9,6.8,5.2,4.7,2.8,2.7,1.8,1.6,1.6,2010,35.9556923,-80.0053176
384,"Jacksonville city, North Carolina",70705.0,50339.0,13465.0,386.0,2734.0,224.0,1422.0,2135.0,658.0,1477.0,2010.0,20206,8.0,2.8,9.8,17.0,20.5,23.0,8.7,5.8,2.2,2.1,40336,54093,23.1,(X),(X),2010,9.6,5.3,6.4,8.0,23.6,12.4,6.7,4.7,4.3,5.3,2.8,3.4,1.1,0.9,2.1,0.8,1.6,1.0,2010,34.7540524,-77.4302414
385,"Raleigh city, North Carolina",406609.0,252036.0,117594.0,1600.0,16276.0,112.0,11144.0,7847.0,1572.0,6275.0,2010.0,159935,6.2,5.0,12.5,10.5,15.9,18.7,11.6,10.9,4.3,4.4,49931,69212,26.2,(X),(X),2010,7.3,6.3,5.6,8.0,9.7,9.5,8.9,7.5,6.8,6.4,6.4,5.2,4.2,2.6,1.7,1.6,1.2,1.2,2010,35.7795897,-78.6381787
386,"Wilmington city, North Carolina",106819.0,80402.0,22036.0,118.0,1207.0,0.0,2174.0,882.0,0.0,882.0,2010.0,44398,15.9,5.6,10.9,12.3,13.8,15.1,8.1,11.6,3.0,3.6,40494,60390,24.6,(X),(X),2010,6.1,5.1,5.0,7.6,11.7,7.7,7.2,6.1,4.9,7.4,6.8,6.1,4.8,4.6,2.8,3.1,1.5,1.5,2010,34.2103894,-77.8868117
387,"Winston-Salem city, North Carolina",230044.0,126631.0,78481.0,403.0,5347.0,130.0,12737.0,6315.0,1483.0,4832.0,2010.0,89380,10.4,6.7,12.1,14.1,16.2,17.3,10.8,6.3,2.7,3.4,40401,59315,24.5,(X),(X),2010,7.2,6.1,7.5,8.2,8.1,7.2,7.1,6.4,6.9,6.5,6.6,5.2,5.1,3.7,2.2,2.1,1.8,2.0,2010,36.09985959999999,-80.244216
388,"Fargo city, North Dakota",106600.0,97724.0,1890.0,1182.0,2809.0,0.0,698.0,2297.0,439.0,1858.0,2010.0,47349,6.5,6.5,13.1,11.8,16.7,18.1,11.1,10.4,2.8,2.9,45199,60379,16.5,(X),(X),2010,7.0,5.8,5.1,7.0,14.7,11.0,7.0,6.0,5.4,5.7,5.5,5.9,4.1,2.7,1.8,2.3,1.6,1.4,2010,46.8771863,-96.7898034
389,"Akron city, Ohio",199030.0,123870.0,60946.0,130.0,4567.0,0.0,641.0,8876.0,291.0,8585.0,2010.0,82046,14.8,9.3,16.9,13.7,15.2,15.5,8.0,4.6,1.1,0.8,31171,41697,33.0,(X),(X),2010,7.7,6.3,6.3,7.4,9.0,7.4,6.3,5.3,5.6,6.9,7.0,6.8,5.2,3.4,3.0,2.1,2.2,1.9,2010,41.0814447,-81.51900529999999
390,"Canton city, Ohio",72958.0,48310.0,19757.0,106.0,200.0,0.0,333.0,4252.0,385.0,3867.0,2010.0,29286,13.7,8.7,16.2,20.9,14.1,14.3,5.9,4.1,0.7,1.4,30232,40020,26.9,(X),(X),2010,7.4,8.8,7.9,5.8,5.7,6.3,8.9,5.7,6.3,6.3,7.0,6.1,4.5,4.1,2.9,1.6,2.6,2.0,2010,40.79894729999999,-81.378447
391,"Cincinnati city, Ohio",296907.0,146964.0,132993.0,1348.0,5938.0,0.0,2895.0,6769.0,120.0,6649.0,2010.0,126145,17.9,8.5,14.4,10.1,13.9,14.1,8.7,6.5,2.9,3.1,34110,53975,34.1,(X),(X),2010,6.8,5.9,5.0,7.8,11.4,9.0,7.6,5.8,5.2,6.6,7.3,6.7,4.5,2.9,2.7,1.8,1.3,1.9,2010,39.1031182,-84.5120196
392,"Cleveland city, Ohio",396240.0,158119.0,211256.0,1867.0,5547.0,49.0,7647.0,11755.0,2251.0,9504.0,2010.0,164990,18.5,12.2,17.4,13.1,14.5,12.9,6.1,4.4,0.5,0.4,25977,35921,30.1,(X),(X),2010,7.2,5.7,6.6,7.6,7.4,7.6,6.1,6.0,6.4,7.6,7.6,6.8,5.1,3.3,2.8,2.7,2.1,1.5,2010,41.49932,-81.6943605
393,"Columbus city, Ohio",789939.0,495942.0,219996.0,1510.0,35529.0,304.0,12966.0,23692.0,1604.0,22088.0,2010.0,319428,12.1,5.8,13.7,11.0,15.5,19.2,10.6,8.4,2.1,1.6,41397,53748,22.6,(X),(X),2010,7.7,6.6,5.9,6.6,10.3,10.0,8.7,7.6,6.3,6.1,6.3,5.2,4.2,2.5,2.0,1.6,1.0,1.2,2010,39.9611755,-82.99879419999999
394,"Dayton city, Ohio",141501.0,74803.0,61522.0,230.0,1231.0,0.0,1218.0,2497.0,117.0,2380.0,2010.0,57997,20.3,8.3,17.2,14.1,16.1,13.6,5.9,3.6,0.7,0.1,28050,35795,26.3,(X),(X),2010,7.0,5.9,6.4,8.9,8.9,7.4,6.9,6.4,5.7,7.2,7.4,6.6,4.0,3.2,3.3,1.6,1.2,1.9,2010,39.7589478,-84.1916069
395,"Lorain city, Ohio",64128.0,38152.0,15018.0,240.0,974.0,0.0,5181.0,4563.0,2217.0,2346.0,2010.0,24916,13.2,11.4,13.7,12.7,15.6,18.6,6.0,5.3,2.7,0.7,34346,44005,27.7,(X),(X),2010,7.5,8.6,7.6,7.3,5.5,6.1,5.7,4.0,7.2,8.0,8.6,5.8,7.0,2.7,2.6,2.0,2.3,1.5,2010,41.452819,-82.1823746
396,"Parma city, Ohio",81481.0,76126.0,1290.0,55.0,882.0,0.0,1067.0,2061.0,978.0,1083.0,2010.0,32493,5.4,5.2,10.7,13.0,19.8,21.1,14.0,9.0,1.2,0.6,45386,55854,26.8,(X),(X),2010,5.8,4.3,6.5,6.4,5.5,5.2,6.6,6.4,6.4,7.4,7.5,7.1,6.3,5.3,3.5,3.5,2.5,3.8,2010,41.4047742,-81.7229086
397,"Toledo city, Ohio",286979.0,188690.0,76463.0,696.0,3237.0,441.0,6092.0,11360.0,1608.0,9752.0,2010.0,116064,15.8,8.2,16.5,13.7,14.9,16.8,7.6,5.3,0.6,0.6,31708,41169,27.3,(X),(X),2010,7.4,7.4,5.8,7.8,9.0,7.7,6.8,5.8,6.2,7.0,7.2,6.1,4.5,3.0,2.6,2.5,1.6,1.6,2010,41.6528052,-83.5378674
398,"Youngstown city, Ohio",66835.0,33272.0,29847.0,49.0,938.0,0.0,1212.0,1517.0,133.0,1384.0,2010.0,27673,16.8,12.7,22.2,15.3,11.4,13.0,6.8,1.2,0.6,0.0,23761,31855,21.5,(X),(X),2010,5.1,5.2,5.0,7.8,6.8,6.6,6.1,6.0,5.4,6.5,8.3,7.3,5.5,4.8,3.9,2.8,3.7,3.1,2010,41.0997803,-80.6495194
399,"Broken Arrow city, Oklahoma",98523.0,81635.0,3099.0,3761.0,1957.0,0.0,701.0,7370.0,578.0,6792.0,2010.0,35620,2.4,3.1,8.8,8.6,15.3,21.3,16.7,15.9,4.4,3.5,60197,77566,21.3,(X),(X),2010,7.0,6.6,8.8,8.0,6.1,6.2,5.7,7.2,8.4,7.3,7.0,6.5,4.9,3.3,1.8,1.7,1.8,1.6,2010,36.060949,-95.7974526
400,"Edmond city, Oklahoma",81696.0,65612.0,6272.0,1431.0,4817.0,0.0,439.0,3125.0,43.0,3082.0,2010.0,29370,5.5,4.2,8.2,9.0,10.9,17.0,16.4,15.3,7.0,6.5,67013,88324,25.4,(X),(X),2010,4.9,5.5,8.3,9.9,11.0,4.8,6.3,4.4,6.7,8.4,8.8,6.9,4.5,2.8,1.9,2.5,1.3,1.1,2010,35.6528323,-97.47809540000002
401,"Lawton city, Oklahoma",97832.0,58023.0,20720.0,4863.0,2839.0,786.0,2062.0,8539.0,1525.0,7014.0,2010.0,35891,9.7,7.6,11.3,13.3,14.2,23.8,10.3,5.9,1.6,2.5,41566,52984,21.6,(X),(X),2010,7.5,8.1,6.1,7.9,10.0,11.0,7.8,5.7,5.7,5.6,5.7,5.0,3.9,3.2,2.0,2.4,1.3,0.9,2010,34.6035669,-98.39592909999999
402,"Norman city, Oklahoma",111398.0,90353.0,3668.0,4774.0,3718.0,79.0,1291.0,7515.0,186.0,7329.0,2010.0,43020,10.8,6.3,13.0,8.5,16.6,16.5,11.8,9.7,4.9,1.7,44396,62785,23.0,(X),(X),2010,6.0,6.0,4.4,8.8,15.9,8.4,6.5,5.6,5.1,5.2,7.7,5.7,4.9,3.2,1.8,1.5,1.9,1.4,2010,35.2225668,-97.4394777
403,"Oklahoma City city, Oklahoma",582278.0,384072.0,86539.0,17743.0,20415.0,747.0,30887.0,41875.0,3762.0,38113.0,2010.0,223238,8.3,5.7,13.3,12.9,15.6,19.4,9.1,9.7,3.4,2.7,44043,60948,25.2,(X),(X),2010,8.1,7.2,6.2,5.8,7.5,9.1,7.3,7.2,5.8,6.7,6.6,5.7,5.1,3.6,2.8,2.1,1.6,1.5,2010,35.4675602,-97.5164276
404,"Tulsa city, Oklahoma",393577.0,263536.0,62671.0,16702.0,9757.0,357.0,17664.0,22890.0,2130.0,20760.0,2010.0,163173,9.4,8.1,14.0,13.7,16.9,16.3,8.9,6.6,2.7,3.4,38220,57214,27.6,(X),(X),2010,7.1,6.7,6.5,7.3,7.3,7.9,7.1,7.0,5.1,6.6,7.2,6.5,5.0,3.4,3.1,1.9,2.2,2.2,2010,36.1539816,-95.99277500000001
405,"Beaverton city, Oregon",90150.0,68438.0,1561.0,242.0,11200.0,0.0,4512.0,4197.0,1505.0,2692.0,2010.0,36661,5.5,4.0,10.6,11.2,13.7,22.0,11.1,14.4,4.3,3.3,54885,68252,13.9,(X),(X),2010,6.8,5.9,6.2,6.1,6.7,9.7,7.8,7.6,6.4,6.9,6.8,6.5,6.6,3.3,1.4,1.1,2.0,2.0,2010,45.4887993,-122.8013332
406,"Bend city, Oregon",76723.0,72202.0,465.0,298.0,1195.0,0.0,1216.0,1347.0,226.0,1121.0,2010.0,32865,8.1,6.0,13.5,12.2,13.5,18.5,11.9,9.6,2.6,4.1,46381,63627,22.1,(X),(X),2010,6.2,4.9,6.6,6.3,5.7,8.2,7.7,7.0,7.3,6.7,6.6,6.2,6.3,4.7,2.8,3.0,2.1,1.7,2010,44.0581728,-121.3153096
407,"Eugene city, Oregon",156299.0,136241.0,2286.0,325.0,6483.0,342.0,3109.0,7513.0,432.0,7081.0,2010.0,66437,13.7,6.0,13.0,12.6,11.9,17.3,10.0,10.6,2.2,2.8,40701,57849,18.0,(X),(X),2010,4.8,3.2,5.2,9.8,12.8,7.2,6.4,5.7,5.1,5.1,7.4,6.8,6.1,3.8,3.4,2.3,2.6,2.3,2010,44.0520691,-123.0867536
408,"Gresham city, Oregon",105973.0,88530.0,3924.0,1113.0,4537.0,241.0,4965.0,2663.0,109.0,2554.0,2010.0,39658,9.7,5.5,10.3,11.8,16.1,21.7,12.9,9.9,1.5,0.6,47164,53706,25.1,(X),(X),2010,5.9,7.1,7.0,6.1,6.2,7.4,8.5,6.7,8.1,7.7,6.5,6.3,5.7,4.2,2.8,1.2,1.1,1.6,2010,45.5098388,-122.4347334
409,"Hillsboro city, Oregon",91954.0,60448.0,1849.0,2493.0,5941.0,167.0,17259.0,3797.0,424.0,3373.0,2010.0,30868,4.8,3.5,5.7,8.5,15.4,21.4,19.6,13.8,4.8,2.4,63618,73496,19.0,(X),(X),2010,7.6,9.2,5.6,7.6,7.8,8.5,8.5,8.8,6.5,6.2,6.2,4.5,4.5,3.6,2.0,1.2,0.7,1.0,2010,45.5200114,-122.9365835
410,"Medford city, Oregon",75007.0,69148.0,290.0,869.0,586.0,0.0,1365.0,2749.0,334.0,2415.0,2010.0,29650,9.6,7.9,12.8,13.8,16.7,15.5,10.0,9.0,3.2,1.6,39825,53166,28.8,(X),(X),2010,5.9,7.5,4.0,6.8,7.0,6.6,5.5,4.7,7.5,7.4,7.0,6.4,6.2,4.4,3.9,3.2,3.4,2.5,2010,42.3265152,-122.8755949
411,"Portland city, Oregon",585429.0,445947.0,38867.0,4486.0,43399.0,3510.0,25925.0,23295.0,2944.0,20351.0,2010.0,244192,10.1,5.7,11.8,11.2,13.8,18.3,10.2,11.2,3.7,4.2,47185,66527,18.5,(X),(X),2010,6.4,5.3,4.7,5.4,8.0,9.9,9.4,8.0,7.5,6.4,6.7,6.3,5.2,3.2,2.2,1.8,1.3,2.1,2010,45.5154586,-122.6793461
412,"Salem city, Oregon",155004.0,122679.0,2132.0,2016.0,4749.0,2273.0,13766.0,7389.0,2009.0,5380.0,2010.0,59160,6.4,7.8,13.0,14.3,14.5,18.5,11.7,9.4,2.5,1.8,42898,58844,23.5,(X),(X),2010,6.4,7.5,5.8,5.8,7.3,7.7,7.7,5.2,6.5,7.2,7.4,6.9,5.7,3.9,3.3,2.3,1.7,1.7,2010,44.9428975,-123.0350963
413,"Allentown city, Pennsylvania",118240.0,81330.0,14313.0,910.0,1800.0,0.0,14646.0,5241.0,1695.0,3546.0,2010.0,44013,13.7,7.5,17.7,13.7,14.4,15.9,9.6,5.3,1.0,1.2,32192,43762,34.3,(X),(X),2010,8.4,7.2,6.5,8.3,7.0,8.1,6.8,8.0,5.3,6.0,6.3,4.8,5.6,3.5,2.2,2.1,1.9,2.1,2010,40.6022939,-75.4714098
